it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
503,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,484,91.41437817
504,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,485,91.4189918
505,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,486,91.42359447
506,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,487,91.4282155
507,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,488,91.43282294
508,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,489,91.43743777
509,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,490,91.44205213
510,0,830,825,646.6,641.6,8.598404255,8.531914894,-5,-0.0664893617,0,13,0,0,1,0,183.4,0,1,222,491,91.4466536
511,0,825,831,641.6,647.6,8.531914894,8.611702128,6,0.07978723404,0,14,0,0,1,0,183.4,0,1,222,492,91.45126367
512,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,13,0,0,1,0,183.4,0,1,222,493,91.4558742
513,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,20,0,0,1,0,183.4,0,1,222,494,91.4604764
514,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,14,0,0,1,0,183.4,0,1,222,495,91.46509624
515,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,21,0,0,1,0,183.4,0,1,222,496,91.46970081
516,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,497,91.47430158
517,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,14,0,0,1,0,183.4,0,1,222,498,91.47890949
518,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,499,91.4835186
519,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,500,91.48823762
520,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,501,91.49284768
521,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,19,0,0,1,0,183.4,0,1,222,502,91.49746037
522,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,503,91.50207615
523,0,829,832,645.6,648.6,8.585106383,8.625,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,504,91.50668454
524,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,505,91.51128888
525,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,17,0,0,1,0,183.4,0,1,222,506,91.51590562
526,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,29,0,0,1,0,183.4,0,1,222,507,91.52051139
527,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,24,0,0,1,0,183.4,0,1,222,508,91.52513099
528,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,509,91.52974749
529,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,510,91.5343616
530,0,828,824,644.6,640.6,8.571808511,8.518617021,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,511,91.53898668
531,0,824,826,640.6,642.6,8.518617021,8.545212766,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,512,91.54359365
532,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,22,0,0,1,0,183.4,0,1,222,513,91.54821134
533,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,30,0,0,1,0,183.4,0,1,222,514,91.55282688
534,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,515,91.55745268
535,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,516,91.562078
536,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,517,91.56670713
537,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,518,91.57131982
538,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,519,91.57594991
539,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,24,0,0,1,0,183.4,0,1,222,520,91.58056998
540,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,521,91.58518982
541,0,829,835,645.6,651.6,8.585106383,8.664893617,6,0.07978723404,0,14,0,0,1,0,183.4,0,1,222,522,91.5898025
542,0,835,831,651.6,647.6,8.664893617,8.611702128,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,523,91.59442306
543,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,524,91.59904456
544,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,27,0,0,1,0,183.4,0,1,222,525,91.60365248
545,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,28,0,0,1,0,183.4,0,1,222,526,91.60827804
546,0,826,833,642.6,649.6,8.545212766,8.638297872,7,0.09308510638,0,29,0,0,1,0,183.4,0,1,222,527,91.61290812
547,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,30,0,0,1,0,183.4,0,1,222,528,91.61752915
548,0,825,830,641.6,646.6,8.531914894,8.598404255,5,0.0664893617,0,27,0,0,1,0,183.4,0,1,222,529,91.62215543
549,0,830,834,646.6,650.6,8.598404255,8.651595745,4,0.05319148936,0,12,0,0,1,0,183.4,0,1,222,530,91.6267724
550,0,834,828,650.6,644.6,8.651595745,8.571808511,-6,-0.07978723404,0,14,0,0,1,0,183.4,0,1,222,531,91.63140225
551,0,828,834,644.6,650.6,8.571808511,8.651595745,6,0.07978723404,0,14,0,0,1,0,183.4,0,1,222,532,91.63602924
552,0,834,823,650.6,639.6,8.651595745,8.505319149,-11,-0.1462765957,0,21,0,0,1,0,183.4,0,1,222,533,91.6406467
553,0,823,833,639.6,649.6,8.505319149,8.638297872,10,0.1329787234,0,26,0,0,1,0,183.4,0,1,222,534,91.645262
554,0,833,824,649.6,640.6,8.638297872,8.518617021,-9,-0.1196808511,0,23,0,0,1,0,183.4,0,1,222,535,91.64987397
555,0,824,833,640.6,649.6,8.518617021,8.638297872,9,0.1196808511,0,29,0,0,1,0,183.4,0,1,222,536,91.65448761
556,0,833,828,649.6,644.6,8.638297872,8.571808511,-5,-0.0664893617,0,15,0,0,1,0,183.4,0,1,222,537,91.65910864
557,0,828,834,644.6,650.6,8.571808511,8.651595745,6,0.07978723404,0,14,0,0,1,0,183.4,0,1,222,538,91.66372013
558,0,834,829,650.6,645.6,8.651595745,8.585106383,-5,-0.0664893617,0,13,0,0,1,0,183.4,0,1,222,539,91.66834021
559,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,21,0,0,1,0,183.4,0,1,222,540,91.67296672
560,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,28,0,0,1,0,183.4,0,1,222,541,91.67760038
561,0,832,832,648.6,648.6,8.625,8.625,0,0,0,18,0,0,1,0,183.4,0,1,222,542,91.68222451
562,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,543,91.68684816
563,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,20,0,0,1,0,183.4,0,1,222,544,91.69147325
564,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,26,0,0,1,0,183.4,0,1,222,545,91.6960938
565,0,829,833,645.6,649.6,8.585106383,8.638297872,4,0.05319148936,0,14,0,0,1,0,183.4,0,1,222,546,91.7007072
566,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,22,0,0,1,0,183.4,0,1,222,547,91.70533419
567,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,548,91.70995307
568,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,549,91.71456337
569,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,29,0,0,1,0,183.4,0,1,222,550,91.71918583
570,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,551,91.723809
571,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,552,91.72843003
572,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,24,0,0,1,0,183.4,0,1,222,553,91.73305845
573,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,554,91.73767996
574,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,555,91.74229836
575,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,29,0,0,1,0,183.4,0,1,222,556,91.74693489
576,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,557,91.751544
577,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,25,0,0,1,0,183.4,0,1,222,558,91.7561605
578,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,559,91.76077676
579,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,560,91.76539493
580,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,561,91.77001762
581,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,28,0,0,1,0,183.4,0,1,222,562,91.77464771
582,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,16,0,0,1,0,183.4,0,1,222,563,91.77928209
583,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,24,0,0,1,0,183.4,0,1,222,564,91.78390932
584,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,565,91.78852201
585,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,566,91.79314303
586,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,567,91.79775906
587,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,25,0,0,1,0,183.4,0,1,222,568,91.80237651
588,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,569,91.8069973
589,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,570,91.81160975
590,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,16,0,0,1,0,183.4,0,1,222,571,91.81623745
591,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,572,91.82088232
592,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,15,0,0,1,0,183.4,0,1,222,573,91.82549715
593,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,574,91.83012772
594,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,29,0,0,1,0,183.4,0,1,222,575,91.83475637
595,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,16,0,0,1,0,183.4,0,1,222,576,91.83938265
596,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,27,0,0,1,0,183.4,0,1,222,577,91.84399605
597,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,23,0,0,1,0,183.4,0,1,222,578,91.84860229
598,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,579,91.85321832
599,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,28,0,0,1,0,183.4,0,1,222,580,91.85782146
600,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,16,0,0,1,0,183.4,0,1,222,581,91.862432
601,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,28,0,0,1,0,183.4,0,1,222,582,91.86704373
602,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,15,0,0,1,0,183.4,0,1,222,583,91.87165236
603,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,584,91.87626147
604,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,585,91.88087273
605,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,586,91.88548088
606,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,16,0,0,1,0,183.4,0,1,222,587,91.89008999
607,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,588,91.89469457
608,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,589,91.89930511
609,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,590,91.90391374
610,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,591,91.90852356
611,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,592,91.91315174
612,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,593,91.91777182
613,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,594,91.92238235
614,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,595,91.92699289
615,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,26,0,0,1,0,183.4,0,1,222,596,91.93159556
616,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,30,0,0,1,0,183.4,0,1,222,597,91.93621111
617,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,24,0,0,1,0,183.4,0,1,222,598,91.94082332
618,0,828,824,644.6,640.6,8.571808511,8.518617021,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,599,91.94543409
619,0,824,828,640.6,644.6,8.518617021,8.571808511,4,0.05319148936,0,18,0,0,1,0,183.4,0,1,222,600,91.95004702
620,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,601,91.95466495
621,0,826,827,642.6,643.6,8.545212766,8.558510638,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,602,91.95926619
622,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,603,91.96386909
623,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,604,91.96848106
624,0,832,831,648.6,647.6,8.625,8.611702128,-1,-0.01329787234,0,23,0,0,1,0,183.4,0,1,222,605,91.973104
625,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,606,91.97770643
626,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,29,0,0,1,0,183.4,0,1,222,607,91.98249769
627,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,608,91.98710895
628,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,28,0,0,1,0,183.4,0,1,222,609,91.99171305
629,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,610,91.99632096
630,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,611,92.00093341
631,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,29,0,0,1,0,183.4,0,1,222,612,92.00553679
632,0,827,825,643.6,641.6,8.558510638,8.531914894,-2,-0.02659574468,0,22,0,0,1,0,183.4,0,1,222,613,92.01014829
633,0,825,830,641.6,646.6,8.531914894,8.598404255,5,0.0664893617,0,25,0,0,1,0,183.4,0,1,222,614,92.01474929
634,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,615,92.0193696
635,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,19,0,0,1,0,183.4,0,1,222,616,92.02397752
636,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,617,92.02857971
637,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,20,0,0,1,0,183.4,0,1,222,618,92.03319025
638,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,619,92.03779793
639,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,620,92.04240322
640,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,621,92.04701495
641,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,622,92.05161667
642,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,30,0,0,1,0,183.4,0,1,222,623,92.05623317
643,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,20,0,0,1,0,183.4,0,1,222,624,92.06085348
644,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,625,92.06547141
645,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,626,92.07008743
646,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,30,0,0,1,0,183.4,0,1,222,627,92.07470608
647,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,628,92.07933092
648,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,24,0,0,1,0,183.4,0,1,222,629,92.08396006
649,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,630,92.08856487
650,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,631,92.09317803
651,0,830,834,646.6,650.6,8.598404255,8.651595745,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,632,92.09777904
652,0,834,833,650.6,649.6,8.651595745,8.638297872,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,633,92.10238504
653,0,833,834,649.6,650.6,8.638297872,8.651595745,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,634,92.10699701
654,0,834,832,650.6,648.6,8.651595745,8.625,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,635,92.11160374
655,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,29,0,0,1,0,183.4,0,1,222,636,92.11622953
656,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,23,0,0,1,0,183.4,0,1,222,637,92.1208365
657,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,27,0,0,1,0,183.4,0,1,222,638,92.1254425
658,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,639,92.13007164
659,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,640,92.13469291
660,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,641,92.13934994
661,0,826,833,642.6,649.6,8.545212766,8.638297872,7,0.09308510638,0,29,0,0,1,0,183.4,0,1,222,642,92.14396834
662,0,833,830,649.6,646.6,8.638297872,8.598404255,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,643,92.14856935
663,0,830,832,646.6,648.6,8.598404255,8.625,2,0.02659574468,0,20,0,0,1,0,183.4,0,1,222,644,92.15317392
664,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,27,0,0,1,0,183.4,0,1,222,645,92.15776801
665,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,646,92.16236877
666,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,27,0,0,1,0,183.4,0,1,222,647,92.16698122
667,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,648,92.1715889
668,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,12,0,0,1,0,183.4,0,1,222,649,92.17619705
669,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,18,0,0,1,0,183.4,0,1,222,650,92.18079758
670,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,12,0,0,1,0,183.4,0,1,222,651,92.18540597
671,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,18,0,0,1,0,183.4,0,1,222,652,92.19002581
672,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,653,92.194628
673,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,654,92.1992321
674,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,655,92.20384407
675,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,656,92.20845485
676,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,657,92.21306276
677,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,658,92.21766353
678,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,659,92.22226834
679,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,27,0,0,1,0,183.4,0,1,222,660,92.22687936
680,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,661,92.23148727
681,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,662,92.23610568
682,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,663,92.24070835
683,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,664,92.24531627
684,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,665,92.24992657
685,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,27,0,0,1,0,183.4,0,1,222,666,92.25452304
686,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,667,92.25912738
687,0,830,832,646.6,648.6,8.598404255,8.625,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,668,92.26374483
688,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,669,92.26835084
689,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,670,92.27298188
690,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,671,92.27757716
691,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,24,0,0,1,0,183.4,0,1,222,672,92.28218699
692,0,832,831,648.6,647.6,8.625,8.611702128,-1,-0.01329787234,0,15,0,0,1,0,183.4,0,1,222,673,92.28678584
693,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,674,92.2913847
694,0,833,831,649.6,647.6,8.638297872,8.611702128,-2,-0.02659574468,0,14,0,0,1,0,183.4,0,1,222,675,92.29599285
695,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,17,0,0,1,0,183.4,0,1,222,676,92.30059195
696,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,677,92.30519581
697,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,22,0,0,1,0,183.4,0,1,222,678,92.30980062
698,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,679,92.31440496
699,0,830,832,646.6,648.6,8.598404255,8.625,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,680,92.31901884
700,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,20,0,0,1,0,183.4,0,1,222,681,92.32362986
701,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,682,92.32823563
702,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,24,0,0,1,0,183.4,0,1,222,683,92.33283567
703,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,684,92.33744597
704,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,16,0,0,1,0,183.4,0,1,222,685,92.34205604
705,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,686,92.34665847
706,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,687,92.35126638
707,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,688,92.35587072
708,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,689,92.36047053
