it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
301,0,1233.098731,2098,0,864.9012689,0,0.3640459403,864.9012689,0.3640459403,0.1287527044,13.8712473,0,0,1,0,1233.098731,1233.098731,0,1226,191,39.12976336
302,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1226,192,39.17609143
303,0,1227,2097,-6.09873107,863.9012689,-0.002567019343,0.3636250299,870,0.3661920493,0,14,0,0,1,0,1233.098731,1233.098731,0,1226,193,39.21777296
304,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1226,194,39.25814652
305,0,1226,3103,-7.09873107,1869.901269,-0.002987929744,0.7870608938,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1226,195,39.29983592
306,0,1233.098731,103234,0,102000.9013,0,42.9332403,102000.9013,42.9332403,0.09102583686,2054.908974,0,0,1,0,1233.098731,1233.098731,0,1226,196,39.34040284
307,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1226,197,39.38307047
308,0,1233.098731,2968,0,1734.901269,0,0.7302379896,1734.901269,0.7302379896,0.1287527044,27.8712473,0,0,1,0,1233.098731,1233.098731,0,1226,198,39.42334318
309,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1226,199,39.46963096
310,0,1226,1964,-7.09873107,730.9012689,-0.002987929744,0.3076439465,738,0.3106318763,0,12,0,0,1,0,1233.098731,1233.098731,0,1226,200,39.51130366
311,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1226,201,39.551543
312,0,1227,2164,-6.09873107,930.9012689,-0.002567019343,0.3918260268,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1226,202,39.59322953
313,0,1233.098731,100259,0,99025.90127,0,41.68103186,99025.90127,41.68103186,0.10595121,1950.894049,0,0,1,0,1233.098731,1233.098731,0,1226,203,39.63380432
314,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.01234138369,0.01234138369,0,0,1,0,1233.098731,1233.098731,0,1226,204,39.67679787
315,0,1233,2574,-0.09873106952,1340.901269,-4.155693411e-05,0.5643992914,1341,0.5644408484,0,21,0,0,1,0,1233.098731,1233.098731,0,1226,205,39.7230413
316,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1126586163,0.1126586163,0,0,1,0,1233.098731,1233.098731,0,1226,206,39.76334095
317,0,1233.098731,1895,0,661.9012689,0,0.2786011288,661.9012689,0.2786011288,0.1126586163,11.88734138,0,0,1,0,1233.098731,1233.098731,0,1226,207,39.80360818
318,0,1233.098731,1225,0,-8.09873107,0,-0.003408840146,-8.09873107,-0.003408840146,0.1208765831,0.1208765831,0,0,1,1,1233.098731,1233.098731,0,1225,0,39.84983659
319,0,1225,2231,-8.09873107,997.9012689,-0.003408840146,0.4200270237,1006,0.4234358639,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,1,39.89151311
320,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,2,39.93174076
321,0,1226,2632,-7.09873107,1398.901269,-0.002987929744,0.5888120947,1406,0.5918000245,0,22,0,0,1,0,1233.098731,1233.098731,0,1225,3,39.97340417
322,0,1233.098731,104790,0,103556.9013,0,43.58817689,103556.9013,43.58817689,0.1208765831,2043.120877,0,0,1,0,1233.098731,1233.098731,0,1225,4,40.0139873
323,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,5,40.05891418
324,0,1232,2037,-1.09873107,803.9012689,-0.0004624673356,0.3383704058,805,0.3388328732,0,13,0,0,1,0,1233.098731,1233.098731,0,1225,6,40.10522723
325,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,7,40.1454668
326,0,1233,2907,-0.09873106952,1673.901269,-4.155693411e-05,0.7045624551,1674,0.704604012,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,8,40.18718147
327,0,1233.098731,101729,0,100495.9013,0,42.29977015,100495.9013,42.29977015,0.01639897119,1991.016399,0,0,1,0,1233.098731,1233.098731,0,1225,9,40.22773528
328,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,10,40.27322745
329,0,1230,3107,-3.09873107,1873.901269,-0.001304288138,0.7887445354,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,11,40.31963181
330,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,12,40.35991693
331,0,1231,2101,-2.09873107,867.9012689,-0.000883377737,0.3653086715,870,0.3661920493,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,13,40.40160418
332,0,1233.098731,99426,0,98192.90127,0,41.33041349,98192.90127,41.33041349,0.04624971746,1973.04625,0,0,1,0,1233.098731,1233.098731,0,1225,14,40.44214988
333,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,15,40.48760271
334,0,1233,2976,-0.09873106952,1742.901269,-4.155693411e-05,0.7336052728,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,16,40.53388405
335,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,17,40.57416987
336,0,1233.098731,2633,0,1399.901269,0,0.5892330051,1399.901269,0.5892330051,0.1287527044,22.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,18,40.61447525
337,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,19,40.66072154
338,0,1226,2031,-7.09873107,797.9012689,-0.002987929744,0.3358449434,805,0.3388328732,0,13,0,0,1,0,1233.098731,1233.098731,0,1225,20,40.70237327
339,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,21,40.74259877
340,0,1227,2365,-6.09873107,1131.901269,-0.002567019343,0.4764290175,1138,0.4789960369,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,22,40.78430724
341,0,1233.098731,99684,0,98450.90127,0,41.43900838,98450.90127,41.43900838,0.10595121,1976.894049,0,0,1,0,1233.098731,1233.098731,0,1225,23,40.82487941
342,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,24,40.86781454
343,0,1230,2303,-3.09873107,1069.901269,-0.001304288138,0.4503325726,1073,0.4516368608,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,25,40.91411829
344,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,26,40.95443511
345,0,1231,2302,-2.09873107,1068.901269,-0.000883377737,0.4499116622,1071,0.45079504,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,27,40.99640274
346,0,1233.098731,99821,0,98587.90127,0,41.4966731,98587.90127,41.4966731,0.04624971746,1959.04625,0,0,1,0,1233.098731,1233.098731,0,1225,28,41.03696251
347,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,29,41.08253551
348,0,1233.098731,1765,0,531.9012689,0,0.2238827766,531.9012689,0.2238827766,0.2716098472,9.728390153,0,0,1,0,1233.098731,1233.098731,0,1225,30,41.12277222
349,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,31,41.16903424
350,0,1229,2635,-4.09873107,1401.901269,-0.00172519854,0.5900748259,1406,0.5918000245,0,22,0,0,1,0,1233.098731,1233.098731,0,1225,32,41.21072221
351,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,33,41.25098944
352,0,1228,2435,-5.09873107,1201.901269,-0.002146108941,0.5058927456,1207,0.5080388546,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,34,41.29269147
353,0,1233.098731,99861,0,98627.90127,0,41.51350952,98627.90127,41.51350952,0.06117509059,2006.061175,0,0,1,0,1233.098731,1233.098731,0,1225,35,41.33341599
354,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,36,41.37853479
355,0,1233,3175,-0.09873106952,1941.901269,-4.155693411e-05,0.8173664427,1942,0.8174079996,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,37,41.42482018
356,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,38,41.46508241
357,0,1232,2171,-1.09873107,937.9012689,-0.0004624673356,0.3947723996,939,0.395234867,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,39,41.506706
358,0,1233.098731,101293,0,100059.9013,0,42.11625321,100059.9013,42.11625321,0.001473598053,1951.001474,0,0,1,0,1233.098731,1233.098731,0,1225,40,41.54723263
359,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,41,41.59256482
360,0,1232,2906,-1.09873107,1672.901269,-0.0004624673356,0.7041415447,1674,0.704604012,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,42,41.63886738
361,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,43,41.67912197
362,0,1231,1835,-2.09873107,601.9012689,-0.000883377737,0.2533465047,604,0.2542298825,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,44,41.72079825
363,0,1233.098731,100971,0,99737.90127,0,41.98072006,99737.90127,41.98072006,0.01639897119,2010.016399,0,0,1,0,1233.098731,1233.098731,0,1225,45,41.76134801
364,0,1233.098731,1237,0,3.90126893,0,0.001642084672,3.90126893,0.001642084672,0.4876586163,0.4876586163,0,0,1,0,1233.098731,1233.098731,0,1225,46,41.80692863
365,0,1233.098731,1831,0,597.9012689,0,0.2516628631,597.9012689,0.2516628631,0.4876586163,10.51234138,0,0,1,0,1233.098731,1233.098731,0,1225,47,41.84714127
366,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,48,41.89335203
367,0,1228,3105,-5.09873107,1871.901269,-0.002146108941,0.7879027146,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,49,41.93502808
368,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,50,41.97529483
369,0,1229,1831,-4.09873107,597.9012689,-0.00172519854,0.2516628631,602,0.2533880617,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,51,42.01697612
370,0,1233.098731,103626,0,102392.9013,0,43.09823718,102392.9013,43.09823718,0.07610046372,2023.0761,0,0,1,0,1233.098731,1233.098731,0,1225,52,42.05754232
371,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,53,42.10272694
372,0,1233.098731,1764,0,530.9012689,0,0.2234618662,530.9012689,0.2234618662,0.4144669901,9.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,54,42.14295197
373,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,55,42.18920779
374,0,1228,1832,-5.09873107,598.9012689,-0.002146108941,0.2520837735,604,0.2542298825,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,56,42.23088241
375,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,57,42.27115059
376,0,1229,3104,-4.09873107,1870.901269,-0.00172519854,0.7874818042,1875,0.7892070027,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,58,42.31283188
377,0,1233.098731,101196,0,99962.90127,0,42.0754249,99962.90127,42.0754249,0.07610046372,1989.0761,0,0,1,0,1233.098731,1233.098731,0,1225,59,42.35337901
378,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,60,42.39924526
379,0,1233.098731,2369,0,1135.901269,0,0.4781126591,1135.901269,0.4781126591,0.4144669901,18.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,61,42.43954563
380,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,62,42.48596311
381,0,1230,2167,-3.09873107,933.9012689,-0.001304288138,0.393088758,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,63,42.52772236
382,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,64,42.56810045
383,0,1229,2838,-4.09873107,1604.901269,-0.00172519854,0.6755196374,1609,0.6772448359,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,65,42.6097486
384,0,1233.098731,99511,0,98277.90127,0,41.36619088,98277.90127,41.36619088,0.04624971746,1934.04625,0,0,1,0,1233.098731,1233.098731,0,1225,66,42.65028811
385,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,67,42.69569898
386,0,1232,3109,-1.09873107,1875.901269,-0.0004624673356,0.7895863562,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,68,42.74199224
387,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,69,42.78222442
388,0,1233,2639,-0.09873106952,1405.901269,-4.155693411e-05,0.5917584675,1406,0.5918000245,0,22,0,0,1,0,1233.098731,1233.098731,0,1225,70,42.82391739
389,0,1233.098731,101415,0,100181.9013,0,42.16760428,100181.9013,42.16760428,0.01639897119,2003.016399,0,0,1,0,1233.098731,1233.098731,0,1225,71,42.86446571
390,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,72,42.91046309
391,0,1233,3177,-0.09873106952,1943.901269,-4.155693411e-05,0.8182082635,1944,0.8182498204,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,73,42.95675039
392,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,74,42.9970181
393,0,1233.098731,2432,0,1198.901269,0,0.5046300144,1198.901269,0.5046300144,0.1287527044,19.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,75,43.03723598
394,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,76,43.0835166
395,0,1226,2299,-7.09873107,1065.901269,-0.002987929744,0.448648931,1073,0.4516368608,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,77,43.12522793
396,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,78,43.1654532
397,0,1227,1963,-6.09873107,729.9012689,-0.002567019343,0.3072230361,736,0.3097900555,0,12,0,0,1,0,1233.098731,1233.098731,0,1225,79,43.20712185
398,0,1233.098731,104488,0,103254.9013,0,43.46106195,103254.9013,43.46106195,0.10595121,2031.105951,0,0,1,0,1233.098731,1233.098731,0,1225,80,43.24767303
399,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,81,43.29333925
400,0,1232,3109,-1.09873107,1875.901269,-0.0004624673356,0.7895863562,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,82,43.33967686
401,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,83,43.37993288
402,0,1233,2840,-0.09873106952,1606.901269,-4.155693411e-05,0.6763614582,1607,0.6764030151,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,84,43.42161655
403,0,1233.098731,101279,0,100045.9013,0,42.11036047,100045.9013,42.11036047,0.01639897119,1968.016399,0,0,1,0,1233.098731,1233.098731,0,1225,85,43.46223044
404,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,86,43.50810456
405,0,1233.098731,2034,0,800.9012689,0,0.3371076746,800.9012689,0.3371076746,0.4144669901,13.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,87,43.5483551
406,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,88,43.5946393
407,0,1230,2368,-3.09873107,1134.901269,-0.001304288138,0.4776917487,1138,0.4789960369,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,89,43.63631582
408,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,90,43.67654753
409,0,1229,1967,-4.09873107,733.9012689,-0.00172519854,0.3089066777,738,0.3106318763,0,12,0,0,1,0,1233.098731,1233.098731,0,1225,91,43.71815729
410,0,1233.098731,102836,0,101602.9013,0,42.76571796,101602.9013,42.76571796,0.04624971746,2046.04625,0,0,1,0,1233.098731,1233.098731,0,1225,92,43.75870585
411,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,93,43.80417705
412,0,1233.098731,3039,0,1805.901269,0,0.7601226281,1805.901269,0.7601226281,0.4144669901,28.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,94,43.84440351
413,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,95,43.89067674
414,0,1230,2837,-3.09873107,1603.901269,-0.001304288138,0.675098727,1607,0.6764030151,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,96,43.93237686
415,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,97,43.97259331
416,0,1229,2369,-4.09873107,1135.901269,-0.00172519854,0.4781126591,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,98,44.01423073
417,0,1233.098731,104236,0,103002.9013,0,43.35499252,103002.9013,43.35499252,0.04624971746,2006.04625,0,0,1,0,1233.098731,1233.098731,0,1225,99,44.05474067
418,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,100,44.10029864
419,0,1230,2167,-3.09873107,933.9012689,-0.001304288138,0.393088758,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,101,44.14658332
420,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,102,44.1867857
421,0,1229,3173,-4.09873107,1939.901269,-0.00172519854,0.8165246219,1944,0.8182498204,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,103,44.22843146
422,0,1233.098731,107749,0,106515.9013,0,44.83365076,106515.9013,44.83365076,0.04624971746,2093.04625,0,0,1,0,1233.098731,1233.098731,0,1225,104,44.26903486
423,0,1233.098731,1237,0,3.90126893,0,0.001642084672,3.90126893,0.001642084672,0.4876586163,0.4876586163,0,0,1,0,1233.098731,1233.098731,0,1225,105,44.31462908
424,0,1233.098731,2635,0,1401.901269,0,0.5900748259,1401.901269,0.5900748259,0.4876586163,22.51234138,0,0,1,0,1233.098731,1233.098731,0,1225,106,44.35492158
425,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,107,44.40113163
426,0,1228,2167,-5.09873107,933.9012689,-0.002146108941,0.393088758,939,0.395234867,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,108,44.44279575
427,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,109,44.48301792
428,0,1229,2032,-4.09873107,798.9012689,-0.00172519854,0.3362658538,803,0.3379910524,0,13,0,0,1,0,1233.098731,1233.098731,0,1225,110,44.52469635
429,0,1233.098731,101634,0,100400.9013,0,42.25978366,100400.9013,42.25978366,0.07610046372,1992.9239,0,0,1,0,1233.098731,1233.098731,0,1225,111,44.56525016
430,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,112,44.60802436
431,0,1233.098731,2502,0,1268.901269,0,0.5340937425,1268.901269,0.5340937425,0.2716098472,20.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,113,44.64826441
432,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,114,44.69451761
433,0,1229,2434,-4.09873107,1200.901269,-0.00172519854,0.5054718352,1205,0.5071970338,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,115,44.73616934
434,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,116,44.77644897
435,0,1228,2100,-5.09873107,866.9012689,-0.002146108941,0.3648877611,872,0.3670338701,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,117,44.81810379
436,0,1233.098731,103612,0,102378.9013,0,43.09234443,102378.9013,43.09234443,0.06117509059,2049.061175,0,0,1,0,1233.098731,1233.098731,0,1225,118,44.85865283
437,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,119,44.90444613
438,0,1233,2237,-0.09873106952,1003.901269,-4.155693411e-05,0.4225524861,1004,0.4225940431,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,120,44.95070362
439,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,121,44.99094629
440,0,1232,2573,-1.09873107,1339.901269,-0.0004624673356,0.563978381,1341,0.5644408484,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,122,45.03261185
441,0,1233.098731,105746,0,104512.9013,0,43.99056723,104512.9013,43.99056723,0.001473598053,2044.001474,0,0,1,0,1233.098731,1233.098731,0,1225,123,45.07310438
442,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,124,45.11931252
443,0,1233.098731,2767,0,1533.901269,0,0.6456349989,1533.901269,0.6456349989,0.1287527044,24.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,125,45.15928006
444,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,126,45.20525956
445,0,1226,2634,-7.09873107,1400.901269,-0.002987929744,0.5896539155,1408,0.5926418453,0,22,0,0,1,0,1233.098731,1233.098731,0,1225,127,45.24661851
446,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,128,45.28671241
447,0,1227,1896,-6.09873107,662.9012689,-0.002567019343,0.2790220392,669,0.2815890586,0,11,0,0,1,0,1233.098731,1233.098731,0,1225,129,45.3281188
448,0,1233.098731,100381,0,99147.90127,0,41.73238293,99147.90127,41.73238293,0.10595121,1969.105951,0,0,1,0,1233.098731,1233.098731,0,1225,130,45.36839247
449,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,131,45.41340184
450,0,1230,2035,-3.09873107,801.9012689,-0.001304288138,0.337528585,805,0.3388328732,0,13,0,0,1,0,1233.098731,1233.098731,0,1225,132,45.45939183
451,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,133,45.49932623
452,0,1231,2436,-2.09873107,1202.901269,-0.000883377737,0.506313656,1205,0.5071970338,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,134,45.54070926
453,0,1233.098731,102361,0,101127.9013,0,42.56578552,101127.9013,42.56578552,0.04624971746,2036.04625,0,0,1,0,1233.098731,1233.098731,0,1225,135,45.58098984
454,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,136,45.62609243
455,0,1231,2237,-2.09873107,1003.901269,-0.000883377737,0.4225524861,1006,0.4234358639,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,137,45.67204475
