it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.298903245,0,-11.85054838,-15.14945162,-0.5,-0.6391877886,-3.298903245,-0.1391877886,3.298903245,3.298903245,1,50,0,0,15.14945162,0,1,0,0,0.0001327991486
1,0,3.298903245,18,-11.85054838,2.850548378,-0.5,0.1202707371,14.70109676,0.6202707371,3.298903245,16.19644496,0,0,1,1,15.14945162,15.14945162,0,18,0,0.001388311386
2,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,1,15.14945162,15.14945162,0,15,0,0.004184961319
3,0,15,36,-0.1494516223,20.85054838,-0.006305683819,0.8797292629,21,0.8860349467,0,23,0,0,1,0,15.14945162,15.14945162,0,15,1,0.00531578064
4,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,2,0.006480455399
5,0,15,10,-0.1494516223,-5.149451622,-0.006305683819,-0.2172663854,-5,-0.2109607016,0,23,1,7,0,0,15.14945162,15.14945162,0,15,3,0.00775885582
6,0,11.5,22,-3.649451622,6.850548378,-0.1539781749,0.2890392984,10.5,0.4430174733,1.5,14.5,1,1,0,0,15.14945162,15.14945162,0,15,4,0.009087324142
7,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,5,0.0106856823
8,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,18,0,0,1,0,15.14945162,15.14945162,0,15,6,0.01196861267
9,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,21,0,0,1,0,15.14945162,15.14945162,0,15,7,0.01313900948
10,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,8,0.01423120499
11,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,10,0,0,1,0,15.14945162,15.14945162,0,15,9,0.01536846161
12,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,10,0.01646828651
13,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,11,0,0,1,0,15.14945162,15.14945162,0,15,11,0.01759839058
14,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,12,0.01868510246
15,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,23,0,0,1,0,15.14945162,15.14945162,0,15,13,0.01981973648
16,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,14,0.02090191841
17,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,24,1,2,0,0,15.14945162,15.14945162,0,15,15,0.02203154564
18,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,16,0.0231487751
19,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,25,0,0,1,0,15.14945162,15.14945162,0,15,17,0.02445411682
20,0,15.14945162,115,0,99.85054838,0,4.212908348,99.85054838,4.212908348,0.1494516223,102.1494516,0,0,1,0,15.14945162,15.14945162,0,15,18,0.02569746971
21,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,1.850548378,1.850548378,1,1,0,0,15.14945162,15.14945162,0,15,19,0.02709341049
22,0,15.14945162,27,0,11.85054838,0,0.5,11.85054838,0.5,1.850548378,18.14945162,0,0,1,0,15.14945162,15.14945162,0,15,20,0.02822303772
23,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,21,0.03009557724
24,0,15,23,-0.1494516223,7.850548378,-0.006305683819,0.3312314387,8,0.3375371225,0,24,0,0,1,0,15.14945162,15.14945162,0,15,22,0.03160071373
25,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,15,23,0.03286123276
26,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,15,1,1,0,0,15.14945162,15.14945162,0,15,24,0.03460335732
27,0,15.14945162,16,0,0.8505483777,0,0.0358864565,0.8505483777,0.0358864565,1.701096755,1.701096755,0,0,1,0,15.14945162,15.14945162,0,15,25,0.03619027138
28,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,26,0.03746676445
29,0,15,19,-0.1494516223,3.850548378,-0.006305683819,0.1624628775,4,0.1687685613,0,10,0,0,1,0,15.14945162,15.14945162,0,15,27,0.03860831261
30,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,28,0.03979468346
31,0,15,12,-0.1494516223,-3.149451622,-0.006305683819,-0.1328821048,-3,-0.126576421,0,15,1,3,0,0,15.14945162,15.14945162,0,15,29,0.04135704041
32,0,13,13,-2.149451622,-2.149451622,-0.09068996446,-0.09068996446,0,0,0,0,0,0,1,1,15.14945162,15.14945162,0,13,0,0.04247689247
33,0,13,21,-2.149451622,5.850548378,-0.09068996446,0.2468471581,8,0.3375371225,0,28,0,0,1,0,15.14945162,15.14945162,0,13,1,0.0438246727
34,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,2,0.0449886322
35,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,24,1,2,0,0,15.14945162,15.14945162,0,13,3,0.04621624947
36,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,4,0.04733181
37,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,16,1,1,0,0,15.14945162,15.14945162,0,13,5,0.04848337173
38,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,13,6,0.04956412315
39,0,14,15,-1.149451622,-0.1494516223,-0.04849782414,-0.006305683819,1,0.04219214032,0,15,0,0,1,0,15.14945162,15.14945162,0,13,7,0.05069494247
40,0,15,19,-0.1494516223,3.850548378,-0.006305683819,0.1624628775,4,0.1687685613,0,28,1,1,0,0,15.14945162,15.14945162,0,13,8,0.05180191994
41,0,15.14945162,13,0,-2.149451622,0,-0.09068996446,-2.149451622,-0.09068996446,2.850548378,2.850548378,1,5,0,0,15.14945162,15.14945162,0,13,9,0.05298018456
42,0,14.4,20,-0.7494516223,4.850548378,-0.03162096801,0.2046550178,5.6,0.2362759858,1.4,25.6,0,0,1,0,15.14945162,15.14945162,0,13,10,0.05458450317
43,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,11,0.05613780022
44,0,15,22,-0.1494516223,6.850548378,-0.006305683819,0.2890392984,7,0.2953449822,0,27,0,0,1,0,15.14945162,15.14945162,0,13,12,0.05726361275
45,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,13,0.05839204788
46,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,24,1,5,0,0,15.14945162,15.14945162,0,13,14,0.05957150459
47,0,14.4,16,-0.7494516223,0.8505483777,-0.03162096801,0.0358864565,1.6,0.06750742451,1.4,9.6,1,2,0,0,15.14945162,15.14945162,0,13,15,0.06078672409
48,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,16,0.0619494915
49,0,15,21,-0.1494516223,5.850548378,-0.006305683819,0.2468471581,6,0.2531528419,0,22,0,0,1,0,15.14945162,15.14945162,0,13,17,0.06311035156
50,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,18,0.06421875954
51,0,15,12,-0.1494516223,-3.149451622,-0.006305683819,-0.1328821048,-3,-0.126576421,0,23,1,5,0,0,15.14945162,15.14945162,0,13,19,0.06537675858
52,0,13,13,-2.149451622,-2.149451622,-0.09068996446,-0.09068996446,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,13,20,0.06651902199
53,0,13,17,-2.149451622,1.850548378,-0.09068996446,0.07807859682,4,0.1687685613,0,20,0,0,1,0,15.14945162,15.14945162,0,13,21,0.06807780266
54,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,13,22,0.06927585602
55,0,15,10,-0.1494516223,-5.149451622,-0.006305683819,-0.2172663854,-5,-0.2109607016,0,19,1,2,0,0,15.14945162,15.14945162,0,13,23,0.07044005394
56,0,11,11,-4.149451622,-4.149451622,-0.1750742451,-0.1750742451,0,0,0,0,0,0,1,1,15.14945162,15.14945162,0,11,0,0.07153391838
57,0,11,14,-4.149451622,-1.149451622,-0.1750742451,-0.04849782414,3,0.126576421,0,15,1,1,0,0,15.14945162,15.14945162,0,11,1,0.07279968262
58,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,2,0.07388973236
59,0,15,24,-0.1494516223,8.850548378,-0.006305683819,0.373423579,9,0.3797292629,0,29,0,0,1,0,15.14945162,15.14945162,0,11,3,0.07500243187
60,0,15.14945162,13,0,-2.149451622,0,-0.09068996446,-2.149451622,-0.09068996446,2.850548378,2.850548378,1,5,0,0,15.14945162,15.14945162,0,11,4,0.07617092133
61,0,14.33333333,17,-0.816118289,1.850548378,-0.03443377736,0.07807859682,2.666666667,0.1125123742,1.333333333,8.666666667,0,0,1,0,15.14945162,15.14945162,0,11,5,0.07778143883
62,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,6,0.07920837402
63,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,13,0,0,1,0,15.14945162,15.14945162,0,11,7,0.08035707474
64,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,8,0.08146452904
65,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,14,0,0,1,0,15.14945162,15.14945162,0,11,9,0.08263897896
66,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,16,0,0,1,0,15.14945162,15.14945162,0,11,10,0.08374142647
67,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,11,0.08485078812
68,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,14,0,0,1,0,15.14945162,15.14945162,0,11,12,0.0860517025
69,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,13,0.08715629578
70,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,19,0,0,1,0,15.14945162,15.14945162,0,11,14,0.08833956718
71,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,15,0.08947205544
72,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,23,1,1,0,0,15.14945162,15.14945162,0,11,16,0.0906867981
73,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,17,0.091796875
74,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,20,1,1,0,0,15.14945162,15.14945162,0,11,18,0.09293317795
75,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,11,19,0.09403681755
76,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,13,1,1,0,0,15.14945162,15.14945162,0,11,20,0.09525942802
77,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,21,0.09635639191
78,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,15,0,0,1,0,15.14945162,15.14945162,0,11,22,0.09749484062
79,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,23,0.09860515594
80,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,13,1,1,0,0,15.14945162,15.14945162,0,11,24,0.0997838974
81,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,11,25,0.100894928
82,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,23,1,2,0,0,15.14945162,15.14945162,0,11,26,0.102107048
83,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,27,0.1032090187
84,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,11,1,1,0,0,15.14945162,15.14945162,0,11,28,0.104341507
85,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.6476236967,0.6476236967,0,0,1,0,15.14945162,15.14945162,0,11,29,0.1055326462
86,0,15,21,-0.1494516223,5.850548378,-0.006305683819,0.2468471581,6,0.2531528419,0,30,0,0,1,0,15.14945162,15.14945162,0,11,30,0.1069931984
87,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,31,0.1080796719
88,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,26,1,4,0,0,15.14945162,15.14945162,0,11,32,0.109210968
89,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,33,0.1103212833
90,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,22,1,3,0,0,15.14945162,15.14945162,0,11,34,0.1116855145
91,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,35,0.1128122807
92,0,14,17,-1.149451622,1.850548378,-0.04849782414,0.07807859682,3,0.126576421,0,15,0,0,1,0,15.14945162,15.14945162,0,11,36,0.114221096
93,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,37,0.1153738499
94,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,25,1,1,0,0,15.14945162,15.14945162,0,11,38,0.116508007
95,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,39,0.1176338196
96,0,15,19,-0.1494516223,3.850548378,-0.006305683819,0.1624628775,4,0.1687685613,0,16,1,1,0,0,15.14945162,15.14945162,0,11,40,0.1187970638
97,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,41,0.1199786663
98,0,15,12,-0.1494516223,-3.149451622,-0.006305683819,-0.1328821048,-3,-0.126576421,0,13,1,4,0,0,15.14945162,15.14945162,0,11,42,0.1212353706
99,0,13,13,-2.149451622,-2.149451622,-0.09068996446,-0.09068996446,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,43,0.1223511696
