it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,153.3528699,122,-138.323565,-169.676435,-0.5,-0.6133316291,-31.35286994,-0.1133316291,16.67067086,16.67067086,1,23,0,0,291.676435,0,1,0,0,0.0001637935638
1,0,291.676435,236,0,-55.67643497,0,-0.2012543378,-55.67643497,-0.2012543378,4.517292382,4.517292382,1,6,0,0,291.676435,291.676435,0,0,1,0.01021718979
2,0,291.676435,259,0,-32.67643497,0,-0.118115937,-32.67643497,-0.118115937,1.607120368,1.607120368,1,1,0,0,291.676435,291.676435,0,0,2,0.01514077187
3,0,291.676435,299,0,7.323565028,0,0.02647258631,7.323565028,0.02647258631,0.3958683799,0.3958683799,0,0,1,1,291.676435,291.676435,0,299,0,0.01832699776
4,0,291.676435,980,0,688.323565,0,2.488092195,688.323565,2.488092195,0.2769415347,17.72305847,0,0,1,0,291.676435,291.676435,0,299,1,0.02099752426
5,0,291.676435,319,0,27.32356503,0,0.09876684794,27.32356503,0.09876684794,0.4139934095,0.4139934095,0,0,1,0,291.676435,291.676435,0,299,2,0.02368283272
6,0,291.676435,1516,0,1224.323565,0,4.425578407,1224.323565,4.425578407,0.4139934095,22.58600659,1,2,0,0,291.676435,291.676435,0,299,3,0.02605462074
7,0,291.676435,319,0,27.32356503,0,0.09876684794,27.32356503,0.09876684794,0.4139934095,0.4139934095,0,0,1,0,291.676435,291.676435,0,299,4,0.02851486206
8,0,291.676435,1516,0,1224.323565,0,4.425578407,1224.323565,4.425578407,0.4139934095,22.58600659,1,2,0,0,291.676435,291.676435,0,299,5,0.03090786934
9,0,291.676435,319,0,27.32356503,0,0.09876684794,27.32356503,0.09876684794,0.4139934095,0.4139934095,0,0,1,0,291.676435,291.676435,0,299,6,0.03336787224
10,0,291.676435,1047,0,755.323565,0,2.730277971,755.323565,2.730277971,0.4139934095,15.58600659,1,3,0,0,291.676435,291.676435,0,299,7,0.03574562073
11,0,291.676435,319,0,27.32356503,0,0.09876684794,27.32356503,0.09876684794,0.4139934095,0.4139934095,0,0,1,0,291.676435,291.676435,0,299,8,0.03815937042
12,0,291.676435,1181,0,889.323565,0,3.214649524,889.323565,3.214649524,0.4139934095,17.58600659,1,2,0,0,291.676435,291.676435,0,299,9,0.04050016403
13,0,291.676435,319,0,27.32356503,0,0.09876684794,27.32356503,0.09876684794,0.4139934095,0.4139934095,0,0,1,0,291.676435,291.676435,0,299,10,0.04294157028
14,0,291.676435,1382,0,1090.323565,0,3.941206854,1090.323565,3.941206854,0.4139934095,20.58600659,1,2,0,0,291.676435,291.676435,0,299,11,0.04539728165
15,0,291.676435,10451,0,10159.32357,0,36.72303979,10159.32357,36.72303979,0.4139934095,204.5860066,0,0,1,0,291.676435,291.676435,0,299,12,0.04790830612
16,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.06764349721,0.06764349721,0,0,1,1,291.676435,291.676435,0,291,0,0.05061507225
17,0,291,1549,-0.6764349721,1257.323565,-0.002445118343,4.544863938,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,291,1,0.05340313911
18,0,291.676435,10722,0,10430.32357,0,37.70262704,10430.32357,37.70262704,0.01549087722,211.0154909,0,0,1,0,291.676435,291.676435,0,291,2,0.05581283569
