it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,148.9465209,67,-1577.52674,-1659.47326,-0.5,-0.5259731005,-81.94652094,-0.02597310045,62.60740902,62.60740902,1,283,0,0,1726.47326,0,1,0,0,0.0006985664368
1,0,1250.519302,865,-475.9539582,-861.4732605,-0.150854482,-0.2730455335,-385.5193023,-0.1221910515,24.50369328,33.06790176,1,90,0,0,1726.47326,1726.47326,0,0,1,2.542732716
2,0,1526.393689,912,-200.0795713,-814.4732605,-0.06341558792,-0.2581487971,-614.3936892,-0.1947332092,14.22054395,14.22054395,1,74,0,0,1726.47326,1726.47326,0,0,2,3.828371286
3,0,1509.158897,1922,-217.314363,195.5267395,-0.06887818683,0.06197255952,412.8411025,0.1308507464,12.76754984,20.72162642,1,1,0,0,1726.47326,1726.47326,0,0,3,4.03291297
4,0,1726.47326,1734,0,7.526739531,0,0.002385613931,7.526739531,0.002385613931,0.3010695813,0.3010695813,0,0,1,1,1726.47326,1726.47326,0,1734,0,4.1845119
5,0,1726.47326,2786,0,1059.52674,0,0.3358189478,1059.52674,0.3358189478,0.144744991,22.85525501,0,0,1,0,1726.47326,1726.47326,0,1734,1,4.289245129
6,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,1,1726.47326,1726.47326,0,1698,0,4.43483305
7,0,1698,2445,-28.47326047,718.5267395,-0.009024652247,0.2277383709,747,0.2367630232,0,16,1,7,0,0,1726.47326,1726.47326,0,1698,1,4.568525076
8,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,2,4.695694685
9,0,1698,2581,-28.47326047,854.5267395,-0.009024652247,0.2708438209,883,0.2798684732,0,18,1,5,0,0,1726.47326,1726.47326,0,1698,3,4.876939774
10,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,4,5.066498995
11,0,1698,2785,-28.47326047,1058.52674,-0.009024652247,0.3355019959,1087,0.3445266482,0,21,1,5,0,0,1726.47326,1726.47326,0,1698,5,5.240538359
12,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,6,5.433925152
13,0,1698,2037,-28.47326047,310.5267395,-0.009024652247,0.09842202092,339,0.1074466732,0,10,1,8,0,0,1726.47326,1726.47326,0,1698,7,5.587675333
14,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,8,5.719284773
15,0,1698,2105,-28.47326047,378.5267395,-0.009024652247,0.1199747459,407,0.1289993982,0,11,1,7,0,0,1726.47326,1726.47326,0,1698,9,5.90901494
16,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,10,6.086127996
17,0,1698,2921,-28.47326047,1194.52674,-0.009024652247,0.3786074459,1223,0.3876320982,0,23,1,5,0,0,1726.47326,1726.47326,0,1698,11,6.280316114
18,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,12,6.546991348
19,0,1698,2989,-28.47326047,1262.52674,-0.009024652247,0.4001601709,1291,0.4091848232,0,24,1,5,0,0,1726.47326,1726.47326,0,1698,13,6.751758814
20,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,14,6.935310841
21,0,1698,3057,-28.47326047,1330.52674,-0.009024652247,0.4217128959,1359,0.4307375482,0,25,1,5,0,0,1726.47326,1726.47326,0,1698,15,7.068084478
22,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,16,7.186165571
23,0,1698,2717,-28.47326047,990.5267395,-0.009024652247,0.3139492709,1019,0.3229739232,0,20,1,6,0,0,1726.47326,1726.47326,0,1698,17,7.34333992
24,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,18,7.50952816
25,0,1698,3057,-28.47326047,1330.52674,-0.009024652247,0.4217128959,1359,0.4307375482,0,25,1,5,0,0,1726.47326,1726.47326,0,1698,19,7.655137062
26,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,20,7.818256855
27,0,1698,2445,-28.47326047,718.5267395,-0.009024652247,0.2277383709,747,0.2367630232,0,16,1,8,0,0,1726.47326,1726.47326,0,1698,21,7.955299854
28,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,22,8.081985712
29,0,1698,3261,-28.47326047,1534.52674,-0.009024652247,0.486371071,1563,0.4953957232,0,28,1,5,0,0,1726.47326,1726.47326,0,1698,23,8.26428771
30,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,24,8.449465036
31,0,1698,2445,-28.47326047,718.5267395,-0.009024652247,0.2277383709,747,0.2367630232,0,16,1,7,0,0,1726.47326,1726.47326,0,1698,25,8.644404173
32,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,26,8.802409649
33,0,1698,2377,-28.47326047,650.5267395,-0.009024652247,0.2061856459,679,0.2152102982,0,15,1,7,0,0,1726.47326,1726.47326,0,1698,27,8.958040476
34,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,28,9.090411186
35,0,1698,3261,-28.47326047,1534.52674,-0.009024652247,0.486371071,1563,0.4953957232,0,28,1,5,0,0,1726.47326,1726.47326,0,1698,29,9.21828413
36,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,30,9.454703569
37,0,1698,3329,-28.47326047,1602.52674,-0.009024652247,0.507923796,1631,0.5169484482,0,29,1,5,0,0,1726.47326,1726.47326,0,1698,31,9.666437864
38,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,32,9.926708698
39,0,1698,2445,-28.47326047,718.5267395,-0.009024652247,0.2277383709,747,0.2367630232,0,14,1,7,0,0,1726.47326,1726.47326,0,1698,33,10.14146161
40,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,34,10.32076597
41,0,1698,2989,-28.47326047,1262.52674,-0.009024652247,0.4001601709,1291,0.4091848232,0,24,1,5,0,0,1726.47326,1726.47326,0,1698,35,10.50090694
