it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,145.8,0,-56.4,-202.2,-0.75,-2.688829787,-145.8,-1.938829787,145.8,145.8,1,2187,0,0,202.2,0,1,0,0,0.0005664825439
1,0,145.8,18,-56.4,-184.2,-0.75,-2.449468085,-127.8,-1.699468085,145.8,152.4360017,1,1923,0,0,202.2,202.2,0,0,1,0.07870078087
2,0,155.6640666,41,-46.53593339,-161.2,-0.6188289015,-2.143617021,-114.6640666,-1.52478812,137.6640666,147.908701,1,1589,0,0,202.2,202.2,0,0,2,26.50931287
3,0,169.4960694,64,-32.7039306,-138.2,-0.4348926942,-1.837765957,-105.4960694,-1.402873263,128.4960694,137.8789673,1,1285,0,0,202.2,202.2,0,0,3,42.96374989
4,0,181.5331902,65,-20.66680984,-137.2,-0.274824599,-1.824468085,-116.5331902,-1.549643486,117.5144955,117.5144955,1,1273,0,0,202.2,202.2,0,0,4,51.39290118
5,0,181.8845828,66,-20.31541722,-136.2,-0.2701518247,-1.811170213,-115.8845828,-1.541018388,116.8812498,116.8812498,1,1260,0,0,202.2,202.2,0,0,5,56.31453633
6,0,182.2183416,82,-19.98165841,-120.2,-0.2657135426,-1.598404255,-100.2183416,-1.332690713,116.2183416,120.0416071,1,1064,0,0,202.2,202.2,0,0,6,60.6317544
7,0,189.8735476,83,-12.32645237,-119.2,-0.16391559,-1.585106383,-106.8735476,-1.421190793,107.8546195,107.8546195,1,1049,0,0,202.2,202.2,0,0,7,65.21516156
8,0,190.2025777,84,-11.9974223,-118.2,-0.1595401901,-1.571808511,-106.2025777,-1.412268321,107.1369456,107.1369456,1,1040,0,0,202.2,202.2,0,0,8,67.63437057
9,0,190.5161079,102,-11.68389215,-100.2,-0.1553709062,-1.332446809,-88.51610785,-1.177075902,106.5161079,109.9307538,1,850,0,0,202.2,202.2,0,0,9,70.19182539
10,0,197.596,106,-4.604000045,-96.2,-0.06122340486,-1.279255319,-91.59599995,-1.218031914,94.89979423,94.89979423,1,812,0,0,202.2,202.2,0,0,10,72.98084927
