it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
505,0,959600,959600,-952800,-952800,-0.2560739626,-0.2560739626,0,0,4.4,4.4,1,5,0,0,1912400,1912400,0,863200,170,25.18138027
506,0,959600,959600,-952800,-952800,-0.2560739626,-0.2560739626,0,0,4.4,16.6,7,46,0,0,1912400,1912400,0,863200,171,25.2265358
507,0,959600,959600,-952800,-952800,-0.2560739626,-0.2560739626,0,0,2,2,1,2,0,0,1912400,1912400,0,863200,172,25.27240252
508,0,959600,959600,-952800,-952800,-0.2560739626,-0.2560739626,0,0,2,22,18,67,0,0,1912400,1912400,0,863200,173,25.31768632
509,0,959600,19900600,-952800,17988200,-0.2560739626,4.834497957,18941000,5.09057192,2,4441,1138,18503,0,0,1912400,1912400,0,863200,174,25.3628428
510,0,1209571.429,1205800,-702828.5714,-706600,-0.1888917898,-0.1899053967,-3771.428571,-0.001013606905,16.7452381,16.7452381,4,25,0,0,1912400,1912400,0,863200,175,25.42626619
511,0,1205800,1205800,-706600,-706600,-0.1899053967,-0.1899053967,0,0,13.73888889,18.92777778,4,36,0,0,1912400,1912400,0,863200,176,25.48993015
512,0,1205800,1205800,-706600,-706600,-0.1899053967,-0.1899053967,0,0,6.3,6.3,2,10,0,0,1912400,1912400,0,863200,177,25.54187894
513,0,1205800,1205800,-706600,-706600,-0.1899053967,-0.1899053967,0,0,6.3,13.70634921,6,45,0,0,1912400,1912400,0,863200,178,25.58751845
514,0,1205800,1205800,-706600,-706600,-0.1899053967,-0.1899053967,0,0,3,3,1,3,0,0,1912400,1912400,0,863200,179,25.63659668
515,0,1205800,1206400,-706600,-706000,-0.1899053967,-0.189744141,600,0.0001612556439,3,16,10,69,0,0,1912400,1912400,0,863200,180,25.68174267
516,0,1205800,1205800,-706600,-706600,-0.1899053967,-0.1899053967,0,0,0.6666666667,0.6666666667,1,1,0,0,1912400,1912400,0,863200,181,25.72706985
517,0,1205800,1206400,-706600,-706000,-0.1899053967,-0.189744141,600,0.0001612556439,0.6666666667,11.33333333,8,27,0,0,1912400,1912400,0,863200,182,25.77231789
518,0,1205800,1205800,-706600,-706600,-0.1899053967,-0.1899053967,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,183,25.81696844
519,0,1205800,1206400,-706600,-706000,-0.1899053967,-0.189744141,600,0.0001612556439,1,15,11,46,0,0,1912400,1912400,0,863200,184,25.86151171
520,0,1205800,1205800,-706600,-706600,-0.1899053967,-0.1899053967,0,0,0.8333333333,0.8333333333,2,2,0,0,1912400,1912400,0,863200,185,25.90623116
521,0,1205800,1206400,-706600,-706000,-0.1899053967,-0.189744141,600,0.0001612556439,0.8,17.2,15,27,0,0,1912400,1912400,0,863200,186,25.95996189
522,0,1205800,1205800,-706600,-706600,-0.1899053967,-0.1899053967,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,187,26.01303053
523,0,1205800,1206400,-706600,-706000,-0.1899053967,-0.189744141,600,0.0001612556439,0,22,19,35,0,0,1912400,1912400,0,863200,188,26.06017375
524,0,1205800,1205800,-706600,-706600,-0.1899053967,-0.1899053967,0,0,0,0,0,0,1,0,1912400,1912100,0,863200,189,26.10407901
525,0,1205800,1206400,-706600,-706000,-0.1899053967,-0.189744141,600,0.0001612556439,0,13,12,22,0,0,1912400,1912100,0,863200,190,26.14860678
526,0,1205800,20940400,-706600,19028000,-0.1899053967,5.113953988,19734600,5.303859385,0,4527,1151,17898,0,0,1912400,1912100,0,863200,191,26.19321823
527,0,976400,976400,-936000,-936000,-0.2515588046,-0.2515588046,0,0,17.73467023,17.73467023,3,21,0,0,1912400,1911800,0,863200,192,26.25345254
528,0,976400,976400,-936000,-936000,-0.2515588046,-0.2515588046,0,0,12.55,12.55,3,20,0,0,1912400,1912100,0,863200,193,26.31527877
529,0,976400,976400,-936000,-936000,-0.2515588046,-0.2515588046,0,0,11.8,12.37142857,4,28,0,0,1912400,1912100,0,863200,194,26.36226511
530,0,976400,976400,-936000,-936000,-0.2515588046,-0.2515588046,0,0,6.085714286,6.085714286,2,10,0,0,1912400,1912400,0,863200,195,26.41130805
531,0,976400,976400,-936000,-936000,-0.2515588046,-0.2515588046,0,0,6.085714286,22.91428571,11,64,0,0,1912400,1912400,0,863200,196,26.45630956
532,0,976400,976400,-936000,-936000,-0.2515588046,-0.2515588046,0,0,4.023809524,4.023809524,3,6,0,0,1912400,1912400,0,863200,197,26.50721526
533,0,976400,975800,-936000,-936600,-0.2515588046,-0.2517200602,-600,-0.0001612556439,3.357142857,26.64285714,16,62,0,0,1912400,1912400,0,863200,198,26.55288124
534,0,975800,975800,-936600,-936600,-0.2517200602,-0.2517200602,0,0,2,2,1,2,0,0,1912400,1912400,0,863200,199,26.59822226
535,0,975800,976400,-936600,-936000,-0.2517200602,-0.2515588046,600,0.0001612556439,2,27,19,75,0,0,1912400,1912400,0,863200,200,26.6427319
536,0,976400,976400,-936000,-936000,-0.2515588046,-0.2515588046,0,0,2,2,1,2,0,0,1912400,1912400,0,863200,201,26.68766236
537,0,976400,976400,-936000,-936000,-0.2515588046,-0.2515588046,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,202,26.74215817
538,0,976400,975800,-936000,-936600,-0.2515588046,-0.2517200602,-600,-0.0001612556439,1,22,18,56,0,0,1912400,1912400,0,863200,203,26.78694558
539,0,975800,975800,-936600,-936600,-0.2517200602,-0.2517200602,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,204,26.83197427
540,0,975800,976400,-936600,-936000,-0.2517200602,-0.2515588046,600,0.0001612556439,1,11,9,39,0,0,1912400,1912400,0,863200,205,26.87729025
541,0,976400,20409800,-936000,18497400,-0.2515588046,4.971350247,19433400,5.222909052,1,4491,1156,18425,0,0,1912400,1912400,0,863200,206,26.92255521
542,0,839000,839000,-1073400,-1073400,-0.288486347,-0.288486347,0,0,14.88730159,14.88730159,3,28,0,0,1912400,1912400,0,863200,207,26.98164606
543,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,12.4984127,12.4984127,3,24,0,0,1912400,1912400,0,863200,208,27.03534842
544,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,12.4984127,15.41031746,6,49,0,0,1912400,1912400,0,863200,209,27.08013201
545,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,9.376984127,9.376984127,3,16,0,0,1912400,1912400,0,863200,210,27.12927818
546,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,9.376984127,19.55555556,13,80,0,0,1912400,1912400,0,863200,211,27.17465997
547,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,7.01031746,7.01031746,3,14,0,0,1912400,1912400,0,863200,212,27.22515106
548,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,6.296031746,6.296031746,3,14,0,0,1912400,1912400,0,863200,213,27.27280164
549,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,6.296031746,16.70396825,9,49,0,0,1912400,1912400,0,863200,214,27.32060671
550,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,5,5,1,5,0,0,1912400,1912400,0,863200,215,27.37142563
551,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,4,4,1,4,0,0,1912400,1912400,0,863200,216,27.41602063
552,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,4,9,10,61,0,0,1912400,1912400,0,863200,217,27.46003294
553,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,3.909090909,3.909090909,5,8,0,0,1912400,1912400,0,863200,218,27.50561118
554,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,3.909090909,20.09090909,13,68,0,0,1912400,1912400,0,863200,219,27.55090237
555,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,3.75,3.75,3,6,0,0,1912400,1912400,0,863200,220,27.59839773
556,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,3.75,20.25,10,75,0,0,1912400,1912400,0,863200,221,27.64559388
557,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,2.952380952,2.952380952,2,5,0,0,1912400,1912400,0,863200,222,27.69078588
558,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,2.952380952,22.04761905,12,73,0,0,1912400,1912400,0,863200,223,27.73776031
559,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,3.75,3.75,3,6,0,0,1912400,1912400,0,863200,224,27.7857275
560,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,3.75,11.25,9,58,0,0,1912400,1912400,0,863200,225,27.83222508
561,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,3,3,1,3,0,0,1912400,1912400,0,863200,226,27.87923479
562,0,830000,829400,-1082400,-1083000,-0.2909051817,-0.2910664373,-600,-0.0001612556439,3,23,16,80,0,0,1912400,1912400,0,863200,227,27.92670107
563,0,829400,829400,-1083000,-1083000,-0.2910664373,-0.2910664373,0,0,2.75,2.75,3,5,0,0,1912400,1912400,0,863200,228,27.97148609
564,0,829400,830000,-1083000,-1082400,-0.2910664373,-0.2909051817,600,0.0001612556439,2.75,11.25,9,56,0,0,1912400,1912400,0,863200,229,28.01688027
565,0,830000,830000,-1082400,-1082400,-0.2909051817,-0.2909051817,0,0,2.666666667,2.666666667,2,4,0,0,1912400,1912400,0,863200,230,28.06197548
566,0,830000,829400,-1082400,-1083000,-0.2909051817,-0.2910664373,-600,-0.0001612556439,2.666666667,10.33333333,9,55,0,0,1912400,1912400,0,863200,231,28.10720897
567,0,829400,19991600,-1083000,18079200,-0.2910664373,4.858955063,19162200,5.150021501,2.75,4459.916667,1027,17699,0,0,1912400,1912400,0,863200,232,28.15304708
568,0,1132000,1130400,-780400,-782000,-0.2097398409,-0.2101698559,-1600,-0.0004300150505,14.79386724,14.79386724,5,29,0,0,1912400,1912400,0,863200,233,28.21340299
569,0,1130400,1130400,-782000,-782000,-0.2101698559,-0.2101698559,0,0,11.83730159,16.76190476,9,50,0,0,1912400,1912400,0,863200,234,28.26918054
570,0,1130400,1130400,-782000,-782000,-0.2101698559,-0.2101698559,0,0,4.757936508,4.757936508,5,13,0,0,1912400,1912400,0,863200,235,28.32317591
571,0,1130400,1130400,-782000,-782000,-0.2101698559,-0.2101698559,0,0,4.757936508,18.24206349,9,63,0,0,1912400,1912400,0,863200,236,28.36858535
572,0,1130400,1130400,-782000,-782000,-0.2101698559,-0.2101698559,0,0,2.857843137,2.857843137,8,9,0,0,1912400,1912400,0,863200,237,28.4191649
573,0,1130400,1130400,-782000,-782000,-0.2101698559,-0.2101698559,0,0,1.941176471,10.05882353,9,30,0,0,1912400,1912400,0,863200,238,28.46615839
574,0,1130400,1130400,-782000,-782000,-0.2101698559,-0.2101698559,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,239,28.51120806
575,0,1130400,1130400,-782000,-782000,-0.2101698559,-0.2101698559,0,0,1,19,17,48,0,0,1912400,1912400,0,863200,240,28.556252
576,0,1130400,19608400,-782000,17696000,-0.2101698559,4.755966459,18478000,4.966136315,1,4374,1159,17798,0,0,1912400,1912400,0,863200,241,28.60141802
577,0,1069800,1069800,-842600,-842600,-0.226456676,-0.226456676,0,0,12.30175983,12.30175983,3,16,0,0,1912400,1912400,0,863200,242,28.66247416
578,0,1069800,1069800,-842600,-842600,-0.226456676,-0.226456676,0,0,9.004329004,9.004329004,3,14,0,0,1912400,1912400,0,863200,243,28.72032428
579,0,1069800,1069800,-842600,-842600,-0.226456676,-0.226456676,0,0,7.595238095,22.4047619,10,63,0,0,1912400,1912400,0,863200,244,28.76919389
580,0,1069800,1069800,-842600,-842600,-0.226456676,-0.226456676,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,245,28.81703615
581,0,1069800,1070400,-842600,-842000,-0.226456676,-0.2262954203,600,0.0001612556439,0,29,28,59,0,0,1912400,1912400,0,863200,246,28.8616488
582,0,1069800,19871400,-842600,17959000,-0.226456676,4.826650183,18801600,5.053106859,0,4450,1178,18194,0,0,1912400,1912400,0,863200,247,28.90623426
583,0,862200,857600,-1050200,-1054800,-0.2822511288,-0.2834874221,-4600,-0.00123629327,16.96623377,16.96623377,5,26,0,0,1912400,1912400,0,863200,248,28.96519089
584,0,857600,857600,-1054800,-1054800,-0.2834874221,-0.2834874221,0,0,14.12813853,14.12813853,5,25,0,0,1912400,1912400,0,863200,249,29.0289588
585,0,857600,857600,-1054800,-1054800,-0.2834874221,-0.2834874221,0,0,14.12813853,20.20844156,13,87,0,0,1912400,1912400,0,863200,250,29.07637191
586,0,857600,857600,-1054800,-1054800,-0.2834874221,-0.2834874221,0,0,8.085714286,8.085714286,2,11,0,0,1912400,1912400,0,863200,251,29.14294696
587,0,857600,857600,-1054800,-1054800,-0.2834874221,-0.2834874221,0,0,7.752380952,7.752380952,2,10,0,0,1912400,1912400,0,863200,252,29.18961644
588,0,857600,857600,-1054800,-1054800,-0.2834874221,-0.2834874221,0,0,7.085714286,19.91428571,8,78,0,0,1912400,1912400,0,863200,253,29.23637366
589,0,857600,857600,-1054800,-1054800,-0.2834874221,-0.2834874221,0,0,3.666666667,3.666666667,1,4,0,0,1912400,1912400,0,863200,254,29.28624463
590,0,857600,857600,-1054800,-1054800,-0.2834874221,-0.2834874221,0,0,3.666666667,23.33333333,15,79,0,0,1912400,1912400,0,863200,255,29.33152914
591,0,857600,857600,-1054800,-1054800,-0.2834874221,-0.2834874221,0,0,4,4,1,4,0,0,1912400,1912400,0,863200,256,29.37672353
592,0,857600,857600,-1054800,-1054800,-0.2834874221,-0.2834874221,0,0,4,12,7,61,0,0,1912400,1912400,0,863200,257,29.42209768
593,0,857600,20000600,-1054800,18088200,-0.2834874221,4.861373898,19143000,5.14486132,3.75,4488.583333,1155,18132,0,0,1912400,1912400,0,863200,258,29.46749306
594,0,1098200,1098200,-814200,-814200,-0.2188239088,-0.2188239088,0,0,16.72857143,16.72857143,2,14,0,0,1912400,1912400,0,863200,259,29.52915955
595,0,1098200,1098200,-814200,-814200,-0.2188239088,-0.2188239088,0,0,11.13809524,11.13809524,2,14,0,0,1912400,1912400,0,863200,260,29.58763885
596,0,1098200,1098200,-814200,-814200,-0.2188239088,-0.2188239088,0,0,11.13809524,11.13809524,4,25,0,0,1912400,1912400,0,863200,261,29.63224792
597,0,1098200,1098200,-814200,-814200,-0.2188239088,-0.2188239088,0,0,8.138095238,8.138095238,2,11,0,0,1912400,1912400,0,863200,262,29.67707253
598,0,1098200,1098200,-814200,-814200,-0.2188239088,-0.2188239088,0,0,7.138095238,7.138095238,2,10,0,0,1912400,1912400,0,863200,263,29.72485471
599,0,1098200,1098200,-814200,-814200,-0.2188239088,-0.2188239088,0,0,7.138095238,9.99375,3,22,0,0,1912400,1912400,0,863200,264,29.77209973
600,0,1098200,1098200,-814200,-814200,-0.2188239088,-0.2188239088,0,0,4.471428571,4.471428571,2,7,0,0,1912400,1912400,0,863200,265,29.8189106
601,0,1098200,1098200,-814200,-814200,-0.2188239088,-0.2188239088,0,0,4.471428571,10.7984127,3,19,0,0,1912400,1912400,0,863200,266,29.86402512
602,0,1098200,1098200,-814200,-814200,-0.2188239088,-0.2188239088,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,267,29.91317964
603,0,1098200,1098800,-814200,-813600,-0.2188239088,-0.2186626532,600,0.0001612556439,1,12,9,26,0,0,1912400,1912400,0,863200,268,29.95833087
604,0,1098200,19734600,-814200,17822200,-0.2188239088,4.789883896,18636400,5.008707805,1,4503.333333,1147,18422,0,0,1912400,1912400,0,863200,269,30.00342774
605,0,889000,889000,-1023400,-1023400,-0.2750483767,-0.2750483767,0,0,19.86904762,19.86904762,4,31,0,0,1912400,1912400,0,863200,270,30.06713367
606,0,884800,884800,-1027600,-1027600,-0.2761771662,-0.2761771662,0,0,15.9047619,15.9047619,4,27,0,0,1912400,1912400,0,863200,271,30.12400222
607,0,884800,884800,-1027600,-1027600,-0.2761771662,-0.2761771662,0,0,15.9047619,20.47142857,7,63,0,0,1912400,1912400,0,863200,272,30.17104244
608,0,887000,884800,-1025400,-1027600,-0.2755858955,-0.2761771662,-2200,-0.0005912706945,9.238095238,9.238095238,4,16,0,0,1912400,1912400,0,863200,273,30.22569227
609,0,895800,895800,-1016600,-1016600,-0.2732208127,-0.2732208127,0,0,6.571428571,6.571428571,4,14,0,0,1912400,1912400,0,863200,274,30.28382087
610,0,895800,895800,-1016600,-1016600,-0.2732208127,-0.2732208127,0,0,6.571428571,11.13333333,7,29,0,0,1912400,1912400,0,863200,275,30.32903862
611,0,895800,895800,-1016600,-1016600,-0.2732208127,-0.2732208127,0,0,5.704761905,5.704761905,2,10,0,0,1912400,1912400,0,863200,276,30.37924337
612,0,895800,895800,-1016600,-1016600,-0.2732208127,-0.2732208127,0,0,5.704761905,22.2952381,10,54,0,0,1912400,1912400,0,863200,277,30.4244771
613,0,895800,895800,-1016600,-1016600,-0.2732208127,-0.2732208127,0,0,4.4,4.4,1,5,0,0,1912400,1912400,0,863200,278,30.47242498
614,0,895800,895800,-1016600,-1016600,-0.2732208127,-0.2732208127,0,0,3.4,3.4,1,4,0,0,1912400,1912400,0,863200,279,30.51899958
615,0,895800,895800,-1016600,-1016600,-0.2732208127,-0.2732208127,0,0,3.4,13.6,10,57,0,0,1912400,1912400,0,863200,280,30.56365776
616,0,895800,895800,-1016600,-1016600,-0.2732208127,-0.2732208127,0,0,3.8,3.8,2,5,0,0,1912400,1912400,0,863200,281,30.60941982
617,0,895800,895800,-1016600,-1016600,-0.2732208127,-0.2732208127,0,0,3.8,12.2,10,47,0,0,1912400,1912400,0,863200,282,30.65473104
618,0,895800,19872600,-1016600,17960200,-0.2732208127,4.826972694,18976800,5.100193507,3.4,4510.066667,1211,18654,0,0,1912400,1912400,0,863200,283,30.70334816
619,0,1912400,1920200,0,7800,0,0.002096323371,7800,0.002096323371,12.42380952,12.42380952,2,8,0,0,1912400,1912400,0,863200,284,30.79106712
620,0,1912400,1920200,0,7800,0,0.002096323371,7800,0.002096323371,5.64077381,5.64077381,2,7,0,0,1912400,1912400,0,863200,285,30.8504951
621,0,1912400,1875400,0,-37000,0,-0.009944098043,-37000,-0.009944098043,5.64077381,11.35922619,3,21,0,0,1912400,1912400,0,863200,286,30.89481211
622,0,1875400,1875400,-37000,-37000,-0.009944098043,-0.009944098043,0,0,0.6666666667,0.6666666667,1,1,0,0,1912400,1912400,0,863200,287,30.94819355
623,0,1875400,1875400,-37000,-37000,-0.009944098043,-0.009944098043,0,0,0.6666666667,19.33333333,18,27,0,0,1912400,1912400,0,863200,288,30.992908
624,0,1875400,1875400,-37000,-37000,-0.009944098043,-0.009944098043,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,289,31.03720951
625,0,1875400,1876000,-37000,-36400,-0.009944098043,-0.009782842399,600,0.0001612556439,0,24,23,43,0,0,1912400,1912400,0,863200,290,31.08152938
626,0,1875400,20803800,-37000,18891400,-0.009944098043,5.077241453,18928400,5.087185551,0,4468,1177,18313,0,0,1912400,1912400,0,863200,291,31.1263783
627,0,1349000,1349000,-563400,-563400,-0.1514190497,-0.1514190497,0,0,15.15238095,15.15238095,3,14,0,0,1912400,1912100,0,863200,292,31.18657589
628,0,1349000,1349000,-563400,-563400,-0.1514190497,-0.1514190497,0,0,8.657142857,14.77422969,4,26,0,0,1912400,1912100,0,863200,293,31.25025487
629,0,1349000,1349000,-563400,-563400,-0.1514190497,-0.1514190497,0,0,2,2,1,3,0,0,1912400,1912400,0,863200,294,31.29766726
630,0,1349000,1349000,-563400,-563400,-0.1514190497,-0.1514190497,0,0,1,1,1,2,0,0,1912400,1912400,0,863200,295,31.34606481
631,0,1349000,1349600,-563400,-562800,-0.1514190497,-0.151257794,600,0.0001612556439,1,19,13,39,0,0,1912400,1912400,0,863200,296,31.39052391
632,0,1347200,1347200,-565200,-565200,-0.1519028166,-0.1519028166,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,297,31.43497372
633,0,1347200,1346600,-565200,-565800,-0.1519028166,-0.1520640722,-600,-0.0001612556439,0,27,26,51,0,0,1912400,1912400,0,863200,298,31.479913
634,0,1346600,1346600,-565800,-565800,-0.1520640722,-0.1520640722,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,299,31.52386141
635,0,1346600,1347200,-565800,-565200,-0.1520640722,-0.1519028166,600,0.0001612556439,0,27,26,51,0,0,1912400,1912400,0,863200,300,31.56797218
636,0,1347200,20388800,-565200,18476400,-0.1519028166,4.9657063,19041600,5.117609116,0,4405,1059,17546,0,0,1912400,1912400,0,863200,301,31.61217165
637,0,1119600,1119600,-792800,-792800,-0.2130724575,-0.2130724575,0,0,17.59285714,17.59285714,3,26,0,0,1912400,1912400,0,863200,302,31.67160273
638,0,1119600,1119600,-792800,-792800,-0.2130724575,-0.2130724575,0,0,14.32619048,19.3547619,8,57,0,0,1912400,1912400,0,863200,303,31.72646594
639,0,1119600,1119600,-792800,-792800,-0.2130724575,-0.2130724575,0,0,8.942857143,8.942857143,2,16,0,0,1912400,1912400,0,863200,304,31.77970266
640,0,1119600,1119600,-792800,-792800,-0.2130724575,-0.2130724575,0,0,8.942857143,18.45910364,12,59,0,0,1912400,1912400,0,863200,305,31.82519126
641,0,1119600,1119600,-792800,-792800,-0.2130724575,-0.2130724575,0,0,5.554901961,5.554901961,1,6,0,0,1912400,1912400,0,863200,306,31.88070583
642,0,1119600,1119600,-792800,-792800,-0.2130724575,-0.2130724575,0,0,4.666666667,17.33333333,12,68,0,0,1912400,1912400,0,863200,307,31.94156694
643,0,1119600,1119600,-792800,-792800,-0.2130724575,-0.2130724575,0,0,2.6,2.6,2,3,0,0,1912400,1912400,0,863200,308,31.99318814
644,0,1119600,1120200,-792800,-792200,-0.2130724575,-0.2129112019,600,0.0001612556439,1.8,22.2,18,52,0,0,1912400,1912400,0,863200,309,32.03834438
645,0,1119600,1119600,-792800,-792800,-0.2130724575,-0.2130724575,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,310,32.09291482
646,0,1119600,1120200,-792800,-792200,-0.2130724575,-0.2129112019,600,0.0001612556439,1,23,21,40,0,0,1912400,1912400,0,863200,311,32.13746834
647,0,1119600,1119600,-792800,-792800,-0.2130724575,-0.2130724575,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,312,32.18201041
648,0,1119600,1120200,-792800,-792200,-0.2130724575,-0.2129112019,600,0.0001612556439,0,29,28,58,0,0,1912400,1912400,0,863200,313,32.22657442
649,0,1119600,20164200,-792800,18251800,-0.2130724575,4.905342937,19044600,5.118415395,0,4530,1154,17941,0,0,1912400,1912400,0,863200,314,32.27133012
650,0,888200,888200,-1024200,-1024200,-0.2752633842,-0.2752633842,0,0,10.03809524,10.03809524,5,18,0,0,1912400,1912400,0,863200,315,32.33103704
651,0,888200,888200,-1024200,-1024200,-0.2752633842,-0.2752633842,0,0,6.857142857,6.857142857,5,17,0,0,1912400,1912400,0,863200,316,32.41067672
652,0,888200,888200,-1024200,-1024200,-0.2752633842,-0.2752633842,0,0,6.857142857,22.14285714,14,52,0,0,1912400,1912400,0,863200,317,32.45805407
653,0,888200,888200,-1024200,-1024200,-0.2752633842,-0.2752633842,0,0,2,2,1,2,0,0,1912400,1912400,0,863200,318,32.50815654
654,0,888200,888200,-1024200,-1024200,-0.2752633842,-0.2752633842,0,0,2,23,19,65,0,0,1912400,1912400,0,863200,319,32.55319238
655,0,888200,888200,-1024200,-1024200,-0.2752633842,-0.2752633842,0,0,0.5,0.5,1,1,0,0,1912400,1912400,0,863200,320,32.59792566
656,0,888200,888800,-1024200,-1023600,-0.2752633842,-0.2751021286,600,0.0001612556439,0.5,17.5,15,35,0,0,1912400,1912400,0,863200,321,32.64294195
657,0,888200,888200,-1024200,-1024200,-0.2752633842,-0.2752633842,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,322,32.69061661
658,0,888200,888800,-1024200,-1023600,-0.2752633842,-0.2751021286,600,0.0001612556439,1,22,18,56,0,0,1912400,1912400,0,863200,323,32.73479462
659,0,888200,20104800,-1024200,18192400,-0.2752633842,4.889378628,19216600,5.164642012,0.5,4477,1147,18080,0,0,1912400,1912400,0,863200,324,32.7804265
660,0,1001600,1001600,-910800,-910800,-0.2447860675,-0.2447860675,0,0,11.8,11.8,2,12,0,0,1912400,1912400,0,863200,325,32.84230804
661,0,1001600,1001600,-910800,-910800,-0.2447860675,-0.2447860675,0,0,10.1,10.1,2,13,0,0,1912400,1912400,0,863200,326,32.89532685
662,0,1001600,1001600,-910800,-910800,-0.2447860675,-0.2447860675,0,0,10.1,19.9,9,84,0,0,1912400,1912400,0,863200,327,32.93961072
663,0,1001600,1001600,-910800,-910800,-0.2447860675,-0.2447860675,0,0,5.5,5.5,1,6,0,0,1912400,1912400,0,863200,328,32.9877584
664,0,1001600,1001600,-910800,-910800,-0.2447860675,-0.2447860675,0,0,4.5,4.5,1,5,0,0,1912400,1912400,0,863200,329,33.03233647
665,0,1001600,1001600,-910800,-910800,-0.2447860675,-0.2447860675,0,0,4.5,6.79,5,26,0,0,1912400,1912400,0,863200,330,33.07653904
666,0,1001600,1001600,-910800,-910800,-0.2447860675,-0.2447860675,0,0,2.657142857,2.657142857,2,4,0,0,1912400,1912400,0,863200,331,33.12111092
667,0,1001600,1001600,-910800,-910800,-0.2447860675,-0.2447860675,0,0,2.3,9.7,10,38,0,0,1912400,1912400,0,863200,332,33.16765618
668,0,1001600,1001600,-910800,-910800,-0.2447860675,-0.2447860675,0,0,2.857142857,2.857142857,1,3,0,0,1912400,1912400,0,863200,333,33.21252561
669,0,1001600,1001600,-910800,-910800,-0.2447860675,-0.2447860675,0,0,2.5,8.5,10,38,0,0,1912400,1912400,0,863200,334,33.25933313
670,0,1001600,19724600,-910800,17812200,-0.2447860675,4.787196302,18723000,5.031982369,2.857142857,4520.642857,1130,18432,0,0,1912400,1912400,0,863200,335,33.30457854
671,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,12.63165266,12.63165266,8,18,0,0,1912400,1912400,0,863200,336,33.36786628
672,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,9.107843137,18.89215686,7,64,0,0,1912400,1912400,0,863200,337,33.43983936
673,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,5.4,5.4,1,5,0,0,1912400,1912400,0,863200,338,33.49659443
674,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,5,5.583333333,3,19,0,0,1912400,1912400,0,863200,339,33.54551005
675,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,3,3,1,3,0,0,1912400,1912400,0,863200,340,33.59081554
676,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,3,20,13,51,0,0,1912400,1912400,0,863200,341,33.63596845
677,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,2,2,1,2,0,0,1912400,1912400,0,863200,342,33.68102455
678,0,913600,914200,-998800,-998200,-0.2684368953,-0.2682756396,600,0.0001612556439,2,24,18,66,0,0,1912400,1912400,0,863200,343,33.72642899
679,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,1.666666667,1.666666667,2,3,0,0,1912400,1912400,0,863200,344,33.77128196
680,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,1.666666667,16.33333333,11,50,0,0,1912400,1912400,0,863200,345,33.81641603
