it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,140.4565217,110,-191.7717391,-222.2282609,-0.5,-0.5794082639,-30.45652174,-0.0794082639,17.06521739,17.06521739,1,26,0,0,332.2282609,0,1,0,0,0.000164270401
1,0,332.2282609,199,5.684341886e-14,-133.2282609,1.482059325e-16,-0.3473615598,-133.2282609,-0.3473615598,5.28116472,5.28116472,1,12,0,0,332.2282609,332.2282609,0,0,1,0.01071333885
2,0,332.2282609,245,0,-87.22826087,0,-0.2274273083,-87.22826087,-0.2274273083,2.992507387,2.992507387,1,5,0,0,332.2282609,332.2282609,0,0,2,0.01651644707
3,0,332.2282609,1285,0,952.7717391,0,2.484129683,952.7717391,2.484129683,2,16,0,0,1,1,332.2282609,332.2282609,0,1285,0,0.02002882957
4,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,1,332.2282609,332.2282609,0,330,0,0.02262449265
5,0,330,1762,-2.22826087,1429.771739,-0.005809669557,3.727795726,1432,3.733605396,0,23,1,1,0,0,332.2282609,332.2282609,0,330,1,0.02539730072
6,0,332.2282609,10365,0,10032.77174,0,26.15810803,10032.77174,26.15810803,0.03481657609,203.0348166,0,0,1,0,332.2282609,332.2282609,0,330,2,0.02788901329
7,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.2934782609,0.2934782609,0,0,1,1,332.2282609,332.2282609,0,329,0,0.03056287766
8,0,329,1695,-3.22826087,1362.771739,-0.008416935895,3.553108882,1366,3.561525818,0,22,1,1,0,0,332.2282609,332.2282609,0,329,1,0.033411026
9,0,332.2282609,10806,0,10473.77174,0,27.30791249,10473.77174,27.30791249,0.05044157609,211.0504416,0,0,1,0,332.2282609,332.2282609,0,329,2,0.03580641747
10,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,329,3,0.03852963448
