it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-11.80458372,-15.19541628,-0.5,-0.6436235547,-3.390832551,-0.1436235547,3.390832551,3.390832551,1,50,0,0,15.19541628,0,1,0,0,0.00013256073
1,0,3.390832551,18,-11.80458372,2.804583724,-0.5,0.1187921484,14.60916745,0.6187921484,3.390832551,16.68550992,0,0,1,1,15.19541628,0,1,18,0,0.001410961151
2,0,12.39083255,12,-2.804583724,-3.195416276,-0.1187921484,-0.1353464193,-0.3908325514,-0.01655427081,0.3908325514,0.3908325514,0,0,1,1,15.19541628,12.39083255,0,12,0,0.004497528076
3,0,10.70862488,11,-4.486791393,-4.195416276,-0.1900444564,-0.1777028472,0.2913751173,0.01234160916,0.2913751173,0.2913751173,0,0,1,1,15.19541628,10.70862488,0,11,0,0.005676031113
4,0,9.858624883,10,-5.336791393,-5.195416276,-0.2260474201,-0.2200592752,0.1413751173,0.005988144969,0.1413751173,0.1413751173,0,0,1,1,15.19541628,9.858624883,0,10,0,0.006834745407
5,0,9.008624883,9,-6.186791393,-6.195416276,-0.2620503839,-0.2624157031,-0.008624882716,-0.0003653192234,0.008624882716,0.008624882716,0,0,1,1,15.19541628,9.008624883,0,9,0,0.007960319519
6,0,8.158624883,8,-7.036791393,-7.195416276,-0.2980533476,-0.3047721311,-0.1586248827,-0.006718783416,0.1586248827,0.1586248827,0,0,1,1,15.19541628,8.158624883,0,8,0,0.009120941162
7,0,7.308624883,7,-7.886791393,-8.195416276,-0.3340563114,-0.347128559,-0.3086248827,-0.01307224761,0.3086248827,0.3086248827,0,0,1,1,15.19541628,7.308624883,0,7,0,0.01030921936
8,0,6.458624883,16,-8.736791393,0.8045837243,-0.3700592752,0.03407929255,9.541375117,0.4041385677,0.9311652017,22.0688348,1,1,0,0,15.19541628,6.458624883,0,7,1,0.01180791855
9,0,6.458624883,3,-8.736791393,-12.19541628,-0.3700592752,-0.5165542708,-3.458624883,-0.1464949957,4.196553521,4.196553521,1,19,0,0,15.19541628,6.458624883,0,7,2,0.01458621025
10,0,5.531707317,26,-9.663708959,10.80458372,-0.4093201922,0.457643572,20.46829268,0.8669637643,2.531707317,20.46829268,0,0,1,0,15.19541628,6.458624883,0,7,3,0.01758503914
11,0,6.458624883,6,-8.736791393,-9.195416276,-0.3700592752,-0.389484987,-0.4586248827,-0.0194257118,0.4586248827,0.4586248827,0,0,1,1,15.19541628,6.458624883,0,6,0,0.01944565773
12,0,5.608624883,10,-9.586791393,-5.195416276,-0.4060622389,-0.2200592752,4.391375117,0.1860029638,0.8180858166,15.21262781,1,2,0,0,15.19541628,5.608624883,0,6,1,0.0223543644
13,0,5.608624883,6,-9.586791393,-9.195416276,-0.4060622389,-0.389484987,0.3913751173,0.01657725196,2.543938262,2.543938262,0,0,1,0,15.19541628,5.608624883,0,6,2,0.02552461624
14,0,5.608624883,12,-9.586791393,-3.195416276,-0.4060622389,-0.1353464193,6.391375117,0.2707158197,0.9503796506,17.06472858,1,5,0,0,15.19541628,5.608624883,0,6,3,0.02816724777
15,0,5.608624883,4,-9.586791393,-11.19541628,-0.4060622389,-0.4741978429,-1.608624883,-0.06813560394,3.362625508,3.362625508,1,11,0,0,15.19541628,5.608624883,0,6,4,0.03084039688
16,0,5.608624883,5,-9.586791393,-10.19541628,-0.4060622389,-0.4318414149,-0.6086248827,-0.02577917599,1.791375117,1.791375117,1,2,0,0,15.19541628,5.608624883,0,6,5,0.03292655945
17,0,5.608624883,6,-9.586791393,-9.195416276,-0.4060622389,-0.389484987,0.3913751173,0.01657725196,1.174125352,1.174125352,0,0,1,0,15.19541628,5.608624883,0,6,6,0.03471446037
18,0,5.608624883,15,-9.586791393,-0.1954162757,-0.4060622389,-0.008277135403,9.391375117,0.3977851035,0.805114527,20.19488547,0,0,1,0,15.19541628,5.608624883,0,6,7,0.03663659096
19,0,5.608624883,4,-9.586791393,-11.19541628,-0.4060622389,-0.4741978429,-1.608624883,-0.06813560394,4.666395449,4.666395449,1,9,0,0,15.19541628,5.608624883,0,6,8,0.03913807869
20,0,5.608624883,12,-9.586791393,-3.195416276,-0.4060622389,-0.1353464193,6.391375117,0.2707158197,1.891375117,8.108624883,0,0,1,0,15.19541628,5.608624883,0,6,9,0.04167509079
21,0,5.608624883,105,-9.586791393,89.80458372,-0.4060622389,3.80380138,99.39137512,4.209863619,3.107636866,106.1076369,0,0,1,0,15.19541628,5.608624883,0,6,10,0.04377007484
22,0,3.608624883,104,-11.58679139,88.80458372,-0.4907750948,3.761444952,100.3913751,4.252220047,3.608624883,106.0055694,0,0,1,0,15.19541628,3.608624883,0,6,11,0.05023550987
23,0,3.4430159,101,-11.75240038,85.80458372,-0.4977896997,3.634375668,97.5569841,4.132165368,3.4430159,103.6400177,0,0,1,0,15.19541628,3.4430159,0,6,12,0.05668902397
24,0,3.4430159,116,-11.75240038,100.8045837,-0.4977896997,4.269722088,112.5569841,4.767511787,3.4430159,117.2800376,0,0,1,0,15.19541628,3.4430159,0,6,13,0.06318330765
25,0,3.4430159,101,-11.75240038,85.80458372,-0.4977896997,3.634375668,97.5569841,4.132165368,3.4430159,102.1491079,0,0,1,0,15.19541628,3.4430159,0,6,14,0.06892943382
26,0,3.4430159,96,-11.75240038,80.80458372,-0.4977896997,3.422593529,92.5569841,3.920383228,3.4430159,97.71899528,0,0,1,0,15.19541628,3.4430159,0,6,15,0.07334709167
27,0,3.4430159,109,-11.75240038,93.80458372,-0.4977896997,3.973227092,105.5569841,4.471016792,3.4430159,110.899884,0,0,1,0,15.19541628,3.4430159,0,6,16,0.07738685608
28,0,3.4430159,104,-11.75240038,88.80458372,-0.4977896997,3.761444952,100.5569841,4.259234652,3.4430159,105.2538273,0,0,1,0,15.19541628,3.4430159,0,6,17,0.08226323128
29,0,3.4430159,100,-11.75240038,84.80458372,-0.4977896997,3.59201924,96.5569841,4.08980894,3.4430159,100.2667211,0,0,1,0,15.19541628,3.4430159,0,6,18,0.08886647224
30,0,3.4430159,95,-11.75240038,79.80458372,-0.4977896997,3.380237101,91.5569841,3.8780268,3.4430159,96.43846057,0,0,1,0,15.19541628,3.4430159,0,6,19,0.09391355515
31,0,3.4430159,98,-11.75240038,82.80458372,-0.4977896997,3.507306384,94.5569841,4.005096084,3.4430159,99.25447377,0,0,1,0,15.19541628,3.4430159,0,6,20,0.1000359058
32,0,3.4430159,109,-11.75240038,93.80458372,-0.4977896997,3.973227092,105.5569841,4.471016792,3.4430159,110.1965542,0,0,1,0,15.19541628,3.4430159,0,6,21,0.105918169
33,0,3.4430159,111,-11.75240038,95.80458372,-0.4977896997,4.057939948,107.5569841,4.555729648,3.4430159,109.8295579,0,0,1,0,15.19541628,3.4430159,0,6,22,0.111625433
34,0,3.4430159,115,-11.75240038,99.80458372,-0.4977896997,4.22736566,111.5569841,4.725155359,3.4430159,116.6510098,0,0,1,0,15.19541628,3.4430159,0,6,23,0.1160907745
