it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,133.1396011,103,-192.4301994,-222.5698006,-0.5,-0.5783130746,-30.13960114,-0.07831307463,15.97150997,15.97150997,1,26,0,0,325.5698006,0,1,0,0,0.0001645088196
1,0,416.4810811,424,90.91128051,98.43019943,0.2362188492,0.2557555927,7.518918919,0.01953674356,2.351351351,2.351351351,1,1,0,0,325.5698006,0,1,0,1,0.01270723343
2,0,456,456,130.4301994,130.4301994,0.338902625,0.338902625,0,0,0,0,0,0,1,1,325.5698006,0,1,456,0,0.01682662964
3,0,456,1599,130.4301994,1273.430199,0.338902625,3.308810684,1143,2.969908059,0,18,1,2,0,0,325.5698006,0,1,456,1,0.01964497566
4,0,1600,1600,1274.430199,1274.430199,3.311409028,3.311409028,0,0,0,0,0,0,1,0,325.5698006,0,1,456,2,0.02228522301
5,0,1600,796,1274.430199,470.4301994,3.311409028,1.222339843,-804,-2.089069186,0,23,1,4,0,0,325.5698006,0,1,456,3,0.02478051186
6,0,797,797,471.4301994,471.4301994,1.224938188,1.224938188,0,0,0,0,0,0,1,0,325.5698006,0,1,456,4,0.02708601952
7,0,797,1599,471.4301994,1273.430199,1.224938188,3.308810684,802,2.083872496,0,23,1,2,0,0,325.5698006,0,1,456,5,0.02943825722
8,0,1696,1696,1370.430199,1370.430199,3.560850125,3.560850125,0,0,0,0,0,0,1,0,325.5698006,0,1,456,6,0.0317633152
9,0,1696,689,1370.430199,363.4301994,3.560850125,0.9443169536,-1007,-2.616533171,0,16,0,0,1,0,325.5698006,0,1,456,7,0.03407979012
10,0,689,1560,363.4301994,1234.430199,0.9443169536,3.207475238,871,2.263158284,0,18,1,1,0,0,325.5698006,0,1,456,8,0.03646183014
11,0,1574,1574,1248.430199,1248.430199,3.243852065,3.243852065,0,0,0,0,0,0,1,0,325.5698006,0,1,456,9,0.03875875473
12,0,1574,907,1248.430199,581.4301994,3.243852065,1.510756111,-667,-1.733095954,0,21,0,0,1,0,325.5698006,0,1,456,10,0.04110527039
13,0,907,1509,581.4301994,1183.430199,1.510756111,3.074959655,602,1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,11,0.04339838028
14,0,1509,974,1183.430199,648.4301994,3.074959655,1.68484521,-535,-1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,12,0.04570388794
15,0,974,1644,648.4301994,1318.430199,1.68484521,3.425736198,670,1.740890988,0,23,0,0,1,0,325.5698006,0,1,456,13,0.04800271988
16,0,1644,1043,1318.430199,717.4301994,3.425736198,1.864130998,-601,-1.5616052,0,24,0,0,1,0,325.5698006,0,1,456,14,0.05029845238
17,0,1043,1713,717.4301994,1387.430199,1.864130998,3.605021986,670,1.740890988,0,25,0,0,1,0,325.5698006,0,1,456,15,0.05260515213
18,0,1713,1112,1387.430199,786.4301994,3.605021986,2.043416786,-601,-1.5616052,0,20,0,0,1,0,325.5698006,0,1,456,16,0.05490970612
19,0,1112,1644,786.4301994,1318.430199,2.043416786,3.425736198,532,1.382319411,0,25,0,0,1,0,325.5698006,0,1,456,17,0.05720233917
20,0,1644,771,1318.430199,445.4301994,3.425736198,1.157381224,-873,-2.268354974,0,16,0,0,1,0,325.5698006,0,1,456,18,0.05949902534
21,0,771,2194,445.4301994,1868.430199,1.157381224,4.854825815,1423,3.697444591,0,28,0,0,1,0,325.5698006,0,1,456,19,0.06181454659
22,0,2194,1321,1868.430199,995.4301994,4.854825815,2.586470841,-873,-2.268354974,0,16,0,0,1,0,325.5698006,0,1,456,20,0.06414222717
23,0,1321,2126,995.4301994,1800.430199,2.586470841,4.678138371,805,2.09166753,0,15,0,0,1,0,325.5698006,0,1,456,21,0.06643176079
24,0,2126,839,1800.430199,513.4301994,4.678138371,1.334068667,-1287,-3.344069704,0,28,0,0,1,0,325.5698006,0,1,456,22,0.06873607635
25,0,839,2192,513.4301994,1866.430199,1.334068667,4.849629125,1353,3.515560458,0,29,0,0,1,0,325.5698006,0,1,456,23,0.07103252411
26,0,2192,1455,1866.430199,1129.430199,4.849629125,2.934649038,-737,-1.914980087,0,14,0,0,1,0,325.5698006,0,1,456,24,0.07331943512
27,0,1455,1920,1129.430199,1594.430199,2.934649038,4.142879351,465,1.208230313,0,24,0,0,1,0,325.5698006,0,1,456,25,0.07560944557
28,0,1920,1251,1594.430199,925.4301994,4.142879351,2.404586708,-669,-1.738292643,0,15,0,0,1,0,325.5698006,0,1,456,26,0.07790613174
29,0,1251,2056,925.4301994,1730.430199,2.404586708,4.496254238,805,2.09166753,0,19,0,0,1,0,325.5698006,0,1,456,27,0.08019542694
30,0,2056,1387,1730.430199,1061.430199,4.496254238,2.757961595,-669,-1.738292643,0,17,0,0,1,0,325.5698006,0,1,456,28,0.08249378204
31,0,1387,1988,1061.430199,1662.430199,2.757961595,4.319566794,601,1.5616052,0,18,0,0,1,0,325.5698006,0,1,456,29,0.08478832245
32,0,1988,1319,1662.430199,993.4301994,4.319566794,2.581274151,-669,-1.738292643,0,19,0,0,1,0,325.5698006,0,1,456,30,0.08707928658
33,0,1319,2125,993.4301994,1799.430199,2.581274151,4.675540026,806,2.094265875,0,23,0,0,1,0,325.5698006,0,1,456,31,0.0893778801
34,0,2125,1388,1799.430199,1062.430199,4.675540026,2.76055994,-737,-1.914980087,0,14,0,0,1,0,325.5698006,0,1,456,32,0.09166669846
35,0,1388,2261,1062.430199,1935.430199,2.76055994,5.028914913,873,2.268354974,0,16,0,0,1,0,325.5698006,0,1,456,33,0.09396719933
36,0,2261,770,1935.430199,444.4301994,5.028914913,1.154782879,-1491,-3.874132034,0,29,0,0,1,0,325.5698006,0,1,456,34,0.09625291824
37,0,770,1439,444.4301994,1113.430199,1.154782879,2.893075522,669,1.738292643,0,13,0,0,1,0,325.5698006,0,1,456,35,0.0985417366
38,0,1439,974,1113.430199,648.4301994,2.893075522,1.68484521,-465,-1.208230313,0,18,0,0,1,0,325.5698006,0,1,456,36,0.1008424759
39,0,974,1575,648.4301994,1249.430199,1.68484521,3.246450409,601,1.5616052,0,20,0,0,1,0,325.5698006,0,1,456,37,0.1031289101
40,0,1575,1250,1249.430199,924.4301994,3.246450409,2.401988363,-325,-0.8444620464,0,26,0,0,1,0,325.5698006,0,1,456,38,0.1054193974
41,0,1250,1852,924.4301994,1526.430199,2.401988363,3.966191907,602,1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,39,0.1077270508
42,0,1852,1113,1526.430199,787.4301994,3.966191907,2.046015131,-739,-1.920176776,0,28,0,0,1,0,325.5698006,0,1,456,40,0.1100144386
43,0,1113,1648,787.4301994,1322.430199,2.046015131,3.436129577,535,1.390114446,0,21,0,0,1,0,325.5698006,0,1,456,41,0.1123082638
44,0,1648,1250,1322.430199,924.4301994,3.436129577,2.401988363,-398,-1.034141214,0,23,0,0,1,0,325.5698006,0,1,456,42,0.1145904064
45,0,1250,1921,924.4301994,1595.430199,2.401988363,4.145477696,671,1.743489333,0,19,0,0,1,0,325.5698006,0,1,456,43,0.1168830395
46,0,1921,1115,1595.430199,789.4301994,4.145477696,2.051211821,-806,-2.094265875,0,25,0,0,1,0,325.5698006,0,1,456,44,0.1191663742
47,0,1115,1854,789.4301994,1528.430199,2.051211821,3.971388597,739,1.920176776,0,16,0,0,1,0,325.5698006,0,1,456,45,0.1214561462
48,0,1854,1252,1528.430199,926.4301994,3.971388597,2.407185052,-602,-1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,46,0.1237456799
49,0,1252,1853,926.4301994,1527.430199,2.407185052,3.968790252,601,1.5616052,0,22,0,0,1,0,325.5698006,0,1,456,47,0.1260356903
50,0,1853,1388,1527.430199,1062.430199,3.968790252,2.76055994,-465,-1.208230313,0,20,0,0,1,0,325.5698006,0,1,456,48,0.1283180714
51,0,1388,1921,1062.430199,1595.430199,2.76055994,4.145477696,533,1.384917756,0,15,0,0,1,0,325.5698006,0,1,456,49,0.130607605
52,0,1921,1320,1595.430199,994.4301994,4.145477696,2.583872496,-601,-1.5616052,0,16,0,0,1,0,325.5698006,0,1,456,50,0.1328988075
53,0,1320,1785,994.4301994,1459.430199,2.583872496,3.792102809,465,1.208230313,0,26,0,0,1,0,325.5698006,0,1,456,51,0.1351854801
54,0,1785,1183,1459.430199,857.4301994,3.792102809,2.227899264,-602,-1.564203544,0,12,0,0,1,0,325.5698006,0,1,456,52,0.1374700069
55,0,1183,1922,857.4301994,1596.430199,2.227899264,4.14807604,739,1.920176776,0,24,0,0,1,0,325.5698006,0,1,456,53,0.1397643089
56,0,1922,1319,1596.430199,993.4301994,4.14807604,2.581274151,-603,-1.566801889,0,14,0,0,1,0,325.5698006,0,1,456,54,0.1420609951
57,0,1319,1922,993.4301994,1596.430199,2.581274151,4.14807604,603,1.566801889,0,18,0,0,1,0,325.5698006,0,1,456,55,0.1443443298
58,0,1922,1387,1596.430199,1061.430199,4.14807604,2.757961595,-535,-1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,56,0.1466319561
59,0,1387,1922,1061.430199,1596.430199,2.757961595,4.14807604,535,1.390114446,0,13,0,0,1,0,325.5698006,0,1,456,57,0.1489188671
60,0,1922,1179,1596.430199,853.4301994,4.14807604,2.217505885,-743,-1.930570155,0,30,0,0,1,0,325.5698006,0,1,456,58,0.1512100697
61,0,1179,1714,853.4301994,1388.430199,2.217505885,3.607620331,535,1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,59,0.1534936428
62,0,1714,1179,1388.430199,853.4301994,3.607620331,2.217505885,-535,-1.390114446,0,15,0,0,1,0,325.5698006,0,1,456,60,0.1557834148
63,0,1179,2058,853.4301994,1732.430199,2.217505885,4.501450928,879,2.283945042,0,28,0,0,1,0,325.5698006,0,1,456,61,0.1580722332
