it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,403.8464741,318,-32.36514441,-118.2116185,-0.75,-2.739326999,-85.84647413,-1.989326999,170.4015855,170.4015855,1,975,0,0,436.2116185,0,1,0,0,0.001173257828
1,0,422.7530438,370,-13.4585747,-66.21161853,-0.3118765947,-1.534326968,-52.75304383,-1.222450374,85.89549513,85.89549513,1,378,0,0,436.2116185,436.2116185,0,0,1,0.4595313072
2,0,429.5,394,-6.711618531,-42.21161853,-0.1555288565,-0.9781731081,-35.5,-0.8226442517,35.5,35.5,1,192,0,0,436.2116185,436.2116185,0,0,2,0.5425050259
3,0,429.5,401,-6.711618531,-35.21161853,-0.1555288565,-0.8159615655,-28.5,-0.6604327091,28.5,28.5,1,165,0,0,436.2116185,436.2116185,0,0,3,0.5622963905
4,0,429.5,419,-6.711618531,-17.21161853,-0.1555288565,-0.3988461703,-10.5,-0.2433173139,28.5,28.5,1,83,0,0,436.2116185,436.2116185,0,0,4,0.5705039501
5,0,436.2116185,426,0,-10.21161853,0,-0.2366346277,-10.21161853,-0.2366346277,10.21161853,10.21161853,1,57,0,0,436.2116185,436.2116185,0,0,5,0.581731081
6,0,436,449,-0.2116185313,12.78838147,-0.004903852629,0.296346155,13,0.3012500077,10,13,0,0,1,1,436.2116185,436.2116185,0,449,0,0.5934407711
7,0,436.2116185,432,0,-4.211618531,0,-0.09759616268,-4.211618531,-0.09759616268,4.211618531,4.211618531,1,10,0,0,436.2116185,436.2116185,0,449,1,0.6144278049
8,0,436,453,-0.2116185313,16.78838147,-0.004903852629,0.3890384651,17,0.3939423177,4,19,0,0,1,0,436.2116185,436.2116185,0,449,2,0.6319532394
9,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,449,3,0.6486670971
10,0,436.2116185,441,0,4.788381469,0,0.1109615349,4.788381469,0.1109615349,1.788381469,14.21161853,0,0,1,1,436.2116185,436.2116185,0,441,0,0.6568145752
11,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,441,1,0.674144268
12,0,436.2116185,443,0,6.788381469,0,0.15730769,6.788381469,0.15730769,1.788381469,16.21161853,0,0,1,0,436.2116185,436.2116185,0,441,2,0.6823756695
13,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,1,436.2116185,436.2116185,0,436,0,0.7058928013
14,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,21,1,7,0,0,436.2116185,436.2116185,0,436,1,0.7440626621
15,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,2,0.7601773739
16,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,10,1,5,0,0,436.2116185,436.2116185,0,436,3,0.7904491425
17,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,4,0.8033494949
18,0,436,431,-0.2116185313,-5.211618531,-0.004903852629,-0.1207692402,-5,-0.1158653876,0,11,1,6,0,0,436.2116185,436.2116185,0,436,5,0.8270955086
19,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,0,0,0,1,0,436.2116185,436.2116185,0,436,6,0.8325591087
20,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,23,1,5,0,0,436.2116185,436.2116185,0,436,7,0.840077877
21,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,8,0.8545897007
22,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,24,1,6,0,0,436.2116185,436.2116185,0,436,9,0.8780868053
23,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,10,0.88843894
24,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,25,1,5,0,0,436.2116185,436.2116185,0,436,11,0.9025993347
25,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,12,0.9146432877
26,0,436,434,-0.2116185313,-2.211618531,-0.004903852629,-0.05125000765,-2,-0.04634615502,0,20,1,4,0,0,436.2116185,436.2116185,0,436,13,0.9407794476
27,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,14,0.9523088932
28,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,25,1,5,0,0,436.2116185,436.2116185,0,436,15,0.9687006474
29,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,16,0.9834504128
30,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,16,1,5,0,0,436.2116185,436.2116185,0,436,17,1.009747028
31,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,18,1.015853882
32,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,28,1,11,0,0,436.2116185,436.2116185,0,436,19,1.022650957
33,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,20,1.037531614
34,0,436,434,-0.2116185313,-2.211618531,-0.004903852629,-0.05125000765,-2,-0.04634615502,0,16,1,5,0,0,436.2116185,436.2116185,0,436,21,1.062903404
35,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,22,1.077466249
36,0,436,431,-0.2116185313,-5.211618531,-0.004903852629,-0.1207692402,-5,-0.1158653876,0,15,1,8,0,0,436.2116185,436.2116185,0,436,23,1.105004787
37,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,0,0,0,1,0,436.2116185,436.2116185,0,436,24,1.110249519
38,0,436,430,-0.2116185313,-6.211618531,-0.004903852629,-0.1439423177,-6,-0.1390384651,0,28,1,11,0,0,436.2116185,436.2116185,0,436,25,1.116373777
39,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,26,1.12751317
