it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,14.08029586,0,-12.68977811,-26.77007396,-0.75,-1.582183337,-14.08029586,-0.8321833371,14.08029586,14.08029586,1,6119,0,0,26.77007396,0,1,0,0,0.0004286766052
1,0,14.08029586,18,-12.68977811,-8.770073964,-0.75,-0.5183349478,3.919704143,0.2316650522,14.08029586,22.70756784,1,333,0,0,26.77007396,26.77007396,0,0,1,0.0057117939
2,0,25.69159248,41,-1.078481484,14.22992604,-0.06374115496,0.8410268829,15.30840752,0.9047680379,7.69159248,19.19318281,0,0,1,1,26.77007396,26.77007396,0,41,0,0.1523325443
3,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,0.7554712607,0.7554712607,0,0,1,1,26.77007396,26.77007396,0,27,0,0.2061982155
4,0,26.77007396,10,0,-16.77007396,0,-0.9911564542,-16.77007396,-0.9911564542,0.3762814874,22.74985002,1,979,0,0,26.77007396,26.77007396,0,27,1,0.2412390709
5,0,20.09854234,26,-6.671531625,-0.7700739641,-0.3943054541,-0.04551344146,5.901457661,0.3487920126,10.09854234,15.63315246,1,4,0,0,26.77007396,26.77007396,0,27,2,0.3207192421
6,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,1.770073964,1.770073964,1,4,0,0,26.77007396,26.77007396,0,27,3,0.3741352558
7,0,26.5,41,-0.2700739641,14.22992604,-0.01596209732,0.8410268829,14.5,0.8569889802,1.5,16.5,0,0,1,0,26.77007396,26.77007396,0,27,4,0.3905727863
8,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,5,0.4242341518
9,0,26.77007396,42,0,15.22992604,0,0.9001295712,15.22992604,0.9001295712,0.2299260359,20.77007396,0,0,1,0,26.77007396,26.77007396,0,27,6,0.4501991272
10,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,7,0.4880402088
11,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,9.770073964,1,1,0,0,26.77007396,26.77007396,0,27,8,0.5171382427
12,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,9,0.5349943638
13,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,10.77007396,0,0,1,0,26.77007396,26.77007396,0,27,10,0.5549809933
14,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,11,0.5825386047
15,0,26.77007396,44,0,17.22992604,0,1.018334948,17.22992604,1.018334948,0.2299260359,22.77007396,0,0,1,0,26.77007396,26.77007396,0,27,12,0.6032049656
16,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,13,0.6471123695
17,0,26.77007396,43,0,16.22992604,0,0.9592322595,16.22992604,0.9592322595,0.2299260359,23.77007396,0,0,1,0,26.77007396,26.77007396,0,27,14,0.6838057041
18,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,15,0.7230317593
19,0,26.77007396,44,0,17.22992604,0,1.018334948,17.22992604,1.018334948,0.2299260359,24.77007396,0,0,1,0,26.77007396,26.77007396,0,27,16,0.7632000446
20,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,17,0.8070776463
21,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,19.77007396,0,0,1,0,26.77007396,26.77007396,0,27,18,0.8433132172
22,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,19,0.8814249039
23,0,26.77007396,44,0,17.22992604,0,1.018334948,17.22992604,1.018334948,0.2299260359,24.77007396,0,0,1,0,26.77007396,26.77007396,0,27,20,0.9162170887
24,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,21,0.9742491245
25,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,15.77007396,0,0,1,0,26.77007396,26.77007396,0,27,22,1.009618521
26,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,23,1.030664921
27,0,26.77007396,47,0,20.22992604,0,1.195643013,20.22992604,1.195643013,0.2299260359,27.77007396,1,1,0,0,26.77007396,26.77007396,0,27,24,1.047217607
28,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,25,1.089375496
29,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,15.77007396,0,0,1,0,26.77007396,26.77007396,0,27,26,1.130712509
30,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,27,1.169778347
31,0,26.77007396,38,0,11.22992604,0,0.6637188181,11.22992604,0.6637188181,0.2299260359,14.77007396,0,0,1,0,26.77007396,26.77007396,0,27,28,1.20545578
32,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,29,1.247982025
33,0,26.77007396,47,0,20.22992604,0,1.195643013,20.22992604,1.195643013,0.2299260359,27.77007396,0,0,1,0,26.77007396,26.77007396,0,27,30,1.279400587
34,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,31,1.331097126
35,0,26.77007396,48,0,21.22992604,0,1.254745701,21.22992604,1.254745701,0.2299260359,28.77007396,0,0,1,0,26.77007396,26.77007396,0,27,32,1.385166645
36,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,33,1.43305397
37,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,13.77007396,0,0,1,0,26.77007396,26.77007396,0,27,34,1.473393917
38,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,27,35,1.493711233
39,0,26.77007396,43,0,16.22992604,0,0.9592322595,16.22992604,0.9592322595,0.2299260359,23.77007396,1,2,0,0,26.77007396,26.77007396,0,27,36,1.517744541
40,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,37,1.554651737
41,0,26.77007396,40,0,13.22992604,0,0.7819241946,13.22992604,0.7819241946,0.2299260359,14.77007396,0,0,1,0,26.77007396,26.77007396,0,27,38,1.579222679
42,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,39,1.611126661
43,0,26.77007396,42,0,15.22992604,0,0.9001295712,15.22992604,0.9001295712,0.2299260359,18.77007396,0,0,1,0,26.77007396,26.77007396,0,27,40,1.637386084
44,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,41,1.665483952
45,0,26.77007396,38,0,11.22992604,0,0.6637188181,11.22992604,0.6637188181,0.2299260359,16.77007396,0,0,1,0,26.77007396,26.77007396,0,27,42,1.70344162
46,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,43,1.730295181
47,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,17.77007396,0,0,1,0,26.77007396,26.77007396,0,27,44,1.758967161
48,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,45,1.789557934
49,0,26.77007396,40,0,13.22992604,0,0.7819241946,13.22992604,0.7819241946,0.2299260359,18.77007396,0,0,1,0,26.77007396,26.77007396,0,27,46,1.832421303
50,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,47,1.867114782
51,0,26.77007396,42,0,15.22992604,0,0.9001295712,15.22992604,0.9001295712,0.2299260359,22.77007396,1,1,0,0,26.77007396,26.77007396,0,27,48,1.896086931
52,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,49,1.929537535
53,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,13.77007396,0,0,1,0,26.77007396,26.77007396,0,27,50,1.958720684
54,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,51,1.98826313
55,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,15.77007396,0,0,1,0,26.77007396,26.77007396,0,27,52,2.018818617
56,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,53,2.049117088
57,0,26.77007396,48,0,21.22992604,0,1.254745701,21.22992604,1.254745701,0.2299260359,28.77007396,1,1,0,0,26.77007396,26.77007396,0,27,54,2.072942019
58,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,55,2.127976656
59,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,12.77007396,1,1,0,0,26.77007396,26.77007396,0,27,56,2.159400463
60,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,27,57,2.187433243
61,0,26.77007396,13,3.552713679e-15,-13.77007396,2.099749292e-16,-0.8138483893,-13.77007396,-0.8138483893,0.4256788473,17.88721303,1,554,0,0,26.77007396,26.77007396,0,27,58,2.241085291
62,0,21.75831692,14,-5.011757048,-12.77007396,-0.2962083146,-0.754745701,-7.758316917,-0.4585373864,8.612929907,8.612929907,1,445,0,0,26.77007396,26.77007396,0,27,59,2.317289352
63,0,21.97374499,34,-4.796328974,7.229926036,-0.2834759363,0.4273080649,12.02625501,0.7107840012,7.97374499,15.09316623,0,0,1,0,26.77007396,26.77007396,0,27,60,2.355489731
64,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,61,2.4008255
65,0,26.77007396,47,0,20.22992604,0,1.195643013,20.22992604,1.195643013,0.2299260359,25.77007396,1,2,0,0,26.77007396,26.77007396,0,27,62,2.411873341
66,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,27,63,2.440732718
67,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,9.770073964,0,0,1,0,26.77007396,26.77007396,0,27,64,2.458844662
68,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,65,2.482670546
69,0,26.77007396,49,0,22.22992604,0,1.313848389,22.22992604,1.313848389,0.2299260359,27.77007396,0,0,1,0,26.77007396,26.77007396,0,27,66,2.494010687
70,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,67,2.53430438
71,0,26.77007396,44,0,17.22992604,0,1.018334948,17.22992604,1.018334948,0.2299260359,20.77007396,0,0,1,0,26.77007396,26.77007396,0,27,68,2.580230713
72,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,69,2.613991022
73,0,26.77007396,44,0,17.22992604,0,1.018334948,17.22992604,1.018334948,0.2299260359,22.77007396,1,2,0,0,26.77007396,26.77007396,0,27,70,2.638979435
74,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,27,71,2.671251297
75,0,26.77007396,42,0,15.22992604,0,0.9001295712,15.22992604,0.9001295712,0.2299260359,18.77007396,0,0,1,0,26.77007396,26.77007396,0,27,72,2.689638853
76,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,73,2.719655752
77,0,26.77007396,46,0,19.22992604,0,1.136540324,19.22992604,1.136540324,0.2299260359,24.77007396,0,0,1,0,26.77007396,26.77007396,0,27,74,2.753004551
78,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,75,2.781005621
79,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,15.77007396,0,0,1,0,26.77007396,26.77007396,0,27,76,2.815154314
80,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,77,2.83761549
81,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,9.770073964,1,3,0,0,26.77007396,26.77007396,0,27,78,2.858331442
82,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,79,2.873869658
83,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,21.77007396,1,3,0,0,26.77007396,26.77007396,0,27,80,2.894087791
84,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,1.770073964,1.770073964,1,3,0,0,26.77007396,26.77007396,0,27,81,2.937465191
85,0,26.5,43,-0.2700739641,16.22992604,-0.01596209732,0.9592322595,16.5,0.9751943568,1.5,18.5,0,0,1,0,26.77007396,26.77007396,0,27,82,2.967404127
86,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,83,2.989115238
87,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,14.77007396,1,5,0,0,26.77007396,26.77007396,0,27,84,3.011457205
88,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,85,3.044012547
89,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,15.77007396,1,3,0,0,26.77007396,26.77007396,0,27,86,3.089361906
