it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,212.5,210,-787.75,-790.25,-0.5,-0.5015867978,-2.5,-0.001586797842,1.5,1.5,1,3,0,0,1000.25,0,1,0,0,0.0001804828644
1,0,212.5,1172,-787.75,171.75,-0.5,0.1090130117,959.5,0.6090130117,1.5,16.5,1,1,0,0,1000.25,0,1,0,1,0.005496740341
2,0,1194,1194,193.75,193.75,0.1229768328,0.1229768328,0,0,0,0,0,0,1,1,1000.25,0,1,1194,0,0.009699106216
3,0,1194,781,193.75,-219.25,0.1229768328,-0.1391621707,-413,-0.2621390035,0,23,0,0,1,1,1000.25,0,1,781,0,0.01353406906
4,0,781,1194,-219.25,193.75,-0.1391621707,0.1229768328,413,0.2621390035,0,23,0,0,1,0,1000.25,0,1,781,1,0.01724147797
5,0,1194,305,193.75,-695.25,0.1229768328,-0.4412884798,-889,-0.5642653126,0,16,0,0,1,1,1000.25,0,1,305,0,0.02092480659
6,0,305,1330,-695.25,329.75,-0.4412884798,0.2092986354,1025,0.6505871152,0,18,0,0,1,0,1000.25,0,1,305,1,0.02459788322
7,0,1330,509,329.75,-491.25,0.2092986354,-0.3118057759,-821,-0.5211044113,0,21,0,0,1,0,1000.25,0,1,305,2,0.0282869339
8,0,509,1126,-491.25,125.75,-0.3118057759,0.07981593145,617,0.3916217074,0,10,0,0,1,0,1000.25,0,1,305,3,0.03198289871
9,0,1126,577,125.75,-423.25,0.07981593145,-0.2686448746,-549,-0.3484608061,0,11,0,0,1,0,1000.25,0,1,305,4,0.03568816185
10,0,577,1398,-423.25,397.75,-0.2686448746,0.2524595367,821,0.5211044113,0,23,0,0,1,0,1000.25,0,1,305,5,0.03937387466
11,0,1398,645,397.75,-355.25,0.2524595367,-0.2254839733,-753,-0.47794351,0,24,0,0,1,0,1000.25,0,1,305,6,0.04306292534
12,0,645,1466,-355.25,465.75,-0.2254839733,0.295620438,821,0.5211044113,0,25,0,0,1,0,1000.25,0,1,305,7,0.04675388336
13,0,1466,713,465.75,-287.25,0.295620438,-0.182323072,-753,-0.47794351,0,20,0,0,1,0,1000.25,0,1,305,8,0.05046200752
14,0,713,1398,-287.25,397.75,-0.182323072,0.2524595367,685,0.4347826087,0,25,0,0,1,0,1000.25,0,1,305,9,0.05417203903
15,0,1398,645,397.75,-355.25,0.2524595367,-0.2254839733,-753,-0.47794351,0,16,0,0,1,0,1000.25,0,1,305,10,0.05786323547
16,0,645,1668,-355.25,667.75,-0.2254839733,0.4238337036,1023,0.6493176769,0,28,0,0,1,0,1000.25,0,1,305,11,0.06155562401
17,0,1668,915,667.75,-85.25,0.4238337036,-0.05410980641,-753,-0.47794351,0,16,0,0,1,0,1000.25,0,1,305,12,0.0652358532
18,0,915,1736,-85.25,735.75,-0.05410980641,0.4669946049,821,0.5211044113,0,15,0,0,1,0,1000.25,0,1,305,13,0.0689330101
19,0,1736,577,735.75,-423.25,0.4669946049,-0.2686448746,-1159,-0.7356394795,0,28,0,0,1,0,1000.25,0,1,305,14,0.07266736031
20,0,577,1805,-423.25,804.75,-0.2686448746,0.5107902253,1228,0.7794351,0,29,0,0,1,0,1000.25,0,1,305,15,0.07634663582
21,0,1805,1052,804.75,51.75,0.5107902253,0.03284671533,-753,-0.47794351,0,14,0,0,1,0,1000.25,0,1,305,16,0.08002519608
22,0,1052,1669,51.75,668.75,0.03284671533,0.4244684227,617,0.3916217074,0,24,0,0,1,0,1000.25,0,1,305,17,0.08371925354
23,0,1669,984,668.75,-16.25,0.4244684227,-0.01031418597,-685,-0.4347826087,0,15,0,0,1,0,1000.25,0,1,305,18,0.08741879463
24,0,984,1669,-16.25,668.75,-0.01031418597,0.4244684227,685,0.4347826087,0,19,0,0,1,0,1000.25,0,1,305,19,0.09110713005
25,0,1669,984,668.75,-16.25,0.4244684227,-0.01031418597,-685,-0.4347826087,0,17,0,0,1,0,1000.25,0,1,305,20,0.09480643272
26,0,984,1737,-16.25,736.75,-0.01031418597,0.467629324,753,0.47794351,0,18,0,0,1,0,1000.25,0,1,305,21,0.09850716591
27,0,1737,916,736.75,-84.25,0.467629324,-0.05347508727,-821,-0.5211044113,0,19,0,0,1,0,1000.25,0,1,305,22,0.1021983624
28,0,916,1873,-84.25,872.75,-0.05347508727,0.5539511266,957,0.6074262139,0,23,0,0,1,0,1000.25,0,1,305,23,0.1059093475
29,0,1873,1120,872.75,119.75,0.5539511266,0.07600761663,-753,-0.47794351,0,14,0,0,1,0,1000.25,0,1,305,24,0.1096084118
30,0,1120,1873,119.75,872.75,0.07600761663,0.5539511266,753,0.47794351,0,16,0,0,1,0,1000.25,0,1,305,25,0.113306284
31,0,1873,509,872.75,-491.25,0.5539511266,-0.3118057759,-1364,-0.8657569026,0,29,0,0,1,0,1000.25,0,1,305,26,0.1169960499
32,0,509,1194,-491.25,193.75,-0.3118057759,0.1229768328,685,0.4347826087,0,13,0,0,1,0,1000.25,0,1,305,27,0.1206860542
33,0,1194,577,193.75,-423.25,0.1229768328,-0.2686448746,-617,-0.3916217074,0,18,0,0,1,0,1000.25,0,1,305,28,0.1243765354
34,0,577,1330,-423.25,329.75,-0.2686448746,0.2092986354,753,0.47794351,0,20,0,0,1,0,1000.25,0,1,305,29,0.1280708313
35,0,1330,849,329.75,-151.25,0.2092986354,-0.09600126944,-481,-0.3052999048,0,26,0,0,1,0,1000.25,0,1,305,30,0.1317517757
36,0,849,1466,-151.25,465.75,-0.09600126944,0.295620438,617,0.3916217074,0,10,0,0,1,0,1000.25,0,1,305,31,0.1354522705
37,0,1466,847,465.75,-153.25,0.295620438,-0.09727070771,-619,-0.3928911457,0,28,0,0,1,0,1000.25,0,1,305,32,0.1391570568
38,0,847,1260,-153.25,259.75,-0.09727070771,0.1648682958,413,0.2621390035,0,21,0,0,1,0,1000.25,0,1,305,33,0.1428616047
39,0,1260,983,259.75,-17.25,0.1648682958,-0.01094890511,-277,-0.1758172009,0,23,0,0,1,0,1000.25,0,1,305,34,0.1465411186
40,0,983,1532,-17.25,531.75,-0.01094890511,0.337511901,549,0.3484608061,0,19,0,0,1,0,1000.25,0,1,305,35,0.1502234936
41,0,1532,847,531.75,-153.25,0.337511901,-0.09727070771,-685,-0.4347826087,0,25,0,0,1,0,1000.25,0,1,305,36,0.1539199352
42,0,847,1464,-153.25,463.75,-0.09727070771,0.2943509997,617,0.3916217074,0,16,0,0,1,0,1000.25,0,1,305,37,0.1576247215
43,0,1464,847,463.75,-153.25,0.2943509997,-0.09727070771,-617,-0.3916217074,0,10,0,0,1,0,1000.25,0,1,305,38,0.161311388
44,0,847,1600,-153.25,599.75,-0.09727070771,0.3806728023,753,0.47794351,0,22,0,0,1,0,1000.25,0,1,305,39,0.1650035381
45,0,1600,983,599.75,-17.25,0.3806728023,-0.01094890511,-617,-0.3916217074,0,20,0,0,1,0,1000.25,0,1,305,40,0.168697834
46,0,983,1532,-17.25,531.75,-0.01094890511,0.337511901,549,0.3484608061,0,15,0,0,1,0,1000.25,0,1,305,41,0.1723799706
47,0,1532,1051,531.75,50.75,0.337511901,0.03221199619,-481,-0.3052999048,0,16,0,0,1,0,1000.25,0,1,305,42,0.1760606766
48,0,1051,1396,50.75,395.75,0.03221199619,0.2511900984,345,0.2189781022,0,26,0,0,1,0,1000.25,0,1,305,43,0.1797504425
49,0,1396,779,395.75,-221.25,0.2511900984,-0.140431609,-617,-0.3916217074,0,12,0,0,1,0,1000.25,0,1,305,44,0.1834373474
50,0,779,1668,-221.25,667.75,-0.140431609,0.4238337036,889,0.5642653126,0,24,0,0,1,0,1000.25,0,1,305,45,0.1871147156
51,0,1668,1051,667.75,50.75,0.4238337036,0.03221199619,-617,-0.3916217074,0,14,0,0,1,0,1000.25,0,1,305,46,0.19079566
52,0,1051,1532,50.75,531.75,0.03221199619,0.337511901,481,0.3052999048,0,18,0,0,1,0,1000.25,0,1,305,47,0.194480896
53,0,1532,983,531.75,-17.25,0.337511901,-0.01094890511,-549,-0.3484608061,0,11,0,0,1,0,1000.25,0,1,305,48,0.198154211
54,0,983,1532,-17.25,531.75,-0.01094890511,0.337511901,549,0.3484608061,0,13,0,0,1,0,1000.25,0,1,305,49,0.201851368
55,0,1532,917,531.75,-83.25,0.337511901,-0.05284036814,-615,-0.3903522691,0,30,0,0,1,0,1000.25,0,1,305,50,0.2055332661
56,0,917,1466,-83.25,465.75,-0.05284036814,0.295620438,549,0.3484608061,0,11,0,0,1,0,1000.25,0,1,305,51,0.20920825
57,0,1466,917,465.75,-83.25,0.295620438,-0.05284036814,-549,-0.3484608061,0,15,0,0,1,0,1000.25,0,1,305,52,0.2129142284
58,0,917,1668,-83.25,667.75,-0.05284036814,0.4238337036,751,0.4766740717,0,28,0,0,1,0,1000.25,0,1,305,53,0.2165985107
59,0,1668,1119,667.75,118.75,0.4238337036,0.07537289749,-549,-0.3484608061,0,13,0,0,1,0,1000.25,0,1,305,54,0.22027421
60,0,1119,1466,118.75,465.75,0.07537289749,0.295620438,347,0.2202475405,0,28,0,0,1,0,1000.25,0,1,305,55,0.2239589691
61,0,1466,849,465.75,-151.25,0.295620438,-0.09600126944,-617,-0.3916217074,0,20,0,0,1,0,1000.25,0,1,305,56,0.2276377678
62,0,849,1534,-151.25,533.75,-0.09600126944,0.3387813393,685,0.4347826087,0,21,0,0,1,0,1000.25,0,1,305,57,0.2313058376
63,0,1534,1051,533.75,50.75,0.3387813393,0.03221199619,-483,-0.3065693431,0,28,0,0,1,0,1000.25,0,1,305,58,0.2349858284
64,0,1051,1601,50.75,600.75,0.03221199619,0.3813075214,550,0.3490955252,0,27,0,0,1,0,1000.25,0,1,305,59,0.2386648655
65,0,1601,984,600.75,-16.25,0.3813075214,-0.01031418597,-617,-0.3916217074,0,28,0,0,1,0,1000.25,0,1,305,60,0.2423386574
66,0,984,1601,-16.25,600.75,-0.01031418597,0.3813075214,617,0.3916217074,0,22,0,0,1,0,1000.25,0,1,305,61,0.2460286617
67,0,1601,984,600.75,-16.25,0.3813075214,-0.01031418597,-617,-0.3916217074,0,16,0,0,1,0,1000.25,0,1,305,62,0.2497119904
68,0,984,1533,-16.25,532.75,-0.01031418597,0.3381466201,549,0.3484608061,0,21,0,0,1,0,1000.25,0,1,305,63,0.2533910275
69,0,1533,985,532.75,-15.25,0.3381466201,-0.009679466836,-548,-0.347826087,0,27,0,0,1,0,1000.25,0,1,305,64,0.2570660114
70,0,985,1534,-15.25,533.75,-0.009679466836,0.3387813393,549,0.3484608061,0,17,0,0,1,0,1000.25,0,1,305,65,0.2607452869
71,0,1534,982,533.75,-18.25,0.3387813393,-0.01158362425,-552,-0.3503649635,0,29,0,0,1,0,1000.25,0,1,305,66,0.2644343376
72,0,982,1599,-18.25,598.75,-0.01158362425,0.3800380831,617,0.3916217074,0,14,0,0,1,0,1000.25,0,1,305,67,0.2681248188
73,0,1599,1050,598.75,49.75,0.3800380831,0.03157727705,-549,-0.3484608061,0,25,0,0,1,0,1000.25,0,1,305,68,0.2718088627
74,0,1050,1667,49.75,666.75,0.03157727705,0.4231989844,617,0.3916217074,0,22,0,0,1,0,1000.25,0,1,305,69,0.2754952908
75,0,1667,1118,666.75,117.75,0.4231989844,0.07473817836,-549,-0.3484608061,0,13,0,0,1,0,1000.25,0,1,305,70,0.2791686058
76,0,1118,1599,117.75,598.75,0.07473817836,0.3800380831,481,0.3052999048,0,22,0,0,1,0,1000.25,0,1,305,71,0.2828512192
77,0,1599,1118,598.75,117.75,0.3800380831,0.07473817836,-481,-0.3052999048,0,24,0,0,1,0,1000.25,0,1,305,72,0.2865366936
78,0,1118,1599,117.75,598.75,0.07473817836,0.3800380831,481,0.3052999048,0,24,0,0,1,0,1000.25,0,1,305,73,0.2902112007
79,0,1599,1118,598.75,117.75,0.3800380831,0.07473817836,-481,-0.3052999048,0,22,0,0,1,0,1000.25,0,1,305,74,0.2938811779
80,0,1118,1599,117.75,598.75,0.07473817836,0.3800380831,481,0.3052999048,0,14,0,0,1,0,1000.25,0,1,305,75,0.2975516319
81,0,1599,982,598.75,-18.25,0.3800380831,-0.01158362425,-617,-0.3916217074,0,20,0,0,1,0,1000.25,0,1,305,76,0.3012363911
82,0,982,1735,-18.25,734.75,-0.01158362425,0.4663598858,753,0.47794351,0,22,0,0,1,0,1000.25,0,1,305,77,0.3049111366
83,0,1735,914,734.75,-86.25,0.4663598858,-0.05474452555,-821,-0.5211044113,0,25,0,0,1,0,1000.25,0,1,305,78,0.3085911274
84,0,914,1463,-86.25,462.75,-0.05474452555,0.2937162805,549,0.3484608061,0,15,0,0,1,0,1000.25,0,1,305,79,0.3122797012
85,0,1463,1050,462.75,49.75,0.2937162805,0.03157727705,-413,-0.2621390035,0,19,0,0,1,0,1000.25,0,1,305,80,0.3159680367
86,0,1050,1599,49.75,598.75,0.03157727705,0.3800380831,549,0.3484608061,0,15,0,0,1,0,1000.25,0,1,305,81,0.3196444511
87,0,1599,914,598.75,-86.25,0.3800380831,-0.05474452555,-685,-0.4347826087,0,21,0,0,1,0,1000.25,0,1,305,82,0.3233273029
88,0,914,1395,-86.25,394.75,-0.05474452555,0.2505553792,481,0.3052999048,0,16,0,0,1,0,1000.25,0,1,305,83,0.3270118237
89,0,1395,982,394.75,-18.25,0.2505553792,-0.01158362425,-413,-0.2621390035,0,17,0,0,1,0,1000.25,0,1,305,84,0.3306965828
90,0,982,1531,-18.25,530.75,-0.01158362425,0.3368771818,549,0.3484608061,0,19,0,0,1,0,1000.25,0,1,305,85,0.3343801498
91,0,1531,1050,530.75,49.75,0.3368771818,0.03157727705,-481,-0.3052999048,0,14,0,0,1,0,1000.25,0,1,305,86,0.3380563259
