it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
392,0,-201272,-460731,1047.986928,-258411.0131,0.6517437607,-160.7059792,-259459,-161.3577229,0.03369524523,567.9887683,4,819,0,0,-202319.9869,0,1,-201623,81,23.18370938
393,0,-201272,-201043,1047.986928,1276.986928,0.6517437607,0.7941590115,229,0.1424152508,7.240796991,7.240796991,24,39.3344711,0,0,-202319.9869,0,1,-201623,82,23.27937341
394,0,-201272,-201225,1047.986928,1094.986928,0.6517437607,0.6809730916,47,0.02922933095,2.301801802,2.301801802,2,5.333566848,0,0,-202319.9869,0,1,-201623,83,23.31623864
395,0,-201272,-201373,1047.986928,946.9869281,0.6517437607,0.5889317942,-101,-0.06281196651,2.301801802,22.6981982,11,32.33333333,0,0,-202319.9869,0,1,-201623,84,23.32500386
396,0,-201272,-201373,1047.986928,946.9869281,0.6517437607,0.5889317942,-101,-0.06281196651,1.333333333,1.333333333,8,9,0,0,-202319.9869,0,1,-201623,85,23.37249398
397,0,-201272,-203647,1047.986928,-1327.013072,0.6517437607,-0.8252703032,-2375,-1.477014064,1.333333333,19.66666667,5,21,0,0,-202319.9869,0,1,-201623,86,23.38152146
398,0,-201272,-201373,1047.986928,946.9869281,0.6517437607,0.5889317942,-101,-0.06281196651,0.814516129,0.814516129,0,0,1,0,-202319.9869,0,1,-201623,87,23.4667213
399,0,-201373,-204019,946.9869281,-1699.013072,0.5889317942,-1.056617348,-2646,-1.645549142,0,21,6,28,0,0,-202319.9869,0,1,-201623,88,23.54265189
400,0,-201272,-443788,1047.986928,-241468.0131,0.6517437607,-150.1691163,-242516,-150.8208601,0.1483113069,583.1483113,3,879,0,0,-202319.9869,0,1,-201623,89,23.5510416
401,0,-201272,-201297,1047.986928,1022.986928,0.6517437607,0.6361962442,-25,-0.01554751646,0.6035502959,0.6035502959,0,0,1,0,-202319.9869,0,1,-201623,90,23.6673243
402,0,-201297,-203943,1022.986928,-1623.013072,0.6361962442,-1.009352898,-2646,-1.645549142,0,17,6,23,0,0,-202319.9869,0,1,-201623,91,23.76555467
403,0,-201297,-474618,1022.986928,-272298.0131,0.6361962442,-169.3423136,-273321,-169.9785099,0,562,4,805,0,0,-202319.9869,0,1,-201623,92,23.77378035
404,0,-201272,-201326,1047.986928,993.9869281,0.6517437607,0.6181611251,-54,-0.03358263556,5.7100271,5.7100271,0,0,1,0,-202319.9869,0,1,-201623,93,23.89282966
405,0,-201326,-203972,993.9869281,-1652.013072,0.6181611251,-1.027388017,-2646,-1.645549142,0,27,6,38,0,0,-202319.9869,0,1,-201623,94,23.97209573
406,0,-201272,-498306,1047.986928,-295986.0131,0.6517437607,-184.0738964,-297034,-184.7256402,0.07929515419,589.0792952,4,844,0,0,-202319.9869,0,1,-201623,95,23.98127079
407,0,-201272,-201281,1047.986928,1038.986928,0.6517437607,0.6461466547,-9,-0.005597105926,3.239361702,3.239361702,0,0,1,0,-202319.9869,0,1,-201623,96,24.07515883
408,0,-201281,-203927,1038.986928,-1607.013072,0.6461466547,-0.9994024876,-2646,-1.645549142,0,30,6,45.33333333,0,0,-202319.9869,0,1,-201623,97,24.16688681
409,0,-201281,-444508,1038.986928,-242188.0131,0.6461466547,-150.6168848,-243227,-151.2630315,0,592,4,847,0,0,-202319.9869,0,1,-201623,98,24.17590499
410,0,-201272,-201223,1047.986928,1096.986928,0.6517437607,0.6822168929,49,0.03047313227,1.301587302,1.301587302,2,2.000243452,0,0,-202319.9869,0,1,-201623,99,24.29919434
411,0,-201272,-204121,1047.986928,-1801.013072,0.6517437607,-1.120051215,-2849,-1.771794976,1.111111111,27.88888889,6,32,0,0,-202319.9869,0,1,-201623,100,24.31697726
412,0,-201475,-201475,844.9869281,844.9869281,0.525497927,0.525497927,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,101,24.40732336
413,0,-201475,-204121,844.9869281,-1801.013072,0.525497927,-1.120051215,-2646,-1.645549142,0,26,6,35,0,0,-202319.9869,0,1,-201623,102,24.41560149
414,0,-201475,-495656,844.9869281,-293336.0131,0.525497927,-182.4258597,-294181,-182.9513576,0,585,4,840,0,0,-202319.9869,0,1,-201623,103,24.42383289
415,0,-201272,-201271,1047.986928,1048.986928,0.6517437607,0.6523656613,1,0.0006219006585,3.485727878,3.485727878,6,6.333338302,0,0,-202319.9869,0,1,-201623,104,24.52956438
416,0,-201272,-201271,1047.986928,1048.986928,0.6517437607,0.6523656613,1,0.0006219006585,1.014550265,1.014550265,4,4.000004968,0,0,-202319.9869,0,1,-201623,105,24.56563902
417,0,-201272,-201523,1047.986928,796.9869281,0.6517437607,0.4956466954,-251,-0.1560970653,0.6825396825,13.31746032,6,15.33333333,0,0,-202319.9869,0,1,-201623,106,24.58263302
418,0,-201523,-201523,796.9869281,796.9869281,0.4956466954,0.4956466954,0,0,0.6666666667,0.6666666667,4,4,0,0,-202319.9869,0,1,-201623,107,24.68158078
419,0,-201442.7778,-203808,877.2091503,-1488.013072,0.5455369482,-0.9253963092,-2365.222222,-1.470933257,0.6666666667,24.33333333,6,29,0,0,-202319.9869,0,1,-201623,108,24.69813728
420,0,-201272,-201162,1047.986928,1157.986928,0.6517437607,0.7201528331,110,0.06840907243,0.9141274238,0.9141274238,0.0005465241067,0.0005465241067,0,0,-202319.9869,0,1,-201623,109,24.77925181
421,0,-201272,-204169,1047.986928,-1849.013072,0.6517437607,-1.149902447,-2897,-1.801646208,0.9141274238,11.08587258,4,13,0,0,-202319.9869,0,1,-201623,110,24.78691602
422,0,-201523,-446678,796.9869281,-244358.0131,0.4956466954,-151.9664092,-245155,-152.4620559,0.6666666667,563.6666667,4,775,0,0,-202319.9869,0,1,-201623,111,24.87591839
423,0,-201272,-201143,1047.986928,1176.986928,0.6517437607,0.7319689456,129,0.08022518494,2.846534653,2.846534653,6,7.66730759,0,0,-202319.9869,0,1,-201623,112,24.96240211
424,0,-201272,-204075,1047.986928,-1755.013072,0.6517437607,-1.091443785,-2803,-1.743187546,2.353146853,22.64685315,6,28,0,0,-202319.9869,0,1,-201623,113,25.11898422
425,0,-201364.75,-201429,955.2369281,890.9869281,0.5940624746,0.5541053573,-64.25,-0.03995711731,1,1,6,6.666666667,0,0,-202319.9869,0,1,-201623,114,25.21264195
426,0,-201364.75,-203561,955.2369281,-1241.013072,0.5940624746,-0.7717868466,-2196.25,-1.365849321,1,19,4,20.33333333,0,0,-202319.9869,0,1,-201623,115,25.22089219
427,0,-201272,-201276,1047.986928,1043.986928,0.6517437607,0.649256158,-4,-0.002487602634,2,2,2.666666667,2.666666667,0,0,-202319.9869,0,1,-201623,116,25.28034067
428,0,-201276,-201276,1043.986928,1043.986928,0.649256158,0.649256158,0,0,0.6666666667,0.6666666667,0,0,1,0,-202319.9869,0,1,-201623,117,25.32608747
429,0,-201276,-203922,1043.986928,-1602.013072,0.649256158,-0.9962929843,-2646,-1.645549142,0,16,6,22,0,0,-202319.9869,0,1,-201623,118,25.33605647
430,0,-201276,-481639,1043.986928,-279319.0131,0.649256158,-173.7086782,-280363,-174.3579343,0,577,5,856,0,0,-202319.9869,0,1,-201623,119,25.34482551
431,0,-201272,-201381,1047.986928,938.9869281,0.6517437607,0.5839565889,-109,-0.06778717177,7.713551528,7.713551528,2,5,0,0,-202319.9869,0,1,-201623,120,25.47124004
432,0,-201394,-201394,925.9869281,925.9869281,0.5758718803,0.5758718803,0,0,1,1,2,5,0,0,-202319.9869,0,1,-201623,121,25.55286574
433,0,-201394,-201394,925.9869281,925.9869281,0.5758718803,0.5758718803,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,122,25.56256223
434,0,-201394,-204040,925.9869281,-1720.013072,0.5758718803,-1.069677262,-2646,-1.645549142,0,28,6,40.33333333,0,0,-202319.9869,0,1,-201623,123,25.57000422
435,0,-201272,-460051,1047.986928,-257731.0131,0.6517437607,-160.2830867,-258779,-160.9348305,0.1791483113,610.1791483,6,890,0,0,-202319.9869,0,1,-201623,124,25.57898855
436,0,-201272,-201195,1047.986928,1124.986928,0.6517437607,0.6996301114,77,0.0478863507,1.969332298,1.969332298,0.0003825668747,0.0003825668747,0,0,-202319.9869,0,1,-201623,125,25.69244981
437,0,-201272,-204086,1047.986928,-1766.013072,0.6517437607,-1.098284692,-2814,-1.750028453,1.238095238,27.76190476,6,37.66666667,0,0,-202319.9869,0,1,-201623,126,25.88964963
438,0,-201440,-201440,879.9869281,879.9869281,0.54726445,0.54726445,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,127,25.99711394
439,0,-201440,-204086,879.9869281,-1766.013072,0.54726445,-1.098284692,-2646,-1.645549142,0,15,6,21,0,0,-202319.9869,0,1,-201623,128,26.00533414
440,0,-201440,-469850,879.9869281,-267530.0131,0.54726445,-166.3770913,-268410,-166.9243557,0,577,4,837,0,0,-202319.9869,0,1,-201623,129,26.01414323
441,0,-201272,-201433,1047.986928,886.9869281,0.6517437607,0.5516177547,-161,-0.100126006,3.728342798,3.728342798,6,10,0,0,-202319.9869,0,1,-201623,130,26.10044932
442,0,-201376.625,-203832,943.3619281,-1512.013072,0.5866774043,-0.940321925,-2455.375,-1.526999329,1.25,26.75,6,32,0,0,-202319.9869,0,1,-201623,131,26.17975307
443,0,-201272,-201186,1047.986928,1133.986928,0.6517437607,0.7052272173,86,0.05348345663,0.7146814404,0.7146814404,0.0004272824834,0.0004272824834,0,0,-202319.9869,0,1,-201623,132,26.27999711
444,0,-201272,-204193,1047.986928,-1873.013072,0.6517437607,-1.164828063,-2921,-1.816571823,0.7146814404,11.28531856,6,11,0,0,-202319.9869,0,1,-201623,133,26.28953505
445,0,-201547,-201547,772.9869281,772.9869281,0.4807210796,0.4807210796,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,134,26.37444115
446,0,-201547,-204193,772.9869281,-1873.013072,0.4807210796,-1.164828063,-2646,-1.645549142,0,22,6,29,0,0,-202319.9869,0,1,-201623,135,26.38264465
447,0,-201547,-396728,772.9869281,-194408.0131,0.4807210796,-120.9024713,-195181,-121.3831924,0,579,4,873,0,0,-202319.9869,0,1,-201623,136,26.39154506
448,0,-201272,-201163,1047.986928,1156.986928,0.6517437607,0.7195309324,109,0.06778717177,7.070292982,7.070292982,0.0005415557057,0.0005415557057,0,0,-202319.9869,0,1,-201623,137,26.50217986
449,0,-201272,-204274,1047.986928,-1954.013072,0.6517437607,-1.215202016,-3002,-1.866945777,0.9376344086,19.06236559,5,22,0,0,-202319.9869,0,1,-201623,138,26.64684486
450,0,-201628,-201628,691.9869281,691.9869281,0.4303471262,0.4303471262,0,0,0.5,0.5,1,1,0,0,-202319.9869,0,1,-201623,139,26.73438406
451,0,-201628,-201628,691.9869281,691.9869281,0.4303471262,0.4303471262,0,0,0.5,29.5,6,41,0,0,-202319.9869,0,1,-201623,140,26.74264646
452,0,-201607.0833,-201628,712.9035948,691.9869281,0.443355215,0.4303471262,-20.91666667,-0.01300808877,0.5,0.5,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,141,26.76012969
453,0,-201628,-201628,691.9869281,691.9869281,0.4303471262,0.4303471262,0,0,0.1666666667,18.83333333,6,22,0,0,-202319.9869,0,1,-201623,142,26.76942897
454,0,-201628,-443107,691.9869281,-240787.0131,0.4303471262,-149.745602,-241479,-150.1759491,0.5,571.5,5,812,0,0,-202319.9869,0,1,-201623,143,26.78031325
455,0,-201272,-201200,1047.986928,1119.986928,0.6517437607,0.6965206081,72,0.04477684741,5.406974732,5.406974732,14,22.66702439,0,0,-202319.9869,0,1,-201623,144,26.88723016
456,0,-201272,-201200,1047.986928,1119.986928,0.6517437607,0.6965206081,72,0.04477684741,2.945945946,2.945945946,1,1.667024392,0,0,-202319.9869,0,1,-201623,145,27.086833
457,0,-201272,-203994,1047.986928,-1674.013072,0.6517437607,-1.041069832,-2722,-1.692813592,1.972972973,21.02702703,6,27,0,0,-202319.9869,0,1,-201623,146,27.09983873
458,0,-201348,-201348,971.9869281,971.9869281,0.6044793106,0.6044793106,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201623,147,27.19347024
459,0,-201348,-203994,971.9869281,-1674.013072,0.6044793106,-1.041069832,-2646,-1.645549142,0.3333333333,9.666666667,4,10,0,0,-202319.9869,0,1,-201623,148,27.20171261
460,0,-201348,-201348,971.9869281,971.9869281,0.6044793106,0.6044793106,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,149,27.21125102
461,0,-201348,-203994,971.9869281,-1674.013072,0.6044793106,-1.041069832,-2646,-1.645549142,0,11,6,13,0,0,-202319.9869,0,1,-201623,150,27.21939993
462,0,-201348,-369460,971.9869281,-167140.0131,0.6044793106,-103.9444842,-168112,-104.5489635,0,557,20,839,0,0,-202319.9869,0,1,-201623,151,27.22754812
463,0,-201272,-201440,1047.986928,879.9869281,0.6517437607,0.54726445,-168,-0.1044793106,1.333333333,1.333333333,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201623,152,27.29775977
464,0,-201374.3333,-199667,945.6535948,2652.986928,0.5881025933,1.649894318,1707.333333,1.061791724,0.4074074074,9.666666667,1,1.007974284,0,0,-202319.9869,0,1,-201623,153,27.35533571
465,0,-201272,-405906,1047.986928,-203586.0131,0.6517437607,-126.6102756,-204634,-127.2620193,2.048780488,560.7723577,4,804,0,0,-202319.9869,0,1,-201623,154,27.41182113
466,0,-201272,-201354,1047.986928,965.9869281,0.6517437607,0.6007479067,-82,-0.050995854,3.381899003,3.381899003,0,0,1,0,-202319.9869,0,1,-201623,155,27.51080656
467,0,-201354,-204000,965.9869281,-1680.013072,0.6007479067,-1.044801236,-2646,-1.645549142,0,19,6,27,0,0,-202319.9869,0,1,-201623,156,27.5836525
468,0,-201354,-467508,965.9869281,-265188.0131,0.6007479067,-164.9206,-266154,-165.5213479,0,573,4,805,0,0,-202319.9869,0,1,-201623,157,27.59264278
469,0,-201272,-201229,1047.986928,1090.986928,0.6517437607,0.678485489,43,0.02674172831,1.861538462,1.861538462,3,4.333546975,0,0,-202319.9869,0,1,-201623,158,27.72689342
470,0,-201272,-204102,1047.986928,-1782.013072,0.6517437607,-1.108235103,-2830,-1.759978864,1.363636364,25.63636364,6,30.33333333,0,0,-202319.9869,0,1,-201623,159,27.75333071
471,0,-201456,-201456,863.9869281,863.9869281,0.5373140395,0.5373140395,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,160,27.82345438
472,0,-201456,-204102,863.9869281,-1782.013072,0.5373140395,-1.108235103,-2646,-1.645549142,0,26,6,34,0,0,-202319.9869,0,1,-201623,161,27.83167243
473,0,-201272,-445994,1047.986928,-243674.0131,0.6517437607,-151.5410292,-244722,-152.1927729,0.2066641707,529.0688881,5,775,0,0,-202319.9869,0,1,-201623,162,27.84504914
474,0,-201272,-201331,1047.986928,988.9869281,0.6517437607,0.6150516218,-59,-0.03669213885,0.4758064516,0.4758064516,0,0,1,0,-202319.9869,0,1,-201623,163,27.91049242
475,0,-201331,-203977,988.9869281,-1657.013072,0.6150516218,-1.030497521,-2646,-1.645549142,0,28,7,48.33333333,0,0,-202319.9869,0,1,-201623,164,27.95574522
476,0,-201272,-450812,1047.986928,-248492.0131,0.6517437607,-154.5373466,-249540,-155.1890903,0.06626731561,561.0220891,4,826.3333333,0,0,-202319.9869,0,1,-201623,165,27.96801567
477,0,-201272,-201244,1047.986928,1075.986928,0.6517437607,0.6691569791,28,0.01741321844,1.566371681,1.566371681,0.0001391152272,0.0001391152272,0,0,-202319.9869,0,1,-201623,166,28.06587505
478,0,-201272,-204182,1047.986928,-1862.013072,0.6517437607,-1.157987156,-2910,-1.809730916,0.6712328767,23.32876712,5,25,0,0,-202319.9869,0,1,-201623,167,28.12029338
479,0,-201536,-201536,783.9869281,783.9869281,0.4875619868,0.4875619868,0,0,0.3333333333,0.3333333333,0,0,1,0,-202319.9869,0,1,-201623,168,28.21893835
480,0,-201536,-204182,783.9869281,-1862.013072,0.4875619868,-1.157987156,-2646,-1.645549142,0,28,6,40.66666667,0,0,-202319.9869,0,1,-201623,169,28.23437762
481,0,-201272,-403169,1047.986928,-200849.0131,0.6517437607,-124.9081335,-201897,-125.5598772,0.296518158,566.2965182,4,819,0,0,-202319.9869,0,1,-201623,170,28.24772406
482,0,-201272,-201195,1047.986928,1124.986928,0.6517437607,0.6996301114,77,0.0478863507,1.40315877,1.40315877,0.6666666667,0.6670492335,0,0,-202319.9869,0,1,-201623,171,28.33585668
483,0,-201272,-201440,1047.986928,879.9869281,0.6517437607,0.54726445,-168,-0.1044793106,1.276190476,8.723809524,3,8,0,0,-202319.9869,0,1,-201623,172,28.49402118
484,0,-201440,-201440,879.9869281,879.9869281,0.54726445,0.54726445,0,0,1.333333333,1.333333333,2.666666667,3.666666667,0,0,-202319.9869,0,1,-201623,173,28.58577967
485,0,-201440,-201440,879.9869281,879.9869281,0.54726445,0.54726445,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,174,28.59507179
486,0,-201440,-204086,879.9869281,-1766.013072,0.54726445,-1.098284692,-2646,-1.645549142,0,16,6,22,0,0,-202319.9869,0,1,-201623,175,28.60254788
487,0,-201440,-391819,879.9869281,-189499.0131,0.54726445,-117.849561,-190379,-118.3968255,0,563,6,818,0,0,-202319.9869,0,1,-201623,176,28.61146593
488,0,-201272,-200684,1047.986928,1635.986928,0.6517437607,1.017421348,588,0.3656775872,12.15463703,12.15463703,5,17.33625475,0,0,-202319.9869,0,1,-201623,177,28.69656706
489,0,-201272,-201018,1047.986928,1301.986928,0.6517437607,0.8097065279,254,0.1579627673,6.601169591,6.601169591,4.333333333,6.667928641,0,0,-202319.9869,0,1,-201623,178,28.80411935
490,0,-201272,-201316,1047.986928,1003.986928,0.6517437607,0.6243801317,-44,-0.02736362897,0.8645726056,0.8645726056,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,179,28.8510046
491,0,-201316,-203962,1003.986928,-1642.013072,0.6243801317,-1.021169011,-2646,-1.645549142,0.1666666667,23.83333333,6,31,0,0,-202319.9869,0,1,-201623,180,28.9390893
492,0,-201316,-201316,1003.986928,1003.986928,0.6243801317,0.6243801317,0,0,1.5,1.5,3,3,0,0,-202319.9869,0,1,-201623,181,28.95352983
493,0,-201316,-203962,1003.986928,-1642.013072,0.6243801317,-1.021169011,-2646,-1.645549142,1.5,18.5,5,24.33333333,0,0,-202319.9869,0,1,-201623,182,28.96245813
494,0,-201272,-201316,1047.986928,1003.986928,0.6517437607,0.6243801317,-44,-0.02736362897,2.245810056,2.245810056,3.666666667,4,0,0,-202319.9869,0,1,-201623,183,29.01331687
495,0,-201272,-201316,1047.986928,1003.986928,0.6517437607,0.6243801317,-44,-0.02736362897,1.805255748,1.805255748,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,184,29.05605626
496,0,-201316,-201316,1003.986928,1003.986928,0.6243801317,0.6243801317,0,0,0.1666666667,26.83333333,6,35.33333333,0,0,-202319.9869,0,1,-201623,185,29.07758307
497,0,-201316,-440927,1003.986928,-238607.0131,0.6243801317,-148.3898585,-239611,-149.0142387,0.5,558,4,834,0,0,-202319.9869,0,1,-201623,186,29.09516263
498,0,-201272,-201148,1047.986928,1171.986928,0.6517437607,0.7288594423,124,0.07711568165,2.75,2.75,1.666666667,3.333949415,0,0,-202319.9869,0,1,-201623,187,29.20912027
499,0,-201272,-201393,1047.986928,926.9869281,0.6517437607,0.576493781,-121,-0.07524997968,1.493877551,1.493877551,1.666666667,2,0,0,-202319.9869,0,1,-201623,188,29.38269091
500,0,-201304.2083,-199262,1015.778595,3057.986928,0.631713377,1.901764084,2042.208333,1.270050707,0.9583333333,28.04166667,5,20.00998649,0,0,-202319.9869,0,1,-201623,189,29.46532226
501,0,-201272,-201035,1047.986928,1284.986928,0.6517437607,0.7991342167,237,0.1473904561,3.053211009,3.053211009,1,2.001177511,0,0,-202319.9869,0,1,-201623,190,29.5540204
502,0,-201272,-201393,1047.986928,926.9869281,0.6517437607,0.576493781,-121,-0.07524997968,2.531413613,2.531413613,3,3.333333333,0,0,-202319.9869,0,1,-201623,191,29.58663321
503,0,-201304.2083,-201393,1015.778595,926.9869281,0.631713377,0.576493781,-88.79166667,-0.05521959597,1.625,1.625,3,6,0,0,-202319.9869,0,1,-201623,192,29.69546866
504,0,-201339.725,-201393,980.2619281,926.9869281,0.6096255386,0.576493781,-53.275,-0.03313175758,1.025,1.025,1.666666667,2,0,0,-202319.9869,0,1,-201623,193,29.70652008
505,0,-201304.2083,-199262,1015.778595,3057.986928,0.631713377,1.901764084,2042.208333,1.270050707,0.9583333333,24.04166667,5,11.00998649,0,0,-202319.9869,0,1,-201623,194,29.72273779
506,0,-201272,-419195,1047.986928,-216875.0131,0.6517437607,-134.8747134,-217923,-135.5264572,3.053211009,581.8550459,3,856,0,0,-202319.9869,0,1,-201623,195,29.80901694
507,0,-201272,-201301,1047.986928,1018.986928,0.6517437607,0.6337086416,-29,-0.0180351191,3.575107296,3.575107296,2,3.333333333,0,0,-202319.9869,0,1,-201623,196,29.96287131
508,0,-201301,-201301,1018.986928,1018.986928,0.6337086416,0.6337086416,0,0,0.6666666667,21.33333333,6,28,0,0,-202319.9869,0,1,-201623,197,30.08830762
509,0,-201301,-201301,1018.986928,1018.986928,0.6337086416,0.6337086416,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,198,30.10472918
510,0,-201301,-203947,1018.986928,-1627.013072,0.6337086416,-1.011840501,-2646,-1.645549142,0,28,6,48.33333333,0,0,-202319.9869,0,1,-201623,199,30.11280632
511,0,-201272,-459022,1047.986928,-256702.0131,0.6517437607,-159.643151,-257750,-160.2948947,0.03257207039,604.9891426,4,841,0,0,-202319.9869,0,1,-201623,200,30.12702274
512,0,-201272,-201250,1047.986928,1069.986928,0.6517437607,0.6654255752,22,0.01368181449,0.4977375566,0.4977375566,0.0001093048213,0.0001093048213,0,0,-202319.9869,0,1,-201623,201,30.21865344
513,0,-201272,-204050,1047.986928,-1730.013072,0.6517437607,-1.075896269,-2778,-1.727640029,0.4285714286,19.57142857,6,23,0,0,-202319.9869,0,1,-201623,202,30.23938012
514,0,-201404,-201404,915.9869281,915.9869281,0.5696528738,0.5696528738,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,203,30.328408
515,0,-201404,-204050,915.9869281,-1730.013072,0.5696528738,-1.075896269,-2646,-1.645549142,0,27,6,38,0,0,-202319.9869,0,1,-201623,204,30.33669233
516,0,-201272,-459916,1047.986928,-257596.0131,0.6517437607,-160.1991302,-258644,-160.8508739,0.148259079,590.1482591,4,865,0,0,-202319.9869,0,1,-201623,205,30.34913301
517,0,-201272,-201243,1047.986928,1076.986928,0.6517437607,0.6697788798,29,0.0180351191,6.051927438,6.051927438,1,1.000144084,0,0,-202319.9869,0,1,-201623,206,30.43427467
518,0,-201287,-201287,1032.986928,1032.986928,0.6424152508,0.6424152508,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,207,30.50747013
519,0,-201287,-203933,1032.986928,-1613.013072,0.6424152508,-1.003133892,-2646,-1.645549142,0,29,6,41,0,0,-202319.9869,0,1,-201623,208,30.51567101
520,0,-201272,-415074,1047.986928,-212754.0131,0.6517437607,-132.3118608,-213802,-132.9636046,0.01684762261,554.0168476,4.333333333,833.3333333,0,0,-202319.9869,0,1,-201623,209,30.53061271
521,0,-201272,-201326,1047.986928,993.9869281,0.6517437607,0.6181611251,-54,-0.03358263556,2.150406504,2.150406504,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201623,210,30.6399076
522,0,-201326,-201326,993.9869281,993.9869281,0.6181611251,0.6181611251,0,0,0.8333333333,10.16666667,5,10.33333333,0,0,-202319.9869,0,1,-201623,211,30.7332592
523,0,-201326,-201326,993.9869281,993.9869281,0.6181611251,0.6181611251,0,0,0.5,0.5,1,1,0,0,-202319.9869,0,1,-201623,212,30.74724889
524,0,-201326,-201326,993.9869281,993.9869281,0.6181611251,0.6181611251,0,0,0.5,16.5,6,20.33333333,0,0,-202319.9869,0,1,-201623,213,30.75534534
525,0,-201326,-417326,993.9869281,-215006.0131,0.6181611251,-133.7123811,-216000,-134.3305422,0.8333333333,564.8333333,4,796,0,0,-202319.9869,0,1,-201623,214,30.76755953
526,0,-201272,-201359,1047.986928,960.9869281,0.6517437607,0.5976384034,-87,-0.05410535729,4.097001764,4.097001764,2.333333333,3.333333333,0,0,-202319.9869,0,1,-201623,215,30.87255287
527,0,-201384.5833,-201589,935.4035948,730.9869281,0.5817281115,0.4546012519,-204.4166667,-0.1271268596,1.25,14.75,6,17,0,0,-202319.9869,0,1,-201623,216,30.94948459
528,0,-201407,-201407,912.9869281,912.9869281,0.5677871718,0.5677871718,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,217,30.96522331
529,0,-201407,-204053,912.9869281,-1733.013072,0.5677871718,-1.077761971,-2646,-1.645549142,0,21,6,28,0,0,-202319.9869,0,1,-201623,218,30.97333097
530,0,-201272,-426432,1047.986928,-224112.0131,0.6517437607,-139.3754085,-225160,-140.0271523,0.1516286035,582.1516286,5,862,0,0,-202319.9869,0,1,-201623,219,30.98697376
531,0,-201272,-201520,1047.986928,799.9869281,0.6517437607,0.4975123974,-248,-0.1542313633,2.169642857,2.169642857,2,3.666666667,0,0,-202319.9869,0,1,-201623,220,31.07029223
532,0,-201520,-204166,799.9869281,-1846.013072,0.4975123974,-1.148036745,-2646,-1.645549142,0.8333333333,23.16666667,6,30,0,0,-202319.9869,0,1,-201623,221,31.16672516
533,0,-201520,-201520,799.9869281,799.9869281,0.4975123974,0.4975123974,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,222,31.18542957
534,0,-201520,-204166,799.9869281,-1846.013072,0.4975123974,-1.148036745,-2646,-1.645549142,0,26,6,34,0,0,-202319.9869,0,1,-201623,223,31.19355631
535,0,-201272,-373025,1047.986928,-170705.0131,0.6517437607,-106.16156,-171753,-106.8133038,0.2785473605,510.2785474,4,745,0,0,-202319.9869,0,1,-201623,224,31.20811343
536,0,-201272,-201271,1047.986928,1048.986928,0.6517437607,0.6523656613,1,0.0006219006585,0.02608695652,0.02608695652,4.96840097e-06,4.96840097e-06,0,0,-202319.9869,0,1,-201623,225,31.31545711
537,0,-201272,-204040,1047.986928,-1720.013072,0.6517437607,-1.069677262,-2768,-1.721421023,0.0243902439,22.97560976,6,28.33333333,0,0,-202319.9869,0,1,-201623,226,31.37455845
538,0,-201394,-201394,925.9869281,925.9869281,0.5758718803,0.5758718803,0,0,1,1,2,3,0,0,-202319.9869,0,1,-201623,227,31.46971607
539,0,-201394,-201394,925.9869281,925.9869281,0.5758718803,0.5758718803,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,228,31.47880554
540,0,-201394,-204040,925.9869281,-1720.013072,0.5758718803,-1.069677262,-2646,-1.645549142,0,27,6,37,0,0,-202319.9869,0,1,-201623,229,31.48625827
541,0,-201272,-432350,1047.986928,-230030.0131,0.6517437607,-143.0558166,-231078,-143.7075604,0.1370273306,572.1370273,4,841,0,0,-202319.9869,0,1,-201623,230,31.49847889
542,0,-201272,-201420,1047.986928,899.9869281,0.6517437607,0.5597024632,-148,-0.09204129746,2.055555556,2.055555556,0,0,1,0,-202319.9869,0,1,-201623,231,31.59285402
543,0,-201420,-204066,899.9869281,-1746.013072,0.5597024632,-1.085846679,-2646,-1.645549142,0,17,6,23,0,0,-202319.9869,0,1,-201623,232,31.67861962
544,0,-201420,-434829,899.9869281,-232509.0131,0.5597024632,-144.5975083,-233409,-145.1572108,0,556,4,812,0,0,-202319.9869,0,1,-201623,233,31.68765807
