it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
427,0,5017,5756,-38.09090909,700.9090909,-0.07164842681,1.318399453,739,1.39004788,0,10,8,33.82380952,0,0,5055.090909,5055.090909,0,4801,44,5.09506464
428,0,5017,83442,-38.09090909,78386.90909,-0.07164842681,147.4445964,78425,147.5162449,0,418,44.95833333,1466.386905,0,0,5055.090909,5055.090909,0,4801,45,5.106220961
429,0,5055.090909,4257,-9.094947018e-13,-798.0909091,-1.710745848e-15,-1.50119699,-798.0909091,-1.50119699,14.01824731,14.01824731,1,15.17857143,0,0,5055.090909,5055.090909,0,4801,46,5.132898092
430,0,5055.090909,4520,9.094947018e-13,-535.0909091,1.710745848e-15,-1.006497948,-535.0909091,-1.006497948,4.182998819,4.182998819,1,10.10714286,0,0,5055.090909,5055.090909,0,4801,47,5.150708437
431,0,5053.5,4284,-1.590909091,-771.0909091,-0.00299247606,-1.450410397,-769.5,-1.447417921,4,4,1,14.14285714,0,0,5055.090909,5055.090909,0,4801,48,5.157942057
432,0,5053.5,6242,-1.590909091,1186.909091,-0.00299247606,2.23255814,1188.5,2.235550616,4,6,3,19.23928571,0,0,5055.090909,5055.090909,0,4801,49,5.165095806
433,0,5053.5,79737,-1.590909091,74681.90909,-0.00299247606,140.4755472,74683.5,140.4785397,4,401,41.15,1426.007143,0,0,5055.090909,5055.090909,0,4801,50,5.180758476
434,0,5055.090909,4153,0,-902.0909091,0,-1.696819425,-902.0909091,-1.696819425,13.60040216,13.60040216,1,17.17857143,0,0,5055.090909,5055.090909,0,4801,51,5.198136806
435,0,5054.079268,4567,-1.011640798,-488.0909091,-0.001902881118,-0.9180916553,-487.0792683,-0.9161887741,4.548780488,4.548780488,1,10.10714286,0,0,5055.090909,5055.090909,0,4801,52,5.217182636
436,0,5055.090909,6748,0,1692.909091,0,3.184336525,1692.909091,3.184336525,4.548780488,15.45121951,3,29.66309524,0,0,5055.090909,5055.090909,0,4801,53,5.221859932
437,0,5055.090909,4920,0,-135.0909091,0,-0.2541039672,-135.0909091,-0.2541039672,5.072579152,5.072579152,1,2.035714286,0,0,5055.090909,5055.090909,0,4801,54,5.236556768
438,0,5055.090909,5132,0,76.90909091,0,0.1446648427,76.90909091,0.1446648427,3.845454545,3.845454545,0,0,1,0,5055.090909,5055.090909,0,4801,55,5.24260807
439,0,5055.090909,6449,0,1393.909091,0,2.621922025,1393.909091,2.621922025,3.751662971,22.24833703,7,25.83571429,0,0,5055.090909,5055.090909,0,4801,56,5.248823643
440,0,4944.960159,4519,-110.1307497,-536.0909091,-0.207154283,-1.008378933,-425.9601594,-0.80122465,7.577689243,7.577689243,1,10.07142857,0,0,5055.090909,5055.090909,0,4801,57,5.267619848
441,0,5020.355212,5921,-34.73569674,865.9090909,-0.06533732286,1.62876197,900.6447876,1.694099293,6.50965251,14.74517375,3,26.79047619,0,0,5055.090909,5055.090909,0,4801,58,5.276268005
442,0,5055.090909,4658,0,-397.0909091,0,-0.7469220246,-397.0909091,-0.7469220246,6.352526991,6.352526991,1,9.071428571,0,0,5055.090909,5055.090909,0,4801,59,5.290114164
443,0,5055.090909,5072,0,16.90909091,0,0.03180574555,16.90909091,0.03180574555,3.565951628,3.565951628,0.1166666667,0.1166666667,0,0,5055.090909,5055.090909,0,4801,60,5.301491737
444,0,5055.090909,5235,0,179.9090909,0,0.3384062927,179.9090909,0.3384062927,2.265791632,8.764337385,2,9.035714286,0,0,5055.090909,5055.090909,0,4801,61,5.307718039
445,0,5021,5021,-34.09090909,-34.09090909,-0.064124487,-0.064124487,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,62,5.318161249
446,0,5021,6096,-34.09090909,1040.909091,-0.064124487,1.957934337,1075,2.022058824,0,13,11,41.54285714,0,0,5055.090909,5055.090909,0,4801,63,5.325668573
447,0,5021,81465,-34.09090909,76409.90909,-0.064124487,143.7258892,76444,143.7900137,0,406,50,1440.167857,0,0,5055.090909,5055.090909,0,4801,64,5.333272457
448,0,5055.090909,3824,0,-1231.090909,0,-2.315663475,-1231.090909,-2.315663475,16.10751279,16.10751279,1,23.21428571,0,0,5055.090909,5055.090909,0,4801,65,5.348973036
449,0,5055.090909,4241,0,-814.0909091,0,-1.53129275,-814.0909091,-1.53129275,6.304893528,6.304893528,1,16.14285714,0,0,5055.090909,5055.090909,0,4801,66,5.368448257
450,0,5055.090909,4639,-9.094947018e-13,-416.0909091,-1.710745848e-15,-0.7826607387,-416.0909091,-0.7826607387,5.557089787,5.557089787,1,9.071428571,0,0,5055.090909,5055.090909,0,4801,67,5.376274347
451,0,5055.090909,5069,9.094947018e-13,13.90909091,1.710745848e-15,0.0261627907,13.90909091,0.0261627907,0.9429892142,0.9429892142,0,0,1,0,5055.090909,5055.090909,0,4801,68,5.38320899
452,0,5055.090909,7959,0,2903.909091,0,5.462209302,2903.909091,5.462209302,0.5815647767,24.41843522,13,56.61904762,0,0,5055.090909,5055.090909,0,4801,69,5.390894175
453,0,5051.857143,5045,-3.233766234,-10.09090909,-0.006082665624,-0.01898084815,-6.857142857,-0.01289818253,1.714285714,1.714285714,0.075,0.075,0,0,5055.090909,5055.090909,0,4801,70,5.404544353
454,0,5053.763158,8090,-1.327751196,3034.909091,-0.00249748002,5.708618331,3036.236842,5.711115811,1.421052632,20.57894737,10,43.7,0,0,5055.090909,5055.090909,0,4801,71,5.425412416
455,0,5055.090909,4620,9.094947018e-13,-435.0909091,1.710745848e-15,-0.8183994528,-435.0909091,-0.8183994528,3.655011655,3.655011655,1,11.10714286,0,0,5055.090909,5055.090909,0,4801,72,5.44033885
456,0,5055.090909,4856,0,-199.0909091,0,-0.3744870041,-199.0909091,-0.3744870041,2.736568001,2.736568001,1,3.110714286,0,0,5055.090909,5055.090909,0,4801,73,5.453093052
457,0,5049.571429,5041,-5.519480519,-14.09090909,-0.0103820598,-0.02650478796,-8.571428571,-0.01612272816,1.714285714,1.714285714,0.075,0.075,0,0,5055.090909,5055.090909,0,4801,74,5.467922449
458,0,5050.710526,8514,-4.380382775,3458.909091,-0.008239434085,6.506155951,3463.289474,6.514395385,1.421052632,22.57894737,12,50.98809524,0,0,5055.090909,5055.090909,0,4801,75,5.479099751
459,0,5055.090909,84440,-9.094947018e-13,79384.90909,-1.710745848e-15,149.3218194,79384.90909,149.3218194,3.655011655,421.6550117,46.875,1476.553571,0,0,5055.090909,5055.090909,0,4801,76,5.493392229
460,0,5055.090909,4689,-9.094947018e-13,-366.0909091,-1.710745848e-15,-0.6886114911,-366.0909091,-0.6886114911,12.21779371,12.21779371,1,6.071428571,0,0,5055.090909,5055.090909,0,4801,77,5.510288
461,0,5055.090909,5104,0,48.90909091,0,0.09199726402,48.90909091,0.09199726402,2.867633995,2.867633995,0,0,1,0,5055.090909,5055.090909,0,4801,78,5.529356718
462,0,5055.090909,6137,9.094947018e-13,1081.909091,1.710745848e-15,2.03505472,1081.909091,2.03505472,2.857793292,22.95871908,4,28.65833333,0,0,5055.090909,5055.090909,0,4801,79,5.535722971
463,0,5032,5032,-23.09090909,-23.09090909,-0.04343365253,-0.04343365253,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,80,5.54831481
464,0,5032,7127,-23.09090909,2071.909091,-0.04343365253,3.897229822,2095,3.940663475,0,30,12,90.30357143,0,0,5055.090909,5055.090909,0,4801,81,5.55863142
465,0,5032,75465,-23.09090909,70409.90909,-0.04343365253,132.4399795,70433,132.4834131,0,371,49,1327.439286,0,0,5055.090909,5055.090909,0,4801,82,5.569710016
466,0,5055.090909,4168,0,-887.0909091,0,-1.668604651,-887.0909091,-1.668604651,18.78230506,18.78230506,1,18.17857143,0,0,5055.090909,5055.090909,0,4801,83,5.584200859
467,0,5055.090909,4807,9.094947018e-13,-248.0909091,1.710745848e-15,-0.4666552668,-248.0909091,-0.4666552668,7.04298802,7.04298802,1,7.071428571,0,0,5055.090909,5055.090909,0,4801,84,5.59706068
468,0,5055.090909,5939,0,883.9090909,0,1.662619699,883.9090909,1.662619699,6.580553689,14.7200238,3,27.46190476,0,0,5055.090909,5055.090909,0,4801,85,5.604433298
469,0,5055.090909,4906,0,-149.0909091,0,-0.2804377565,-149.0909091,-0.2804377565,4.672927394,4.672927394,1,3.035714286,0,0,5055.090909,5055.090909,0,4801,86,5.61902523
470,0,5055.090909,5103,0,47.90909091,0,0.09011627907,47.90909091,0.09011627907,2.624046384,2.624046384,0,0,1,0,5055.090909,5055.090909,0,4801,87,5.635844946
471,0,5055.090909,4529,0,-526.0909091,0,-0.9895690834,-526.0909091,-0.9895690834,2.13484181,10.34933921,1,8.071428571,0,0,5055.090909,5055.090909,0,4801,88,5.641860962
472,0,4956.425532,4751,-98.66537718,-304.0909091,-0.1855880898,-0.5719904241,-205.4255319,-0.3864023343,2.531914894,2.531914894,1,3.035714286,0,0,5055.090909,5055.090909,0,4801,89,5.655594587
473,0,4962,4544,-93.09090909,-511.0909091,-0.1751025992,-0.9613543092,-418,-0.78625171,2,2,1,7.071428571,0,0,5055.090909,5055.090909,0,4801,90,5.662526369
474,0,4959,4959,-96.09090909,-96.09090909,-0.180745554,-0.180745554,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,91,5.671066523
475,0,4959,6419,-96.09090909,1363.909091,-0.180745554,2.565492476,1460,2.74623803,0,20,12,61.12619048,0,0,5055.090909,5055.090909,0,4801,92,5.681219101
476,0,4981.285714,4985,-73.80519481,-70.09090909,-0.1388264608,-0.1318399453,3.714285714,0.006986515536,0.5714285714,0.5714285714,0.01666666667,0.01666666667,0,0,5055.090909,5055.090909,0,4801,93,5.692790747
477,0,4993.432432,6338,-61.65847666,1282.909091,-0.1159786668,2.413132695,1344.567568,2.529111362,0.3243243243,16.67567568,5,14.17857143,0,0,5055.090909,5055.090909,0,4801,94,5.710307598
478,0,5055.090909,5118,-9.094947018e-13,62.90909091,-1.710745848e-15,0.1183310534,62.90909091,0.1183310534,5.968326719,5.968326719,1,2.035714286,0,0,5055.090909,5055.090909,0,4801,95,5.72486496
479,0,5055.090909,4980,0,-75.09090909,0,-0.14124487,-75.09090909,-0.14124487,4.813519814,4.813519814,0.1416666667,0.1416666667,0,0,5055.090909,5055.090909,0,4801,96,5.729533195
480,0,5038.727273,7201,-16.36363636,2145.909091,-0.03077975376,4.036422709,2162.272727,4.067202462,2.060606061,21.93939394,7,34.35714286,0,0,5055.090909,5055.090909,0,4801,97,5.74529171
481,0,5055.090909,5099,0,43.90909091,0,0.08259233926,43.90909091,0.08259233926,4.427807487,4.427807487,0,0,1,0,5055.090909,5055.090909,0,4801,98,5.764631271
482,0,5055.090909,4422,0,-633.0909091,0,-1.190834473,-633.0909091,-1.190834473,2.460839161,9.855244755,1,8.129761905,0,0,5055.090909,5055.090909,0,4801,99,5.771767139
483,0,5017.484375,4403,-37.60653409,-652.0909091,-0.07073732473,-1.226573187,-614.484375,-1.155835863,5.5625,5.5625,1,11.10714286,0,0,5055.090909,5055.090909,0,4801,100,5.786518812
484,0,5055.090909,4617,0,-438.0909091,0,-0.8240424077,-438.0909091,-0.8240424077,3.857142857,3.857142857,1,7.179761905,0,0,5055.090909,5055.090909,0,4801,101,5.796917915
485,0,5039.731183,4995,-15.3597263,-60.09090909,-0.02889141403,-0.1130300958,-44.7311828,-0.08413868173,2.516129032,2.516129032,0.1083333333,0.1083333333,0,0,5055.090909,5055.090909,0,4801,102,5.805497885
486,0,5028.876471,7447,-26.2144385,2391.909091,-0.04930896435,4.499145007,2418.123529,4.548453971,1.835294118,25.16470588,6,36.39285714,0,0,5055.090909,5055.090909,0,4801,103,5.812287569
487,0,5055.090909,4300,0,-755.0909091,0,-1.420314637,-755.0909091,-1.420314637,8.014077786,8.014077786,1,13.14285714,0,0,5055.090909,5055.090909,0,4801,104,5.829371214
488,0,5016,5016,-39.09090909,-39.09090909,-0.07352941176,-0.07352941176,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,105,5.841611624
489,0,5016,6546,-39.09090909,1490.909091,-0.07352941176,2.804377565,1530,2.877906977,0,21,12,66.06190476,0,0,5055.090909,5055.090909,0,4801,106,5.853316784
490,0,5016,75830,-39.09090909,70774.90909,-0.07352941176,133.126539,70814,133.2000684,0,385,43,1353.911905,0,0,5055.090909,5055.090909,0,4801,107,5.862564564
491,0,5055.090909,4500,-9.094947018e-13,-555.0909091,-1.710745848e-15,-1.044117647,-555.0909091,-1.044117647,13.05958092,13.05958092,1,11.10714286,0,0,5055.090909,5055.090909,0,4801,108,5.880272388
492,0,5055.090909,4897,-9.094947018e-13,-158.0909091,-1.710745848e-15,-0.2973666211,-158.0909091,-0.2973666211,5.71516018,5.71516018,1,4.035714286,0,0,5055.090909,5055.090909,0,4801,109,5.89204669
493,0,5055.090909,4902,-9.094947018e-13,-153.0909091,-1.710745848e-15,-0.2879616963,-153.0909091,-0.2879616963,5.323530993,5.323530993,1,5.035714286,0,0,5055.090909,5055.090909,0,4801,110,5.897394657
494,0,5055.090909,4695,0,-360.0909091,0,-0.6773255814,-360.0909091,-0.6773255814,5.116524488,5.116524488,1,8.071428571,0,0,5055.090909,5055.090909,0,4801,111,5.904233694
495,0,5055.090909,5461,9.094947018e-13,405.9090909,1.710745848e-15,0.7635088919,405.9090909,0.7635088919,5.030192148,18.72584584,3,27.07380952,0,0,5055.090909,5055.090909,0,4801,112,5.909212112
496,0,4995.292683,4987,-59.79822616,-68.09090909,-0.1124795636,-0.1280779754,-8.292682927,-0.0155984118,1.951219512,1.951219512,0.08333333333,0.08333333333,0,0,5055.090909,5055.090909,0,4801,113,5.928214312
497,0,5022.238095,7038,-32.85281385,1982.909091,-0.06179564849,3.729822161,2015.761905,3.79161781,0.9523809524,12.04761905,7,27.32142857,0,0,5055.090909,5055.090909,0,4801,114,5.945440531
498,0,5055.090909,76136,0,71080.90909,0,133.7021204,71080.90909,133.7021204,1.84029484,385.9201474,42.1,1370.421429,0,0,5055.090909,5055.090909,0,4801,115,5.959606171
499,0,5055.090909,3898,0,-1157.090909,0,-2.176470588,-1157.090909,-2.176470588,14.18473958,14.18473958,1,21.21428571,0,0,5055.090909,5055.090909,0,4801,116,5.977222919
500,0,4990.388889,4997,-64.7020202,-58.09090909,-0.1217035264,-0.1092681259,6.611111111,0.01243540052,1.555555556,1.555555556,0,0,1,0,5055.090909,5055.090909,0,4801,117,5.992030859
501,0,4997,7097,-58.09090909,2041.909091,-0.1092681259,3.840800274,2100,3.950068399,0,29,12,91.13095238,0,0,5055.090909,5055.090909,0,4801,118,6.000201702
502,0,4997,79429,-58.09090909,74373.90909,-0.1092681259,139.8962038,74432,140.005472,0,403,49,1390.121429,0,0,5055.090909,5055.090909,0,4801,119,6.004483461
503,0,5055.090909,2875,-9.094947018e-13,-2180.090909,-1.710745848e-15,-4.100718194,-2180.090909,-4.100718194,16.0572411,16.0572411,1,39.35714286,0,0,5055.090909,5055.090909,0,4801,120,6.020889044
504,0,5055.090909,4756,0,-299.0909091,0,-0.5625854993,-299.0909091,-0.5625854993,6.32638629,6.32638629,1,7.071428571,0,0,5055.090909,5055.090909,0,4801,121,6.039672852
505,0,5055.090909,4999,0,-56.09090909,0,-0.105506156,-56.09090909,-0.105506156,2.42119032,2.42119032,0.05833333333,0.05833333333,0,0,5055.090909,5055.090909,0,4801,122,6.049874544
506,0,5024.772727,5657,-30.31818182,601.9090909,-0.05702804378,1.132181943,632.2272727,1.189209986,0.7636363636,11.23636364,1,6.071428571,0,0,5055.090909,5055.090909,0,4801,123,6.062036753
507,0,5055.090909,4820,0,-235.0909091,0,-0.4422024624,-235.0909091,-0.4422024624,6.000459427,6.000459427,1,5.071428571,0,0,5055.090909,5055.090909,0,4801,124,6.074921608
508,0,5055.090909,74462,0,69406.90909,0,130.5533516,69406.90909,130.5533516,2.130034522,373,38.63333333,1289.454762,0,0,5055.090909,5055.090909,0,4801,125,6.079855442
509,0,5055.090909,4008,9.094947018e-13,-1047.090909,1.710745848e-15,-1.969562244,-1047.090909,-1.969562244,15.53014312,15.53014312,1,22.21428571,0,0,5055.090909,5055.090909,0,4801,126,6.093879938
510,0,5055.090909,4714,-9.094947018e-13,-341.0909091,-1.710745848e-15,-0.6415868673,-341.0909091,-0.6415868673,5.396813665,5.396813665,1,7.071428571,0,0,5055.090909,5055.090909,0,4801,127,6.111673117
511,0,5055.090909,7253,9.094947018e-13,2197.909091,1.710745848e-15,4.134233926,2197.909091,4.134233926,5.396813665,17.60318633,6,41.30119048,0,0,5055.090909,5055.090909,0,4801,128,6.124159336
512,0,5044.5,3827,-10.59090909,-1228.090909,-0.01992134063,-2.31002052,-1217.5,-2.290099179,6,6,1,22.21428571,0,0,5055.090909,5055.090909,0,4801,129,6.136735916
513,0,5044.5,6467,-10.59090909,1411.909091,-0.01992134063,2.655779754,1422.5,2.675701094,6,9,2,27.70833333,0,0,5055.090909,5055.090909,0,4801,130,6.148605347
514,0,5044.5,78071,-10.59090909,73015.90909,-0.01992134063,137.3418263,73026.5,137.3617476,6,394,42.625,1379.196429,0,0,5055.090909,5055.090909,0,4801,131,6.162195921
515,0,5055.090909,3616,0,-1439.090909,0,-2.706908345,-1439.090909,-2.706908345,17.81687426,17.81687426,1,26.25,0,0,5055.090909,5055.090909,0,4801,132,6.179107428
516,0,5006.228571,4944,-48.86233766,-111.0909091,-0.09190932187,-0.2089603283,-62.22857143,-0.1170510064,2.4,2.4,0.1,0.1,0,0,5055.090909,5055.090909,0,4801,133,6.197324276
517,0,4979.37931,9467,-75.71159875,4411.909091,-0.1424123779,8.29873461,4487.62069,8.441146988,1.24137931,26.75862069,20,71.74761905,0,0,5055.090909,5055.090909,0,4801,134,6.210865736
518,0,5055.090909,5115,0,59.90909091,0,0.1126880985,59.90909091,0.1126880985,2.275028769,2.275028769,0,0,1,0,5055.090909,5055.090909,0,4801,135,6.225979328
519,0,5055.090909,8179,0,3123.909091,0,5.876025992,3123.909091,5.876025992,2.042355372,18.95764463,13,48.40238095,0,0,5055.090909,5055.090909,0,4801,136,6.231932878
520,0,4939,4939,-116.0909091,-116.0909091,-0.2183652531,-0.2183652531,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,137,6.24194169
521,0,4939,5678,-116.0909091,622.9090909,-0.2183652531,1.171682627,739,1.39004788,0,10,8,33.83214286,0,0,5055.090909,5055.090909,0,4801,138,6.251671553
522,0,4939,82555,-116.0909091,77499.90909,-0.2183652531,145.7761628,77616,145.994528,0,413,53,1471.984524,0,0,5055.090909,5055.090909,0,4801,139,6.255285025
523,0,5055.090909,3720,0,-1335.090909,0,-2.51128591,-1335.090909,-2.51128591,14.82399957,14.82399957,1,20.21428571,0,0,5055.090909,5055.090909,0,4801,140,6.277124166
524,0,4989,4989,-66.09090909,-66.09090909,-0.1243160055,-0.1243160055,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,141,6.291459322
525,0,4989,6519,-66.09090909,1463.909091,-0.1243160055,2.753590971,1530,2.877906977,0,21,12,64.23690476,0,0,5055.090909,5055.090909,0,4801,142,6.302057505
526,0,4989,80928,-66.09090909,75872.90909,-0.1243160055,142.7158003,75939,142.8401163,0,397,47,1404.422619,0,0,5055.090909,5055.090909,0,4801,143,6.314393282
527,0,5055.090909,4283,0,-772.0909091,0,-1.452291382,-772.0909091,-1.452291382,9.967015365,9.967015365,1,13.14285714,0,0,5055.090909,5055.090909,0,4801,144,6.329603434
528,0,4963,4963,-92.09090909,-92.09090909,-0.1732216142,-0.1732216142,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,145,6.34330225
529,0,4963,6493,-92.09090909,1437.909091,-0.1732216142,2.704685363,1530,2.877906977,0,21,12,64.11190476,0,0,5055.090909,5055.090909,0,4801,146,6.353725433
530,0,4963,73173,-92.09090909,68117.90909,-0.1732216142,128.128762,68210,128.3019836,0,373,43,1293.092857,0,0,5055.090909,5055.090909,0,4801,147,6.364061117
531,0,5055.090909,3835,0,-1220.090909,0,-2.29497264,-1220.090909,-2.29497264,19.27479458,19.27479458,1,26.25,0,0,5055.090909,5055.090909,0,4801,148,6.380351782
532,0,5055.090909,5006,-9.094947018e-13,-49.09090909,-1.710745848e-15,-0.09233926129,-49.09090909,-0.09233926129,3.151515152,3.151515152,0,0,1,0,5055.090909,5055.090909,0,4801,149,6.396488667
533,0,5006,6868,-49.09090909,1812.909091,-0.09233926129,3.41005472,1862,3.502393981,0,24,12,73.00238095,0,0,5055.090909,5055.090909,0,4801,150,6.412389994
534,0,5019,5019,-36.09090909,-36.09090909,-0.06788645691,-0.06788645691,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,151,6.422069073
535,0,5019,7082,-36.09090909,2026.909091,-0.06788645691,3.812585499,2063,3.880471956,0,27,12,82.54285714,0,0,5055.090909,5055.090909,0,4801,152,6.429783583
536,0,5055.090909,77439,0,72383.90909,0,136.1530438,72383.90909,136.1530438,1.73932092,396.5651698,41.41666667,1383.02381,0,0,5055.090909,5055.090909,0,4801,153,6.444259167
537,0,5055.090909,4082,0,-973.0909091,0,-1.830369357,-973.0909091,-1.830369357,16.64588491,16.64588491,1,18.17857143,0,0,5055.090909,5055.090909,0,4801,154,6.462125063
538,0,5055.090909,4848,0,-207.0909091,0,-0.3895348837,-207.0909091,-0.3895348837,5.835920177,5.835920177,1,7.071428571,0,0,5055.090909,5055.090909,0,4801,155,6.475894928
539,0,5055.090909,5051,0,-4.090909091,0,-0.00769493844,-4.090909091,-0.00769493844,3.603134796,3.603134796,1,3.035714286,0,0,5055.090909,5055.090909,0,4801,156,6.484023333
540,0,5055.090909,4740,0,-315.0909091,0,-0.5926812585,-315.0909091,-0.5926812585,3.534669583,15.21122247,3,20.03571429,0,0,5055.090909,5055.090909,0,4801,157,6.490825176
541,0,4914.6,4919,-140.4909091,-136.0909091,-0.2642612859,-0.2559849521,4.4,0.008276333789,0.8,0.8,0,0,1,0,5055.090909,5055.090909,0,4801,158,6.505854607
542,0,4919,7036,-136.0909091,1980.909091,-0.2559849521,3.726060192,2117,3.982045144,0,30,12,92.43333333,0,0,5055.090909,5055.090909,0,4801,159,6.514704227
543,0,4919.8125,79920,-135.2784091,74864.90909,-0.2544566518,140.8197674,75000.1875,141.0742241,0.25,397.125,48,1401.484524,0,0,5055.090909,5055.090909,0,4801,160,6.530211687
544,0,5055.090909,4490,0,-565.0909091,0,-1.062927497,-565.0909091,-1.062927497,15.03884706,15.03884706,1,11.17380952,0,0,5055.090909,5055.090909,0,4801,161,6.547910213
545,0,5001.166667,4324,-53.92424242,-731.0909091,-0.1014306886,-1.375170999,-677.1666667,-1.27374031,4.444444444,4.444444444,1,11.20952381,0,0,5055.090909,5055.090909,0,4801,162,6.560173035
546,0,5055.090909,4763,9.094947018e-13,-292.0909091,1.710745848e-15,-0.5494186047,-292.0909091,-0.5494186047,3.46703678,3.46703678,1,5.138095238,0,0,5055.090909,5055.090909,0,4801,163,6.572838783
547,0,5013.666667,4977,-41.42424242,-78.09090909,-0.07791837665,-0.1468878249,-36.66666667,-0.06896944824,0.8888888889,0.8888888889,0.06666666667,0.06666666667,0,0,5055.090909,5055.090909,0,4801,164,6.581353903
548,0,5013.666667,7935,-41.42424242,2879.909091,-0.07791837665,5.417065663,2921.333333,5.49498404,0.8888888889,16.11111111,11,40.92261905,0,0,5055.090909,5055.090909,0,4801,165,6.588016033
549,0,5055.090909,82416,0,77360.90909,0,145.5147059,77360.90909,145.5147059,1.893112948,422.0534435,44,1497.970238,0,0,5055.090909,5055.090909,0,4801,166,6.602032661
550,0,5055.090909,4174,0,-881.0909091,0,-1.657318741,-881.0909091,-1.657318741,12.63229914,12.63229914,1,19.17857143,0,0,5055.090909,5055.090909,0,4801,167,6.616732121
551,0,5055.090909,5052,0,-3.090909091,0,-0.005813953488,-3.090909091,-0.005813953488,5.539882133,5.539882133,1,3.135714286,0,0,5055.090909,5055.090909,0,4801,168,6.632160664
552,0,5055.090909,5067,9.094947018e-13,11.90909091,1.710745848e-15,0.02240082079,11.90909091,0.02240082079,4.049395691,8.032580137,2,7.071428571,0,0,5055.090909,5055.090909,0,4801,169,6.638874292
553,0,4992.5,4462,-62.59090909,-593.0909091,-0.1177325581,-1.115595075,-530.5,-0.9978625171,5,5,1,11.10714286,0,0,5055.090909,5055.090909,0,4801,170,6.651134253
554,0,5037,4650,-18.09090909,-405.0909091,-0.03402872777,-0.7619699042,-387,-0.7279411765,3,3,1,11.10714286,0,0,5055.090909,5055.090909,0,4801,171,6.659758091
555,0,5055.090909,10183,0,5127.909091,0,9.645519836,5127.909091,9.645519836,3,25,18,85.70119048,0,0,5055.090909,5055.090909,0,4801,172,6.668208122
556,0,5055.090909,76328,0,71272.90909,0,134.0632695,71272.90909,134.0632695,3,386.1836641,39.875,1319.982143,0,0,5055.090909,5055.090909,0,4801,173,6.682807446
557,0,5055.090909,3427,0,-1628.090909,0,-3.062414501,-1628.090909,-3.062414501,16.34698879,16.34698879,1,30.28571429,0,0,5055.090909,5055.090909,0,4801,174,6.699135065
558,0,5055.090909,4442,0,-613.0909091,0,-1.153214774,-613.0909091,-1.153214774,8.544474188,8.544474188,1,11.24880952,0,0,5055.090909,5055.090909,0,4801,175,6.709532261
559,0,5055.090909,5089,-9.094947018e-13,33.90909091,-1.710745848e-15,0.06378248974,33.90909091,0.06378248974,2.768946807,2.768946807,0,0,1,0,5055.090909,5055.090909,0,4801,176,6.717492104
560,0,5055.090909,4721,0,-334.0909091,0,-0.6284199726,-334.0909091,-0.6284199726,2.020004774,13.85007178,1,5.185714286,0,0,5055.090909,5055.090909,0,4801,177,6.725334167
561,0,4972.727273,4732,-82.36363636,-323.0909091,-0.1549247606,-0.6077291382,-240.7272727,-0.4528043776,4.272727273,4.272727273,1,4.185714286,0,0,5055.090909,5055.090909,0,4801,178,6.74209404
562,0,4938.071429,4931,-117.0194805,-124.0909091,-0.220111882,-0.2334131327,-7.071428571,-0.01330125073,3.214285714,3.214285714,0.15,0.15,0,0,5055.090909,5055.090909,0,4801,179,6.747462034
563,0,4938.071429,5994,-117.0194805,938.9090909,-0.220111882,1.766073871,1055.928571,1.986185753,3.214285714,11.78571429,5,14.17857143,0,0,5055.090909,5055.090909,0,4801,180,6.753835917
564,0,4953,4953,-102.0909091,-102.0909091,-0.1920314637,-0.1920314637,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,181,6.763538837
565,0,4953,7048,-102.0909091,1992.909091,-0.1920314637,3.748632011,2095,3.940663475,0,30,12,90.05357143,0,0,5055.090909,5055.090909,0,4801,182,6.768894434
566,0,4953,73627,-102.0909091,68571.90909,-0.1920314637,128.9827291,68674,129.1747606,0,366,38.73333333,1314.590476,0,0,5055.090909,5055.090909,0,4801,183,6.781578541
567,0,5055.090909,4281,-9.094947018e-13,-774.0909091,-1.710745848e-15,-1.456053352,-774.0909091,-1.456053352,14.76152391,14.76152391,1,15.14285714,0,0,5055.090909,5055.090909,0,4801,184,6.802263737
568,0,4951,4951,-104.0909091,-104.0909091,-0.1957934337,-0.1957934337,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,185,6.813206196
569,0,4951,6665,-104.0909091,1609.909091,-0.1957934337,3.028214774,1714,3.224008208,0,23,12,67.7702381,0,0,5055.090909,5055.090909,0,4801,186,6.820324183
570,0,4951,78456,-104.0909091,73400.90909,-0.1957934337,138.0660055,73505,138.2617989,0,396,42,1379.315476,0,0,5055.090909,5055.090909,0,4801,187,6.831470013
571,0,5055.090909,4271,0,-784.0909091,0,-1.474863201,-784.0909091,-1.474863201,15.21281732,15.21281732,1,16.17857143,0,0,5055.090909,5055.090909,0,4801,188,6.852791309
