it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,148.9465209,67,-1577.52674,-1659.47326,-0.5,-0.5259731005,-81.94652094,-0.02597310045,62.60740902,62.60740902,1,283,0,0,1726.47326,0,1,0,0,0.000725030899
1,0,1250.519302,865,-475.9539582,-861.4732605,-0.150854482,-0.2730455335,-385.5193023,-0.1221910515,24.50369328,33.06790176,1,90,0,0,1726.47326,0,1,0,1,2.807293653
2,0,1526.393689,912,-200.0795713,-814.4732605,-0.06341558792,-0.2581487971,-614.3936892,-0.1947332092,14.22054395,14.22054395,1,74,0,0,1726.47326,0,1,0,2,4.252065897
3,0,1509.158897,1922,-217.314363,195.5267395,-0.06887818683,0.06197255952,412.8411025,0.1308507464,12.76754984,20.72162642,1,1,0,0,1726.47326,0,1,0,3,4.472522259
4,0,1986,1986,259.5267395,259.5267395,0.08225747717,0.08225747717,0,0,0,0,0,0,1,1,1726.47326,0,1,1986,0,4.730535984
5,0,1710.441978,1743,-16.03128233,16.52673953,-0.005081144404,0.005238180475,32.55802186,0.01031932488,1.356584244,1.356584244,0,0,1,1,1726.47326,1710.441978,0,1743,0,4.790612221
6,0,1503.891978,1570,-222.5812823,-156.4732605,-0.0705475466,-0.04959448754,66.10802186,0.02095305905,4.594766946,4.594766946,1,5,0,0,1726.47326,1503.891978,0,1743,1,4.839313507
7,0,1503.891978,1491,-222.5812823,-235.4732605,-0.0705475466,-0.07463368277,-12.89197814,-0.00408613617,0.5687637415,0.5687637415,0,0,1,1,1726.47326,1503.891978,0,1491,0,4.889378786
8,0,1289.691978,1309,-436.7812823,-417.4732605,-0.1384386304,-0.1323189173,19.30802186,0.006119713022,4.006117292,4.006117292,1,2,0,0,1726.47326,1289.691978,0,1491,1,4.978687525
9,0,1289.691978,1322,-436.7812823,-404.4732605,-0.1384386304,-0.1281985434,32.30802186,0.01024008692,1.484422626,1.484422626,0,0,1,1,1726.47326,1289.691978,0,1322,0,5.066565275
10,0,1146.041978,1160,-580.4312823,-566.4732605,-0.1839687619,-0.1795447412,13.95802186,0.004424020687,3.527623882,3.527623882,1,3,0,0,1726.47326,1146.041978,0,1322,1,5.222609043
11,0,1146.041978,1168,-580.4312823,-558.4732605,-0.1839687619,-0.1770091265,21.95802186,0.006959635393,2.251113493,2.251113493,1,1,0,0,1726.47326,1146.041978,0,1322,2,5.370317698
12,0,1146.041978,2244,-580.4312823,517.5267395,-0.1839687619,0.1640310514,1097.958022,0.3479998134,1.559951753,21.44004825,1,6,0,0,1726.47326,1146.041978,0,1322,3,5.532389641
13,0,1146.041978,1157,-580.4312823,-569.4732605,-0.1839687619,-0.1804955967,10.95802186,0.003473165172,0.1611473803,0.1611473803,0,0,1,1,1726.47326,1146.041978,0,1157,0,5.748485327
14,0,1005.791978,1025,-720.6812823,-701.4732605,-0.2284212572,-0.2223332394,19.20802186,0.006088017838,2.784234604,2.784234604,1,2,0,0,1726.47326,1005.791978,0,1157,1,6.027381182
15,0,1005.791978,1679,-720.6812823,-47.47326047,-0.2284212572,-0.01504673717,673.2080219,0.2133745201,2.343739843,13.65626016,0,0,1,0,1726.47326,1005.791978,0,1157,2,6.105203867
16,0,1005.791978,999,-720.6812823,-727.4732605,-0.2284212572,-0.2305739872,-6.791978141,-0.002152729957,0.09988203148,0.09988203148,0,0,1,1,1726.47326,1005.791978,0,999,0,6.285477877
17,0,871.4919781,977,-854.9812823,-749.4732605,-0.2709878891,-0.2375469276,105.5080219,0.03344096148,5.402587594,5.402587594,0,0,1,1,1726.47326,871.4919781,0,977,0,6.507086754
18,0,852.7919781,508,-873.6812823,-1218.47326,-0.2769148885,-0.3861973398,-344.7919781,-0.1092824513,5.754917722,14.87039225,1,22,0,0,1726.47326,852.7919781,0,977,1,6.589352608
19,0,758.5,620,-967.9732605,-1106.47326,-0.3068009043,-0.3506987339,-138.5,-0.0438978296,5.125,5.125,1,11,0,0,1726.47326,852.7919781,0,977,2,6.864589214
20,0,803.3333333,768,-923.1399271,-958.4732605,-0.2925908969,-0.3037898618,-35.33333333,-0.01119896495,1.333333333,1.333333333,1,1,0,0,1726.47326,852.7919781,0,977,3,6.944521427
21,0,852.7919781,865,-873.6812823,-861.4732605,-0.2769148885,-0.2730455335,12.20802186,0.00386935497,0.2543337887,0.2543337887,0,0,1,1,1726.47326,852.7919781,0,865,0,7.028662205
22,0,757.5919781,769,-968.8812823,-957.4732605,-0.3070887035,-0.30347291,11.40802186,0.003615793499,1.159283517,1.159283517,0,0,1,1,1726.47326,757.5919781,0,769,0,7.076064587
23,0,675.9919781,706,-1050.481282,-1020.47326,-0.3329519735,-0.3234408758,30.00802186,0.009511097691,3.762614511,3.762614511,1,4,0,0,1726.47326,675.9919781,0,769,1,7.116314173
24,0,675.9919781,712,-1050.481282,-1014.47326,-0.3329519735,-0.3215391648,36.00802186,0.01141280872,3.148247183,3.148247183,1,2,0,0,1726.47326,675.9919781,0,769,2,7.172640324
25,0,675.9919781,1537,-1050.481282,-189.4732605,-0.3329519735,-0.06005389821,861.0080219,0.2728980753,2.607581839,18.39241816,1,1,0,0,1726.47326,675.9919781,0,769,3,7.231780767
26,0,675.9919781,655,-1050.481282,-1071.47326,-0.3329519735,-0.3396054196,-20.99197814,-0.00665344606,0.3087055609,0.3087055609,0,0,1,1,1726.47326,675.9919781,0,655,0,7.360019922
27,0,579.0919781,627,-1147.381282,-1099.47326,-0.3636646066,-0.348480071,47.90802186,0.0151845356,3.65531985,3.65531985,0,0,1,1,1726.47326,579.0919781,0,627,0,7.432213068
28,0,555.2919781,584,-1171.181282,-1142.47326,-0.3712080604,-0.3621090001,28.70802186,0.009099060301,4.630846257,4.630846257,1,2,0,0,1726.47326,555.2919781,0,627,1,7.459047318
29,0,555.2919781,588,-1171.181282,-1138.47326,-0.3712080604,-0.3608411927,32.70802186,0.01036686765,3.083899204,3.083899204,0,0,1,1,1726.47326,555.2919781,0,588,0,7.513329983
