it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,14.08029586,0,-8.459852072,-22.54014793,-0.5,-1.332183337,-14.08029586,-0.8321833371,14.08029586,14.08029586,1,6119,0,0,22.54014793,0,1,0,0,0.0003845691681
1,0,14.08029586,18,-8.459852072,-4.540147928,-0.5,-0.2683349478,3.919704143,0.2316650522,14.08029586,22.70756784,1,333,0,0,22.54014793,0,1,0,1,0.005136013031
2,0,25.69159248,41,3.151444552,18.45985207,0.186258845,1.091026883,15.30840752,0.9047680379,7.69159248,19.19318281,0,0,1,1,22.54014793,0,1,41,0,0.1627802849
3,0,37.08029586,37,14.54014793,14.45985207,0.8593618307,0.8546161298,-0.08029585653,-0.00474570098,0.08029585653,0.08029585653,0,0,1,1,22.54014793,37.08029586,0,37,0,0.2001435757
4,0,35.08029586,35,12.54014793,12.45985207,0.7411564542,0.7364107532,-0.08029585653,-0.00474570098,0.08029585653,0.08029585653,0,0,1,1,22.54014793,35.08029586,0,35,0,0.2057142258
5,0,33.95401479,34,11.41386686,11.45985207,0.6745902155,0.6773080649,0.04598520717,0.002717849366,0.04598520717,0.04598520717,0,0,1,1,22.54014793,33.95401479,0,34,0,0.2120406628
6,0,33.00401479,33,10.46386686,10.45985207,0.6184426616,0.6182053766,-0.004014792827,-0.000237285049,0.004014792827,0.004014792827,0,0,1,1,22.54014793,33.00401479,0,33,0,0.2162661552
7,0,32.05401479,32,9.513866865,9.459852072,0.5622951078,0.5591026883,-0.05401479283,-0.003192419464,0.05401479283,0.05401479283,0,0,1,1,22.54014793,32.05401479,0,32,0,0.2238092422
8,0,31.10401479,31,8.563866865,8.459852072,0.5061475539,0.5,-0.1040147928,-0.006147553878,0.1040147928,0.1040147928,0,0,1,1,22.54014793,31.10401479,0,31,0,0.231651783
9,0,30.15401479,30,7.613866865,7.459852072,0.45,0.4408973117,-0.1540147928,-0.009102688293,0.1540147928,0.1540147928,0,0,1,1,22.54014793,30.15401479,0,30,0,0.2405006886
10,0,29.20401479,29,6.663866865,6.459852072,0.3938524461,0.3817946234,-0.2040147928,-0.01205782271,0.2040147928,0.2040147928,0,0,1,1,22.54014793,29.20401479,0,29,0,0.2520489693
11,0,28.25401479,28,5.713866865,5.459852072,0.3377048922,0.3226919351,-0.2540147928,-0.01501295712,0.2540147928,0.2540147928,0,0,1,1,22.54014793,28.25401479,0,28,0,0.2628936768
12,0,27.30401479,27,4.763866865,4.459852072,0.2815573384,0.2635892468,-0.3040147928,-0.01796809154,0.3040147928,0.3040147928,0,0,1,1,22.54014793,27.30401479,0,27,0,0.2801926136
13,0,26.35401479,26,3.813866865,3.459852072,0.2254097845,0.2044865585,-0.3540147928,-0.02092322595,0.3540147928,0.3540147928,0,0,1,1,22.54014793,26.35401479,0,26,0,0.3033676147
14,0,25.40401479,33,2.863866865,10.45985207,0.1692622306,0.6182053766,7.595985207,0.448943146,0.9933086786,22.00669132,1,127,0,0,22.54014793,25.40401479,0,26,1,0.3324828148
15,0,25.40401479,24,2.863866865,1.459852072,0.1692622306,0.08628118195,-1.404014793,-0.08298104866,7.453128064,7.453128064,1,96,0,0,22.54014793,25.40401479,0,26,2,0.4047544003
16,0,25.40401479,25,2.863866865,2.459852072,0.1692622306,0.1453838702,-0.4040147928,-0.02387836037,4.070681459,4.070681459,1,18,0,0,22.54014793,25.40401479,0,26,3,0.460367918
17,0,25.40401479,23,2.863866865,0.4598520717,0.1692622306,0.02717849366,-2.404014793,-0.142083737,3.143977811,14.32208032,1,106,0,0,22.54014793,25.40401479,0,26,4,0.5070648193
18,0,25.40401479,25,2.863866865,2.459852072,0.1692622306,0.1453838702,-0.4040147928,-0.02387836037,4.505076116,4.505076116,1,4,0,0,22.54014793,25.40401479,0,26,5,0.5655519962
19,0,25.40401479,26,2.863866865,3.459852072,0.1692622306,0.2044865585,0.5959852072,0.03522432793,3.014074736,3.014074736,1,1,0,0,22.54014793,25.40401479,0,26,6,0.6018211842
20,0,25.40401479,26,2.863866865,3.459852072,0.1692622306,0.2044865585,0.5959852072,0.03522432793,2.595985207,15.40401479,1,45,0,0,22.54014793,25.40401479,0,26,7,0.6328799725
21,0,25.40401479,26,2.863866865,3.459852072,0.1692622306,0.2044865585,0.5959852072,0.03522432793,5.262651874,5.262651874,1,16,0,0,22.54014793,25.40401479,0,26,8,0.6856513023
22,0,25.40401479,24,2.863866865,1.459852072,0.1692622306,0.08628118195,-1.404014793,-0.08298104866,3.601244326,3.601244326,1,8,0,0,22.54014793,25.40401479,0,26,9,0.7432971001
23,0,25,25,2.459852072,2.459852072,0.1453838702,0.1453838702,0,0,0,0,0,0,1,1,22.54014793,25.40401479,0,25,0,0.7845785618
