it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
68,0,148,856,-184.2282609,523.7717391,-0.4803321431,1.365612424,708,1.845944567,0,12,1,1,0,0,332.2282609,148.1273913,0,147,49,0.2543187141
69,0,148.1273913,8901,-184.1008696,8568.771739,-0.48,22.34107011,8752.872609,22.82107011,0.00199048913,180.0019905,0,0,1,0,332.2282609,148.1273913,0,147,50,0.2603373528
70,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,0.4681521739,0.4681521739,0,0,1,0,332.2282609,148.1273913,0,147,51,0.2646756172
71,0,148.1273913,984,-184.1008696,651.7717391,-0.48,1.699342515,835.8726087,2.179342515,0.4681521739,14.53184783,1,1,0,0,332.2282609,148.1273913,0,147,52,0.267611742
72,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,0.03324048913,0.03324048913,0,0,1,1,332.2282609,148.1273913,0,146,0,0.2713048458
73,0,146,1446,-186.2282609,1113.771739,-0.4855466757,2.903899564,1300,3.389446239,0,21,0,0,1,0,332.2282609,148.1273913,0,146,1,0.2740471363
74,0,148.1273913,8760,-184.1008696,8427.771739,-0.48,21.97344556,8611.872609,22.45344556,0.04386373823,185.0438637,0,0,1,0,332.2282609,148.1273913,0,146,2,0.2766516209
75,0,148.1273913,10738,-184.1008696,10405.77174,-0.48,27.13061838,10589.87261,27.61061838,0.7515942029,219.3757971,0,0,1,0,332.2282609,148.1273913,0,146,3,0.2803556919
76,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,2.708095952,2.708095952,0,0,1,0,332.2282609,148.1273913,0,146,4,0.2857241631
77,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.1273913043,0.1273913043,0,0,1,0,332.2282609,148.1273913,0,146,5,0.289399147
78,0,148,1316,-184.2282609,983.7717391,-0.4803321431,2.56495494,1168,3.045287083,0,19,0,0,1,0,332.2282609,148.1273913,0,146,6,0.2964212894
79,0,148.1273913,9888,-184.1008696,9555.771739,-0.48,24.91444199,9739.872609,25.39444199,0.002626624832,198.0013133,0,0,1,0,332.2282609,148.1273913,0,146,7,0.3017392159
80,0,148.1273913,10268,-184.1008696,9935.771739,-0.48,25.9052032,10119.87261,26.3852032,0.06369565217,193.0636957,0,0,1,0,332.2282609,148.1273913,0,146,8,0.3064627647
81,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,0.4681521739,0.4681521739,0,0,1,0,332.2282609,148.1273913,0,146,9,0.3100512028
82,0,148.1273913,1646,-184.1008696,1313.771739,-0.48,3.425352831,1497.872609,3.905352831,0.4681521739,24.53184783,0,0,1,0,332.2282609,148.1273913,0,146,10,0.3129045963
83,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,0.04363879599,0.04363879599,0,0,1,0,332.2282609,148.1273913,0,146,11,0.3161137104
84,0,146,1512,-186.2282609,1179.771739,-0.4855466757,3.075979142,1366,3.561525818,0,22,0,0,1,0,332.2282609,148.1273913,0,146,12,0.318820715
85,0,148.1273913,9115,-184.1008696,8782.771739,-0.48,22.89902511,8966.872609,23.37902511,0.04386373823,184.0438637,0,0,1,0,332.2282609,148.1273913,0,146,13,0.3213214874
86,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,0.9363043478,0.9363043478,0,0,1,0,332.2282609,148.1273913,0,146,14,0.3247625828
87,0,148.1273913,661,-184.1008696,328.7717391,-0.48,0.8571954883,512.8726087,1.337195488,0.9363043478,10.06369565,1,3,0,0,332.2282609,148.1273913,0,146,15,0.32781744
88,0,148.1273913,9152,-184.1008696,8819.771739,-0.48,22.99549396,9003.872609,23.47549396,0.03324048913,191.0332405,0,0,1,0,332.2282609,148.1273913,0,146,16,0.3310778141
89,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.06369565217,0.06369565217,0,0,1,0,332.2282609,148.1273913,0,146,17,0.3353028297
90,0,148,1514,-184.2282609,1181.771739,-0.4803321431,3.081193675,1366,3.561525818,0,22,0,0,1,0,332.2282609,148.1273913,0,146,18,0.3422486782
91,0,148.1273913,9397,-184.1008696,9064.771739,-0.48,23.63427422,9248.872609,24.11427422,0.002626624832,186.0013133,0,0,1,0,332.2282609,148.1273913,0,146,19,0.3480644226
92,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.06369565217,0.06369565217,0,0,1,0,332.2282609,148.1273913,0,146,20,0.3527739048
93,0,148,921,-184.2282609,588.7717391,-0.4803321431,1.535084736,773,2.015416879,0,13,1,1,0,0,332.2282609,148.1273913,0,146,21,0.3564655781
94,0,148.1273913,9285,-184.1008696,8952.771739,-0.48,23.34226039,9136.872609,23.82226039,0.00199048913,195.0019905,0,0,1,0,332.2282609,148.1273913,0,146,22,0.3591902256
95,0,148.1273913,10915,-184.1008696,10582.77174,-0.48,27.59210452,10766.87261,28.07210452,0.5636956522,222.4363043,0,0,1,0,332.2282609,148.1273913,0,146,23,0.3631103039
96,0,148.1273913,9554,-184.1008696,9221.771739,-0.48,24.04361503,9405.872609,24.52361503,0.06369565217,192.9363043,0,0,1,0,332.2282609,148.1273913,0,146,24,0.3668596745
97,0,148.1273913,140,-184.1008696,-192.2282609,-0.48,-0.5011902738,-8.127391304,-0.02119027376,8.974562127,8.974562127,1,6,0,0,332.2282609,148.1273913,0,146,25,0.3725185394
98,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,6.599881423,6.599881423,1,1,0,0,332.2282609,148.1273913,0,146,26,0.3771791458
99,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.1273913043,0.1273913043,0,0,1,0,332.2282609,148.1273913,0,146,27,0.3807423115
100,0,148,726,-184.2282609,393.7717391,-0.4803321431,1.0266678,578,1.506999943,0,10,1,3,0,0,332.2282609,148.1273913,0,146,28,0.3887865543
101,0,148.1273913,9037,-184.1008696,8704.771739,-0.48,22.69565833,8888.872609,23.17565833,0.00199048913,184.0019905,0,0,1,0,332.2282609,148.1273913,0,146,29,0.393614769
102,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,30,0.3986976147
103,0,148.1273913,1051,-184.1008696,718.7717391,-0.48,1.87402936,902.8726087,2.35402936,0.4363043478,15.56369565,1,2,0,0,332.2282609,148.1273913,0,146,31,0.4026920795
104,0,148.1273913,10103,-184.1008696,9770.771739,-0.48,25.47500425,9954.872609,25.95500425,0.01761548913,203.0176155,0,0,1,0,332.2282609,148.1273913,0,146,32,0.4087934494
105,0,148.1273913,140,-184.1008696,-192.2282609,-0.48,-0.5011902738,-8.127391304,-0.02119027376,8.940179028,8.940179028,1,4,0,0,332.2282609,148.1273913,0,146,33,0.4138863087
106,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.8726086957,0.8726086957,0,0,1,0,332.2282609,148.1273913,0,146,34,0.4197263718
107,0,149,987,-183.2282609,654.7717391,-0.4777248767,1.707164314,838,2.184889191,0,14,1,1,0,0,332.2282609,331.3556522,0,146,35,0.4239463806
108,0,148.1273913,8474,-184.1008696,8141.771739,-0.48,21.22776739,8325.872609,21.70776739,0.8726086957,163.2908696,0,0,1,0,332.2282609,148.1273913,0,146,36,0.4288494587
109,0,148.1273913,10404,-184.1008696,10071.77174,-0.48,26.25979142,10255.87261,26.73979142,0.05095652174,215.0509565,0,0,1,0,332.2282609,148.1273913,0,146,37,0.4333646297
110,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.06369565217,0.06369565217,0,0,1,0,332.2282609,148.1273913,0,146,38,0.4388878345
111,0,148,1646,-184.2282609,1313.771739,-0.4803321431,3.425352831,1498,3.905684974,0,24,1,1,0,0,332.2282609,148.1273913,0,146,39,0.4427950382
112,0,148.1273913,10964,-184.1008696,10631.77174,-0.48,27.71986057,10815.87261,28.19986057,0.00199048913,205.0019905,0,0,1,0,332.2282609,148.1273913,0,146,40,0.4458911419
113,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,41,0.4495670795
114,0,148.1273913,1051,-184.1008696,718.7717391,-0.48,1.87402936,902.8726087,2.35402936,0.4363043478,15.56369565,1,2,0,0,332.2282609,148.1273913,0,146,42,0.4523932934
115,0,148.1273913,10058,-184.1008696,9725.771739,-0.48,25.35767727,9909.872609,25.83767727,0.01761548913,205.0176155,0,0,1,0,332.2282609,148.1273913,0,146,43,0.4562709332
116,0,148.1273913,11044,-184.1008696,10711.77174,-0.48,27.92844187,10895.87261,28.40844187,0.4363043478,204.5636957,0,0,1,0,332.2282609,148.1273913,0,146,44,0.4599075317
117,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.03184782609,0.03184782609,0,0,1,0,332.2282609,148.1273913,0,146,45,0.4635398388
118,0,148,1977,-184.2282609,1644.771739,-0.4803321431,4.288357989,1829,4.768690132,0,29,0,0,1,0,332.2282609,148.1273913,0,146,46,0.4666571617
119,0,148.1273913,10087,-184.1008696,9754.771739,-0.48,25.43328799,9938.872609,25.91328799,0.002626624832,214.0026266,0,0,1,0,332.2282609,148.1273913,0,146,47,0.4692106247
120,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.04246376812,0.04246376812,0,0,1,0,332.2282609,148.1273913,0,146,48,0.4727153778
121,0,148,1712,-184.2282609,1379.771739,-0.4803321431,3.597432409,1564,4.077764553,0,25,1,1,0,0,332.2282609,148.1273913,0,146,49,0.4762165546
122,0,148.1273913,8952,-184.1008696,8619.771739,-0.48,22.4740407,8803.872609,22.9540407,0.00199048913,178.0019905,0,0,1,0,332.2282609,148.1273913,0,146,50,0.4789264202
123,0,148.1273913,9364,-184.1008696,9031.771739,-0.48,23.54823443,9215.872609,24.02823443,0.7515942029,190.2484058,0,0,1,0,332.2282609,148.1273913,0,146,51,0.4828317165
124,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.03184782609,0.03184782609,0,0,1,0,332.2282609,148.1273913,0,146,52,0.4869904518
125,0,148,1250,-184.2282609,917.7717391,-0.4803321431,2.392875361,1102,2.873207504,0,18,0,0,1,0,332.2282609,148.1273913,0,146,53,0.4905326366
126,0,148.1273913,11650,-184.1008696,11317.77174,-0.48,29.50844528,11501.87261,29.98844528,0.002626624832,223.0026266,0,0,1,0,332.2282609,148.1273913,0,146,54,0.4931137562
127,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,55,0.4964995384
128,0,148.1273913,1315,-184.1008696,982.7717391,-0.48,2.562347673,1166.872609,3.042347673,0.4363043478,19.56369565,0,0,1,0,332.2282609,148.1273913,0,146,56,0.4997713566
129,0,148.1273913,10728,-184.1008696,10395.77174,-0.48,27.10454571,10579.87261,27.58454571,0.02324518153,213.0232452,0,0,1,0,332.2282609,148.1273913,0,146,57,0.5036253929
130,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,58,0.508030653
131,0,148.1273913,1577,-184.1008696,1244.771739,-0.48,3.245451454,1428.872609,3.725451454,0.4363043478,23.56369565,0,0,1,0,332.2282609,148.1273913,0,146,59,0.51237607
132,0,148.1273913,10538,-184.1008696,10205.77174,-0.48,26.60916511,10389.87261,27.08916511,0.02324518153,216.0116226,0,0,1,0,332.2282609,148.1273913,0,146,60,0.516664505
133,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,4.811304348,4.811304348,1,1,0,0,332.2282609,148.1273913,0,146,61,0.5210843086
134,0,148.1273913,10177,-184.1008696,9844.771739,-0.48,25.66794196,10028.87261,26.14794196,0.00286272594,206.0028627,0,0,1,0,332.2282609,148.1273913,0,146,62,0.5247323513
135,0,148.1273913,136,-184.1008696,-196.2282609,-0.48,-0.5116193391,-12.1273913,-0.03161933911,6.707536232,6.707536232,1,8,0,0,332.2282609,148.1273913,0,146,63,0.5288546085
136,0,148,148,-184.2282609,-184.2282609,-0.4803321431,-0.4803321431,0,0,0,0,0,0,1,0,332.2282609,148.1273913,0,146,64,0.5326514244
137,0,148,1052,-184.2282609,719.7717391,-0.4803321431,1.876636626,904,2.356968769,0,15,1,1,0,0,332.2282609,148.1273913,0,146,65,0.5354347229
138,0,148.1273913,8276,-184.1008696,7943.771739,-0.48,20.71152865,8127.872609,21.19152865,0.00199048913,179.0019905,0,0,1,0,332.2282609,148.1273913,0,146,66,0.5379283428
139,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,67,0.5420544147
140,0,148.1273913,1447,-184.1008696,1114.771739,-0.48,2.90650683,1298.872609,3.38650683,0.4363043478,21.56369565,0,0,1,0,332.2282609,148.1273913,0,146,68,0.5464167595
141,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,0.02324518153,0.02324518153,0,0,1,0,332.2282609,148.1273913,0,146,69,0.5528037548
142,0,147,1051,-185.2282609,718.7717391,-0.4829394094,1.87402936,904,2.356968769,0,15,1,1,0,0,332.2282609,148.1273913,0,146,70,0.5561280251
143,0,148.1273913,10832,-184.1008696,10499.77174,-0.48,27.37570141,10683.87261,27.85570141,0.01761548913,218.0176155,0,0,1,0,332.2282609,148.1273913,0,146,71,0.558788538
144,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,9.067934783,9.067934783,1,2,0,0,332.2282609,148.1273913,0,146,72,0.5640478134
145,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.8726086957,0.8726086957,0,0,1,0,332.2282609,148.1273913,0,146,73,0.5683472157
146,0,148.1273913,1647,-184.1008696,1314.771739,-0.48,3.427960097,1498.872609,3.907960097,0.8726086957,25.1273913,0,0,1,0,332.2282609,148.1273913,0,146,74,0.5714571476
