it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,287,279,-3,-11,-0.5,-1.833333333,-8,-1.333333333,12,12,1,3,0,0,290,0,1,0,0,0.0001792907715
1,0,290,290,0,0,0,0,0,0,0,0,0,0,1,1,290,290,0,290,0,0.006482362747
2,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,290,1,0.0113928318
3,0,290,21562,0,21272,0,3545.333333,21272,3545.333333,0,415,0,0,1,0,290,290,0,290,2,0.01531887054
4,0,290,287,0,-3,0,-0.5,-3,-0.5,1,1,1,1,0,0,290,290,0,290,3,0.02110600471
5,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02127659574,0.02127659574,0,0,1,1,290,290,0,289,0,0.02818393707
6,0,289,1774,-1,1484,-0.1666666667,247.3333333,1485,247.5,0,23,1,1,0,0,290,290,0,289,1,0.03395438194
7,0,290,20606,0,20316,0,3386,20316,3386,0.01492537313,397.0149254,0,0,1,0,290,290,0,289,2,0.03818941116
8,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,3,0.04406857491
9,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,289,4,0.0497071743
10,0,290,20347,0,20057,0,3342.833333,20057,3342.833333,0,391,0,0,1,0,290,290,0,289,5,0.05352663994
11,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,6,0.05916166306
12,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,289,7,0.06505727768
13,0,290,21128,0,20838,0,3473,20838,3473,0,421,0,0,1,0,290,290,0,289,8,0.06891417503
14,0,290,276,0,-14,0,-2.333333333,-14,-2.333333333,3.5,3.5,1,6,0,0,290,290,0,289,9,0.07429003716
15,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1,1,0,0,1,0,290,290,0,289,10,0.08273816109
16,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,289,11,0.09024953842
17,0,290,21473,0,21183,0,3530.5,21183,3530.5,0.01492537313,414.0149254,0,0,1,0,290,290,0,289,12,0.0948381424
18,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,13,0.1012644768
19,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,289,14,0.1073532104
20,0,290,21037,0,20747,0,3457.833333,20747,3457.833333,0,412,0,0,1,0,290,290,0,289,15,0.1111855507
21,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,16,0.117402792
22,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,289,17,0.1230247021
23,0,290,22196,0,21906,0,3651,21906,3651,0,435,0,0,1,0,290,290,0,289,18,0.1269118786
24,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,3,0,0,290,290,0,289,19,0.1327507496
25,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.8333333333,0.8333333333,0,0,1,0,290,290,0,289,20,0.1385471821
26,0,289,1908,-1,1618,-0.1666666667,269.6666667,1619,269.8333333,0,25,1,1,0,0,290,290,0,289,21,0.1435968876
27,0,290,19993,0,19703,0,3283.833333,19703,3283.833333,0.01492537313,393.0149254,0,0,1,0,290,290,0,289,22,0.147600174
28,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,289,23,0.1529729366
29,0,289,1774,-1,1484,-0.1666666667,247.3333333,1485,247.5,0,23,1,1,0,0,290,290,0,289,24,0.158686161
30,0,290,20524,0,20234,0,3372.333333,20234,3372.333333,0.01492537313,394.0149254,0,0,1,0,290,290,0,289,25,0.1628623009
31,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,26,0.1688187122
32,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,289,27,0.1747188568
33,0,290,17651,0,17361,0,2893.5,17361,2893.5,0,357,0,0,1,0,290,290,0,289,28,0.1785531044
34,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,29,0.1833531857
35,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,289,30,0.1892235279
36,0,290,19387,0,19097,0,3182.833333,19097,3182.833333,0,389,0,0,1,0,290,290,0,289,31,0.193046093
37,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,32,0.1992046833
38,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,289,33,0.2053251266
39,0,290,21238,0,20948,0,3491.333333,20948,3491.333333,0,405,0,0,1,0,290,290,0,289,34,0.2091803551
40,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,289,35,0.213606596
41,0,289,1640,-1,1350,-0.1666666667,225,1351,225.1666667,0,21,1,1,0,0,290,290,0,289,36,0.2203495502
42,0,290,20189,0,19899,0,3316.5,19899,3316.5,0.01492537313,390.9850746,0,0,1,0,290,290,0,289,37,0.2251188755
43,0,290,19169,0,18879,0,3146.5,18879,3146.5,0.5,373.5,0,0,1,0,290,290,0,289,38,0.2306528091
44,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,39,0.2355749607
45,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,289,40,0.240953207
46,0,290,19518,0,19228,0,3204.666667,19228,3204.666667,0,380,0,0,1,0,290,290,0,289,41,0.2447769642
47,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,42,0.2499115467
48,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,289,43,0.2561733723
49,0,290,20196,0,19906,0,3317.666667,19906,3317.666667,0,414,0,0,1,0,290,290,0,289,44,0.2600536346
50,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,45,0.2651073933
51,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,289,46,0.2708745003
52,0,290,20084,0,19794,0,3299,19794,3299,0,388,0,0,1,0,290,290,0,289,47,0.2746977806
53,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,48,0.2814793587
54,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,289,49,0.2875053883
55,0,290,20684,0,20394,0,3399,20394,3399,0,378,0,0,1,0,290,290,0,289,50,0.2913763523
56,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,51,0.2963080406
57,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,289,52,0.302021265
58,0,290,21247,0,20957,0,3492.833333,20957,3492.833333,0,410,0,0,1,0,290,290,0,289,53,0.3058197498
59,0,290,21759,0,21469,0,3578.166667,21469,3578.166667,0,417,0,0,1,0,290,290,0,289,54,0.3109843731
60,0,290,18904,0,18614,0,3102.333333,18614,3102.333333,0,367,0,0,1,0,290,290,0,289,55,0.3179841042
61,0,290,22232,0,21942,0,3657,21942,3657,0,436,0,0,1,0,290,290,0,289,56,0.3258020878
62,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,289,57,0.3354914188
63,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,289,58,0.3414957523
64,0,290,21069,0,20779,0,3463.166667,20779,3463.166667,0.01492537313,422.9850746,0,0,1,0,290,290,0,289,59,0.3457372189
65,0,290,284,0,-6,0,-1,-6,-1,1,1,1,1,0,0,290,290,0,289,60,0.3520832062
66,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02857142857,0.02857142857,0,0,1,0,290,290,0,289,61,0.3586804867
67,0,289,1506,-1,1216,-0.1666666667,202.6666667,1217,202.8333333,0,19,1,1,0,0,290,290,0,289,62,0.363358736
68,0,290,20622,0,20332,0,3388.666667,20332,3388.666667,0.01492537313,395.0149254,0,0,1,0,290,290,0,289,63,0.3673257828
69,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,64,0.3731973171
70,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,289,65,0.3790996075
71,0,290,22021,0,21731,0,3621.833333,21731,3621.833333,0,442,0,0,1,0,290,290,0,289,66,0.3829452991
72,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,67,0.3880701065
73,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,289,68,0.393860817
74,0,290,19857,0,19567,0,3261.166667,19567,3261.166667,0,390,0,0,1,0,290,290,0,289,69,0.3976943493
75,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,70,0.4028904438
76,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,289,71,0.4088141918
77,0,290,19887,0,19597,0,3266.166667,19597,3266.166667,0,394,0,0,1,0,290,290,0,289,72,0.4126543999
78,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,289,73,0.4174950123
79,0,289,1104,-1,814,-0.1666666667,135.6666667,815,135.8333333,0,13,1,1,0,0,290,290,0,289,74,0.4238858223
80,0,290,19032,0,18742,0,3123.666667,18742,3123.666667,0.01470588235,387.9852941,0,0,1,0,290,290,0,289,75,0.4280314445
81,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,76,0.4336769581
82,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,289,77,0.4393219948
83,0,290,20775,0,20485,0,3414.166667,20485,3414.166667,0,403,0,0,1,0,290,290,0,289,78,0.4431509972
84,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,79,0.450104475
85,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,289,80,0.4574475288
86,0,290,20966,0,20676,0,3446,20676,3446,0,426,0,0,1,0,290,290,0,289,81,0.4612629414
87,0,290,19298,0,19008,0,3168,19008,3168,0,382,0,0,1,0,290,290,0,289,82,0.468326807
88,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,83,0.4731004238
89,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,289,84,0.4793233871
90,0,290,19993,0,19703,0,3283.833333,19703,3283.833333,0,401,0,0,1,0,290,290,0,289,85,0.4830844402
91,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,86,0.4884259701
92,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,289,87,0.4964346886
93,0,290,21664,0,21374,0,3562.333333,21374,3562.333333,0,428,0,0,1,0,290,290,0,289,88,0.500193119
94,0,290,20126,0,19836,0,3306,19836,3306,0,390,0,0,1,0,290,290,0,289,89,0.5071866512
95,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,90,0.514739275
96,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,289,91,0.5205349922
97,0,290,19686,0,19396,0,3232.666667,19396,3232.666667,0,399,0,0,1,0,290,290,0,289,92,0.5242910385
98,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,93,0.531853199
99,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,289,94,0.5393779278
100,0,290,20220,0,19930,0,3321.666667,19930,3321.666667,0,401,0,0,1,0,290,290,0,289,95,0.5432126522
101,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1.333333333,1.333333333,0,0,1,0,290,290,0,289,96,0.5476369858
102,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,1,0,0,290,290,0,289,97,0.5531816483
103,0,290,20904,0,20614,0,3435.666667,20614,3435.666667,0.01492537313,398.9850746,0,0,1,0,290,290,0,289,98,0.557002306
104,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,289,99,0.5637917519
105,0,290,1253,0,963,0,160.5,963,160.5,2,17,1,1,0,0,290,290,0,289,100,0.5701863766
106,0,290,18927,0,18637,0,3106.166667,18637,3106.166667,2,379,0,0,1,0,290,290,0,289,101,0.5754413605
107,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,289,102,0.58238554
108,0,290,710,0,420,0,70,420,70,2,9,1,1,0,0,290,290,0,289,103,0.5898873806
109,0,290,19658,0,19368,0,3228,19368,3228,2,366,0,0,1,0,290,290,0,289,104,0.5938107967
110,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,105,0.5990386009
111,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,289,106,0.6047670841
112,0,290,20468,0,20178,0,3363,20178,3363,0,402,0,0,1,0,290,290,0,289,107,0.6086018085
113,0,290,19965,0,19675,0,3279.166667,19675,3279.166667,0,388,0,0,1,0,290,290,0,289,108,0.61398983
114,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,109,0.6205275059
