it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,287,279,-3,-11,-0.5,-1.833333333,-8,-1.333333333,12,12,1,3,0,0,290,0,1,0,0,0.0001878738403
1,0,290,290,0,0,0,0,0,0,0,0,0,0,1,1,290,290,0,290,0,0.006541967392
2,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,290,1,0.01153826714
3,0,290,21562,0,21272,0,3545.333333,21272,3545.333333,0,415,0,0,1,0,290,290,0,290,2,0.01550579071
4,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,8.26,8.26,1,1,0,0,290,287.12,0,290,3,0.02253627777
5,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.05,0.05,0,0,1,1,290,290,0,288,0,0.03053021431
6,0,288,1773,-2,1483,-0.3333333333,247.1666667,1485,247.5,0,23,1,1,0,0,290,290,0,288,1,0.0355682373
7,0,290,20609,0,20319,0,3386.5,20319,3386.5,0.02985074627,397.0298507,0,0,1,0,290,290,0,288,2,0.0401365757
8,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,8.26,8.26,1,1,0,0,290,287.12,0,288,3,0.04881501198
9,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,4,0.05665159225
10,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,1,0,0,290,290,0,288,5,0.06046390533
11,0,287.12,20320,-2.88,20030,-0.48,3338.333333,20032.88,3338.813333,8.26,401.66,0,0,1,0,290,287.12,0,288,6,0.07015514374
12,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,9.18,9.18,1,1,0,0,290,287.12,0,288,7,0.07694458961
13,0,287.12,307,-2.88,17,-0.48,2.833333333,19.88,3.313333333,8.7,21.82,1,6,0,0,290,287.12,0,288,8,0.08223414421
14,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,10.93333333,10.93333333,1,2,0,0,290,287.12,0,288,9,0.09198594093
15,0,287.12,21172,-2.88,20882,-0.48,3480.333333,20884.88,3480.813333,8.26,429.54,0,0,1,0,290,287.12,0,288,10,0.101423502
16,0,287.12,21484,-2.88,21194,-0.48,3532.333333,21196.88,3532.813333,10.68,422.28,0,0,1,0,290,287.12,0,288,11,0.1075177193
17,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,11.305,11.305,1,2,0,0,290,287.12,0,288,12,0.1124494076
18,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,8.7,8.7,1,1,0,0,290,287.12,0,288,13,0.1224434376
19,0,287.12,262,-2.88,-28,-0.48,-4.666666667,-25.12,-4.186666667,8.7,18.22,1,19,0,0,290,287.12,0,288,14,0.1266729832
20,0,287.12,21047,-2.88,20757,-0.48,3459.5,20759.88,3459.98,10.21333333,422.4533333,0,0,1,0,290,287.12,0,288,15,0.1330604553
21,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,10.23428571,10.23428571,1,1,0,0,290,287.12,0,288,16,0.1426665783
22,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.05263157895,0.05263157895,0,0,1,0,290,290,0,288,17,0.1505095959
23,0,288,1706,-2,1416,-0.3333333333,236,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,18,0.1550502777
24,0,290,22122,0,21832,0,3638.666667,21832,3638.666667,0.02985074627,434.0298507,1,1,0,0,290,290,0,288,19,0.159591198
25,0,287.12,20031,-2.88,19741,-0.48,3290.166667,19743.88,3290.646667,9.36,403.56,0,0,1,0,290,287.12,0,288,20,0.1680524349
26,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,12.05,12.05,1,2,0,0,290,287.12,0,288,21,0.1800062656
27,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,22,0.1890058517
28,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,23,0.1929624081
29,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,8.26,8.26,1,1,0,0,290,287.12,0,288,24,0.1995203495
30,0,287.12,308,-2.88,18,-0.48,3,20.88,3.48,8.26,13.3,1,8,0,0,290,287.12,0,288,25,0.2035028934
31,0,287.12,20558,-2.88,20268,-0.48,3378,20270.88,3378.48,9.35,402.03,0,0,1,0,290,287.12,0,288,26,0.2080774307
32,0,287.12,17662,-2.88,17372,-0.48,2895.333333,17374.88,2895.813333,8.26,363.34,0,0,1,0,290,287.12,0,288,27,0.2130439281
33,0,287.12,19379,-2.88,19089,-0.48,3181.5,19091.88,3181.98,10,398.32,0,0,1,0,290,287.12,0,288,28,0.2263002396
34,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,11.205,11.205,1,2,0,0,290,287.12,0,288,29,0.2312722206
35,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,8.26,8.26,1,1,0,0,290,287.12,0,288,30,0.2408053875
36,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,8.26,18.34,1,13,0,0,290,287.12,0,288,31,0.2448737621
37,0,287.12,21219,-2.88,20929,-0.48,3488.166667,20931.88,3488.646667,10.21333333,414.4533333,0,0,1,0,290,287.12,0,288,32,0.2548730373
38,0,287.12,20104,-2.88,19814,-0.48,3302.333333,19816.88,3302.813333,10.86,400.86,0,0,1,0,290,287.12,0,288,33,0.2661252022
39,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,10.79047619,10.79047619,1,2,0,0,290,287.12,0,288,34,0.2712404728
40,0,287.12,19212,-2.88,18922,-0.48,3153.666667,18924.88,3154.146667,8.26,385.54,0,0,1,0,290,287.12,0,288,35,0.2820601463
41,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,10.93333333,10.93333333,1,2,0,0,290,287.12,0,288,36,0.2872993946
42,0,287.12,19469,-2.88,19179,-0.48,3196.5,19181.88,3196.98,8.26,391.22,0,0,1,0,290,287.12,0,288,37,0.2923932076
43,0,287.12,280,-2.88,-10,-0.48,-1.666666667,-7.12,-1.186666667,11.07,11.07,1,5,0,0,290,287.12,0,288,38,0.2993302345
44,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.1,0.1,0,0,1,0,290,290,0,288,39,0.3112235069
45,0,288,1773,-2,1483,-0.3333333333,247.1666667,1485,247.5,0,23,1,1,0,0,290,290,0,288,40,0.3165671825
46,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,8.7,8.7,1,1,0,0,290,287.12,0,288,41,0.3251750469
47,0,287.12,316,-2.88,26,-0.48,4.333333333,28.88,4.813333333,8.7,13.98,1,6,0,0,290,287.12,0,288,42,0.3292167187
48,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,9.35,9.35,1,2,0,0,290,287.12,0,288,43,0.3339524269
49,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,44,0.3389840126
50,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,45,0.3430562019
51,0,290,20248,0,19958,0,3326.333333,19958,3326.333333,0,414,0,0,1,0,290,290,0,288,46,0.3468894958
52,0,287.12,20086,-2.88,19796,-0.48,3299.333333,19798.88,3299.813333,9.651428571,395.1485714,0,0,1,0,290,287.12,0,288,47,0.3545088768
53,0,287.12,271,-2.88,-19,-0.48,-3.166666667,-16.12,-2.686666667,10.04,10.04,1,3,0,0,290,287.12,0,288,48,0.3595438004
54,0,287.12,20637,-2.88,20347,-0.48,3391.166667,20349.88,3391.646667,8.26,388.22,0,0,1,0,290,287.12,0,288,49,0.36536479
55,0,287.12,21244,-2.88,20954,-0.48,3492.333333,20956.88,3492.813333,10.535,420.185,0,0,1,0,290,287.12,0,288,50,0.3726854324
56,0,287.12,21848,-2.88,21558,-0.48,3593,21560.88,3593.48,10.655,428.825,0,0,1,0,290,287.12,0,288,51,0.3831448555
57,0,287.12,19050,-2.88,18760,-0.48,3126.666667,18762.88,3127.146667,9.22,378.02,0,0,1,0,290,287.12,0,288,52,0.3877036572
58,0,287.12,22333,-2.88,22043,-0.48,3673.833333,22045.88,3674.313333,9.06,445.78,0,0,1,0,290,287.12,0,288,53,0.4000351429
59,0,287.12,21065,-2.88,20775,-0.48,3462.5,20777.88,3462.98,11.54,427.1933333,0,0,1,0,290,287.12,0,288,54,0.4103629589
60,0,287.12,20743,-2.88,20453,-0.48,3408.833333,20455.88,3409.313333,11.24,406.5866667,0,0,1,0,290,287.12,0,288,55,0.415802002
61,0,287.12,271,-2.88,-19,-0.48,-3.166666667,-16.12,-2.686666667,12.50375,12.50375,1,3,0,0,290,287.12,0,288,56,0.4211862087
62,0,287.12,21967,-2.88,21677,-0.48,3612.833333,21679.88,3613.313333,8.26,450.1,0,0,1,0,290,287.12,0,288,57,0.4269640446
63,0,287.12,19614,-2.88,19324,-0.48,3220.666667,19326.88,3221.146667,9.9,395.9,0,0,1,0,290,287.12,0,288,58,0.4328975677
64,0,287.12,20019,-2.88,19729,-0.48,3288.166667,19731.88,3288.646667,10.61333333,402.1333333,0,0,1,0,290,287.12,0,288,59,0.4447140694
65,0,287.12,18965,-2.88,18675,-0.48,3112.5,18677.88,3112.98,10.37333333,394.12,0,0,1,0,290,287.12,0,288,60,0.4500229359
66,0,287.12,20431,-2.88,20141,-0.48,3356.833333,20143.88,3357.313333,11.63,412.3566667,0,0,1,0,290,287.12,0,288,61,0.4603128433
67,0,287.12,20963,-2.88,20673,-0.48,3445.5,20675.88,3445.98,13.8,438.1466667,0,0,1,0,290,287.12,0,288,62,0.4665846825
68,0,287.12,19207,-2.88,18917,-0.48,3152.833333,18919.88,3153.313333,12.96,394.6666667,0,0,1,0,290,287.12,0,288,63,0.4712824821
69,0,287.12,282,-2.88,-8,-0.48,-1.333333333,-5.12,-0.8533333333,12.53333333,12.53333333,1,3,0,0,290,287.12,0,288,64,0.4779241085
70,0,287.12,20050,-2.88,19760,-0.48,3293.333333,19762.88,3293.813333,8.26,408.66,0,0,1,0,290,287.12,0,288,65,0.4877176285
71,0,287.12,21591,-2.88,21301,-0.48,3550.166667,21303.88,3550.646667,9.905,442.185,0,0,1,0,290,287.12,0,288,66,0.4943106174
72,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,10.655,10.655,1,2,0,0,290,287.12,0,288,67,0.4990832806
73,0,287.12,20076,-2.88,19786,-0.48,3297.666667,19788.88,3298.146667,8.26,399.9,0,0,1,0,290,287.12,0,288,68,0.5077755451
74,0,287.12,19763,-2.88,19473,-0.48,3245.5,19475.88,3245.98,11.24,408.24,0,0,1,0,290,287.12,0,288,69,0.5218830109
75,0,287.12,20209,-2.88,19919,-0.48,3319.833333,19921.88,3320.313333,11.24,412.6666667,0,0,1,0,290,287.12,0,288,70,0.5333843231
76,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,11.48,11.48,1,2,0,0,290,287.12,0,288,71,0.5413637161
77,0,287.12,20822,-2.88,20532,-0.48,3422,20534.88,3422.48,8.26,405.22,0,0,1,0,290,287.12,0,288,72,0.5498552322
78,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,11.12,11.12,1,2,0,0,290,287.12,0,288,73,0.5566556454
79,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,8.7,8.7,1,1,0,0,290,287.12,0,288,74,0.564479351
80,0,287.12,276,-2.88,-14,-0.48,-2.333333333,-11.12,-1.853333333,8.7,23.26,1,18,0,0,290,287.12,0,288,75,0.568710804
81,0,287.12,18899,-2.88,18609,-0.48,3101.5,18611.88,3101.98,11.12,387.88,0,0,1,0,290,287.12,0,288,76,0.5780296326
82,0,287.12,282,-2.88,-8,-0.48,-1.333333333,-5.12,-0.8533333333,10.82666667,10.82666667,1,3,0,0,290,287.12,0,288,77,0.5843338966
83,0,287.12,19622,-2.88,19332,-0.48,3222,19334.88,3222.48,8.26,376.42,0,0,1,0,290,287.12,0,288,78,0.5925822258
84,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,10.68,10.68,1,1,0,0,290,287.12,0,288,79,0.5978145599
85,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,80,0.6077661514
86,0,289,1774,-1,1484,-0.1666666667,247.3333333,1485,247.5,0,23,1,1,0,0,290,290,0,288,81,0.6115942001
87,0,290,20433,0,20143,0,3357.166667,20143,3357.166667,0.01492537313,402.0149254,0,0,1,0,290,290,0,288,82,0.6163656712
88,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,83,0.6221504211
