it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
555,0,-22062513.93,-22491227.39,-586026.5944,-1014740.053,-0.02456860416,-0.04254200565,-428713.459,-0.0179734015,0,17,1,19.11688889,0,0,-21476487.34,-21476487.34,0,-23450656.08,282,4.905033112
556,0,-22101353.2,-22101353.2,-624865.8659,-624865.8659,-0.02619690345,-0.02619690345,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,283,4.911288977
557,0,-22101353.2,-22424498.81,-624865.8659,-948011.469,-0.02619690345,-0.03974447361,-323145.603,-0.01354757016,0,13,1,15,0,0,-21476487.34,-21476487.34,0,-23450656.08,284,4.917825699
558,0,-22095349.95,-22095349.95,-618862.6143,-618862.6143,-0.02594522287,-0.02594522287,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,285,4.923324108
559,0,-22095349.95,-22458391.37,-618862.6143,-981904.0334,-0.02594522287,-0.04116538694,-363041.4192,-0.01522016408,0,17,1,21.0635,0,0,-21476487.34,-21476487.34,0,-23450656.08,286,4.929795742
560,0,-22068517.18,-27577180.27,-592029.846,-6100692.932,-0.02482028474,-0.2557657129,-5508663.086,-0.2309454282,0,228,1.474611111,611.760596,0,0,-21476487.34,-21476487.34,0,-23450656.08,287,4.935832739
561,0,-23390983.37,-23237976.6,-1914496.037,-1761489.262,-0.08026341421,-0.07384875159,153006.775,0.006414662616,0.765305271,0.765305271,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,288,4.945832968
562,0,-23237976.6,-24331606.47,-1761489.262,-2855119.133,-0.07384875159,-0.1196981374,-1093629.872,-0.04584938579,0,25,1.0885,40.88159091,0,0,-21476487.34,-21476487.34,0,-23450656.08,289,4.954702854
563,0,-23308855,-23308855,-1832367.667,-1832367.667,-0.07682026089,-0.07682026089,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,290,4.960539579
564,0,-23308855,-23741284.27,-1832367.667,-2264796.929,-0.07682026089,-0.0949494439,-432429.2628,-0.01812918302,0,20,1,33.46524747,0,0,-21476487.34,-21476487.34,0,-23450656.08,291,4.967217445
565,0,-23238065.42,-23258458.4,-1761578.079,-1781971.067,-0.07385247517,-0.0747074317,-20392.98862,-0.0008549565322,0.3005200594,0.3005200594,0.04494444444,0.04494444444,0,0,-21476487.34,-21476487.34,0,-23450656.08,292,4.973942041
566,0,-23238065.42,-22048101.66,-1761578.079,-571614.3207,-0.07385247517,-0.02396438338,1189963.758,0.04988809179,0.3005200594,28.69947994,1,51.21033333,0,0,-21476487.34,-21476487.34,0,-23450656.08,293,4.981012821
567,0,-23489997.17,-23524570.52,-2013509.837,-2048083.187,-0.08441447303,-0.08586392763,-34573.34966,-0.001449454598,0.1659960696,0.1659960696,0.02903030303,0.02903030303,0,0,-21476487.34,-21476487.34,0,-23450656.08,294,4.988059044
568,0,-23489997.17,-22003092.55,-2013509.837,-526605.2144,-0.08441447303,-0.02207741966,1486904.623,0.06233705337,0.1659960696,11.83400393,1,22.24101515,0,0,-21476487.34,-21476487.34,0,-23450656.08,295,4.995695591
569,0,-22808210.75,-22804718.43,-1331723.416,-1328231.088,-0.05583122979,-0.05568481729,3492.327738,0.0001464124984,0.07976519337,0.07976519337,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,296,5.002192497
570,0,-22804718.43,-23082288.27,-1328231.088,-1605800.938,-0.05568481729,-0.0673216676,-277569.8494,-0.01163685031,0,13,1,17.13816667,0,0,-21476487.34,-21476487.34,0,-23450656.08,297,5.008305788
571,0,-22776769.07,-22776769.07,-1300281.731,-1300281.731,-0.05451306725,-0.05451306725,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,298,5.014282227
572,0,-22776769.07,-23927798.76,-1300281.731,-2451311.418,-0.05451306725,-0.1027688854,-1151029.687,-0.04825581812,0,28,1.160833333,48.05737879,0,0,-21476487.34,-21476487.34,0,-23450656.08,299,5.020745277
573,0,-22756810.19,-22756810.19,-1280322.854,-1280322.854,-0.05367631041,-0.05367631041,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,300,5.026614428
574,0,-22756810.19,-23870150.68,-1280322.854,-2393663.344,-0.05367631041,-0.100352045,-1113340.49,-0.04667573461,0,26,1.115333333,46.95709091,0,0,-21476487.34,-21476487.34,0,-23450656.08,301,5.033507109
575,0,-22761631.04,-22761631.04,-1285143.699,-1285143.699,-0.05387841974,-0.05387841974,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,302,5.039446831
576,0,-22761631.04,-23122988.91,-1285143.699,-1646501.575,-0.05387841974,-0.06902800288,-361357.876,-0.01514958314,0,17,1,22.18705556,0,0,-21476487.34,-21476487.34,0,-23450656.08,303,5.046246767
577,0,-22756810.19,-27835005.76,-1280322.854,-6358518.421,-0.05367631041,-0.2665747999,-5078195.567,-0.2128984894,0,261,1.107444444,658.640303,0,0,-21476487.34,-21476487.34,0,-23450656.08,304,5.052333355
578,0,-22274822.55,-21952194.79,-798335.2115,-475707.451,-0.03346943975,-0.01994357964,322627.7605,0.01352586011,3.119220243,3.119220243,0.1429090909,0.3023585859,0,0,-21476487.34,-21476487.34,0,-23450656.08,305,5.065032244
579,0,-21965906.71,-21484631.96,-489419.3717,-8144.618906,-0.0205184388,-0.0003414553534,481274.7528,0.02017698344,1.099796582,26.90020342,1,55.23191414,0,0,-21476487.34,-21476487.34,0,-23450656.08,306,5.076686382
580,0,-22672927,-22687914.96,-1196439.667,-1211427.627,-0.05015958809,-0.05078794396,-14987.95993,-0.0006283558769,0.18791019,0.18791019,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,307,5.083402634
581,0,-22687914.96,-23079177.09,-1211427.627,-1602689.756,-0.05078794396,-0.0671912343,-391262.129,-0.01640329033,0,18,1,25.2845,0,0,-21476487.34,-21476487.34,0,-23450656.08,308,5.090261221
582,0,-22673612.93,-22673612.93,-1197125.593,-1197125.593,-0.05018834487,-0.05018834487,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,309,5.095776796
583,0,-22673612.93,-23093479.13,-1197125.593,-1616991.79,-0.05018834487,-0.06779083339,-419866.1972,-0.01760248851,0,18,1,26.31763636,0,0,-21476487.34,-21476487.34,0,-23450656.08,310,5.102456331
584,0,-22687914.96,-25787005.22,-1211427.627,-4310517.881,-0.05078794396,-0.1807143371,-3099090.254,-0.1299263931,0,239,1.061555556,596.7368384,0,0,-21476487.34,-21476487.34,0,-23450656.08,311,5.108360052
585,0,-21476487.34,-21488164.9,1.11758709e-08,-11677.56119,4.685376922e-16,-0.0004895705778,-11677.56119,-0.0004895705778,1.065188951,1.065188951,0.03448484848,0.03448484848,0,0,-21476487.34,-21476487.34,0,-23450656.08,312,5.12344861
586,0,-21476487.34,-20358271.61,0,1118215.731,0,0.04688012442,1118215.731,0.04688012442,0.2054265606,10.79457344,1,16,0,0,-21476487.34,-21476487.34,0,-23450656.08,313,5.141370058
587,0,-21476487.34,-20752732.36,-3.725290298e-09,723754.975,-1.561792307e-16,0.03034273471,723754.975,0.03034273471,1.561825277,1.561825277,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,314,5.149180174
588,0,-21476487.34,-21806102.1,-3.725290298e-09,-329614.7586,-1.561792307e-16,-0.01381878332,-329614.7586,-0.01381878332,1.561825277,26.43817472,1,54.01827778,0,0,-21476487.34,-21476487.34,0,-23450656.08,315,5.154644966
589,0,-22708038.71,-22727689.12,-1231551.37,-1251201.781,-0.05163161261,-0.0524554373,-19650.41135,-0.0008238246909,0.2896383866,0.2896383866,0.04066666667,0.04066666667,0,0,-21476487.34,-21476487.34,0,-23450656.08,316,5.162247419
590,0,-22741851.08,-20819750.89,-1265363.742,656736.4438,-0.05304916396,0.02753304693,1922100.186,0.08058221089,0.2323407202,22.76765928,1,46,0,0,-21476487.34,-21476487.34,0,-23450656.08,317,5.16978693
591,0,-22503100.42,-22503100.42,-1026613.088,-1026613.088,-0.04303977128,-0.04303977128,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,318,5.175928593
592,0,-22503100.42,-22795159.37,-1026613.088,-1318672.032,-0.04303977128,-0.05528406301,-292058.9438,-0.01224429173,0,14,1,18.047,0,0,-21476487.34,-21476487.34,0,-23450656.08,319,5.182271004
593,0,-22522360.52,-22522360.52,-1045873.18,-1045873.18,-0.04384723219,-0.04384723219,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,320,5.188136101
594,0,-22522360.52,-23610066.81,-1045873.18,-2133579.474,-0.04384723219,-0.08944827765,-1087706.294,-0.04560104546,0,26,1.090388889,44.90408586,0,0,-21476487.34,-21476487.34,0,-23450656.08,321,5.194262266
595,0,-22549913.22,-22549913.22,-1073425.879,-1073425.879,-0.04500235274,-0.04500235274,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,322,5.20027113
596,0,-22549913.22,-22858715.22,-1073425.879,-1382227.879,-0.04500235274,-0.05794858108,-308802,-0.01294622833,0,13,1,14.15383333,0,0,-21476487.34,-21476487.34,0,-23450656.08,323,5.206911802
597,0,-22578346.39,-22578346.39,-1101859.053,-1101859.053,-0.04619438633,-0.04619438633,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,324,5.213106155
598,0,-22578346.39,-22781242.21,-1101859.053,-1304754.872,-0.04619438633,-0.05470059937,-202895.8189,-0.008506213039,0,15,1,20,0,0,-21476487.34,-21476487.34,0,-23450656.08,325,5.219373941
599,0,-22500873.38,-22500873.38,-1024386.045,-1024386.045,-0.04294640462,-0.04294640462,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,326,5.225194931
600,0,-22500873.38,-22703434.34,-1024386.045,-1226947.003,-0.04294640462,-0.05143857893,-202560.9577,-0.008492174307,0,10,1,11,0,0,-21476487.34,-21476487.34,0,-23450656.08,327,5.231382608
601,0,-22505676.91,-22505676.91,-1029189.57,-1029189.57,-0.04314778782,-0.04314778782,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,328,5.237090826
602,0,-22505676.91,-22750716.73,-1029189.57,-1274229.393,-0.04314778782,-0.05342084791,-245039.8233,-0.01027306009,0,12,1,13,0,0,-21476487.34,-21476487.34,0,-23450656.08,329,5.243205309
603,0,-22524503.03,-22524503.03,-1048015.693,-1048015.693,-0.04393705502,-0.04393705502,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,330,5.248691082
604,0,-22524503.03,-24073890.44,-1048015.693,-2597403.101,-0.04393705502,-0.1088936394,-1549387.408,-0.06495658434,0,30,1.494666667,48.72793939,0,0,-21476487.34,-21476487.34,0,-23450656.08,331,5.25459528
605,0,-22569854.77,-22569854.77,-1093367.436,-1093367.436,-0.04583838345,-0.04583838345,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,332,5.260271549
606,0,-22569854.77,-22819944.07,-1093367.436,-1343456.735,-0.04583838345,-0.05632313794,-250089.2981,-0.01048475449,0,16,1,17.11777778,0,0,-21476487.34,-21476487.34,0,-23450656.08,333,5.266574621
607,0,-22539641.06,-22539641.06,-1063153.726,-1063153.726,-0.04457170253,-0.04457170253,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,334,5.272155523
608,0,-22539641.06,-23878158.34,-1063153.726,-2401671.001,-0.04457170253,-0.1006877584,-1338517.275,-0.05611605584,0,29,1.2815,52.31028788,0,0,-21476487.34,-21476487.34,0,-23450656.08,335,5.278156996
609,0,-22554716.74,-22554716.74,-1078229.404,-1078229.404,-0.04520373594,-0.04520373594,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,336,5.283884048
610,0,-22554716.74,-22804871.86,-1078229.404,-1328384.52,-0.04520373594,-0.05569124977,-250155.1156,-0.01048751383,0,15,1,17.04105556,0,0,-21476487.34,-21476487.34,0,-23450656.08,337,5.290254593
611,0,-22524503.03,-25423632.54,-1048015.693,-3947145.206,-0.04393705502,-0.1654802854,-2899129.513,-0.1215432304,0,246,1.341722222,599.5566313,0,0,-21476487.34,-21476487.34,0,-23450656.08,338,5.295728683
612,0,-21926830.22,-21986280.44,-450342.8837,-509793.1079,-0.01888019443,-0.02137258819,-59450.22422,-0.002492393758,2.470577174,2.470577174,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,339,5.307938576
613,0,-21986280.44,-22803382,-509793.1079,-1326894.664,-0.02137258819,-0.05562878897,-817101.5558,-0.03425620078,0,24,1,38.96349495,0,0,-21476487.34,-21476487.34,0,-23450656.08,340,5.317434072
614,0,-21960418.76,-21960418.76,-483931.4246,-483931.4246,-0.02028836186,-0.02028836186,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,341,5.323248148
615,0,-21960418.76,-22212728.54,-483931.4246,-736241.1983,-0.02028836186,-0.03086620768,-252309.7738,-0.01057784581,0,11,1,13,0,0,-21476487.34,-21476487.34,0,-23450656.08,342,5.329493761
616,0,-21983882.13,-21983882.13,-507394.7971,-507394.7971,-0.0212720413,-0.0212720413,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,343,5.334962845
617,0,-21983882.13,-23070281.31,-507394.7971,-1593793.978,-0.0212720413,-0.0668182873,-1086399.181,-0.045546246,0,26,1,40.6019697,0,0,-21476487.34,-21476487.34,0,-23450656.08,344,5.34098053
618,0,-21976919.33,-21976919.33,-500431.9951,-500431.9951,-0.02098013249,-0.02098013249,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,345,5.346848965
619,0,-21976919.33,-23011957.74,-500431.9951,-1535470.408,-0.02098013249,-0.06437312743,-1035038.413,-0.04339299494,0,25,1,38.35469192,0,0,-21476487.34,-21476487.34,0,-23450656.08,346,5.353037357
620,0,-21983882.13,-27311169.94,-507394.7971,-5834682.607,-0.0212720413,-0.2446134847,-5327287.81,-0.2233414434,0,205,1.364060606,590.9115354,0,0,-21476487.34,-21476487.34,0,-23450656.08,347,5.358926535
621,0,-23015980.97,-22998945.5,-1539493.638,-1522458.164,-0.06454179752,-0.06382760156,17035.47432,0.0007141959583,1.69090788,1.69090788,0.02994444444,0.02994444444,0,0,-21476487.34,-21476487.34,0,-23450656.08,348,5.369861126
622,0,-22995895.18,-21887821.67,-1519407.839,-411334.3382,-0.06369971962,-0.01724479849,1108073.501,0.04645492113,0.2006701415,10.79932986,1,20.13744444,0,0,-21476487.34,-21476487.34,0,-23450656.08,349,5.379445553
623,0,-22056875,-22056875,-580387.6647,-580387.6647,-0.02433219743,-0.02433219743,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,350,5.386078358
624,0,-22056875,-22713531.89,-580387.6647,-1237044.555,-0.02433219743,-0.05186190913,-656656.8899,-0.0275297117,0,21,1,34.28367677,0,0,-21476487.34,-21476487.34,0,-23450656.08,351,5.391666889
625,0,-22030409.43,-22030409.43,-553922.089,-553922.089,-0.02322265349,-0.02322265349,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,352,5.39724803
626,0,-22030409.43,-22271749.61,-553922.089,-795262.2743,-0.02322265349,-0.0333406098,-241340.1852,-0.01011795631,0,11,1,15,0,0,-21476487.34,-21476487.34,0,-23450656.08,353,5.40389204
627,0,-22040374.43,-22040374.43,-563887.0942,-563887.0942,-0.0236404268,-0.0236404268,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,354,5.409248829
628,0,-22040374.43,-22400459.83,-563887.0942,-923972.4979,-0.0236404268,-0.03873666276,-360085.4037,-0.01509623596,0,17,1,21,0,0,-21476487.34,-21476487.34,0,-23450656.08,355,5.415679693
629,0,-22046910,-22046910,-570422.6596,-570422.6596,-0.02391442412,-0.02391442412,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23450656.08,356,5.4211514
630,0,-22046910,-23070978.82,-570422.6596,-1594491.484,-0.02391442412,-0.06684752956,-1024068.824,-0.04293310544,0,25,1,40.19641919,0,0,-21476487.34,-21476487.34,0,-23450656.08,357,5.42756772
631,0,-22040374.43,-26932555.88,-563887.0942,-5456068.548,-0.0236404268,-0.2287404525,-4892181.454,-0.2051000257,0,260,1.310555556,660.564798,0,0,-21476487.34,-21476487.34,0,-23450656.08,358,5.433294773
632,0,-22537607.86,-22553148.37,-1061120.523,-1076661.03,-0.04448646246,-0.04513798333,-15540.50666,-0.0006515208698,1.272557035,1.272557035,0.08412121212,0.1179343434,0,0,-21476487.34,-21476487.34,0,-23450656.08,359,5.449157715
633,0,-22520061.53,-22243352.31,-1043574.19,-766864.9756,-0.04375084923,-0.03215008023,276709.2141,0.011600769,0.5080312135,28.49196879,1,53.35782323,0,0,-21476487.34,-21476487.34,0,-23450656.08,360,5.459830761
634,0,-22688422.15,-22449009.03,-1211934.811,-972521.6888,-0.05080920718,-0.04077204112,239413.1227,0.01003716606,2.045532088,2.045532088,0.004242424242,0.004242424242,0,0,-21476487.34,-21476487.34,0,-23450656.08,361,5.467473745
635,0,-22450458.6,-21372097.83,-973971.2671,104389.504,-0.04083281331,0.004376430058,1078360.771,0.04520924337,0.02417127072,23.97582873,1,48.08849495,0,0,-21476487.34,-21476487.34,0,-23450656.08,362,5.47499156
636,0,-22207958.08,-22187254.63,-731470.7468,-710767.2955,-0.03066621106,-0.02979823868,20703.45124,0.0008679723804,0.4098756906,0.4098756906,0.07193939394,0.08849494949,0,0,-21476487.34,-21476487.34,0,-23450656.08,363,5.481162786
637,0,-22169309.21,-22402834.24,-692821.8712,-926346.9015,-0.02904589394,-0.03883620735,-233525.0303,-0.009790313419,0.4098756906,11.59012431,1,24,0,0,-21476487.34,-21476487.34,0,-23450656.08,364,5.48748064
638,0,-22449755.26,-22448696.98,-973267.9246,-972209.6435,-0.04080332634,-0.04075895892,1058.281133,4.436742374e-05,0.02417127072,0.02417127072,0.004242424242,0.004242424242,0,0,-21476487.34,-21476487.34,0,-23450656.08,365,5.494103193
639,0,-22449755.26,-21933360.14,-973267.9246,-456872.8032,-0.04080332634,-0.01915395506,516395.1214,0.02164937129,0.02417127072,14.97582873,1,35.08849495,0,0,-21476487.34,-21476487.34,0,-23450656.08,366,5.500387669
640,0,-22162673.92,-28389969.53,-686186.5882,-6913482.194,-0.02876771605,-0.2898411249,-6227295.606,-0.2610734089,0.4098756906,255.4098757,1.011611111,682.0134798,0,0,-21476487.34,-21476487.34,0,-23450656.08,367,5.506851435
641,0,-23144716.52,-23600000.63,-1668229.181,-2123513.298,-0.06993891196,-0.08902626286,-455284.1168,-0.0190873509,4.68938296,4.68938296,0.1164848485,0.1636515152,0,0,-21476487.34,-21476487.34,0,-23450656.08,368,5.519652843
642,0,-23554736.96,-23540029.51,-2078249.62,-2063542.17,-0.08712862647,-0.08651203073,14707.44934,0.000616595739,0.4291937232,0.4291937232,0.04121212121,0.0551010101,0,0,-21476487.34,-21476487.34,0,-23450656.08,369,5.530410528
643,0,-23548648.73,-23054447.48,-2072161.391,-1577960.139,-0.08687338329,-0.06615446875,494201.2518,0.02071891454,0.3276743861,23.67232561,1,46.29701515,0,0,-21476487.34,-21476487.34,0,-23450656.08,370,5.536676884
644,0,-23906039.38,-23858945.76,-2429552.047,-2382458.425,-0.1018566446,-0.09988228953,47093.62209,0.001974355039,1.385682357,1.385682357,0.1164848485,0.1497626263,0,0,-21476487.34,-21476487.34,0,-23450656.08,371,5.545120478
645,0,-23891948.5,-22867820.5,-2415461.158,-1391333.162,-0.1012658975,-0.05833031134,1024127.996,0.04293558619,0.9399171271,26.06008287,1,54,0,0,-21476487.34,-21476487.34,0,-23450656.08,372,5.552945852
646,0,-23653690.62,-23653690.62,-2177203.279,-2177203.279,-0.09127716395,-0.09127716395,0,0,0,0,0,0,1,1,-21476487.34,-21476487.34,0,-23653690.62,0,5.559209108
647,0,-23653690.62,-24046315.28,-2177203.279,-2569827.947,-0.09127716395,-0.1077375774,-392624.6674,-0.01646041345,0,17,1,20.07183333,0,0,-21476487.34,-21476487.34,0,-23653690.62,1,5.56593442
648,0,-23692765.44,-23692765.44,-2216278.108,-2216278.108,-0.09291533876,-0.09291533876,0,0,0,0,0,0,1,1,-21476487.34,-21476487.34,0,-23692765.44,0,5.571302176
649,0,-23692765.44,-24045784.12,-2216278.108,-2569296.788,-0.09291533876,-0.1077153091,-353018.6793,-0.0147999703,0,18,1,26.07222222,0,0,-21476487.34,-21476487.34,0,-23692765.44,1,5.578035593
650,0,-23653690.62,-25872709.72,-2177203.279,-4396222.387,-0.09127716395,-0.1843074165,-2219019.108,-0.09303025255,0,240,1,619.7576061,0,0,-21476487.34,-21476487.34,0,-23692765.44,2,5.583517551
651,0,-21586405.09,-21602902.33,-109917.7536,-126414.9942,-0.004608196631,-0.005299827654,-16497.24055,-0.0006916310224,1.024691398,1.024691398,0.07254545455,0.1248787879,0,0,-21476487.34,-21476487.34,0,-23692765.44,3,5.592347145
652,0,-21532468.17,-21042876.42,-55980.83299,433610.9126,-0.002346942851,0.01817872256,489591.7456,0.02052566541,0.7642974327,25.23570257,1,45.11631818,0,0,-21476487.34,-21476487.34,0,-23692765.44,4,5.601808071
653,0,-22248899.27,-22254517.45,-772411.9293,-778030.1103,-0.03238263096,-0.03261816782,-5618.180909,-0.0002355368582,0.3452524063,0.3452524063,0.04581818182,0.05837373737,0,0,-21476487.34,-21476487.34,0,-23692765.44,5,5.60911274
654,0,-22230161.86,-20995582.23,-753674.521,480905.1085,-0.03159708304,0.02016148646,1234579.63,0.0517585695,0.3452524063,9.654747594,1,15,0,0,-21476487.34,-21476487.34,0,-23692765.44,6,5.615960836
655,0,-21476487.34,-21272501.45,-1.490116119e-08,203985.8823,-6.24716923e-16,0.008551912906,203985.8823,0.008551912906,0.3882001867,0.3882001867,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,7,5.622657061
656,0,-21476487.34,-21584416.42,-1.11758709e-08,-107929.0873,-4.685376922e-16,-0.004524823701,-107929.0873,-0.004524823701,0.3882001867,27.61179981,1,56,0,0,-21476487.34,-21476487.34,0,-23692765.44,8,5.628295183
657,0,-22167418.37,-22153809.56,-690931.0383,-677322.2246,-0.02896662257,-0.02839608608,13608.81366,0.0005705364893,0.03487569061,0.03487569061,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,9,5.635027885
658,0,-22153809.56,-23366382.1,-677322.2246,-1889894.767,-0.02839608608,-0.07923202954,-1212572.543,-0.05083594345,0,28,1,45.7990303,0,0,-21476487.34,-21476487.34,0,-23692765.44,10,5.641793013
659,0,-22231652.07,-22231652.07,-755164.7342,-755164.7342,-0.03165955881,-0.03165955881,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,11,5.647580147
660,0,-22231652.07,-22873993.07,-755164.7342,-1397505.734,-0.03165955881,-0.05858909051,-642340.9995,-0.0269295317,0,22,1,37.53468182,0,0,-21476487.34,-21476487.34,0,-23692765.44,12,5.654131651
661,0,-22168947.59,-22168947.59,-692460.2568,-692460.2568,-0.0290307336,-0.0290307336,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,13,5.659539938
662,0,-22168947.59,-22678219.4,-692460.2568,-1201732.065,-0.0290307336,-0.05038146678,-509271.8078,-0.02135073318,0,20,1,28.20461111,0,0,-21476487.34,-21476487.34,0,-23692765.44,14,5.665925264
663,0,-22231652.07,-24017586.12,-755164.7342,-2541098.781,-0.03165955881,-0.1065331346,-1785934.047,-0.07487357581,0,204,1,515.3030152,0,0,-21476487.34,-21476487.34,0,-23692765.44,15,5.67174983
664,0,-22624564.62,-22660388.83,-1148077.284,-1183901.491,-0.04813204144,-0.04963393702,-35824.20665,-0.001501895581,0.3832257504,0.3832257504,0.02642424242,0.02642424242,0,0,-21476487.34,-21476487.34,0,-23692765.44,16,5.68006587
665,0,-22671069.99,-21164602.78,-1194582.648,311884.556,-0.05008173435,0.01307546154,1506467.204,0.06315719589,0.1597729727,18.84022703,1,38.52667172,0,0,-21476487.34,-21476487.34,0,-23692765.44,17,5.689235926
666,0,-21704949.19,-21617097.32,-228461.8577,-140609.9862,-0.009578044753,-0.005894939112,87851.87151,0.003683105641,0.9115312714,0.9115312714,0.0756969697,0.0756969697,0,0,-21476487.34,-21476487.34,0,-23692765.44,18,5.696514368
667,0,-21585141.29,-21361174.65,-108653.9484,115312.6898,-0.004555212808,0.004834374169,223966.6382,0.009389586976,0.431433506,26.56856649,1,57.08078788,0,0,-21476487.34,-21476487.34,0,-23692765.44,19,5.7029562
668,0,-22355723.91,-22321618.71,-879236.574,-845131.3711,-0.03686115196,-0.03543132396,34105.2029,0.001429827994,0.4604490501,0.4604490501,0.08078787879,0.08078787879,0,0,-21476487.34,-21476487.34,0,-23692765.44,20,5.709314108
669,0,-22355723.91,-21269285.99,-879236.574,207201.346,-0.03686115196,0.008686718146,1086437.92,0.0455478701,0.4604490501,9.53955095,1,15.07569697,0,0,-21476487.34,-21476487.34,0,-23692765.44,21,5.715476036
670,0,-21548702.95,-21576967.1,-72215.61666,-100479.7673,-0.00302757062,-0.004212518087,-28264.15064,-0.001184947467,0.431433506,0.431433506,0.0756969697,0.0756969697,0,0,-21476487.34,-21476487.34,0,-23692765.44,22,5.721510887
671,0,-21548702.95,-21330002.59,-72215.61666,146484.7419,-0.00302757062,0.006141232623,218700.3586,0.009168803244,0.431433506,24.56856649,1,48.35173737,0,0,-21476487.34,-21476487.34,0,-23692765.44,23,5.72721529
672,0,-22397831.8,-22361748.93,-921344.4651,-885261.59,-0.03862648499,-0.03711374499,36082.87509,0.001512740008,0.4835924007,0.4835924007,0.08078787879,0.08078787879,0,0,-21476487.34,-21476487.34,0,-23692765.44,24,5.733461142
673,0,-22395854.13,-20799673.79,-919366.7929,676813.5514,-0.03854357298,0.02837476045,1596180.344,0.06691833343,0.4604490501,15.53955095,1,35.07569697,0,0,-21476487.34,-21476487.34,0,-23692765.44,25,5.739650726
674,0,-21588833.17,-24945105.71,-112345.8356,-3468618.373,-0.004709991645,-0.1454185059,-3356272.537,-0.1407085142,0.431433506,239.6148532,1.573,602.0941566,0,0,-21476487.34,-21476487.34,0,-23692765.44,26,5.745845556
675,0,-21582198.59,-21749708.89,-105711.2552,-273221.556,-0.00443184321,-0.01145455227,-167510.3008,-0.00702270906,1.407798122,1.407798122,0.1352727273,0.214030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,27,5.761935949
676,0,-21808236.51,-21827980.55,-331749.1773,-351493.2155,-0.01390826678,-0.01473601669,-19744.03822,-0.0008277499077,0.3435357842,0.3435357842,0.01788888889,0.03364646465,0,0,-21476487.34,-21476487.34,0,-23692765.44,28,5.772399426
677,0,-21825763.27,-21418781.28,-349275.9328,57706.06049,-0.01464305923,0.002419271363,406981.9933,0.01706233059,0.1196136701,18.88038633,1,43.03478788,0,0,-21476487.34,-21476487.34,0,-23692765.44,29,5.77867651
678,0,-22092155.4,-22237955.41,-615668.0641,-761468.0717,-0.02581129441,-0.0319238202,-145800.0076,-0.006112525791,0.72164056,0.72164056,0.08866666667,0.1234545455,0,0,-21476487.34,-21476487.34,0,-23692765.44,30,5.786725044
679,0,-22092155.4,-19669772.74,-615668.0641,1806714.596,-0.02581129441,0.07574478047,2422382.661,0.1015560749,0.72164056,21.27835944,1,37.18259091,0,0,-21476487.34,-21476487.34,0,-23692765.44,31,5.793879271
