it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,142.0733205,75,-854.4633397,-921.5366603,-0.5,-0.5392487995,-67.07332052,-0.03924879945,63.61549997,63.61549997,1,225,0,0,996.5366603,0,1,0,0,0.0007045269012
1,0,1166.48007,942,169.94341,-54.53666026,0.09944452972,-0.03191281458,-224.4800702,-0.1313573443,22.60989786,29.8270623,1,73,0,0,996.5366603,0,1,0,1,1.955295086
2,0,1599.376703,1011,602.8400424,14.46333974,0.352759454,0.008463405665,-588.3767026,-0.3442960483,12.14919415,12.14919415,1,66,0,0,996.5366603,0,1,0,2,2.694781065
3,0,1631.406926,1161,634.8702661,164.4633397,0.3715023434,0.09623779751,-470.4069264,-0.2752645459,11.2693053,11.2693053,1,47,0,0,996.5366603,0,1,0,3,2.795104742
4,0,1685.368894,1280,688.8322342,283.4633397,0.4030788696,0.1658721484,-405.3688945,-0.2372067212,8.916800427,8.916800427,1,30,0,0,996.5366603,0,1,0,4,2.92229557
5,0,1678.079444,1394,681.5427836,397.4633397,0.3988133557,0.2325806862,-284.0794439,-0.1662326695,6.845084409,6.845084409,1,20,0,0,996.5366603,0,1,0,5,3.025178671
6,0,1699.556452,1594,703.0197914,597.4633397,0.4113808976,0.3496132086,-105.5564516,-0.06176768897,5.306451613,5.306451613,1,10,0,0,996.5366603,0,1,0,6,3.094249249
7,0,1743,1636,746.4633397,639.4633397,0.4368024379,0.3741900384,-107,-0.06261239952,3,3,1,6,0,0,996.5366603,0,1,0,7,3.179466724
8,0,1693.5,2889,696.9633397,1892.46334,0.4078368886,1.107398792,1195.5,0.699561903,2.5,20.5,1,3,0,0,996.5366603,0,1,0,8,3.251004696
9,0,2890,2890,1893.46334,1893.46334,1.107983954,1.107983954,0,0,0,0,0,0,1,1,996.5366603,0,1,2890,0,3.354835749
10,0,2752.603666,2756,1756.067006,1759.46334,1.027584756,1.029572164,3.396333974,0.001987407661,0.05069155185,0.05069155185,0,0,1,1,996.5366603,2752.603666,0,2756,0,3.416089535
11,0,2625.303666,2622,1628.767006,1625.46334,0.9530935559,0.9511603741,-3.303666026,-0.001933181842,0.04930844815,0.04930844815,0,0,1,1,996.5366603,2625.303666,0,2622,0,3.449783087
12,0,2498.003666,2488,1501.467006,1491.46334,0.8786023554,0.872748584,-10.00366603,-0.005853771344,0.1493084481,0.1493084481,0,0,1,1,996.5366603,2498.003666,0,2488,0,3.485360384
13,0,2370.703666,2354,1374.167006,1357.46334,0.8041111548,0.794336794,-16.70366603,-0.009774360847,0.2493084481,0.2493084481,0,0,1,1,996.5366603,2370.703666,0,2354,0,3.520920992
14,0,2243.403666,2220,1246.867006,1223.46334,0.7296199543,0.7159250039,-23.40366603,-0.01369495035,0.3493084481,0.3493084481,0,0,1,1,996.5366603,2243.403666,0,2220,0,3.556493759
15,0,2116.103666,2086,1119.567006,1089.46334,0.6551287537,0.6375132139,-30.10366603,-0.01761553985,0.4493084481,0.4493084481,0,0,1,1,996.5366603,2116.103666,0,2086,0,3.59205699
16,0,1988.803666,2019,992.2670058,1022.46334,0.5806375532,0.5983073189,30.19633397,0.01766976567,0.4506915519,0.4506915519,0,0,1,1,996.5366603,1988.803666,0,2019,0,3.627625227
17,0,1925.153666,1952,928.6170058,955.4633397,0.5433919529,0.5591014238,26.84633397,0.01570947092,0.4006915519,0.4006915519,0,0,1,1,996.5366603,1925.153666,0,1952,0,3.654639721
18,0,1861.503666,1885,864.9670058,888.4633397,0.5061463527,0.5198955288,23.49633397,0.01374917617,0.3506915519,0.3506915519,0,0,1,1,996.5366603,1861.503666,0,1885,0,3.681680679
19,0,1797.853666,1818,801.3170058,821.4633397,0.4689007524,0.4806896338,20.14633397,0.01178888142,0.3006915519,0.3006915519,0,0,1,1,996.5366603,1797.853666,0,1818,0,3.7087152
20,0,1734.203666,1751,737.6670058,754.4633397,0.4316551521,0.4414837388,16.79633397,0.009828586665,0.3774457073,0.3774457073,0,0,1,1,996.5366603,1734.203666,0,1751,0,3.761787653
21,0,1670.553666,1662,674.0170058,665.4633397,0.3944095518,0.3894042663,-8.553666026,-0.005005285557,0.1922172141,0.1922172141,0,0,1,1,996.5366603,1670.553666,0,1662,0,3.788550615
22,0,1586.003666,1619,589.4670058,622.4633397,0.344934053,0.3642422739,32.99633397,0.01930822098,0.8741368763,0.8741368763,0,0,1,1,996.5366603,1586.003666,0,1619,0,3.967988729
23,0,1545.153666,952,548.6170058,-44.53666026,0.3210301602,-0.02606118846,-593.153666,-0.3470913487,1.956332596,21.60063042,1,6,0,0,996.5366603,1545.153666,0,1619,1,4.001815557
24,0,1108,1108,111.4633397,111.4633397,0.06522417906,0.06522417906,0,0,0,0,0,0,1,1,996.5366603,1545.153666,0,1108,0,4.280780792
25,0,1059.703666,1074,63.16700577,77.46333974,0.03696297011,0.04532865024,14.29633397,0.008365680135,0.4972637904,0.4972637904,0,0,1,1,996.5366603,1059.703666,0,1074,0,4.466500044
26,0,1027.403666,1763,30.86700577,766.4633397,0.01806221773,0.4485056901,735.596334,0.4304434724,1.620742051,14.37925795,0,0,1,0,996.5366603,1027.403666,0,1074,1,4.518831968
27,0,1027.403666,1026,30.86700577,29.46333974,0.01806221773,0.01724084485,-1.403666026,-0.0008213728785,0.02095023919,0.02095023919,0,0,1,1,996.5366603,1027.403666,0,1026,0,4.66997838
28,0,981.803666,959,-14.73299423,-37.53666026,-0.008621197393,-0.02196505017,-22.80366603,-0.01334385278,0.3403532243,0.3403532243,0,0,1,1,996.5366603,981.803666,0,959,0,4.766609907
29,0,918.153666,893,-78.38299423,-103.5366603,-0.04586679767,-0.06058578259,-25.15366603,-0.01471898492,1.653844627,1.653844627,1,1,0,0,996.5366603,918.153666,0,959,1,4.937186718
30,0,918.153666,925,-78.38299423,-71.53666026,-0.04586679767,-0.04186057899,6.846333974,0.004006218673,0.4416989661,0.4416989661,0,0,1,1,996.5366603,918.153666,0,925,0,5.202539921
31,0,885.853666,578,-110.6829942,-418.5366603,-0.06476755004,-0.2449120055,-307.853666,-0.1801444554,1.912107813,16.94924592,1,9,0,0,996.5366603,885.853666,0,925,1,5.358566761
32,0,761,761,-235.5366603,-235.5366603,-0.1378272474,-0.1378272474,0,0,0,0,0,0,1,1,996.5366603,885.853666,0,761,0,5.569400072
33,0,730.053666,1637,-266.4829942,640.4633397,-0.155935885,0.374775201,906.946334,0.530711086,1.047056413,19.95294359,0,0,1,0,996.5366603,730.053666,0,761,1,5.697696447
34,0,730.053666,699,-266.4829942,-297.5366603,-0.155935885,-0.1741073294,-31.05366603,-0.01817144433,0.4634875526,0.4634875526,0,0,1,1,996.5366603,730.053666,0,699,0,5.832480907
35,0,671.153666,1167,-325.3829942,170.4633397,-0.1904019629,0.09974877318,495.846334,0.2901507361,0.415616925,9.584383075,1,4,0,0,996.5366603,671.153666,0,699,1,5.91821003
36,0,671.153666,699,-325.3829942,-297.5366603,-0.1904019629,-0.1741073294,27.84633397,0.01629463353,0.415616925,0.415616925,0,0,1,0,996.5366603,671.153666,0,699,2,5.971065044
37,0,671.153666,1234,-325.3829942,237.4633397,-0.1904019629,0.1389546682,562.846334,0.3293566311,0.415616925,10.58438308,1,3,0,0,996.5366603,671.153666,0,699,3,6.06291604
38,0,671.153666,699,-325.3829942,-297.5366603,-0.1904019629,-0.1741073294,27.84633397,0.01629463353,0.415616925,0.415616925,0,0,1,0,996.5366603,671.153666,0,699,4,6.122205019
