it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,212.5,210,-787.75,-790.25,-0.5,-0.5015867978,-2.5,-0.001586797842,1.5,1.5,1,3,0,0,1000.25,0,1,0,0,0.0001857280731
1,0,212.5,1172,-787.75,171.75,-0.5,0.1090130117,959.5,0.6090130117,1.5,16.5,1,1,0,0,1000.25,0,1,0,1,0.005518913269
2,0,1194,1194,193.75,193.75,0.1229768328,0.1229768328,0,0,0,0,0,0,1,1,1000.25,0,1,1194,0,0.009728193283
3,0,1046.775,1056,46.525,55.75,0.02953030784,0.03538559188,9.225,0.005855284037,0.1336956522,0.1336956522,0,0,1,1,1000.25,1046.775,0,1056,0,0.01366496086
4,0,929.475,918,-70.775,-82.25,-0.04492224691,-0.052205649,-11.475,-0.007283402095,0.1663043478,0.1663043478,0,0,1,1,1000.25,929.475,0,918,0,0.01744794846
5,0,812.175,781,-188.075,-219.25,-0.1193748017,-0.1391621707,-31.175,-0.01978736909,0.4584558824,0.4584558824,0,0,1,1,1000.25,812.175,0,781,0,0.02151918411
6,0,695.725,713,-304.525,-287.25,-0.1932878451,-0.182323072,17.275,0.01096477309,0.2540441176,0.2540441176,0,0,1,1,1000.25,695.725,0,713,0,0.02545189857
7,0,637.925,645,-362.325,-355.25,-0.2299746112,-0.2254839733,7.075,0.004490637893,0.1040441176,0.1040441176,0,0,1,1,1000.25,637.925,0,645,0,0.02925252914
8,0,580.125,577,-420.125,-423.25,-0.2666613773,-0.2686448746,-3.125,-0.001983497302,0.04595588235,0.04595588235,0,0,1,1,1000.25,580.125,0,577,0,0.03299736977
9,0,522.325,509,-477.925,-491.25,-0.3033481434,-0.3118057759,-13.325,-0.008457632498,0.1959558824,0.1959558824,0,0,1,1,1000.25,522.325,0,509,0,0.03696870804
10,0,464.525,441,-535.725,-559.25,-0.3400349096,-0.3549666772,-23.525,-0.01493176769,0.3459558824,0.3459558824,0,0,1,1,1000.25,464.525,0,441,0,0.04094910622
11,0,406.725,373,-593.525,-627.25,-0.3767216757,-0.3981275785,-33.725,-0.02140590289,0.4959558824,0.4959558824,0,0,1,1,1000.25,406.725,0,373,0,0.04492592812
12,0,348.925,1602,-651.325,601.75,-0.4134084418,0.3819422406,1253.075,0.7953506823,0.5310661765,22.46893382,0,0,1,0,1000.25,348.925,0,373,1,0.04900693893
13,0,348.925,373,-651.325,-627.25,-0.4134084418,-0.3981275785,24.075,0.01528086322,0.3540441176,0.3540441176,0,0,1,0,1000.25,348.925,0,373,2,0.05311274529
14,0,348.925,1602,-651.325,601.75,-0.4134084418,0.3819422406,1253.075,0.7953506823,0.3540441176,22.64595588,0,0,1,0,1000.25,348.925,0,373,3,0.05690908432
15,0,348.925,372,-651.325,-628.25,-0.4134084418,-0.3987622977,23.075,0.01464614408,0.5127777778,0.5127777778,0,0,1,1,1000.25,348.925,0,372,0,0.0608921051
