it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,153.3528699,122,-138.323565,-169.676435,-0.5,-0.6133316291,-31.35286994,-0.1133316291,16.67067086,16.67067086,1,23,0,0,291.676435,0,1,0,0,0.0001718997955
1,0,443.5,372,151.823565,80.32356503,0.5487986266,0.2903466413,-71.5,-0.2584519853,4.75,4.75,1,10,0,0,291.676435,0,1,0,1,0.01350355148
2,0,498.5,381,206.823565,89.32356503,0.7476078461,0.322879059,-117.5,-0.4247287871,2.5,2.5,1,6,0,0,291.676435,0,1,0,2,0.01820087433
3,0,498.5,542,206.823565,250.323565,0.7476078461,0.9048478651,43.5,0.157240019,2,2,1,1,0,0,291.676435,0,1,0,3,0.02136301994
4,0,592,592,300.323565,300.323565,1.085583519,1.085583519,0,0,0,0,0,0,1,1,291.676435,0,1,592,0,0.02467894554
5,0,570.0676435,936,278.3912085,644.323565,1.006304343,2.329044819,365.9323565,1.322740476,0.5369503475,17.46304965,1,4,0,0,291.676435,570.0676435,0,592,1,0.02789402008
6,0,570.0676435,540,278.3912085,248.323565,1.006304343,0.897618439,-30.0676435,-0.1086859043,1.786853886,1.786853886,1,1,0,0,291.676435,570.0676435,0,592,2,0.03091692924
7,0,546,546,254.323565,254.323565,0.9193067175,0.9193067175,0,0,0,0,0,0,1,1,291.676435,570.0676435,0,546,0,0.03351426125
8,0,526.3676435,1609,234.6912085,1317.323565,0.8483413816,4.761746723,1082.632357,3.913405342,0.297459947,22.70254005,1,3,0,0,291.676435,526.3676435,0,546,1,0.03600263596
9,0,526.3676435,412,234.6912085,120.323565,0.8483413816,0.4349351645,-114.3676435,-0.4134062171,2.913348361,2.913348361,1,5,0,0,291.676435,526.3676435,0,546,2,0.03869795799
10,0,432.5,413,140.823565,121.323565,0.5090367827,0.4385498776,-19.5,-0.07048690509,1.25,1.25,1,1,0,0,291.676435,526.3676435,0,546,3,0.04176902771
11,0,452,452,160.323565,160.323565,0.5795236878,0.5795236878,0,0,0,0,0,0,1,1,291.676435,526.3676435,0,452,0,0.04423046112
12,0,437.0676435,1781,145.3912085,1489.323565,0.5255475034,5.383477373,1343.932357,4.85792987,0.2297285616,22.77027144,0,0,1,0,291.676435,437.0676435,0,452,1,0.04666209221
13,0,437.0676435,387,145.3912085,95.32356503,0.5255475034,0.3445673375,-50.0676435,-0.1809801659,1.011467545,1.011467545,0,0,1,1,291.676435,437.0676435,0,387,0,0.04924654961
14,0,375.3176435,982,83.64120853,690.323565,0.3023389706,2.495321621,606.6823565,2.19298265,0.3667107422,15.63328926,0,0,1,0,291.676435,375.3176435,0,387,1,0.05198192596
15,0,375.3176435,386,83.64120853,94.32356503,0.3023389706,0.3409526244,10.6823565,0.03861365379,0.1618538864,0.1618538864,0,0,1,1,291.676435,375.3176435,0,386,0,0.05458569527
16,0,374.3676435,1246,82.69120853,954.323565,0.2989049932,3.449605875,871.6323565,3.150700881,0.1762478258,17.82375217,0,0,1,0,291.676435,374.3676435,0,386,1,0.0569756031
