it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,203.5,0,-19.25,-222.75,-0.5,-5.785714286,-203.5,-5.285714286,36,36,1,16,0,0,222.75,0,1,0,0,0.0001909732819
1,0,203.5,40,-19.25,-182.75,-0.5,-4.746753247,-163.5,-4.246753247,36,47.25,2,216,0,0,222.75,0,1,0,1,0.004253387451
2,0,226,226,3.25,3.25,0.08441558442,0.08441558442,2.160049917e-12,5.610519264e-14,2.341460359e-13,2.341460359e-13,0,0,1,1,222.75,0,1,226,0,0.2142627239
3,0,222.625,52,-0.125,-170.75,-0.003246753247,-4.435064935,-170.625,-4.431818182,7.5,25.4375,1,60,0,0,222.75,222.625,0,226,1,0.5427629948
4,0,222.625,2878,-0.125,2655.25,-0.003246753247,68.96753247,2655.375,68.97077922,7.5,343.125,5,1166,0,0,222.75,222.625,0,226,2,0.605768919
5,0,222.625,226,-0.125,3.25,-0.003246753247,0.08441558442,3.375,0.08766233766,7.5,7.5,0,0,1,0,222.75,222.625,0,226,3,0.7688467503
6,0,222.625,174,-0.125,-48.75,-0.003246753247,-1.266233766,-48.625,-1.262987013,7.5,31.125,1,70,0,0,222.75,222.625,0,226,4,1.040563822
7,0,222.625,3768,-0.125,3545.25,-0.003246753247,92.08441558,3545.375,92.08766234,7.5,333.375,6,1160,0,0,222.75,222.625,0,226,5,1.142013788
8,0,222.625,3456,-0.125,3233.25,-0.003246753247,83.98051948,3233.375,83.98376623,7.5,340.25,5,1158,0,0,222.75,222.625,0,226,6,1.335552216
9,0,222.625,3520,-0.125,3297.25,-0.003246753247,85.64285714,3297.375,85.6461039,7.5,337.8125,5,1202,0,0,222.75,222.625,0,226,7,1.475202322
10,0,222.625,226,-0.125,3.25,-0.003246753247,0.08441558442,3.375,0.08766233766,7.5,7.5,0,0,1,0,222.75,222.625,0,226,8,1.632272005
11,0,222.625,328,-0.125,105.25,-0.003246753247,2.733766234,105.375,2.737012987,7.5,27.875,1,44,0,0,222.75,222.625,0,226,9,1.787815571
12,0,203.95,0,-18.8,-222.75,-0.4883116883,-5.785714286,-203.95,-5.297402597,36,36,1,16,0,0,222.75,203.95,0,226,10,1.986818075
13,0,203.95,86,-18.8,-136.75,-0.4883116883,-3.551948052,-117.95,-3.063636364,36,54.375,3,336,0,0,222.75,203.95,0,226,11,1.990958452
14,0,203.95,0,-18.8,-222.75,-0.4883116883,-5.785714286,-203.95,-5.297402597,36,36,1,16,0,0,222.75,203.95,0,226,12,2.127958775
15,0,206,200,-16.75,-22.75,-0.4350649351,-0.5909090909,-6,-0.1558441558,36,36,1,34,0,0,222.75,222.625,0,226,13,2.13769269
16,0,222.625,224,-0.125,1.25,-0.003246753247,0.03246753247,1.375,0.03571428571,4.125,4.125,0,0,1,1,222.75,222.625,0,224,0,2.337772369
17,0,220.925,130,-1.825,-92.75,-0.0474025974,-2.409090909,-90.925,-2.361688312,6.833333333,29.36666667,1,64,0,0,222.75,220.925,0,224,1,2.45583272
18,0,220.925,3578,-1.825,3355.25,-0.0474025974,87.14935065,3357.075,87.19675325,6.833333333,351.7333333,5,1216,0,0,222.75,220.925,0,224,2,2.523796082
19,0,220.925,224,-1.825,1.25,-0.0474025974,0.03246753247,3.075,0.07987012987,6.833333333,6.833333333,0,0,1,0,222.75,220.925,0,224,3,2.697909832
20,0,220.925,72,-1.825,-150.75,-0.0474025974,-3.915584416,-148.925,-3.868181818,6.833333333,24.39166667,1,58,0,0,222.75,220.925,0,224,4,2.87518239
21,0,220.925,4026,-1.825,3803.25,-0.0474025974,98.78571429,3805.075,98.83311688,6.833333333,349.9041667,5,1254,0,0,222.75,220.925,0,224,5,2.939099073
22,0,220.925,3888,-1.825,3665.25,-0.0474025974,95.2012987,3667.075,95.2487013,6.833333333,343.8791667,5,1246,0,0,222.75,220.925,0,224,6,3.044579029
23,0,220.925,3874,-1.825,3651.25,-0.0474025974,94.83766234,3653.075,94.88506494,6.833333333,359.2458333,6,1312,0,0,222.75,220.925,0,224,7,3.151650667
24,0,220.925,3694,-1.825,3471.25,-0.0474025974,90.16233766,3473.075,90.20974026,6.833333333,357.3666667,5,1208,0,0,222.75,220.925,0,224,8,3.363441229
25,0,203.91,0,-18.84,-222.75,-0.4893506494,-5.785714286,-203.91,-5.296363636,36,36,1,16,0,0,222.75,203.91,0,224,9,3.676821947
26,0,203.91,108,-18.84,-114.75,-0.4893506494,-2.980519481,-95.91,-2.491168831,36,51.01722784,3,182,0,0,222.75,203.91,0,224,10,3.680993795
27,0,203.91,3762,-18.84,3539.25,-0.4893506494,91.92857143,3558.09,92.41792208,36,366.3541667,5,1170,0,0,222.75,203.91,0,224,11,3.861149073
28,0,203.91,3966,-18.84,3743.25,-0.4893506494,97.22727273,3762.09,97.71662338,36,381.2355317,6,1214,0,0,222.75,203.91,0,224,12,4.05634141
29,0,203.91,2960,-18.84,2737.25,-0.4893506494,71.0974026,2756.09,71.58675325,36,337.9626421,5,1062,0,0,222.75,203.91,0,224,13,4.399370432
