it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,332.5662277,0,-28.71688617,-361.2831138,-0.5,-6.290429813,-332.5662277,-5.790429813,55,55,1,20,0,0,361.2831138,0,1,0,0,0.0003380775452
1,0,332.5662277,60,-28.71688617,-301.2831138,-0.5,-5.245748303,-272.5662277,-4.745748303,55,64.39179817,2,228,0,0,361.2831138,361.2831138,0,0,1,0.01045250893
2,0,361.2831138,118,-2.50111043e-12,-243.2831138,-4.354773033e-14,-4.23588951,-243.2831138,-4.23588951,46.61487749,46.61487749,1,64,0,0,361.2831138,361.2831138,0,0,2,2.907959938
3,0,361.2831138,368,-1.023181539e-11,6.716886173,-1.781498059e-13,0.1169501131,6.716886173,0.1169501131,27.61386538,27.61386538,0,0,1,1,361.2831138,361.2831138,0,368,0,6.592446804
4,0,361.2831138,172,-1.705302566e-13,-189.2831138,-2.969163431e-15,-3.295676152,-189.2831138,-3.295676152,17.68985455,32.41613456,1,72,0,0,361.2831138,361.2831138,0,368,1,8.689685822
5,0,361.2831138,368,1.023181539e-12,6.716886173,1.781498059e-14,0.1169501131,6.716886173,0.1169501131,18.06112118,18.06112979,0,0,1,0,361.2831138,361.2831138,0,368,2,9.880761147
6,0,361.2831138,172,7.389644452e-13,-189.2831138,1.286637487e-14,-3.295676152,-189.2831138,-3.295676152,17.68985455,32.41613456,1,72,0,0,361.2831138,361.2831138,0,368,3,10.80020022
7,0,361.2831138,368,-1.705302566e-13,6.716886173,-2.969163431e-15,0.1169501131,6.716886173,0.1169501131,18.06849325,18.06849325,0,0,1,0,361.2831138,361.2831138,0,368,4,11.90540934
8,0,361.2831138,228,4.718003765e-12,-133.2831138,8.214685494e-14,-2.320640076,-133.2831138,-2.320640076,17.68985455,27.74121057,1,44,0,0,361.2831138,361.2831138,0,368,5,13.04878616
9,0,361.2831138,368,2.50111043e-12,6.716886173,4.354773033e-14,0.1169501131,6.716886173,0.1169501131,17.87828969,17.87828969,0,0,1,0,361.2831138,361.2831138,0,368,6,13.88443708
10,0,361.2831138,222,1.364242053e-12,-139.2831138,2.375330745e-14,-2.425108227,-139.2831138,-2.425108227,17.68985455,29.05990398,1,52,0,0,361.2831138,361.2831138,0,368,7,14.89157319
11,0,361.2831138,368,1.250555215e-12,6.716886173,2.177386516e-14,0.1169501131,6.716886173,0.1169501131,17.93230397,17.93230397,0,0,1,0,361.2831138,361.2831138,0,368,8,15.80296588
12,0,361.2831138,202,1.932676241e-12,-159.2831138,3.365051889e-14,-2.773335397,-159.2831138,-2.773335397,17.68985455,31.06728774,1,64,0,0,361.2831138,361.2831138,0,368,9,16.91910386
13,0,361.2831138,9414,1.307398634e-12,9052.716886,2.276358631e-14,157.6200991,9052.716886,157.6200991,17.98993659,866.3923608,6,3140,0,0,361.2831138,361.2831138,0,368,10,18.02207065
14,0,361.2831138,9224,8.526512829e-13,8862.716886,1.484581716e-14,154.3119409,8862.716886,154.3119409,20.50688751,869.5399601,7,3124,0,0,361.2831138,361.2831138,0,368,11,20.27532792
15,0,361.2831138,10584,5.684341886e-14,10222.71689,9.897211438e-16,177.9913885,10222.71689,177.9913885,30.00442929,896.4781762,7,3116,0,0,361.2831138,361.2831138,0,368,12,23.48916197
16,0,361.2831138,8996,5.115907697e-13,8634.716886,8.907490294e-15,150.3421512,8634.716886,150.3421512,20.90266943,868.0761572,6,3142,0,0,361.2831138,361.2831138,0,368,13,26.84302092
17,0,361.2831138,8506,-5.684341886e-13,8144.716886,-9.897211438e-15,141.8105855,8144.716886,141.8105855,24.49626134,822.8847912,6,2958,0,0,361.2831138,361.2831138,0,368,14,29.7484746
18,0,361.2831138,9678,1.364242053e-12,9316.716886,2.375330745e-14,162.2166977,9316.716886,162.2166977,32.94252042,865.640204,6,2964,0,0,361.2831138,361.2831138,0,368,15,33.26788187
19,0,361.2831138,8916,1.136868377e-13,8554.716886,1.979442288e-15,148.9492425,8554.716886,148.9492425,37.67216509,830.2790323,6,2836,0,0,361.2831138,361.2831138,0,368,16,37.02998972
20,0,361.2831138,9082,0,8720.716886,0,151.839528,8720.716886,151.839528,55,913.5488849,6,3026,0,0,361.2831138,361.2831138,0,368,17,41.02420473
21,0,361.2831138,9698,3.97903932e-13,9336.716886,6.928048007e-15,162.5649249,9336.716886,162.5649249,55,893.807468,7,2996,0,0,361.2831138,361.2831138,0,368,18,44.90229321
22,0,361.2831138,9072,0,8710.716886,0,151.6654144,8710.716886,151.6654144,55,914.8023544,6,3086,0,0,361.2831138,361.2831138,0,368,19,48.8102417
23,0,361.2831138,10310,-2.387423592e-12,9948.716886,-4.156828804e-14,173.2206763,9948.716886,173.2206763,55,962.7901237,6,3226,0,0,361.2831138,361.2831138,0,368,20,52.5096221
24,0,361.2831138,10460,6.821210263e-13,10098.71689,1.187665373e-14,175.83238,10098.71689,175.83238,55,937.6570204,7,3118,0,0,361.2831138,361.2831138,0,368,21,56.42260361
25,0,361.2831138,9652,0,9290.716886,0,161.7640024,9290.716886,161.7640024,55,906.2549393,7,3068,0,0,361.2831138,361.2831138,0,368,22,60.53498793
26,0,361.2831138,9804,1.136868377e-13,9442.716886,1.979442288e-15,164.4105289,9442.716886,164.4105289,55,906.6688736,7,3084,0,0,361.2831138,361.2831138,0,368,23,64.33254266
27,0,361.2831138,10074,-5.684341886e-14,9712.716886,-9.897211438e-16,169.1115957,9712.716886,169.1115957,55,911.9833162,7,2956,0,0,361.2831138,361.2831138,0,368,24,68.24678445
28,0,361.2831138,9636,-1.705302566e-13,9274.716886,-2.969163431e-15,161.4854206,9274.716886,161.4854206,55,916.534529,6,3076,0,0,361.2831138,361.2831138,0,368,25,72.04202914
29,0,361.2831138,9270,-5.684341886e-13,8908.716886,-9.897211438e-15,155.1128634,8908.716886,155.1128634,55,908.4191486,7,3038,0,0,361.2831138,361.2831138,0,368,26,76.18462515
30,0,361.2831138,8988,-1.705302566e-13,8626.716886,-2.969163431e-15,150.2028603,8626.716886,150.2028603,55,901.1593894,7,3024,0,0,361.2831138,361.2831138,0,368,27,80.23715854
31,0,361.2831138,8960,-1.705302566e-13,8598.716886,-2.969163431e-15,149.7153423,8598.716886,149.7153423,55,867.5655295,7,2882,0,0,361.2831138,361.2831138,0,368,28,84.28543019
32,0,361.2831138,9260,-3.97903932e-13,8898.716886,-6.928048007e-15,154.9387498,8898.716886,154.9387498,55,886.7166337,7,3012,0,0,361.2831138,361.2831138,0,368,29,88.42614317
33,0,361.2831138,8758,0,8396.716886,0,146.1982479,8396.716886,146.1982479,55,861.2194332,6,2918,0,0,361.2831138,361.2831138,0,368,30,92.40072775
34,0,361.2831138,8838,-3.97903932e-13,8476.716886,-6.928048007e-15,147.5911566,8476.716886,147.5911566,55,893.0415184,7,2924,0,0,361.2831138,361.2831138,0,368,31,96.20896149
