it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
455,0,-31948531.42,-31906643.44,-45179.51791,-3291.532664,-0.004378799077,-0.0003190153604,41887.98525,0.004059783716,1.096901946,8.903098054,1,4.048909091,0,0,-31903351.91,-31903351.91,0,-32224205.68,148,26.00134397
456,0,-31961258.69,-31972496.08,-57906.78527,-69144.17204,-0.005612325886,-0.006701453461,-11237.38677,-0.001089127575,0.5761608741,0.5761608741,0.01527272727,0.01527272727,0,0,-31903351.91,-31903351.91,0,-32224205.68,149,26.03382039
457,0,-31968771.27,-31916211.83,-65419.35913,-12859.92557,-0.006340444577,-0.001246384044,52559.43355,0.005094060533,0.3480662983,10.6519337,1,8.075151515,0,0,-31903351.91,-31903351.91,0,-32224205.68,150,26.06084132
458,0,-31919731.52,-31964894.66,-16379.61611,-61542.75757,-0.001587512466,-0.005964724337,-45163.14146,-0.004377211871,0.4544198895,0.4544198895,0.01860606061,0.01860606061,0,0,-31903351.91,-31903351.91,0,-32224205.68,151,26.09196305
459,0,-31919418.1,-31764853.26,-16066.19083,138498.6501,-0.001557135287,0.01342328978,154564.841,0.01498042507,0.4240331492,17.57596685,1,51.03883333,0,0,-31903351.91,-31903351.91,0,-32224205.68,152,26.1373651
460,0,-31903351.91,-31848765.55,-2.980232239e-08,54586.35878,-2.888441218e-15,0.005290510136,54586.35878,0.005290510136,0.3636693814,0.3636693814,0,0,1,0,-31903351.91,-31903351.91,0,-32224205.68,153,26.17878747
461,0,-31903351.91,-32520567.88,-2.980232239e-08,-617215.9704,-2.888441218e-15,-0.05982057459,-617215.9704,-0.05982057459,0.3636693814,25.63633062,1,149.375399,0,0,-31903351.91,-31903351.91,0,-32224205.68,154,26.2030952
462,0,-32077009.57,-32033360.81,-173657.6659,-130008.9033,-0.01683090175,-0.01260046348,43648.76264,0.004230438269,0.9024896266,0.9024896266,0.01763636364,0.01763636364,0,0,-31903351.91,-31903351.91,0,-32224205.68,155,26.23035812
463,0,-32041105.62,-32607592.41,-137753.7172,-704240.5042,-0.01335109089,-0.06825499279,-566486.787,-0.05490390191,0.4024896266,27.59751037,1,190.6401263,0,0,-31903351.91,-31903351.91,0,-32224205.68,156,26.25989604
464,0,-32041207.2,-32043721.63,-137855.2914,-140369.7254,-0.01336093545,-0.01360463441,-2514.43404,-0.0002436989583,0.3466850829,0.3466850829,0.01521212121,0.01521212121,0,0,-31903351.91,-31903351.91,0,-32224205.68,157,26.28614569
465,0,-32041207.2,-32481594.08,-137855.2914,-578242.1751,-0.01336093545,-0.05604323418,-440386.8837,-0.04268229872,0.3466850829,26.65331492,1,163.5011162,0,0,-31903351.91,-31903351.91,0,-32224205.68,158,26.30880165
466,0,-32047581.85,-32043662.6,-144229.9467,-140310.692,-0.01397876707,-0.0135989129,3919.254616,0.0003798541748,0.4337016575,0.4337016575,0.0176969697,0.0176969697,0,0,-31903351.91,-31903351.91,0,-32224205.68,159,26.33465934
467,0,-32047268.43,-31933266.11,-143916.5214,-29914.20228,-0.01394838989,-0.002899284618,114002.3191,0.01104910527,0.4033149171,14.59668508,1,25.01521212,0,0,-31903351.91,-31903351.91,0,-32224205.68,160,26.36139417
468,0,-32041207.2,-32840148.14,-137855.2914,-936796.2378,-0.01336093545,-0.09079429552,-798940.9464,-0.07743336007,0.3466850829,734.3466851,1.398555556,2495.679646,0,0,-31903351.91,-31903351.91,0,-32224205.68,161,26.38738513
469,0,-31903351.91,-31941790.33,-4.097819328e-08,-38438.42545,-3.971606675e-15,-0.003725452366,-38438.42545,-0.003725452366,11.54740073,11.54740073,0.1463636364,0.2502929293,0,0,-31903351.91,-31903351.91,0,-32224205.68,162,26.5383637
470,0,-32039670.9,-32046993.56,-136318.9924,-143641.6543,-0.01321203735,-0.01392174978,-7322.661913,-0.0007097124251,1.144845479,1.144845479,0.01472727273,0.02767171717,0,0,-31903351.91,-31903351.91,0,-32224205.68,163,26.73541999
471,0,-32055963.86,-32193624.68,-152611.9521,-290272.7732,-0.01479115108,-0.02813323846,-137660.821,-0.01334208739,0.7356276015,23.2643724,1,93.14892929,0,0,-31903351.91,-31903351.91,0,-32224205.68,164,26.76345754
472,0,-32051643.13,-32032011.9,-148291.2271,-128659.9966,-0.01437238639,-0.01246972744,19631.23059,0.001902658956,0.6435538134,0.6435538134,0.01472727273,0.01472727273,0,0,-31903351.91,-31903351.91,0,-32224205.68,165,26.81085825
473,0,-32036745.52,-32329982.64,-133393.6105,-426630.7294,-0.01292850932,-0.04134905218,-293237.1189,-0.02842054286,0.3356353591,23.66436464,1,135.2101313,0,0,-31903351.91,-31903351.91,0,-32224205.68,166,26.84186172
474,0,-32039885.36,-32032538.57,-136533.4538,-129186.6592,-0.01323282295,-0.01252077158,7346.794572,0.0007120513625,0.5124309392,0.5124309392,0.01472727273,0.01472727273,0,0,-31903351.91,-31903351.91,0,-32224205.68,167,26.86640501
475,0,-32037272.18,-31964602.33,-133920.2732,-61250.4228,-0.01297955347,-0.00593639125,72669.85035,0.007043162219,0.3356353591,10.66436464,1,15.02624242,0,0,-31903351.91,-31903351.91,0,-32224205.68,168,26.8916223
476,0,-32039358.7,-32493114.13,-136006.7911,-589762.2232,-0.0131817788,-0.05715975729,-453755.4321,-0.04397797849,0.5124309392,667.5980663,1.257611111,2240.529167,0,0,-31903351.91,-31903351.91,0,-32224205.68,169,26.9163506
477,0,-31903351.91,-31908646.22,-1.11758709e-08,-5294.315147,-1.083165457e-15,-0.0005131250476,-5294.315147,-0.0005131250476,5.056566865,5.056566865,0.06442424242,0.172010101,0,0,-31903351.91,-31903351.91,0,-32224205.68,170,27.07443595
478,0,-31903351.91,-31879608,-2.607703209e-08,23743.91083,-2.527386066e-15,0.002301259943,23743.91083,0.002301259943,1.878868916,1.878868916,0.02103030303,0.04843434343,0,0,-31903351.91,-31903351.91,0,-32224205.68,171,27.21696067
479,0,-31903351.91,-32065137.33,-2.607703209e-08,-161785.4252,-2.527386066e-15,-0.01568024413,-161785.4252,-0.01568024413,1.878868916,11.06361886,0.02633333333,0.04378787879,0,0,-31903351.91,-31903351.91,0,-32224205.68,172,27.24221706
480,0,-32022518.12,-32027378.85,-119166.2099,-124026.9468,-0.01154958959,-0.01202069223,-4860.736937,-0.0004711026455,1.140087042,1.140087042,0.02183333333,0.03928787879,0,0,-31903351.91,-31903351.91,0,-32224205.68,173,27.34992099
481,0,-32007682.48,-32014567.72,-104330.5703,-111215.8095,-0.01011171933,-0.01077903675,-6885.239209,-0.0006673174147,0.9713096517,0.9713096517,0.00696969697,0.01745454545,0,0,-31903351.91,-31903351.91,0,-32224205.68,174,27.37803555
482,0,-32002352.43,-31963835.85,-99000.52798,-60483.94149,-0.009595131612,-0.005862103878,38516.58649,0.003733027734,0.5552621035,10.4447379,1,2.117262626,0,0,-31903351.91,-31903351.91,0,-32224205.68,175,27.40741992
483,0,-31972244.36,-31979733.16,-68892.45649,-76381.25481,-0.006677057188,-0.007402871555,-7488.798323,-0.0007258143668,0.3743323488,0.3743323488,0.005757575758,0.0103030303,0,0,-31903351.91,-31903351.91,0,-32224205.68,176,27.43380284
484,0,-31981619.32,-32602039.77,-78267.40874,-698687.8596,-0.007585677602,-0.06771683045,-620420.4509,-0.06013115285,0.2348066298,29.76519337,1,202.6926919,0,0,-31903351.91,-31903351.91,0,-32224205.68,177,27.45897627
485,0,-31970178.4,-31976623.82,-66826.49348,-73271.91571,-0.006476824045,-0.007101514396,-6445.422229,-0.000624690351,0.273480663,0.273480663,0.007272727273,0.012,0,0,-31903351.91,-31903351.91,0,-32224205.68,178,27.48439312
486,0,-31970178.4,-32238657.63,-66826.49348,-335305.7191,-0.006476824045,-0.03249783178,-268479.2256,-0.02602100774,0.273480663,24.72651934,1,132.3120455,0,0,-31903351.91,-31903351.91,0,-32224205.68,179,27.50658846
487,0,-31951549.92,-31956223.43,-48198.0086,-52871.5219,-0.004671351207,-0.005124308138,-4673.513306,-0.0004529569304,0.2472375691,0.2472375691,0.005757575758,0.01048484848,0,0,-31903351.91,-31903351.91,0,-32224205.68,180,27.53145885
488,0,-31951635.4,-31855685.84,-48283.48822,47666.06599,-0.004679635892,0.004619795328,95949.55421,0.00929943122,0.2389502762,9.761049724,1,7.043333333,0,0,-31903351.91,-31903351.91,0,-32224205.68,181,27.5560627
489,0,-31903351.91,-31896802.25,-7.450580597e-09,6549.655132,-7.221103045e-16,0.0006347926045,6549.655132,0.0006347926045,0.4764927272,0.4764927272,0.004545454545,0.004545454545,0,0,-31903351.91,-31903351.91,0,-32224205.68,182,27.58085752
490,0,-31903351.91,-32111215.23,-7.450580597e-09,-207863.3184,-7.221103045e-16,-0.02014611374,-207863.3184,-0.02014611374,0.1293536392,16.87064636,1,22.00527273,0,0,-31903351.91,-31903351.91,0,-32224205.68,183,27.6131959
491,0,-32218887.28,-32221670.75,-315535.3738,-318318.8415,-0.03058168983,-0.03085146354,-2783.467782,-0.0002697737098,0.1201657459,0.1201657459,0.005272727273,0.005272727273,0,0,-31903351.91,-31903351.91,0,-32224205.68,184,27.64159298
492,0,-32218887.28,-32123026.84,-315535.3738,-219674.9358,-0.03058168983,-0.02129089576,95860.43793,0.00929079407,0.1201657459,9.879834254,1,11.0050303,0,0,-31903351.91,-31903351.91,0,-32224205.68,185,27.66368532
493,0,-32186444.14,-32184837.89,-283092.2296,-281485.9807,-0.02743730015,-0.02728162249,1606.248972,0.0001556776575,0.114640884,0.114640884,0.00503030303,0.00503030303,0,0,-31903351.91,-31903351.91,0,-32224205.68,186,27.68817544
494,0,-32186444.14,-32087795.02,-283092.2296,-184443.1128,-0.02743730015,-0.01787622731,98649.11682,0.00956107284,0.114640884,15.88535912,1,27.00527273,0,0,-31903351.91,-31903351.91,0,-32224205.68,187,27.7105689
495,0,-32214460.73,-32212518.31,-311108.8257,-309166.4062,-0.03015266877,-0.02996440946,1942.41954,0.0001882593104,0.1201657459,0.1201657459,0.005272727273,0.005272727273,0,0,-31903351.91,-31903351.91,0,-32224205.68,188,27.73482394
496,0,-32214460.73,-32117844.27,-311108.8257,-214492.3585,-0.03015266877,-0.02078860034,96616.46725,0.009364068435,0.1201657459,12.87983425,1,19.00727273,0,0,-31903351.91,-31903351.91,0,-32224205.68,189,27.75732136
497,0,-32212334.33,-32215013.53,-308982.4197,-311661.6191,-0.02994657749,-0.03020624551,-2679.199365,-0.0002596680144,0.1657458564,0.1657458564,0.007272727273,0.007272727273,0,0,-31903351.91,-31903351.91,0,-32224205.68,190,27.7814405
498,0,-32212334.33,-32067638.2,-308982.4197,-164286.2965,-0.02994657749,-0.01592262858,144696.1232,0.01402394891,0.1657458564,16.83425414,1,34.00527273,0,0,-31903351.91,-31903351.91,0,-32224205.68,191,27.80388641
499,0,-32214460.73,-32898943.02,-311108.8257,-995591.1169,-0.03015266877,-0.09649269547,-684482.2912,-0.0663400267,0.1201657459,682.1201657,1.384944444,2342.615247,0,0,-31903351.91,-31903351.91,0,-32224205.68,192,27.82819748
500,0,-31903351.91,-31871823.31,2.235174179e-08,31528.59203,2.166330914e-15,0.003055751279,31528.59203,0.003055751279,4.108067241,4.108067241,0.04121212121,0.09047979798,0,0,-31903351.91,-31903351.91,0,-32224205.68,193,27.94972491
501,0,-31903351.91,-31890819.72,0,12532.19166,0,0.001214620072,12532.19166,0.001214620072,1.189516303,1.189516303,0.02151515152,0.02787878788,0,0,-31903351.91,-31903351.91,0,-32224205.68,194,28.0636065
502,0,-31903351.91,-32046655.16,7.450580597e-09,-143303.2539,7.221103045e-16,-0.01388895201,-143303.2539,-0.01388895201,0.7364895138,17.26351049,1,20.21935354,0,0,-31903351.91,-31903351.91,0,-32224205.68,195,28.11723256
503,0,-32024938.17,-32016151.43,-121586.2596,-112799.5242,-0.01178414082,-0.01093253039,8786.735397,0.0008516104337,0.5830426865,0.5830426865,0.01393939394,0.02333333333,0,0,-31903351.91,-31903351.91,0,-32224205.68,196,28.15028763
504,0,-31984264.63,-31879848.21,-80912.72478,23503.69536,-0.007842061645,0.002277978259,104416.4201,0.0101200399,0.5332567486,10.46674325,1,11.05289394,0,0,-31903351.91,-31903351.91,0,-32224205.68,197,28.18024158
505,0,-31913702.32,-31903661.08,-10350.41208,-309.168027,-0.001003161985,-2.996456655e-05,10041.24405,0.000973197418,0.264255911,0.264255911,0.009393939394,0.009393939394,0,0,-31903351.91,-31903351.91,0,-32224205.68,198,28.20656157
506,0,-31911852.62,-31783109.86,-8500.709226,120242.0502,-0.0008238887759,0.01165386004,128742.7594,0.01247774881,0.2155771905,16.78442281,1,34.05289394,0,0,-31903351.91,-31903351.91,0,-32224205.68,199,28.23205805
507,0,-31903351.91,-31889991.79,1.11758709e-08,13360.1219,1.083165457e-15,0.001294863074,13360.1219,0.001294863074,0.3475005516,0.3475005516,0.009393939394,0.009393939394,0,0,-31903351.91,-31903351.91,0,-32224205.68,200,28.27189922
508,0,-31903351.91,-32257881.06,1.11758709e-08,-354529.1488,1.083165457e-15,-0.03436096667,-354529.1488,-0.03436096667,0.2352685144,22.76473149,1,104.0525455,0,0,-31903351.91,-31903351.91,0,-32224205.68,201,28.32024145
509,0,-32033278.67,-32042987.29,-129926.7603,-139635.3806,-0.01259250219,-0.01353346171,-9708.620269,-0.0009409595196,0.7474073274,0.7474073274,0.02115151515,0.03054545455,0,0,-31903351.91,-31903351.91,0,-32224205.68,202,28.3505969
510,0,-31997634.35,-32248986.97,-94282.44391,-345635.0674,-0.009137854882,-0.03349895227,-251352.6235,-0.02436109739,0.6976213894,24.30237861,1,132.0913384,0,0,-31903351.91,-31903351.91,0,-32224205.68,203,28.38042378
511,0,-31928281.3,-31918240.06,-24929.39205,-14888.148,-0.002416156788,-0.00144295937,10041.24405,0.000973197418,0.264255911,0.264255911,0.009393939394,0.009393939394,0,0,-31903351.91,-31903351.91,0,-32224205.68,204,28.40670848
512,0,-31926431.6,-31884947.26,-23079.6892,18404.64325,-0.00223688358,0.001783778106,41484.33245,0.004020661685,0.2155771905,11.78442281,1,17.05289394,0,0,-31903351.91,-31903351.91,0,-32224205.68,205,28.43290377
513,0,-31941950.59,-31931909.34,-38598.68198,-28557.43793,-0.003740984429,-0.002767787011,10041.24405,0.000973197418,0.264255911,0.264255911,0.009393939394,0.009393939394,0,0,-31903351.91,-31903351.91,0,-32224205.68,206,28.45924425
514,0,-31940100.89,-32248986.97,-36748.97913,-345635.0674,-0.00356171122,-0.03349895227,-308886.0883,-0.02993724105,0.2155771905,23.78442281,1,132.0913384,0,0,-31903351.91,-31903351.91,0,-32224205.68,207,28.48518467
515,0,-31928281.3,-33418186.98,-24929.39205,-1514835.069,-0.002416156788,-0.1468178216,-1489905.677,-0.1444016649,0.264255911,756.2642559,1.276,2601.461333,0,0,-31903351.91,-31903351.91,0,-32224205.68,208,28.5124402
516,0,-31903351.91,-31802434.96,-7.450580597e-09,100916.9477,-7.221103045e-16,0.009780871015,100916.9477,0.009780871015,7.556625307,7.556625307,0.02872727273,0.06842424242,0,0,-31903351.91,-31903351.91,0,-32224205.68,209,28.69722486
517,0,-31903351.91,-32199311.27,-7.450580597e-09,-295959.3637,-7.221103045e-16,-0.02868438284,-295959.3637,-0.02868438284,2.054546282,24.94545372,1,78.27533333,0,0,-31903351.91,-31903351.91,0,-32224205.68,210,28.91436172
518,0,-32005875.99,-32007646.66,-102524.0854,-104294.7523,-0.009936634811,-0.01010824786,-1770.666941,-0.0001716130478,0.7883190839,0.7883190839,0.01327272727,0.02193939394,0,0,-31903351.91,-31903351.91,0,-32224205.68,211,28.96032619
519,0,-31964677.49,-31734535.57,-61325.5812,168816.3346,-0.005943675603,0.0163616799,230141.9158,0.0223053555,0.5203632828,13.47963672,1,20.03151515,0,0,-31903351.91,-31903351.91,0,-32224205.68,212,28.98780656
520,0,-31903351.91,-31892124.2,0,11227.70645,0,0.001088189359,11227.70645,0.001088189359,0.4548650082,0.4548650082,0.008666666667,0.008666666667,0,0,-31903351.91,-31903351.91,0,-32224205.68,213,29.03222299
521,0,-31903351.91,-31964948.61,-7.450580597e-09,-61596.70603,-7.221103045e-16,-0.005969953021,-61596.70603,-0.005969953021,0.2419438168,15.75805618,1,24,0,0,-31903351.91,-31903351.91,0,-32224205.68,214,29.06559706
522,0,-32089841.13,-32084812.25,-186489.2202,-181460.3394,-0.01807453605,-0.0175871369,5028.880798,0.0004873991493,0.2914364641,0.2914364641,0.01278787879,0.01278787879,0,0,-31903351.91,-31903351.91,0,-32224205.68,215,29.09921241
523,0,-32089841.13,-32129995.59,-186489.2202,-226643.6842,-0.01807453605,-0.02196630688,-40154.46397,-0.003891770826,0.2914364641,19.70856354,1,78.01169697,0,0,-31903351.91,-31903351.91,0,-32224205.68,216,29.12524915
524,0,-32095459.94,-32091103.58,-192108.03,-187751.6766,-0.01861911112,-0.01819689333,4356.353335,0.0004222177846,0.2665745856,0.2665745856,0.0116969697,0.0116969697,0,0,-31903351.91,-31903351.91,0,-32224205.68,217,29.14957118
525,0,-32087327.57,-31953771.38,-183975.6584,-50419.47244,-0.01783092163,-0.004886655492,133556.186,0.01294426614,0.2665745856,15.73342541,1,29,0,0,-31903351.91,-31903351.91,0,-32224205.68,218,29.17472792
526,0,-32092030.97,-32087902.78,-188679.0618,-184550.876,-0.01828677551,-0.01788667173,4128.18573,0.0004001037793,0.2914364641,0.2914364641,0.01278787879,0.01278787879,0,0,-31903351.91,-31903351.91,0,-32224205.68,219,29.19964862
527,0,-32092030.97,-32707111.42,-188679.0618,-803759.5103,-0.01828677551,-0.0779003753,-615080.4485,-0.0596135998,0.2914364641,28.70856354,1,204.2018636,0,0,-31903351.91,-31903351.91,0,-32224205.68,220,29.22510529
528,0,-32095459.94,-32381856.71,-192108.03,-478504.8025,-0.01861911112,-0.04637668758,-286396.7725,-0.02775757646,0.2665745856,721.7334254,1.275777778,2443.735253,0,0,-31903351.91,-31903351.91,0,-32224205.68,221,29.25036049
529,0,-31903351.91,-31929652.99,-4.097819328e-08,-26301.08581,-3.971606675e-15,-0.002549101354,-26301.08581,-0.002549101354,7.464870094,7.464870094,0.08666666667,0.1773383838,0,0,-31903351.91,-31903351.91,0,-32224205.68,222,29.45746422
530,0,-31903351.91,-31893533.19,-2.607703209e-08,9818.719983,-2.527386066e-15,0.0009516303844,9818.719983,0.0009516303844,2.927888157,2.927888157,0.04278787879,0.1241212121,0,0,-31903351.91,-31903351.91,0,-32224205.68,223,29.67748713
531,0,-31903351.91,-31805783.23,-1.862645149e-08,97568.67507,-1.805275761e-15,0.00945635642,97568.67507,0.00945635642,2.671091924,24.32890808,1,24.49938384,0,0,-31903351.91,-31903351.91,0,-32224205.68,224,29.78455091
532,0,-31903351.91,-31878877.65,0,24474.25312,0,0.002372044721,24474.25312,0.002372044721,1.629906304,1.629906304,0.01987878788,0.05124747475,0,0,-31903351.91,-31903351.91,0,-32224205.68,225,29.90543485
533,0,-31903351.91,-31906720.96,-3.725290298e-09,-3369.050873,-3.610551523e-16,-0.0003265284255,-3369.050873,-0.0003265284255,1.420486472,8.579513528,1,2.173792929,0,0,-31903351.91,-31903351.91,0,-32224205.68,226,30.01404619
534,0,-31914130.03,-31891529.17,-10778.11992,11822.73415,-0.001044615431,0.001145859447,22600.85408,0.002190474878,1.519938887,1.519938887,0.01503030303,0.03463131313,0,0,-31903351.91,-31903351.91,0,-32224205.68,227,30.10947585
535,0,-31903351.91,-31883584.88,-3.725290298e-09,19767.02707,-3.610551523e-16,0.001915820351,19767.02707,0.001915820351,0.8651507621,11.13484924,1,2.286328283,0,0,-31903351.91,-31903351.91,0,-32224205.68,228,30.19590712
536,0,-31969160.04,-31979536.53,-65808.1371,-76184.62758,-0.00637812494,-0.007383814443,-10376.49048,-0.001005689503,1.420759284,1.420759284,0.02036363636,0.03587878788,0,0,-31903351.91,-31903351.91,0,-32224205.68,229,30.27303219
537,0,-31984503.34,-31864820.39,-81151.43626,38531.52045,-0.007865197562,0.003734475133,119682.9567,0.0115996727,0.8192845458,17.18071545,1,30.07236364,0,0,-31903351.91,-31903351.91,0,-32224205.68,230,30.30138397
538,0,-31990775.62,-31998880.82,-87423.71052,-95528.9114,-0.008473106412,-0.009258662517,-8105.200877,-0.000785556105,1.103250639,1.103250639,0.01648484848,0.032,0,0,-31903351.91,-31903351.91,0,-32224205.68,231,30.32680058
539,0,-31995131.8,-32616905.15,-91779.89331,-713553.2466,-0.008895307667,-0.06915758383,-621773.3533,-0.06026227616,0.7303224622,29.26967754,1,203.1852323,0,0,-31903351.91,-31903351.91,0,-32224205.68,232,30.35173798
540,0,-31989830.53,-31984555.35,-86478.62764,-81203.44499,-0.008381508975,-0.007870238249,5275.182647,0.0005112707256,0.8788739077,0.8788739077,0.02072727273,0.03624242424,0,0,-31903351.91,-31903351.91,0,-32224205.68,233,30.37848425
541,0,-31988972.81,-32154814.25,-85620.90004,-251462.3453,-0.008298378012,-0.02437173162,-165841.4452,-0.01607335361,0.8263877198,23.17361228,1,107.0723636,0,0,-31903351.91,-31903351.91,0,-32224205.68,234,30.40232682
542,0,-31990775.62,-33037199.83,-87423.71052,-1133847.926,-0.008473106412,-0.1098925461,-1046424.216,-0.1014194397,1.103250639,692.5376333,1.550333333,2428.05603,0,0,-31903351.91,-31903351.91,0,-32224205.68,235,30.42612648
543,0,-31903351.91,-32083383.09,-1.862645149e-08,-180031.1872,-1.805275761e-15,-0.01744862346,-180031.1872,-0.01744862346,12.66639257,12.66639257,0.1341212121,0.2240959596,0,0,-31903351.91,-31903351.91,0,-32224205.68,236,30.55602789
544,0,-32004287.86,-31985776.23,-100935.956,-82424.318,-0.009782713303,-0.007988565267,18511.63799,0.001794148036,1.078894406,1.078894406,0.01515151515,0.02951515152,0,0,-31903351.91,-31903351.91,0,-32224205.68,237,30.65041304
545,0,-32004287.86,-32253040.16,-100935.956,-349688.2576,-0.009782713303,-0.03389178748,-248752.3016,-0.02410907417,1.078894406,25.92110559,1,122.0948283,0,0,-31903351.91,-31903351.91,0,-32224205.68,238,30.66933417
546,0,-32017415.31,-32004224.8,-114063.4053,-100872.8953,-0.01105502575,-0.009776601464,13190.51001,0.001278424289,0.5503959622,0.5503959622,0.007333333333,0.01951515152,0,0,-31903351.91,-31903351.91,0,-32224205.68,239,30.70116234
547,0,-32007670.05,-31936717.94,-104318.1416,-33366.03194,-0.01011051474,-0.003233835964,70952.10962,0.00687667878,0.4466187228,19.55338128,1,52.07536869,0,0,-31903351.91,-31903351.91,0,-32224205.68,240,30.72698045
548,0,-31989980.59,-31981716.45,-86628.67955,-78364.54525,-0.008396052006,-0.007595092074,8264.134294,0.0008009599324,0.6217938825,0.6217938825,0.01533333333,0.02266666667,0,0,-31903351.91,-31903351.91,0,-32224205.68,241,30.75566816
549,0,-31970107.22,-31803921.06,-66755.31261,99430.84451,-0.006469925194,0.009636837891,166186.1571,0.01610676309,0.5182062307,14.48179377,1,24.008,0,0,-31903351.91,-31903351.91,0,-32224205.68,242,30.78185701
550,0,-31920616.2,-31916339.6,-17264.28991,-12987.69402,-0.001673255054,-0.001258767362,4276.595886,0.0004144876922,0.1828434265,0.1828434265,0.005515151515,0.008,0,0,-31903351.91,-31903351.91,0,-32224205.68,243,30.80594349
551,0,-31920616.2,-31888021.55,-17264.28991,15330.36163,-0.001673255054,0.001485818717,32594.65153,0.003159073771,0.1828434265,11.81715657,1,16.02290909,0,0,-31903351.91,-31903351.91,0,-32224205.68,244,30.82670069
552,0,-31959853.86,-31969534.56,-56501.95458,-66182.65449,-0.005476169689,-0.006414423167,-9680.699909,-0.0009382534781,0.5228178328,0.5228178328,0.01533333333,0.02290909091,0,0,-31903351.91,-31903351.91,0,-32224205.68,245,30.85100555
553,0,-31959853.86,-32532347.43,-56501.95458,-628995.5277,-0.005476169689,-0.06096224933,-572493.5731,-0.05548607965,0.5228178328,29.47718217,1,204.1691667,0,0,-31903351.91,-31903351.91,0,-32224205.68,246,30.8716259
554,0,-31920616.2,-33233287.86,-17264.28991,-1329935.953,-0.001673255054,-0.1288973985,-1312671.663,-0.1272241434,0.1828434265,716.1828434,1.384611111,2496.660126,0,0,-31903351.91,-31903351.91,0,-32224205.68,247,30.89577293
555,0,-31903351.91,-31924608.21,-1.11758709e-08,-21256.30702,-1.083165457e-15,-0.002060161371,-21256.30702,-0.002060161371,6.564050851,6.564050851,0.04175757576,0.1158636364,0,0,-31903351.91,-31903351.91,0,-32224205.68,248,31.04686952
556,0,-31903351.91,-31972930.1,3.725290298e-09,-69578.19529,3.610551523e-16,-0.006743518996,-69578.19529,-0.006743518996,3.021821951,3.021821951,0.04175757576,0.0917020202,0,0,-31903351.91,-31903351.91,0,-32224205.68,249,31.21728349
557,0,-31903351.91,-31793881.12,3.725290298e-09,109470.788,3.610551523e-16,0.01060990926,109470.788,0.01060990926,2.37566898,12.62433102,1,4.155545455,0,0,-31903351.91,-31903351.91,0,-32224205.68,250,31.33064032
558,0,-31903351.91,-31885946.99,1.862645149e-08,17404.91438,1.805275761e-15,0.001686884379,17404.91438,0.001686884379,0.5847825195,0.5847825195,0.01227777778,0.02791414141,0,0,-31903351.91,-31903351.91,0,-32224205.68,251,31.39535451
559,0,-31903351.91,-32324018.32,1.862645149e-08,-420666.4116,1.805275761e-15,-0.04077099048,-420666.4116,-0.04077099048,0.3945283121,24.60547169,1,122.069899,0,0,-31903351.91,-31903351.91,0,-32224205.68,252,31.43369508
560,0,-32102836.34,-32108545.61,-199484.4372,-205193.7065,-0.01933403254,-0.01988737495,-5709.269324,-0.0005533424082,0.2154696133,0.2154696133,0.009454545455,0.009454545455,0,0,-31903351.91,-31903351.91,0,-32224205.68,253,31.45990586
561,0,-32102836.34,-32776615.39,-199484.4372,-873263.4781,-0.01933403254,-0.08463670017,-673779.0409,-0.06530266763,0.2154696133,29.78453039,1,218.5019798,0,0,-31903351.91,-31903351.91,0,-32224205.68,254,31.47945046
562,0,-32100696.7,-32099380.74,-197344.7936,-196028.8306,-0.01912665827,-0.01899911513,1315.963013,0.0001275431411,0.09392265193,0.09392265193,0.004121212121,0.004121212121,0,0,-31903351.91,-31903351.91,0,-32224205.68,255,31.50283909
563,0,-32100696.7,-32773294.53,-197344.7936,-869942.6244,-0.01912665827,-0.08431484302,-672597.8308,-0.06518818475,0.09392265193,29.90607735,1,218.5073131,0,0,-31903351.91,-31903351.91,0,-32224205.68,256,31.52694654
564,0,-32093040.91,-32096059.88,-189689.0029,-192707.9768,-0.018384659,-0.01867725797,-3018.973971,-0.0002925989707,0.2154696133,0.2154696133,0.009454545455,0.009454545455,0,0,-31903351.91,-31903351.91,0,-32224205.68,257,31.55074
565,0,-32093040.91,-32249497.79,-189689.0029,-346145.8818,-0.018384659,-0.0335484604,-156456.879,-0.01516380141,0.2154696133,21.78453039,1,109.0247879,0,0,-31903351.91,-31903351.91,0,-32224205.68,258,31.57450199
566,0,-32100696.7,-33811179.14,-197344.7936,-1907827.23,-0.01912665827,-0.1849066236,-1710482.437,-0.1657799654,0.09392265193,710.9060773,1.380777778,2451.591323,0,0,-31903351.91,-31903351.91,0,-32224205.68,259,31.59792328
567,0,-31903351.91,-31940327.64,3.352761269e-08,-36975.73625,3.24949637e-15,-0.003583688522,-36975.73625,-0.003583688522,3.432347212,3.432347212,0.03896969697,0.072,0,0,-31903351.91,-31903351.91,0,-32224205.68,260,31.7183814
568,0,-31942078.23,-31965465.54,-38726.32222,-62113.62921,-0.003753355321,-0.006020053219,-23387.30699,-0.002266697897,0.9396460564,0.9396460564,0.008303030303,0.009333333333,0,0,-31903351.91,-31903351.91,0,-32224205.68,261,31.79844475
