it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,65.06657024,41,-278.2333574,-302.2999277,-0.25,-0.2716244472,-24.06657024,-0.02162444725,24.04447943,24.04447943,1,88,0,0,343.2999277,0,1,0,0,0.0004236698151
1,0,343.2999277,535,5.684341886e-14,191.7000723,5.107530904e-17,0.1722475641,191.7000723,0.1722475641,8.984429357,18.8062737,1,2,0,0,343.2999277,343.2999277,0,0,1,0.1302344799
2,0,343.2999277,334,0,-9.299927682,0,-0.008356229971,-9.299927682,-0.008356229971,2.625509466,2.625509466,1,5,0,0,343.2999277,343.2999277,0,0,2,0.1783702374
3,0,343.2999277,348,0,4.700072318,0,0.004223138772,4.700072318,0.004223138772,0.9676619479,0.9676619479,0,0,1,1,343.2999277,343.2999277,0,348,0,0.1933038235
4,0,343.2999277,2262,0,1918.700072,0,1.724002551,1918.700072,1.724002551,0.1639560111,22.83604399,0,0,1,0,343.2999277,343.2999277,0,348,1,0.2111883163
5,0,343.2999277,362,0,18.70007232,0,0.01680250752,18.70007232,0.01680250752,0.1870007232,0.1870007232,0,0,1,0,343.2999277,343.2999277,0,348,2,0.236135006
6,0,343.2999277,2462,0,2118.700072,0,1.903707819,2118.700072,1.903707819,0.1870007232,22.81299928,0,0,1,0,343.2999277,343.2999277,0,348,3,0.2506046295
7,0,343.2999277,362,0,18.70007232,0,0.01680250752,18.70007232,0.01680250752,0.1870007232,0.1870007232,0,0,1,0,343.2999277,343.2999277,0,348,4,0.266166687
8,0,343.2999277,1762,0,1418.700072,0,1.274739382,1418.700072,1.274739382,0.1870007232,15.81299928,0,0,1,0,343.2999277,343.2999277,0,348,5,0.2799904346
9,0,343.2999277,362,0,18.70007232,0,0.01680250752,18.70007232,0.01680250752,0.1870007232,0.1870007232,0,0,1,0,343.2999277,343.2999277,0,348,6,0.2909982204
10,0,343.2999277,1962,0,1618.700072,0,1.45444465,1618.700072,1.45444465,0.1870007232,17.81299928,0,0,1,0,343.2999277,343.2999277,0,348,7,0.3019859791
11,0,343.2999277,362,0,18.70007232,0,0.01680250752,18.70007232,0.01680250752,0.1870007232,0.1870007232,0,0,1,0,343.2999277,343.2999277,0,348,8,0.3135378361
12,0,343.2999277,2262,0,1918.700072,0,1.724002551,1918.700072,1.724002551,0.1870007232,20.81299928,0,0,1,0,343.2999277,343.2999277,0,348,9,0.3250133991
13,0,343.2999277,362,0,18.70007232,0,0.01680250752,18.70007232,0.01680250752,0.1870007232,0.1870007232,0,0,1,0,343.2999277,343.2999277,0,348,10,0.3369722366
14,0,343.2999277,1162,0,818.7000723,0,0.7356235786,818.7000723,0.7356235786,0.1870007232,9.812999277,0,0,1,0,343.2999277,343.2999277,0,348,11,0.3504295349
15,0,343.2999277,362,0,18.70007232,0,0.01680250752,18.70007232,0.01680250752,0.1870007232,0.1870007232,0,0,1,0,343.2999277,343.2999277,0,348,12,0.3618667126
16,0,343.2999277,1262,0,918.7000723,0,0.8254762125,918.7000723,0.8254762125,0.1870007232,10.81299928,0,0,1,0,343.2999277,343.2999277,0,348,13,0.3717768192
17,0,343.2999277,41608,0,41264.70007,0,37.07741988,41264.70007,37.07741988,0.1870007232,813.8129993,0,0,1,0,343.2999277,343.2999277,0,348,14,0.3829092979
18,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.4124909602,0.4124909602,0,0,1,1,343.2999277,343.2999277,0,340,0,0.397289753
19,0,340,335,-3.299927682,-8.299927682,-0.002965071938,-0.007457703632,-5,-0.004492631694,0,19,1,2,0,0,343.2999277,343.2999277,0,340,1,0.4086370468
20,0,337,337,-6.299927682,-6.299927682,-0.005660650955,-0.005660650955,0,0,0,0,0,0,1,1,343.2999277,343.2999277,0,337,0,0.4187548161
21,0,337,343,-6.299927682,-0.2999276817,-0.005660650955,-0.0002694929217,6,0.005391158033,0,28,0,0,1,0,343.2999277,343.2999277,0,337,1,0.4284245968
22,0,343,335,-0.2999276817,-8.299927682,-0.0002694929217,-0.007457703632,-8,-0.007188210711,0,26,1,2,0,0,343.2999277,343.2999277,0,337,2,0.4382207394
23,0,343.2999277,342,0,-1.299927682,0,-0.001168019261,-1.299927682,-0.001168019261,0.371407909,0.371407909,0,0,1,0,343.2999277,343.2999277,0,337,3,0.4481770992
24,0,342,352,-1.299927682,8.700072318,-0.001168019261,0.007817244128,10,0.008985263388,0,30,0,0,1,0,343.2999277,343.2999277,0,337,4,0.460129261
25,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.2090843347,0.2090843347,0,0,1,0,343.2999277,343.2999277,0,337,5,0.4701836109
26,0,341,334,-2.299927682,-9.299927682,-0.002066545599,-0.008356229971,-7,-0.006289684372,0,13,1,2,0,0,343.2999277,343.2999277,0,337,6,0.4807565212
27,0,335,335,-8.299927682,-8.299927682,-0.007457703632,-0.007457703632,0,0,0,0,0,0,1,1,343.2999277,343.2999277,0,335,0,0.4901387691
28,0,335,338,-8.299927682,-5.299927682,-0.007457703632,-0.004762124616,3,0.002695579016,0,27,1,1,0,0,343.2999277,343.2999277,0,335,1,0.5008597374
29,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.3439942145,0.3439942145,0,0,1,0,343.2999277,343.2999277,0,335,2,0.5106170177
30,0,339,333,-4.299927682,-10.29992768,-0.003863598277,-0.00925475631,-6,-0.005391158033,0,30,1,1,0,0,343.2999277,343.2999277,0,335,3,0.521538496
31,0,343.2999277,334,0,-9.299927682,0,-0.008356229971,-9.299927682,-0.008356229971,0.7439942145,0.7439942145,0,0,1,1,343.2999277,343.2999277,0,334,0,0.5316269398
32,0,334,342,-9.299927682,-1.299927682,-0.008356229971,-0.001168019261,8,0.007188210711,0,18,0,0,1,0,343.2999277,343.2999277,0,334,1,0.5423054695
33,0,342,331,-1.299927682,-12.29992768,-0.001168019261,-0.01105180899,-11,-0.009883789727,0,23,1,1,0,0,343.2999277,343.2999277,0,334,2,0.5521674156
34,0,343.2999277,332,0,-11.29992768,0,-0.01015328265,-11.29992768,-0.01015328265,0.9039942145,0.9039942145,0,0,1,1,343.2999277,343.2999277,0,332,0,0.562376976
35,0,332,340,-11.29992768,-3.299927682,-0.01015328265,-0.002965071938,8,0.007188210711,0,24,1,1,0,0,343.2999277,343.2999277,0,332,1,0.5730836391
36,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.1839942145,0.1839942145,0,0,1,0,343.2999277,343.2999277,0,332,2,0.5831537247
37,0,341,330,-2.299927682,-13.29992768,-0.002066545599,-0.01195033533,-11,-0.009883789727,0,23,1,1,0,0,343.2999277,343.2999277,0,332,3,0.5938642025
