it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,71.21604977,39,-638.8919751,-671.1080249,-0.5,-0.5252124389,-32.21604977,-0.0252124389,21.75247462,21.75247462,1,74,0,0,710.1080249,0,1,0,0,0.0002725124359
1,0,448.4813515,896,-261.6266733,185.8919751,-0.2047503205,0.1454799734,447.5186485,0.3502302939,8.719799316,16.90410773,0,0,1,1,710.1080249,0,1,896,0,0.09312081337
2,0,688.3487007,719,-21.75932423,8.891975115,-0.01702895409,0.006958903431,30.65129934,0.02398785752,0.3980688226,0.3980688226,0,0,1,1,710.1080249,688.3487007,0,719,0,0.1160776615
3,0,621.8324075,642,-88.27561742,-68.10802488,-0.06908493208,-0.05330167504,20.16759253,0.01578325705,0.3201205164,0.3201205164,0,0,1,1,710.1080249,621.8324075,0,642,0,0.1264851093
4,0,556.3824075,579,-153.7256174,-131.1080249,-0.1203064238,-0.1026057847,22.61759253,0.01770063909,0.7468073007,0.7468073007,0,0,1,1,710.1080249,556.3824075,0,579,0,0.1387760639
5,0,502.8324075,1378,-207.2756174,667.8919751,-0.162214917,0.5226955425,875.1675925,0.6849104595,1.803969297,21.1960307,0,0,1,0,710.1080249,502.8324075,0,579,1,0.148206234
6,0,502.8324075,520,-207.2756174,-190.1080249,-0.162214917,-0.1487794747,17.16759253,0.0134354423,0.2601150384,0.2601150384,0,0,1,1,710.1080249,502.8324075,0,520,0,0.1651351452
7,0,452.6824075,454,-257.4256174,-256.1080249,-0.2014625535,-0.2004313991,1.317592535,0.001031154394,0.01996352325,0.01996352325,0,0,1,1,710.1080249,452.6824075,0,454,0,0.1741440296
8,0,396.5824075,388,-313.5256174,-322.1080249,-0.2453666892,-0.2520833235,-8.582407465,-0.006716634267,0.1300364767,0.1300364767,0,0,1,1,710.1080249,396.5824075,0,388,0,0.1811511517
9,0,340.4824075,327,-369.6256174,-383.1080249,-0.289270825,-0.2998222233,-13.48240747,-0.01055139835,0.4420461464,0.4420461464,0,0,1,1,710.1080249,340.4824075,0,327,0,0.1904816628
10,0,288.6324075,939,-421.4756174,228.8919751,-0.3298488898,0.1791319848,650.3675925,0.5089808746,1.71612235,21.28387765,0,0,1,0,710.1080249,288.6324075,0,327,1,0.1997129917
11,0,288.6324075,279,-421.4756174,-431.1080249,-0.3298488898,-0.3373872593,-9.632407465,-0.007538369428,0.1459455677,0.1459455677,0,0,1,1,710.1080249,288.6324075,0,279,0,0.2083957195
12,0,247.8324075,1006,-462.2756174,295.8919751,-0.3617791704,0.2315665141,758.1675925,0.5933456845,0.7137616611,15.28623834,0,0,1,0,710.1080249,247.8324075,0,279,1,0.2159006596
13,0,247.8324075,280,-462.2756174,-430.1080249,-0.3617791704,-0.3366046543,32.16759253,0.02517451603,0.4873877657,0.4873877657,0,0,1,0,710.1080249,247.8324075,0,279,2,0.2235636711
14,0,247.8324075,1137,-462.2756174,426.8919751,-0.3617791704,0.334087758,889.1675925,0.6958669283,0.4873877657,17.51261223,0,0,1,0,710.1080249,247.8324075,0,279,3,0.2304925919
15,0,247.8324075,279,-462.2756174,-431.1080249,-0.3617791704,-0.3373872593,31.16759253,0.02439191111,0.7137616611,0.7137616611,0,0,1,0,710.1080249,247.8324075,0,279,4,0.2377605438
