it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-2451537.325,-2446894,-56377.66251,-51734.33749,-0.5,-0.4588194613,4643.325024,0.04118053868,0.4178579285,0.4178579285,0.00047,0.00047,0,0,-2395159.663,0,1,0,0,0.0004222393036
1,0,-2446863.912,-2455770,-51704.2493,-60610.33749,-0.4585526164,-0.5375385817,-8906.088187,-0.07898596528,0.0409363092,17.95906369,1,7.16403875,0,0,-2395159.663,0,1,0,1,0.01614642143
2,0,-2348672.002,-2341801,46487.66081,53358.66251,0.4122879412,0.4732252113,6871.001701,0.06093727015,0.7973302349,0.7973302349,0.01038125,0.01038125,0,0,-2395159.663,0,1,0,2,0.03023982048
3,0,-2341468.534,-2345008,53691.12882,50151.66251,0.4761737754,0.4447830956,-3539.466306,-0.03139067982,0.4161030112,22.58389699,1,3.18124375,0,0,-2395159.663,0,1,0,3,0.04394936562
4,0,-2338057.49,-2338768,57102.17229,56391.66251,0.5064255039,0.5001241627,-710.5097795,-0.006301341239,0.03990955342,0.03990955342,0.00044125,0.00044125,0,0,-2395159.663,0,1,0,4,0.05782079697
5,0,-2338057.49,-2331030,57102.17229,64129.66251,0.5064255039,0.5687506333,7027.49022,0.06232512938,0.03990955342,22.96009045,1,4.1832325,0,0,-2395159.663,0,1,0,5,0.0708501339
6,0,-2325271.318,-2324901,69888.34469,70258.66251,0.6198230077,0.6231072679,370.3178197,0.003284260141,0.4281527366,0.4281527366,0,0,1,1,-2395159.663,0,1,-2324901,0,0.08472204208
7,0,-2331232.816,-2414016,63926.84626,-18856.33749,0.5669519045,-0.1672323456,-82783.18375,-0.7341842501,0.06950096869,15.93049903,1,2.09525625,0,0,-2395159.663,-2331232.816,0,-2324901,1,0.0985865593
8,0,-2386634.567,-2412460,8525.095415,-17300.33749,0.07560703154,-0.1534325539,-25825.4329,-0.2290395855,0.3655649836,0.3655649836,0.00712375,0.0104475,0,0,-2395159.663,-2331232.816,0,-2324901,2,0.1125061512
9,0,-2386634.567,-2325989,8525.095415,69170.66251,0.07560703154,0.6134580562,60645.5671,0.5378510246,0.3655649836,17.63443502,1,2.07107875,0,0,-2395159.663,-2331232.816,0,-2324901,3,0.1256465912
10,0,-2331232.816,-2324213,63926.84626,70946.66251,0.5669519045,0.6292089752,7019.816251,0.06225707078,0.1430519223,0.1430519223,0,0,1,0,-2395159.663,-2331232.816,0,-2324901,4,0.1394956112
11,0,-2331232.816,-2416031,63926.84626,-20871.33749,0.5669519045,-0.1851028985,-84798.18375,-0.752054803,0.07705277761,20.92294722,1,2.129865,0,0,-2395159.663,-2331232.816,0,-2324901,5,0.1532070637
12,0,-2379784.21,-2412331,15375.45273,-17171.33749,0.1363612116,-0.1522884838,-32546.79022,-0.2886496954,0.4261355986,0.4261355986,0.00880375,0.01212375,0,0,-2395159.663,-2331232.816,0,-2324901,6,0.1670503616
13,0,-2379784.21,-2326065,15375.45273,69094.66251,0.1363612116,0.6127840304,53719.20978,0.4764228188,0.4261355986,9.573864401,1,2.07270125,0,0,-2395159.663,-2331232.816,0,-2324901,7,0.1801865101
14,0,-2331232.816,-2324639,63926.84626,70520.66251,0.5669519045,0.6254308832,6593.816251,0.05847897871,0.07794881215,0.07794881215,0,0,1,0,-2395159.663,-2331232.816,0,-2324901,8,0.1940920353
15,0,-2331232.816,-2413716,63926.84626,-18556.33749,0.5669519045,-0.1645717174,-82483.18375,-0.7315236219,0.0723768029,10.9276232,1,1.09411,0,0,-2395159.663,-2331232.816,0,-2324901,9,0.2078156471
16,0,-2379784.21,-3836728,15375.45273,-1441568.337,0.1363612116,-12.78492468,-1456943.79,-12.92128589,0.4261355986,1205.426136,6.50681125,388.1111125,0,0,-2395159.663,-2331232.816,0,-2324901,10,0.2218842506
17,0,-2331232.816,-2329349,63926.84626,65810.66251,0.5669519045,0.5836590201,1883.816251,0.01670711561,1.128693352,1.128693352,0.00139375,0.00139375,0,0,-2395159.663,-2331232.816,0,-2324901,11,0.2405929565
