it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
470,0,1411,1417,-12.76833013,-6.76833013,-0.007471549413,-0.00396057374,6,0.003510975674,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,457,17.78975773
471,0,1417,1411,-6.76833013,-12.76833013,-0.00396057374,-0.007471549413,-6,-0.003510975674,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,458,17.81646037
472,0,1411,1421,-12.76833013,-2.76833013,-0.007471549413,-0.00161992329,10,0.005851626123,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,459,17.84323287
473,0,1421,1412,-2.76833013,-11.76833013,-0.00161992329,-0.006886386801,-9,-0.005266463511,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,460,17.86993885
474,0,1412,1421,-11.76833013,-2.76833013,-0.006886386801,-0.00161992329,9,0.005266463511,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,461,17.89664078
475,0,1421,1411,-2.76833013,-12.76833013,-0.00161992329,-0.007471549413,-10,-0.005851626123,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,462,17.9233644
476,0,1411,1418,-12.76833013,-5.76833013,-0.007471549413,-0.003375411127,7,0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,463,17.95007801
477,0,1418,1415,-5.76833013,-8.76833013,-0.003375411127,-0.005130898964,-3,-0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,464,17.97675014
478,0,1415,1421,-8.76833013,-2.76833013,-0.005130898964,-0.00161992329,6,0.003510975674,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,465,18.00352502
479,0,1421,1412,-2.76833013,-11.76833013,-0.00161992329,-0.006886386801,-9,-0.005266463511,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,466,18.03022599
480,0,1412,1416,-11.76833013,-7.76833013,-0.006886386801,-0.004545736352,4,0.002340650449,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,467,18.05695152
481,0,1416,1418,-7.76833013,-5.76833013,-0.004545736352,-0.003375411127,2,0.001170325225,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,468,18.08358884
482,0,1418,1423,-5.76833013,-0.7683301298,-0.003375411127,-0.0004495980658,5,0.002925813062,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,469,18.11023951
483,0,1423,1414,-0.7683301298,-9.76833013,-0.0004495980658,-0.005716061577,-9,-0.005266463511,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,470,18.13866019
484,0,1414,1422,-9.76833013,-1.76833013,-0.005716061577,-0.001034760678,8,0.004681300898,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,471,18.16617322
485,0,1422,1413,-1.76833013,-10.76833013,-0.001034760678,-0.006301224189,-9,-0.005266463511,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,472,18.19416308
486,0,1413,1420,-10.76833013,-3.76833013,-0.006301224189,-0.002205085903,7,0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,473,18.22101402
487,0,1420,1414,-3.76833013,-9.76833013,-0.002205085903,-0.005716061577,-6,-0.003510975674,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,474,18.24809742
488,0,1414,1421,-9.76833013,-2.76833013,-0.005716061577,-0.00161992329,7,0.004096138286,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,475,18.27388024
489,0,1421,1412,-2.76833013,-11.76833013,-0.00161992329,-0.006886386801,-9,-0.005266463511,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,476,18.29928446
490,0,1412,1419,-11.76833013,-4.76833013,-0.006886386801,-0.002790248515,7,0.004096138286,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,477,18.32458401
491,0,1419,1414,-4.76833013,-9.76833013,-0.002790248515,-0.005716061577,-5,-0.002925813062,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,478,18.34973717
492,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,479,18.37482643
493,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,480,18.39995074
494,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,481,18.42505336
495,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,482,18.45017338
496,0,1414,1418,-9.76833013,-5.76833013,-0.005716061577,-0.003375411127,4,0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,483,18.47522879
497,0,1418,1413,-5.76833013,-10.76833013,-0.003375411127,-0.006301224189,-5,-0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,484,18.5003531
498,0,1413,1420,-10.76833013,-3.76833013,-0.006301224189,-0.002205085903,7,0.004096138286,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,485,18.52547336
499,0,1420,1416,-3.76833013,-7.76833013,-0.002205085903,-0.004545736352,-4,-0.002340650449,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,486,18.55055833
500,0,1416,1418,-7.76833013,-5.76833013,-0.004545736352,-0.003375411127,2,0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,487,18.57558799
501,0,1418,1415,-5.76833013,-8.76833013,-0.003375411127,-0.005130898964,-3,-0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,488,18.60061646
502,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,489,18.62578416
503,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,490,18.65236259
504,0,1414,1419,-9.76833013,-4.76833013,-0.005716061577,-0.002790248515,5,0.002925813062,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,491,18.67914891
505,0,1419,1415,-4.76833013,-8.76833013,-0.002790248515,-0.005130898964,-4,-0.002340650449,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,492,18.70610428
506,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,493,18.73314261
507,0,1418,1413,-5.76833013,-10.76833013,-0.003375411127,-0.006301224189,-5,-0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,494,18.76018238
508,0,1413,1418,-10.76833013,-5.76833013,-0.006301224189,-0.003375411127,5,0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,495,18.78712845
509,0,1418,1413,-5.76833013,-10.76833013,-0.003375411127,-0.006301224189,-5,-0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,496,18.81423378
510,0,1413,1421,-10.76833013,-2.76833013,-0.006301224189,-0.00161992329,8,0.004681300898,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,497,18.84104109
511,0,1421,1414,-2.76833013,-9.76833013,-0.00161992329,-0.005716061577,-7,-0.004096138286,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,498,18.86791062
512,0,1414,1419,-9.76833013,-4.76833013,-0.005716061577,-0.002790248515,5,0.002925813062,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,499,18.89486551
513,0,1419,1414,-4.76833013,-9.76833013,-0.002790248515,-0.005716061577,-5,-0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,500,18.92193627
514,0,1414,1420,-9.76833013,-3.76833013,-0.005716061577,-0.002205085903,6,0.003510975674,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,501,18.9488008
515,0,1420,1415,-3.76833013,-8.76833013,-0.002205085903,-0.005130898964,-5,-0.002925813062,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,502,18.97565389
516,0,1415,1420,-8.76833013,-3.76833013,-0.005130898964,-0.002205085903,5,0.002925813062,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,503,19.00233841
517,0,1420,1414,-3.76833013,-9.76833013,-0.002205085903,-0.005716061577,-6,-0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,504,19.02904415
518,0,1414,1420,-9.76833013,-3.76833013,-0.005716061577,-0.002205085903,6,0.003510975674,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,505,19.05574489
519,0,1420,1414,-3.76833013,-9.76833013,-0.002205085903,-0.005716061577,-6,-0.003510975674,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,506,19.08233237
520,0,1414,1420,-9.76833013,-3.76833013,-0.005716061577,-0.002205085903,6,0.003510975674,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,507,19.10899949
521,0,1420,1413,-3.76833013,-10.76833013,-0.002205085903,-0.006301224189,-7,-0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,508,19.13572526
522,0,1413,1418,-10.76833013,-5.76833013,-0.006301224189,-0.003375411127,5,0.002925813062,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,509,19.16240406
523,0,1418,1416,-5.76833013,-7.76833013,-0.003375411127,-0.004545736352,-2,-0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,510,19.18907356
524,0,1416,1418,-7.76833013,-5.76833013,-0.004545736352,-0.003375411127,2,0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,511,19.21607065
525,0,1418,1417,-5.76833013,-6.76833013,-0.003375411127,-0.00396057374,-1,-0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,512,19.24299717
526,0,1417,1419,-6.76833013,-4.76833013,-0.00396057374,-0.002790248515,2,0.001170325225,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,513,19.26987171
527,0,1419,1416,-4.76833013,-7.76833013,-0.002790248515,-0.004545736352,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,514,19.29676199
528,0,1416,1419,-7.76833013,-4.76833013,-0.004545736352,-0.002790248515,3,0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,515,19.32376981
529,0,1419,1416,-4.76833013,-7.76833013,-0.002790248515,-0.004545736352,-3,-0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,516,19.35065174
530,0,1416,1419,-7.76833013,-4.76833013,-0.004545736352,-0.002790248515,3,0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,517,19.37760782
531,0,1419,1415,-4.76833013,-8.76833013,-0.002790248515,-0.005130898964,-4,-0.002340650449,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,518,19.40442514
532,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,519,19.43126822
533,0,1418,1416,-5.76833013,-7.76833013,-0.003375411127,-0.004545736352,-2,-0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,520,19.45821857
534,0,1416,1420,-7.76833013,-3.76833013,-0.004545736352,-0.002205085903,4,0.002340650449,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,521,19.48506713
535,0,1420,1417,-3.76833013,-6.76833013,-0.002205085903,-0.00396057374,-3,-0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,522,19.5120337
536,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,523,19.53891873
537,0,1416,1411,-7.76833013,-12.76833013,-0.004545736352,-0.007471549413,-5,-0.002925813062,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,524,19.56583476
538,0,1411,1424,-12.76833013,0.2316698702,-0.007471549413,0.0001355645465,13,0.00760711396,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,525,19.59260416
539,0,1423.76833,3913,0,2489.23167,0,1.456605307,2489.23167,1.456605307,0.0210608973,25.9789391,0,0,1,0,1423.76833,1423.76833,0,1375,526,19.61963439
540,0,1423.76833,1413,0,-10.76833013,0,-0.006301224189,-10.76833013,-0.006301224189,0.1076833013,0.1076833013,0,0,1,0,1423.76833,1423.76833,0,1375,527,19.64991212
541,0,1413,1399,-10.76833013,-24.76833013,-0.006301224189,-0.01449350076,-14,-0.008192276572,0,30,1,1,0,0,1423.76833,1423.76833,0,1375,528,19.67677927
542,0,1410,1410,-13.76833013,-13.76833013,-0.008056712026,-0.008056712026,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,529,19.70324826
543,0,1410,1417,-13.76833013,-6.76833013,-0.008056712026,-0.00396057374,7,0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,530,19.73002148
544,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,531,19.75674772
545,0,1417,1425,-6.76833013,1.23166987,-0.00396057374,0.0007207271588,8,0.004681300898,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,532,19.78349948
546,0,1423.76833,2614,0,1190.23167,0,0.6964790732,1190.23167,0.6964790732,0.1119699882,12.88803001,0,0,1,0,1423.76833,1423.76833,0,1375,533,19.81044674
547,0,1423.76833,1414,0,-9.76833013,0,-0.005716061577,-9.76833013,-0.005716061577,0.0976833013,0.0976833013,0,0,1,0,1423.76833,1423.76833,0,1375,534,19.83962798
548,0,1414,1408,-9.76833013,-15.76833013,-0.005716061577,-0.00922703725,-6,-0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,535,19.86603236
549,0,1408,1407,-15.76833013,-16.76833013,-0.00922703725,-0.009812199863,-1,-0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,536,19.89265275
550,0,1407,1400,-16.76833013,-23.76833013,-0.009812199863,-0.01390833815,-7,-0.004096138286,0,11,1,1,0,0,1423.76833,1423.76833,0,1375,537,19.91937876
551,0,1411,1411,-12.76833013,-12.76833013,-0.007471549413,-0.007471549413,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,538,19.94590163
552,0,1411,1423,-12.76833013,-0.7683301298,-0.007471549413,-0.0004495980658,12,0.007021951348,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,539,19.97259974
553,0,1423,1411,-0.7683301298,-12.76833013,-0.0004495980658,-0.007471549413,-12,-0.007021951348,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,540,19.99921131
554,0,1411,1423,-12.76833013,-0.7683301298,-0.007471549413,-0.0004495980658,12,0.007021951348,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,541,20.02584553
555,0,1423,1415,-0.7683301298,-8.76833013,-0.0004495980658,-0.005130898964,-8,-0.004681300898,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,542,20.05241299
556,0,1415,1425,-8.76833013,1.23166987,-0.005130898964,0.0007207271588,10,0.005851626123,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,543,20.07901955
557,0,1423.76833,3614,0,2190.23167,0,1.281641685,2190.23167,1.281641685,0.1119699882,22.88803001,0,0,1,0,1423.76833,1423.76833,0,1375,544,20.10582662
558,0,1423.76833,1414,0,-9.76833013,0,-0.005716061577,-9.76833013,-0.005716061577,0.0976833013,0.0976833013,0,0,1,0,1423.76833,1423.76833,0,1375,545,20.13547611
559,0,1414,1403,-9.76833013,-20.76833013,-0.005716061577,-0.01215285031,-11,-0.006436788735,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,546,20.16234279
560,0,1403,1409,-20.76833013,-14.76833013,-0.01215285031,-0.008641874638,6,0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,547,20.18872046
561,0,1409,1398,-14.76833013,-25.76833013,-0.008641874638,-0.01507866337,-11,-0.006436788735,0,19,1,1,0,0,1423.76833,1423.76833,0,1375,548,20.21518826
562,0,1409,1409,-14.76833013,-14.76833013,-0.008641874638,-0.008641874638,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,549,20.24166942
563,0,1409,1421,-14.76833013,-2.76833013,-0.008641874638,-0.00161992329,12,0.007021951348,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,550,20.26844239
564,0,1421,1409,-2.76833013,-14.76833013,-0.00161992329,-0.008641874638,-12,-0.007021951348,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,551,20.29488945
565,0,1409,1422,-14.76833013,-1.76833013,-0.008641874638,-0.001034760678,13,0.00760711396,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,552,20.3213222
566,0,1422,1414,-1.76833013,-9.76833013,-0.001034760678,-0.005716061577,-8,-0.004681300898,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,553,20.34795403
567,0,1414,1421,-9.76833013,-2.76833013,-0.005716061577,-0.00161992329,7,0.004096138286,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,554,20.37466741
568,0,1421,1412,-2.76833013,-11.76833013,-0.00161992329,-0.006886386801,-9,-0.005266463511,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,555,20.4011445
569,0,1412,1419,-11.76833013,-4.76833013,-0.006886386801,-0.002790248515,7,0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,556,20.42759538
570,0,1419,1413,-4.76833013,-10.76833013,-0.002790248515,-0.006301224189,-6,-0.003510975674,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,557,20.45417619
571,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,558,20.48065495
572,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,559,20.50703931
573,0,1416,1423,-7.76833013,-0.7683301298,-0.004545736352,-0.0004495980658,7,0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,560,20.53335142
574,0,1423,1414,-0.7683301298,-9.76833013,-0.0004495980658,-0.005716061577,-9,-0.005266463511,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,561,20.56002283
575,0,1414,1423,-9.76833013,-0.7683301298,-0.005716061577,-0.0004495980658,9,0.005266463511,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,562,20.58664203
576,0,1423,1413,-0.7683301298,-10.76833013,-0.0004495980658,-0.006301224189,-10,-0.005851626123,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,563,20.61304522
577,0,1413,1424,-10.76833013,0.2316698702,-0.006301224189,0.0001355645465,11,0.006436788735,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,564,20.63932323
578,0,1423.76833,3213,0,1789.23167,0,1.046991478,1789.23167,1.046991478,0.0210608973,18.9789391,0,0,1,0,1423.76833,1423.76833,0,1375,565,20.66615963
579,0,1423.76833,1413,0,-10.76833013,0,-0.006301224189,-10.76833013,-0.006301224189,0.1076833013,0.1076833013,0,0,1,0,1423.76833,1423.76833,0,1375,566,20.69582033
580,0,1413,1406,-10.76833013,-17.76833013,-0.006301224189,-0.01039736247,-7,-0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,567,20.7226541
581,0,1406,1408,-17.76833013,-15.76833013,-0.01039736247,-0.00922703725,2,0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,568,20.74933386
582,0,1408,1404,-15.76833013,-19.76833013,-0.00922703725,-0.0115676877,-4,-0.002340650449,0,16,1,1,0,0,1423.76833,1423.76833,0,1375,569,20.77594018
583,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,570,20.80249524
584,0,1415,1423,-8.76833013,-0.7683301298,-0.005130898964,-0.0004495980658,8,0.004681300898,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,571,20.82903862
585,0,1423,1415,-0.7683301298,-8.76833013,-0.0004495980658,-0.005130898964,-8,-0.004681300898,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,572,20.85567832
586,0,1415,1422,-8.76833013,-1.76833013,-0.005130898964,-0.001034760678,7,0.004096138286,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,573,20.8823185
587,0,1422,1417,-1.76833013,-6.76833013,-0.001034760678,-0.00396057374,-5,-0.002925813062,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,574,20.90884352
588,0,1417,1422,-6.76833013,-1.76833013,-0.00396057374,-0.001034760678,5,0.002925813062,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,575,20.93537021
589,0,1422,1418,-1.76833013,-5.76833013,-0.001034760678,-0.003375411127,-4,-0.002340650449,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,576,20.96194696
590,0,1418,1421,-5.76833013,-2.76833013,-0.003375411127,-0.00161992329,3,0.001755487837,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,577,20.98868465
591,0,1421,1415,-2.76833013,-8.76833013,-0.00161992329,-0.005130898964,-6,-0.003510975674,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,578,21.0153141
592,0,1415,1419,-8.76833013,-4.76833013,-0.005130898964,-0.002790248515,4,0.002340650449,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,579,21.04185009
593,0,1419,1414,-4.76833013,-9.76833013,-0.002790248515,-0.005716061577,-5,-0.002925813062,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,580,21.06870627
594,0,1414,1418,-9.76833013,-5.76833013,-0.005716061577,-0.003375411127,4,0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,581,21.0952599
595,0,1418,1416,-5.76833013,-7.76833013,-0.003375411127,-0.004545736352,-2,-0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,582,21.12205625
596,0,1416,1421,-7.76833013,-2.76833013,-0.004545736352,-0.00161992329,5,0.002925813062,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,583,21.14875555
597,0,1421,1415,-2.76833013,-8.76833013,-0.00161992329,-0.005130898964,-6,-0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,584,21.17538714
598,0,1415,1421,-8.76833013,-2.76833013,-0.005130898964,-0.00161992329,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,585,21.20199513
599,0,1421,1415,-2.76833013,-8.76833013,-0.00161992329,-0.005130898964,-6,-0.003510975674,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,586,21.22856164
600,0,1415,1422,-8.76833013,-1.76833013,-0.005130898964,-0.001034760678,7,0.004096138286,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,587,21.25504971
601,0,1422,1415,-1.76833013,-8.76833013,-0.001034760678,-0.005130898964,-7,-0.004096138286,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,588,21.28176999
602,0,1415,1420,-8.76833013,-3.76833013,-0.005130898964,-0.002205085903,5,0.002925813062,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,589,21.3083427
603,0,1420,1418,-3.76833013,-5.76833013,-0.002205085903,-0.003375411127,-2,-0.001170325225,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,590,21.33477879
604,0,1418,1423,-5.76833013,-0.7683301298,-0.003375411127,-0.0004495980658,5,0.002925813062,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,591,21.36136174
605,0,1423,1418,-0.7683301298,-5.76833013,-0.0004495980658,-0.003375411127,-5,-0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,592,21.38781953
606,0,1418,1423,-5.76833013,-0.7683301298,-0.003375411127,-0.0004495980658,5,0.002925813062,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,593,21.41445994
607,0,1423,1417,-0.7683301298,-6.76833013,-0.0004495980658,-0.00396057374,-6,-0.003510975674,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,594,21.44106364
608,0,1417,1421,-6.76833013,-2.76833013,-0.00396057374,-0.00161992329,4,0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,595,21.46734452
609,0,1421,1414,-2.76833013,-9.76833013,-0.00161992329,-0.005716061577,-7,-0.004096138286,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,596,21.49363041
610,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,597,21.52010846
611,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,598,21.54658318
612,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,599,21.57301927
613,0,1419,1416,-4.76833013,-7.76833013,-0.002790248515,-0.004545736352,-3,-0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,600,21.59950018
614,0,1416,1423,-7.76833013,-0.7683301298,-0.004545736352,-0.0004495980658,7,0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,601,21.62605691
615,0,1423,1413,-0.7683301298,-10.76833013,-0.0004495980658,-0.006301224189,-10,-0.005851626123,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,602,21.65262389
616,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,603,21.67912841
617,0,1419,1415,-4.76833013,-8.76833013,-0.002790248515,-0.005130898964,-4,-0.002340650449,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,604,21.70549083
618,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,605,21.73243451
619,0,1418,1418,-5.76833013,-5.76833013,-0.003375411127,-0.003375411127,0,0,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,606,21.75926375
620,0,1418,1424,-5.76833013,0.2316698702,-0.003375411127,0.0001355645465,6,0.003510975674,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,607,21.78609657
621,0,1423.76833,4013,0,2589.23167,0,1.515121568,2589.23167,1.515121568,0.0210608973,26.9789391,0,0,1,0,1423.76833,1423.76833,0,1375,608,21.81290603
622,0,1423.76833,1413,0,-10.76833013,0,-0.006301224189,-10.76833013,-0.006301224189,0.1076833013,0.1076833013,0,0,1,0,1423.76833,1423.76833,0,1375,609,21.84163451
623,0,1413,1406,-10.76833013,-17.76833013,-0.006301224189,-0.01039736247,-7,-0.004096138286,0,15,1,1,0,0,1423.76833,1423.76833,0,1375,610,21.86824203
624,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,611,21.89440298
625,0,1417,1424,-6.76833013,0.2316698702,-0.00396057374,0.0001355645465,7,0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,612,21.92066026
626,0,1423.76833,3113,0,1689.23167,0,0.9884752167,1689.23167,0.9884752167,0.0210608973,17.9789391,0,0,1,0,1423.76833,1423.76833,0,1375,613,21.94700074
627,0,1423.76833,1413,0,-10.76833013,0,-0.006301224189,-10.76833013,-0.006301224189,0.1076833013,0.1076833013,0,0,1,0,1423.76833,1423.76833,0,1375,614,21.9759481
628,0,1413,1407,-10.76833013,-16.76833013,-0.006301224189,-0.009812199863,-6,-0.003510975674,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,615,22.0027163
