it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,246.8368421,183,-123.5815789,-187.4184211,-0.5,-0.7582781457,-63.83684211,-0.2582781457,30.49473684,30.49473684,1,39,0,0,370.4184211,0,1,0,0,0.0002226829529
1,0,554.499484,251,184.081063,-119.4184211,0.7447754937,-0.483156236,-303.499484,-1.22793173,8.27244582,8.27244582,1,21,0,0,370.4184211,0,1,0,1,0.03392505646
2,0,490.326087,374,119.9076659,3.581578947,0.4851356769,0.01449074764,-116.326087,-0.4706449292,5.586956522,5.586956522,1,7,0,0,370.4184211,0,1,0,2,0.04640412331
3,0,520,520,149.5815789,149.5815789,0.6051936713,0.6051936713,0,0,0,0,0,0,1,1,370.4184211,0,1,520,0,0.05418467522
4,0,506.3418421,1250,135.9234211,879.5815789,0.5499339878,3.55870829,743.6581579,3.008774302,0.4645631937,17.53543681,0,0,1,0,370.4184211,506.3418421,0,520,1,0.06106376648
5,0,506.3418421,507,135.9234211,136.5815789,0.5499339878,0.5525968357,0.6581578947,0.002662847895,0.00982325216,0.00982325216,0,0,1,1,370.4184211,506.3418421,0,507,0,0.06752514839
6,0,493.9918421,1724,123.5734211,1353.581579,0.4999669939,5.476469837,1230.008158,4.976502843,0.1941516104,22.80584839,1,3,0,0,370.4184211,493.9918421,0,507,1,0.07334399223
7,0,493.9918421,507,123.5734211,136.5815789,0.4999669939,0.5525968357,13.00815789,0.05262984178,0.1941516104,0.1941516104,0,0,1,0,370.4184211,493.9918421,0,507,2,0.0796020031
8,0,493.9918421,1724,123.5734211,1353.581579,0.4999669939,5.476469837,1230.008158,4.976502843,0.1941516104,22.80584839,1,3,0,0,370.4184211,493.9918421,0,507,3,0.0857656002
9,0,493.9918421,507,123.5734211,136.5815789,0.4999669939,0.5525968357,13.00815789,0.05262984178,0.1941516104,0.1941516104,0,0,1,0,370.4184211,493.9918421,0,507,4,0.09185242653
10,0,493.9918421,1250,123.5734211,879.5815789,0.4999669939,3.55870829,756.0081579,3.058741296,0.1941516104,15.80584839,1,4,0,0,370.4184211,493.9918421,0,507,5,0.09776043892
11,0,493.9918421,507,123.5734211,136.5815789,0.4999669939,0.5525968357,13.00815789,0.05262984178,0.1941516104,0.1941516104,0,0,1,0,370.4184211,493.9918421,0,507,6,0.1037611961
12,0,493.9918421,1386,123.5734211,1015.581579,0.4999669939,4.108952109,892.0081579,3.608985115,0.1941516104,17.80584839,1,4,0,0,370.4184211,493.9918421,0,507,7,0.1096739769
13,0,252.0401053,237,-118.3783158,-133.4184211,-0.4789480633,-0.5397989821,-15.04010526,-0.06085091885,15.81396559,15.81396559,1,9,0,0,370.4184211,252.0401053,0,507,8,0.1232218742
14,0,252.0401053,237,-118.3783158,-133.4184211,-0.4789480633,-0.5397989821,-15.04010526,-0.06085091885,13.9758742,13.9758742,1,8,0,0,370.4184211,252.0401053,0,507,9,0.1348643303
15,0,428.5,349,58.08157895,-21.41842105,0.2349928664,-0.08665701327,-79.5,-0.3216498797,1.5,1.5,1,3,0,0,370.4184211,493.9918421,0,507,10,0.1537818909
16,0,428.5,1654,58.08157895,1283.581579,0.2349928664,5.193256106,1225.5,4.95826324,1.5,19.5,1,2,0,0,370.4184211,493.9918421,0,507,11,0.1598570347
17,0,493.9918421,490,123.5734211,119.5815789,0.4999669939,0.4838163583,-3.991842105,-0.01615063563,0.05957973291,0.05957973291,0,0,1,1,370.4184211,493.9918421,0,490,0,0.166834116
18,0,476.9918421,959,106.5734211,588.5815789,0.4311865165,2.381348353,482.0081579,1.950161836,0.1941516104,9.80584839,1,2,0,0,370.4184211,476.9918421,0,490,1,0.1733129025
19,0,476.9918421,490,106.5734211,119.5815789,0.4311865165,0.4838163583,13.00815789,0.05262984178,0.1941516104,0.1941516104,0,0,1,0,370.4184211,476.9918421,0,490,2,0.1797075272
20,0,476.9918421,1027,106.5734211,656.5815789,0.4311865165,2.656470263,550.0081579,2.225283746,0.1941516104,10.80584839,1,2,0,0,370.4184211,476.9918421,0,490,3,0.1857786179
21,0,476.9918421,490,106.5734211,119.5815789,0.4311865165,0.4838163583,13.00815789,0.05262984178,0.1941516104,0.1941516104,0,0,1,0,370.4184211,476.9918421,0,490,4,0.1922066212
22,0,476.9918421,1841,106.5734211,1470.581579,0.4311865165,5.949841358,1364.008158,5.518654841,0.1941516104,22.80584839,1,2,0,0,370.4184211,476.9918421,0,490,5,0.1982753277
23,0,476.9918421,30608,106.5734211,30237.58158,0.4311865165,122.3385469,30131.00816,121.9073604,0.1941516104,607.1941516,0,0,1,0,370.4184211,476.9918421,0,490,6,0.2048244476
24,0,251.7001053,235,-118.7183158,-135.4184211,-0.4803236728,-0.547890803,-16.70010526,-0.06756713017,17,17,1,9,0,0,370.4184211,251.7001053,0,490,7,0.2181932926
25,0,251.7001053,236,-118.7183158,-134.4184211,-0.4803236728,-0.5438448926,-15.70010526,-0.06352121974,14.46402256,14.46402256,1,8,0,0,370.4184211,251.7001053,0,490,8,0.2343707085
26,0,251.7001053,228,-118.7183158,-142.4184211,-0.4803236728,-0.5762121761,-23.70010526,-0.09588850323,13.87071794,13.87071794,1,8,0,0,370.4184211,251.7001053,0,490,9,0.2443299294
27,0,343,343,-27.41842105,-27.41842105,-0.1109324759,-0.1109324759,0,0,0,0,0,0,1,1,370.4184211,476.9918421,0,343,0,0.2623968124
28,0,329.9918421,1605,-40.42657895,1234.581579,-0.1635623177,4.995006495,1275.008158,5.158568812,0.4434599282,23.55654007,1,2,0,0,370.4184211,329.9918421,0,343,1,0.2738623619
29,0,329.9918421,322,-40.42657895,-48.41842105,-0.1635623177,-0.195896595,-7.991842105,-0.03233427738,0.1192812255,0.1192812255,0,0,1,1,370.4184211,329.9918421,0,322,0,0.2826759815
30,0,315.4959211,859,-54.9225,488.5815789,-0.2222115159,1.976757309,543.5040789,2.198968825,0.09707580518,10.90292419,1,2,0,0,370.4184211,315.4959211,0,322,1,0.2909338474
31,0,315.4959211,322,-54.9225,-48.41842105,-0.2222115159,-0.195896595,6.504078947,0.02631492089,0.09707580518,0.09707580518,0,0,1,0,370.4184211,315.4959211,0,322,2,0.2973191738
