it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
428,0,8036.25,12550,0,4513.75,0,0.9717438105,4513.75,0.9717438105,8.216984375,15.11698437,2,13,0,0,8036.25,8036.25,0,0,428,0.6351015568
429,0,8036.25,26800,0,18763.75,0,4.039558665,18763.75,4.039558665,9.0234375,47.10280258,4,52.44,0,0,8036.25,8036.25,0,0,429,0.6365840435
430,0,8036.25,6735,9.094947018e-13,-1301.25,1.958007969e-16,-0.2801399354,-1301.25,-0.2801399354,10.19006747,10.19006747,1,10.2515873,0,0,8036.25,8036.25,0,0,430,0.639541626
431,0,8036.25,7295,0,-741.25,0,-0.1595801938,-741.25,-0.1595801938,7.783972019,7.783972019,1,5.329920635,0,0,8036.25,8036.25,0,0,431,0.6423435211
432,0,8036.25,7880,0,-156.25,0,-0.03363832078,-156.25,-0.03363832078,4.704895833,4.704895833,0.3,1.681428571,0,0,8036.25,8036.25,0,0,432,0.6444203854
433,0,8036.25,10535,0,2498.75,0,0.5379440258,2498.75,0.5379440258,4.689,25.311,1,11.25071429,0,0,8036.25,8036.25,0,0,433,0.6456813812
434,0,8036.25,9135,0,1098.75,0,0.2365446717,1098.75,0.2365446717,11.71152443,11.71152443,0.975,8.941984127,0,0,8036.25,8036.25,0,0,434,0.6480154991
435,0,8036.25,5650,0,-2386.25,0,-0.5137244349,-2386.25,-0.5137244349,11.01784958,17.37100636,1,10.76698413,0,0,8036.25,8036.25,0,0,435,0.6492948532
436,0,8036.25,6550,0,-1486.25,0,-0.3199677072,-1486.25,-0.3199677072,12.11538615,12.11538615,0.9333333333,6.731507937,0,0,8036.25,8036.25,0,0,436,0.6513135433
437,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,6.707182582,11.53890171,1,10.83404762,0,0,8036.25,8036.25,0,0,437,0.6528258324
438,0,8036.25,6625,0,-1411.25,0,-0.3038213132,-1411.25,-0.3038213132,6.125113011,6.125113011,1,14.21420635,0,0,8036.25,8036.25,0,0,438,0.6543607712
439,0,8036.25,7075,0,-961.25,0,-0.2069429494,-961.25,-0.2069429494,4.423540684,4.423540684,1,9.161825397,0,0,8036.25,8036.25,0,0,439,0.6556391716
440,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,4.103131727,4.103131727,0.96,5.890555556,0,0,8036.25,8036.25,0,0,440,0.6567633152
441,0,8036.25,10135,0,2098.75,0,0.4518299247,2098.75,0.4518299247,3.940661458,17.69233854,1.6,12.14277778,0,0,8036.25,8036.25,0,0,441,0.6580545902
442,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,3.979901665,3.979901665,0.96,5.890555556,0,0,8036.25,8036.25,0,0,442,0.6600100994
443,0,8036.25,9025,-9.094947018e-13,988.75,-1.958007969e-16,0.2128632939,988.75,0.2128632939,3.940661458,14.80300521,1.6,18.01420635,0,0,8036.25,8036.25,0,0,443,0.6617429256
444,0,8036.25,5825,0,-2211.25,0,-0.4760495156,-2211.25,-0.4760495156,7.222265625,7.222265625,1,17.44460317,0,0,8036.25,8036.25,0,0,444,0.6635129452
445,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,4.01875,4.01875,0.9333333333,4.273730159,0,0,8036.25,8036.25,0,0,445,0.6648814678
446,0,8036.25,10975,0,2938.75,0,0.6326695371,2938.75,0.6326695371,3.786744792,15.65257812,1.6,9.943174603,0,0,8036.25,8036.25,0,0,446,0.6666119099
447,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,6.986744792,6.986744792,0.98,9.414206349,0,0,8036.25,8036.25,0,0,447,0.6685862541
448,0,8036.25,12660,0,4623.75,0,0.9954251884,4623.75,0.9954251884,6.986744792,19.01325521,1.6,5.356031746,0,0,8036.25,8036.25,0,0,448,0.669741869
449,0,8036.25,5550,9.094947018e-13,-2486.25,1.958007969e-16,-0.5352529602,-2486.25,-0.5352529602,7.002739104,7.002739104,1,13.75436508,0,0,8036.25,8036.25,0,0,449,0.6719484329
450,0,8036.25,9725,0,1688.75,0,0.3635629709,1688.75,0.3635629709,6.702884761,9.669470717,1,6,0,0,8036.25,8036.25,0,0,450,0.6733310223
451,0,8036.25,7825,0,-211.25,0,-0.04547900969,-211.25,-0.04547900969,7.00905896,7.00905896,1,10.1197619,0,0,8036.25,8036.25,0,0,451,0.6750280857
452,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,4.663020833,4.663020833,1,10.1197619,0,0,8036.25,8036.25,0,0,452,0.6765017509
453,0,8036.25,11920,0,3883.75,0,0.8361141012,3883.75,0.8361141012,4.663020833,20.33697917,2,11.95793651,0,0,8036.25,8036.25,0,0,453,0.6773917675
454,0,8036.25,8085,0,48.75,0,0.01049515608,48.75,0.01049515608,5.731607521,5.731607521,0.9333333333,4.273730159,0,0,8036.25,8036.25,0,0,454,0.6790549755
455,0,8036.25,7485,0,-551.25,0,-0.1186759957,-551.25,-0.1186759957,1.680544031,1.680544031,0.9333333333,4.273730159,0,0,8036.25,8036.25,0,0,455,0.6807830334
456,0,8036.25,9400,-9.094947018e-13,1363.75,-1.958007969e-16,0.2935952637,1363.75,0.2935952637,1.680544031,16.4465973,1.6,10.98555556,0,0,8036.25,8036.25,0,0,456,0.6815910339
457,0,8036.25,6650,9.094947018e-13,-1386.25,1.958007969e-16,-0.2984391819,-1386.25,-0.2984391819,6.89080849,6.89080849,0.9333333333,6.539920635,0,0,8036.25,8036.25,0,0,457,0.6836643219
458,0,8036.25,26735,9.094947018e-13,18698.75,1.958007969e-16,4.025565124,18698.75,4.025565124,6.89080849,23.10919151,4.08,13.30293651,0,0,8036.25,8036.25,0,0,458,0.6845481396
459,0,8036.25,7685,0,-351.25,0,-0.0756189451,-351.25,-0.0756189451,8.024827276,8.024827276,0.98,9.414206349,0,0,8036.25,8036.25,0,0,459,0.6864490509
460,0,8036.25,7185,0,-851.25,0,-0.1832615716,-851.25,-0.1832615716,7.933203125,8.601060268,1,11.47968254,0,0,8036.25,8036.25,0,0,460,0.6879234314
461,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,5.230537015,5.230537015,1,7.542619048,0,0,8036.25,8036.25,0,0,461,0.6898219585
462,0,8036.25,6770,0,-1266.25,0,-0.2726049516,-1266.25,-0.2726049516,5.072578984,7.940710852,1,11.99150794,0,0,8036.25,8036.25,0,0,462,0.69130373
463,0,8036.25,6935,0,-1101.25,0,-0.2370828848,-1101.25,-0.2370828848,7.230496561,7.230496561,1,11.50412698,0,0,8036.25,8036.25,0,0,463,0.6928408146
464,0,8036.25,7535,0,-501.25,0,-0.107911733,-501.25,-0.107911733,5.230537015,5.230537015,1,6.273730159,0,0,8036.25,8036.25,0,0,464,0.6941611767
465,0,8036.25,22080,0,14043.75,0,3.023412271,14043.75,3.023412271,4.917356283,24.08264372,2,12.36,0,0,8036.25,8036.25,0,0,465,0.695486784
466,0,8036.25,6970,-9.094947018e-13,-1066.25,-1.958007969e-16,-0.229547901,-1066.25,-0.229547901,7.320981178,7.320981178,1,7.388333333,0,0,8036.25,8036.25,0,0,466,0.6971755028
467,0,8036.25,8295,-9.094947018e-13,258.75,-1.958007969e-16,0.0557050592,258.75,0.0557050592,7.320981178,10.98841634,2,12.05761905,0,0,8036.25,8036.25,0,0,467,0.6983082294
468,0,8036.25,6885,0,-1151.25,0,-0.2478471475,-1151.25,-0.2478471475,4.240833333,4.240833333,1,7.542619048,0,0,8036.25,8036.25,0,0,468,0.6996371746
469,0,8036.25,14770,0,6733.75,0,1.449677072,6733.75,1.449677072,3.535059122,24.46494088,1.6,10.55166667,0,0,8036.25,8036.25,0,0,469,0.7012116909
470,0,8036.25,5385,0,-2651.25,0,-0.5707750269,-2651.25,-0.5707750269,11.01302018,11.01302018,1,13.34150794,0,0,8036.25,8036.25,0,0,470,0.7031919956
471,0,8036.25,7935,0,-101.25,0,-0.02179763186,-101.25,-0.02179763186,6.13384612,6.13384612,0.9333333333,4.273730159,0,0,8036.25,8036.25,0,0,471,0.7051024437
472,0,8036.25,7335,9.094947018e-13,-701.25,1.958007969e-16,-0.1509687836,-701.25,-0.1509687836,3.768212342,3.768212342,0.9333333333,4.273730159,0,0,8036.25,8036.25,0,0,472,0.7063155174
473,0,8036.25,10675,9.094947018e-13,2638.75,1.958007969e-16,0.5680839612,2638.75,0.5680839612,3.768212342,11.04349324,1.6,4.6,0,0,8036.25,8036.25,0,0,473,0.7070941925
474,0,8036.25,7095,0,-941.25,0,-0.2026372443,-941.25,-0.2026372443,2.754613241,2.754613241,0.96,6.492777778,0,0,8036.25,8036.25,0,0,474,0.7088794708
475,0,8036.25,30845,0,22808.75,0,4.910387513,22808.75,4.910387513,1.508926392,23.49107361,4.04,15.70039683,0,0,8036.25,8036.25,0,0,475,0.7103750706
476,0,8036.25,7585,0,-451.25,0,-0.0971474704,-451.25,-0.0971474704,6.110274455,6.110274455,0.925,7.620396825,0,0,8036.25,8036.25,0,0,476,0.7120690346
477,0,8036.25,11275,0,3238.75,0,0.697255113,3238.75,0.697255113,6.110274455,18.26115412,1.68,15.52253968,0,0,8036.25,8036.25,0,0,477,0.7128708363
478,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,7.111953125,7.111953125,0.92,7.656825397,0,0,8036.25,8036.25,0,0,478,0.7149624825
479,0,8036.25,11225,0,3188.75,0,0.6864908504,3188.75,0.6864908504,7.111953125,16.40804687,1.72,10.96261905,0,0,8036.25,8036.25,0,0,479,0.7159922123
480,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,7.311953125,7.311953125,0.94,8.242619048,0,0,8036.25,8036.25,0,0,480,0.7179677486
481,0,8036.25,10425,0,2388.75,0,0.514262648,2388.75,0.514262648,7.311953125,19.88804688,1.68,11.84960317,0,0,8036.25,8036.25,0,0,481,0.7187609673
482,0,8036.25,20070,0,12033.75,0,2.590688913,12033.75,2.590688913,7.290182292,47.42851563,4,56,0,0,8036.25,8036.25,0,0,482,0.721051693
483,0,8036.25,7755,0,-281.25,0,-0.0605489774,-281.25,-0.0605489774,5.309375,5.309375,1,2.28968254,0,0,8036.25,8036.25,0,0,483,0.7229435444
484,0,8036.25,7805,0,-231.25,0,-0.04978471475,-231.25,-0.04978471475,2.602113797,2.602113797,0.4,1.28968254,0,0,8036.25,8036.25,0,0,484,0.7249405384
485,0,8036.25,10395,0,2358.75,0,0.5078040904,2358.75,0.5078040904,2.508694458,23.95380554,1.72,17.13825397,0,0,8036.25,8036.25,0,0,485,0.725975275
486,0,8036.25,7745,0,-291.25,0,-0.06270182992,-291.25,-0.06270182992,5.642694435,5.642694435,0.54,2.576746032,0,0,8036.25,8036.25,0,0,486,0.7278804779
487,0,8036.25,9360,0,1323.75,0,0.2849838536,1323.75,0.2849838536,4.270143522,23.40110648,1.68,19.3965873,0,0,8036.25,8036.25,0,0,487,0.7294652462
488,0,8036.25,7685,-9.094947018e-13,-351.25,-1.958007969e-16,-0.0756189451,-351.25,-0.0756189451,6.256114652,6.256114652,0.72,4.398888889,0,0,8036.25,8036.25,0,0,488,0.7318222523
489,0,8036.25,7625,9.094947018e-13,-411.25,1.958007969e-16,-0.08853606028,-411.25,-0.08853606028,6.039180715,10.36483861,1,6.990238095,0,0,8036.25,8036.25,0,0,489,0.7333025932
490,0,8036.25,7375,9.094947018e-13,-661.25,1.958007969e-16,-0.1423573735,-661.25,-0.1423573735,4.885813557,4.885813557,1,7.990238095,0,0,8036.25,8036.25,0,0,490,0.7352321148
491,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,3.081898552,3.081898552,0.88,4.758968254,0,0,8036.25,8036.25,0,0,491,0.7365646362
492,0,8036.25,10685,0,2648.75,0,0.5702368138,2648.75,0.5702368138,2.985351562,14.90064844,1.68,10.21539683,0,0,8036.25,8036.25,0,0,492,0.7376167774
493,0,8036.25,7285,-9.094947018e-13,-751.25,-1.958007969e-16,-0.1617330463,-751.25,-0.1617330463,2.117090625,2.117090625,0.84,4.193174603,0,0,8036.25,8036.25,0,0,493,0.739430666
494,0,8036.25,11345,0,3308.75,0,0.7123250807,3308.75,0.7123250807,2.117090625,21.88290938,1.76,9.518968254,0,0,8036.25,8036.25,0,0,494,0.7405185699
495,0,8036.25,7335,0,-701.25,0,-0.1509687836,-701.25,-0.1509687836,2.621722925,2.621722925,0.88,4.758968254,0,0,8036.25,8036.25,0,0,495,0.7424762249
496,0,8036.25,9925,0,1888.75,0,0.4066200215,1888.75,0.4066200215,2.563015625,9.978984375,1.68,11.75103175,0,0,8036.25,8036.25,0,0,496,0.7435407639
497,0,8036.25,7395,0,-641.25,0,-0.1380516685,-641.25,-0.1380516685,4.620069782,4.620069782,0.75,5.379761905,0,0,8036.25,8036.25,0,0,497,0.7452726364
498,0,8036.25,16635,0,8598.75,0,1.851184069,8598.75,1.851184069,4.620069782,20.37993022,2,12.36261905,0,0,8036.25,8036.25,0,0,498,0.7466015816
499,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,7.496328125,7.496328125,0.94,8.242619048,0,0,8036.25,8036.25,0,0,499,0.7487573624
500,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,7.496328125,13.73332812,1,8.648809524,0,0,8036.25,8036.25,0,0,500,0.7495772839
501,0,8036.25,7275,0,-761.25,0,-0.1638858988,-761.25,-0.1638858988,7.237001216,7.237001216,1,10.07103175,0,0,8036.25,8036.25,0,0,501,0.7513554096
502,0,8036.25,8435,0,398.75,0,0.08584499462,398.75,0.08584499462,7.237001216,10.4292163,1,8,0,0,8036.25,8036.25,0,0,502,0.7523446083
503,0,8036.25,6875,0,-1161.25,0,-0.25,-1161.25,-0.25,7.353578125,7.353578125,1,9.286269841,0,0,8036.25,8036.25,0,0,503,0.7539551258
504,0,8036.25,7335,0,-701.25,0,-0.1509687836,-701.25,-0.1509687836,4.950158039,4.950158039,1,6.00515873,0,0,8036.25,8036.25,0,0,504,0.7551949024
505,0,8036.25,7635,9.094947018e-13,-401.25,1.958007969e-16,-0.08638320775,-401.25,-0.08638320775,4.872026223,4.872026223,0.7,3.00515873,0,0,8036.25,8036.25,0,0,505,0.7563214302
506,0,8036.25,10100,0,2063.75,0,0.4442949408,2063.75,0.4442949408,4.666148399,25.04897475,1.68,15.75206349,0,0,8036.25,8036.25,0,0,506,0.7575538158
507,0,8036.25,28555,0,20518.75,0,4.417384284,20518.75,4.417384284,8.622578125,45.88342187,4,54.68,0,0,8036.25,8036.25,0,0,507,0.7595825195
508,0,8036.25,7570,0,-466.25,0,-0.1003767492,-466.25,-0.1003767492,2.89125,2.89125,0.6,2.247301587,0,0,8036.25,8036.25,0,0,508,0.7618463039
509,0,8036.25,22960,0,14923.75,0,3.212863294,14923.75,3.212863294,2.321853299,24.6781467,2.24,7.046666667,0,0,8036.25,8036.25,0,0,509,0.763613224
510,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,5.64172936,5.64172936,1,4.986507937,0,0,8036.25,8036.25,0,0,510,0.7655100822
511,0,8036.25,6985,9.094947018e-13,-1051.25,1.958007969e-16,-0.2263186222,-1051.25,-0.2263186222,4.761192909,12.64821214,1,8.12984127,0,0,8036.25,8036.25,0,0,511,0.766793251
512,0,8036.25,7345,9.094947018e-13,-691.25,1.958007969e-16,-0.1488159311,-691.25,-0.1488159311,0.844926883,0.844926883,0.8,2.543174603,0,0,8036.25,8036.25,0,0,512,0.7684276104
513,0,8036.25,19435,9.094947018e-13,11398.75,1.958007969e-16,2.453982777,11398.75,2.453982777,0.6189653446,11.73880709,1.64,11.72531746,0,0,8036.25,8036.25,0,0,513,0.7697517872
514,0,8036.25,6995,0,-1041.25,0,-0.2241657696,-1041.25,-0.2241657696,4.738957332,4.738957332,1,7.237222222,0,0,8036.25,8036.25,0,0,514,0.7711708546
515,0,8036.25,28295,0,20258.75,0,4.361410118,20258.75,4.361410118,4.091085379,20.90891462,3.72,13.95444444,0,0,8036.25,8036.25,0,0,515,0.7725789547
516,0,8036.25,8095,0,58.75,0,0.01264800861,58.75,0.01264800861,2.197916667,2.197916667,0.35,0.7477777778,0,0,8036.25,8036.25,0,0,516,0.7739169598
517,0,8036.25,10585,0,2548.75,0,0.5487082885,2548.75,0.5487082885,1.536938714,15.46306129,1.96,12.42293651,0,0,8036.25,8036.25,0,0,517,0.775028944
518,0,8036.25,6985,0,-1051.25,0,-0.2263186222,-1051.25,-0.2263186222,6.241167047,6.241167047,1,10.46293651,0,0,8036.25,8036.25,0,0,518,0.776465416
519,0,8036.25,22725,0,14688.75,0,3.162271259,14688.75,3.162271259,6.241167047,13.75883295,2.36,8.57047619,0,0,8036.25,8036.25,0,0,519,0.7772431374
520,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,6.330390625,6.330390625,0.76,5.156269841,0,0,8036.25,8036.25,0,0,520,0.7788929939
521,0,8036.25,7425,0,-611.25,0,-0.1315931109,-611.25,-0.1315931109,6.283515625,13.58901563,1,11.41420635,0,0,8036.25,8036.25,0,0,521,0.7797603607
522,0,8036.25,7375,0,-661.25,0,-0.1423573735,-661.25,-0.1423573735,8.308651478,8.308651478,1,11.41420635,0,0,8036.25,8036.25,0,0,522,0.7813384533
523,0,8036.25,21495,0,13458.75,0,2.897470398,13458.75,2.897470398,8.308651478,16.69134852,2,11.09698413,0,0,8036.25,8036.25,0,0,523,0.7824225426
524,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,6.577631232,6.577631232,1,7.57047619,0,0,8036.25,8036.25,0,0,524,0.7841677666
525,0,8036.25,6185,0,-1851.25,0,-0.3985468245,-1851.25,-0.3985468245,6.577631232,12.93788404,2,22.37706349,0,0,8036.25,8036.25,0,0,525,0.7855153084
526,0,8036.25,5825,0,-2211.25,0,-0.4760495156,-2211.25,-0.4760495156,8.425390625,8.425390625,1,17.81246032,0,0,8036.25,8036.25,0,0,526,0.787582159
527,0,8036.25,6875,0,-1161.25,0,-0.25,-1161.25,-0.25,8.380183293,8.380183293,1,8.023095238,0,0,8036.25,8036.25,0,0,527,0.7891047001
528,0,8036.25,7285,0,-751.25,0,-0.1617330463,-751.25,-0.1617330463,4.767447213,4.767447213,0.8666666667,4.770714286,0,0,8036.25,8036.25,0,0,528,0.7900555134
529,0,8036.25,20085,0,12048.75,0,2.593918192,12048.75,2.593918192,4.558953823,17.47735903,1.64,3.48,0,0,8036.25,8036.25,0,0,529,0.7911634445
530,0,8036.25,7285,0,-751.25,0,-0.1617330463,-751.25,-0.1617330463,3.089481654,3.089481654,0.6,2.891984127,0,0,8036.25,8036.25,0,0,530,0.7928054333
531,0,8036.25,32735,0,24698.75,0,5.317276642,24698.75,5.317276642,3.089481654,24.91051835,3.96,8.36,0,0,8036.25,8036.25,0,0,531,0.7937347889
532,0,8036.25,7735,0,-301.25,0,-0.06485468245,-301.25,-0.06485468245,6.367265625,6.367265625,0.68,4.079761905,0,0,8036.25,8036.25,0,0,532,0.7952005863
533,0,8036.25,28225,0,20188.75,0,4.346340151,20188.75,4.346340151,6.257890625,22.74210938,3.92,17.13420635,0,0,8036.25,8036.25,0,0,533,0.7963261604
534,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,7.271015625,7.271015625,0.78,6.027857143,0,0,8036.25,8036.25,0,0,534,0.7980685234
535,0,8036.25,7675,0,-361.25,0,-0.07777179763,-361.25,-0.07777179763,7.052265625,11.01076563,1,8.604444444,0,0,8036.25,8036.25,0,0,535,0.7991623878
536,0,8036.25,7275,0,-761.25,0,-0.1638858988,-761.25,-0.1638858988,5.12460022,5.12460022,1,7.604444444,0,0,8036.25,8036.25,0,0,536,0.8007926941
537,0,8036.25,7585,0,-451.25,0,-0.0971474704,-451.25,-0.0971474704,4.70391281,4.70391281,0.76,4.455396825,0,0,8036.25,8036.25,0,0,537,0.8021202087
538,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,4.607040625,8.322640625,1,8.336587302,0,0,8036.25,8036.25,0,0,538,0.8034307957
539,0,8036.25,7645,9.094947018e-13,-391.25,1.958007969e-16,-0.08423035522,-391.25,-0.08423035522,3.531865986,3.531865986,0.4,2.468650794,0,0,8036.25,8036.25,0,0,539,0.8050618172
540,0,8036.25,7175,9.094947018e-13,-861.25,1.958007969e-16,-0.1854144241,-861.25,-0.1854144241,3.531865986,13.71744291,1,9.856825397,0,0,8036.25,8036.25,0,0,540,0.8062925339
541,0,8036.25,6125,0,-1911.25,0,-0.4114639397,-1911.25,-0.4114639397,8.124774639,8.124774639,1,15.12571429,0,0,8036.25,8036.25,0,0,541,0.8080666065
542,0,8036.25,10185,0,2148.75,0,0.4625941873,2148.75,0.4625941873,8.124774639,11.74656951,2,13.1715873,0,0,8036.25,8036.25,0,0,542,0.8095574379
543,0,8036.25,25515,0,17478.75,0,3.762917115,17478.75,3.762917115,7.052265625,48.09726562,4,54.72,0,0,8036.25,8036.25,0,0,543,0.8111138344
544,0,8036.25,8120,0,83.75,0,0.01803013994,83.75,0.01803013994,12.18468134,12.18468134,0.6,2.447063492,0,0,8036.25,8036.25,0,0,544,0.8131406307
545,0,8036.25,7095,9.094947018e-13,-941.25,1.958007969e-16,-0.2026372443,-941.25,-0.2026372443,4.298776332,4.298776332,1,7.119285714,0,0,8036.25,8036.25,0,0,545,0.8158116341
546,0,8036.25,7695,0,-341.25,0,-0.07346609257,-341.25,-0.07346609257,2.811588542,2.811588542,0.6,1.476587302,0,0,8036.25,8036.25,0,0,546,0.8169472218
547,0,8036.25,7025,0,-1011.25,0,-0.2177072121,-1011.25,-0.2177072121,2.07261609,9.616336281,1,9.685238095,0,0,8036.25,8036.25,0,0,547,0.8186922073
548,0,8036.25,7695,0,-341.25,0,-0.07346609257,-341.25,-0.07346609257,5.579948422,5.579948422,0.7,4.993968254,0,0,8036.25,8036.25,0,0,548,0.8207976818
549,0,8036.25,10835,0,2798.75,0,0.6025296017,2798.75,0.6025296017,5.56242415,8.304080704,1.8,1.984444444,0,0,8036.25,8036.25,0,0,549,0.8220355511
550,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,3.246448864,3.246448864,0.7,2.377777778,0,0,8036.25,8036.25,0,0,550,0.8238072395
551,0,8036.25,11685,0,3648.75,0,0.7855220667,3648.75,0.7855220667,3.246448864,15.50733902,1.8,7.8,0,0,8036.25,8036.25,0,0,551,0.8247568607
552,0,8036.25,6525,0,-1511.25,0,-0.3253498385,-1511.25,-0.3253498385,6.572492851,6.572492851,1,10.40166667,0,0,8036.25,8036.25,0,0,552,0.8265674114
553,0,8036.25,12720,0,4683.75,0,1.008342304,4683.75,1.008342304,5.234686479,24.16531352,2,24.97912698,0,0,8036.25,8036.25,0,0,553,0.8276028633
554,0,8036.25,7595,-9.094947018e-13,-441.25,-1.958007969e-16,-0.09499461787,-441.25,-0.09499461787,1.74149882,1.74149882,0.7,2.072142857,0,0,8036.25,8036.25,0,0,554,0.829543829
555,0,8036.25,9710,0,1673.75,0,0.3603336921,1673.75,0.3603336921,1.647177124,27.43282288,1.68,15.30793651,0,0,8036.25,8036.25,0,0,555,0.830958128
556,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,5.133536022,5.133536022,0.8,3.985873016,0,0,8036.25,8036.25,0,0,556,0.8332085609
557,0,8036.25,30485,0,22448.75,0,4.832884822,22448.75,4.832884822,4.610914409,20.38908559,3.92,14.00468254,0,0,8036.25,8036.25,0,0,557,0.8347785473
558,0,8036.25,7625,0,-411.25,0,-0.08853606028,-411.25,-0.08853606028,7.239765625,7.239765625,0.74,5.456269841,0,0,8036.25,8036.25,0,0,558,0.836514473
559,0,8036.25,7725,0,-311.25,0,-0.06700753498,-311.25,-0.06700753498,7.021015625,12.80651562,1,9.434603175,0,0,8036.25,8036.25,0,0,559,0.8374083042
560,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,8.44657435,8.44657435,1,10.8568254,0,0,8036.25,8036.25,0,0,560,0.8394041061
561,0,8036.25,7825,0,-211.25,0,-0.04547900969,-211.25,-0.04547900969,8.44657435,11.21904626,1,9.930555556,0,0,8036.25,8036.25,0,0,561,0.8408067226
562,0,8036.25,6875,0,-1161.25,0,-0.25,-1161.25,-0.25,4.210179005,4.210179005,1,8.241825397,0,0,8036.25,8036.25,0,0,562,0.842217207
563,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,4.17037318,4.17037318,1,4.505396825,0,0,8036.25,8036.25,0,0,563,0.8434216976
564,0,8036.25,7685,0,-351.25,0,-0.0756189451,-351.25,-0.0756189451,3.379330357,3.379330357,0.4,1.814920635,0,0,8036.25,8036.25,0,0,564,0.84451437
565,0,8036.25,20785,-9.094947018e-13,12748.75,-1.958007969e-16,2.744617869,12748.75,2.744617869,3.229403409,19.77059659,1.68,7.06,0,0,8036.25,8036.25,0,0,565,0.8455822468
566,0,8036.25,7685,0,-351.25,0,-0.0756189451,-351.25,-0.0756189451,5.042455357,5.042455357,0.7,3.364920635,0,0,8036.25,8036.25,0,0,566,0.847461462
567,0,8036.25,23385,0,15348.75,0,3.304359526,15348.75,3.304359526,4.878171411,23.12182859,2.36,6.763333333,0,0,8036.25,8036.25,0,0,567,0.8485765457
568,0,8036.25,7885,9.094947018e-13,-151.25,1.958007969e-16,-0.03256189451,-151.25,-0.03256189451,3.632544643,3.632544643,0.35,1.209126984,0,0,8036.25,8036.25,0,0,568,0.8501579762
569,0,8036.25,7475,0,-561.25,0,-0.1208288482,-561.25,-0.1208288482,3.418394183,11.95527537,1,12.17174603,0,0,8036.25,8036.25,0,0,569,0.8511049747
570,0,8036.25,7945,0,-91.25,0,-0.01964477933,-91.25,-0.01964477933,3.494681852,3.494681852,0.65,3.001904762,0,0,8036.25,8036.25,0,0,570,0.8526439667
571,0,8036.25,19285,0,11248.75,0,2.421689989,11248.75,2.421689989,3.494681852,14.50531815,1.84,6.258650794,0,0,8036.25,8036.25,0,0,571,0.8538424969
572,0,8036.25,6835,9.094947018e-13,-1201.25,1.958007969e-16,-0.2586114101,-1201.25,-0.2586114101,5.035233058,5.035233058,1,6.990238095,0,0,8036.25,8036.25,0,0,572,0.8555092812
573,0,8036.25,7845,0,-191.25,0,-0.04117330463,-191.25,-0.04117330463,3.521145291,3.521145291,0.4,1.748968254,0,0,8036.25,8036.25,0,0,573,0.8566277027
574,0,8036.25,21125,0,13088.75,0,2.817814855,13088.75,2.817814855,2.974759615,17.02524038,2.8,11.6284127,0,0,8036.25,8036.25,0,0,574,0.8577997684
575,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,8.583515625,8.583515625,0.96,10,0,0,8036.25,8036.25,0,0,575,0.8594892025
576,0,8036.25,20125,0,12088.75,0,2.602529602,12088.75,2.602529602,8.114765625,13.88523437,1.68,8.176269841,0,0,8036.25,8036.25,0,0,576,0.8604123592
577,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,6.314765625,6.314765625,0.78,6.027857143,0,0,8036.25,8036.25,0,0,577,0.8619334698
578,0,8036.25,23835,0,15798.75,0,3.40123789,15798.75,3.40123789,6.314765625,20.68523438,2.52,10.69047619,0,0,8036.25,8036.25,0,0,578,0.8627943993
579,0,8036.25,8075,0,38.75,0,0.008342303552,38.75,0.008342303552,8.458515625,8.458515625,0.96,8.828412698,0,0,8036.25,8036.25,0,0,579,0.8646521568
