it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-5.902291862,-9.293124414,-0.25,-0.3936235547,-3.390832551,-0.1436235547,3.390832551,3.390832551,1,50,0,0,9.293124414,0,1,0,0,0.0001199245453
1,0,3.390832551,18,-5.902291862,8.706875586,-0.25,0.3687921484,14.60916745,0.6187921484,3.390832551,16.68550992,0,0,1,1,9.293124414,9.293124414,0,18,0,0.001263141632
2,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,1,9.293124414,9.293124414,0,9,0,0.004016399384
3,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,23,0,0,1,0,9.293124414,9.293124414,0,9,1,0.005019426346
4,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,2,0.005968570709
5,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,23,0,0,1,0,9.293124414,9.293124414,0,9,3,0.006960630417
6,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,4,0.007976055145
7,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,16,1,2,0,0,9.293124414,9.293124414,0,9,5,0.009506464005
8,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,6,0.01052999496
9,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,18,1,1,0,0,9.293124414,9.293124414,0,9,7,0.01153469086
10,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,8,0.01266002655
11,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,21,1,1,0,0,9.293124414,9.293124414,0,9,9,0.01405930519
12,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,10,0.01504039764
13,0,9,7,-0.2931244136,-2.293124414,-0.0124157031,-0.097128559,-2,-0.0847128559,0,10,1,2,0,0,9.293124414,9.293124414,0,9,11,0.01605391502
14,0,8,8,-1.293124414,-1.293124414,-0.05477213105,-0.05477213105,0,0,0,0,0,0,1,1,9.293124414,9.293124414,0,8,0,0.01706838608
15,0,8,11,-1.293124414,1.706875586,-0.05477213105,0.0722971528,3,0.1270692839,0,11,0,0,1,0,9.293124414,9.293124414,0,8,1,0.01808047295
16,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,2,0.01905083656
17,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,23,1,2,0,0,9.293124414,9.293124414,0,8,3,0.02006006241
18,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,4,0.02102041245
19,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,24,1,1,0,0,9.293124414,9.293124414,0,8,5,0.02226734161
20,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,6,0.02328658104
21,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,25,0,0,1,0,9.293124414,9.293124414,0,8,7,0.02459454536
22,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,8,0.02558302879
23,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,20,0,0,1,0,9.293124414,9.293124414,0,8,9,0.0265455246
24,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,10,0.02749633789
25,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,25,0,0,1,0,9.293124414,9.293124414,0,8,11,0.02848768234
26,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,12,0.02952885628
27,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,16,1,1,0,0,9.293124414,9.293124414,0,8,13,0.03084588051
28,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,14,0.03185677528
29,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,28,0,0,1,0,9.293124414,9.293124414,0,8,15,0.03313660622
30,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,16,0.03417181969
31,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,16,0,0,1,0,9.293124414,9.293124414,0,8,17,0.03513741493
32,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,18,0.0360827446
33,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,15,1,1,0,0,9.293124414,9.293124414,0,8,19,0.03703927994
34,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.706875586,1.706875586,1,4,0,0,9.293124414,9.293124414,0,8,20,0.03799724579
35,0,9.293124414,34,0,24.70687559,0,1.046494996,24.70687559,1.046494996,1.373542253,26.62645775,0,0,1,0,9.293124414,9.293124414,0,8,21,0.03902769089
