it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
522,0,370.4184211,29691,0,29320.58158,0,118.628447,29320.58158,118.628447,0.02117046347,599.0211705,0,0,1,0,370.4184211,370.4184211,0,352,495,3.514326811
523,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,352,496,3.522013903
524,0,370.4184211,1651,0,1280.581579,0,5.181118375,1280.581579,5.181118375,0.3953947368,20.60460526,1,2,0,0,370.4184211,370.4184211,0,352,497,3.528246164
525,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,498,3.536385059
526,0,368,2322,-2.418421053,1951.581579,-0.009784714976,7.895924278,1954,7.905708993,0,30,1,2,0,0,370.4184211,370.4184211,0,352,499,3.544667244
527,0,370.4184211,30184,0,29813.58158,0,120.6230809,29813.58158,120.6230809,0.03609583661,590.0360958,0,0,1,0,370.4184211,370.4184211,0,352,500,3.55068469
528,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,1.395394737,1.395394737,0,0,1,0,370.4184211,370.4184211,0,352,501,3.55788517
529,0,370.4184211,1444,0,1073.581579,0,4.343614915,1073.581579,4.343614915,1.395394737,18.60460526,1,2,0,0,370.4184211,370.4184211,0,352,502,3.563815355
530,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,352,503,3.570830107
531,0,364,1375,-6.418421053,1004.581579,-0.02596835672,4.064447094,1011,4.090415451,0,16,1,2,0,0,370.4184211,370.4184211,0,352,504,3.576713324
532,0,370.4184211,30768,0,30397.58158,0,122.9858925,30397.58158,122.9858925,0.09579732914,618.9042027,0,0,1,0,370.4184211,370.4184211,0,352,505,3.58253932
533,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,1.302392344,1.302392344,0,0,1,0,370.4184211,370.4184211,0,352,506,3.589342117
534,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,352,507,3.595738411
535,0,369,1719,-1.418421053,1348.581579,-0.00573880454,5.456240284,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,352,508,3.602753639
536,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,509,3.608542681
537,0,368,1381,-2.418421053,1010.581579,-0.009784714976,4.088722557,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,352,510,3.614653587
538,0,370.4184211,29438,0,29067.58158,0,117.6048317,29067.58158,117.6048317,0.02117046347,589.0211705,0,0,1,0,370.4184211,370.4184211,0,352,511,3.620476723
539,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,3.375900277,3.375900277,0,0,1,0,370.4184211,370.4184211,0,352,512,3.627730608
540,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,352,513,3.634615421
541,0,370.4184211,2052,0,1681.581579,0,6.80352846,1681.581579,6.80352846,0.1453947368,25.85460526,0,0,1,0,370.4184211,370.4184211,0,352,514,3.640447378
542,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05179425837,0.05179425837,0,0,1,0,370.4184211,370.4184211,0,352,515,3.649729967
543,0,367,2120,-3.418421053,1749.581579,-0.01383062541,7.078650369,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,352,516,3.657859325
544,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,517,3.663906574
545,0,366,2322,-4.418421053,1951.581579,-0.01787653585,7.895924278,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,352,518,3.66997695
546,0,370.4184211,29841,0,29470.58158,0,119.2353336,29470.58158,119.2353336,0.05102120974,598.0510212,0,0,1,0,370.4184211,370.4184211,0,352,519,3.675813675
547,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,352,520,3.683016777
548,0,370,1585,-0.4184210526,1214.581579,-0.001692894104,4.914088286,1215,4.91578118,0,19,1,1,0,0,370.4184211,370.4184211,0,352,521,3.691156149
549,0,370.4184211,29202,0,28831.58158,0,116.6499968,28831.58158,116.6499968,0.006245090338,562.0062451,0,0,1,0,370.4184211,370.4184211,0,352,522,3.69743681
550,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.7029239766,0.7029239766,0,0,1,0,370.4184211,370.4184211,0,352,523,3.705067873
551,0,370.4184211,2254,0,1883.581579,0,7.620802368,1883.581579,7.620802368,0.3953947368,29.60460526,0,0,1,0,370.4184211,370.4184211,0,352,524,3.711616278
552,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.07328548644,0.07328548644,0,0,1,0,370.4184211,370.4184211,0,352,525,3.71975255
553,0,368,2322,-2.418421053,1951.581579,-0.009784714976,7.895924278,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,352,526,3.72670722
554,0,370.4184211,32198,0,31827.58158,0,128.7715445,31827.58158,128.7715445,0.07328548644,624.0732855,0,0,1,0,370.4184211,370.4184211,0,352,527,3.732596636
555,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,352,528,3.739594936
556,0,370.4184211,1447,0,1076.581579,0,4.355752646,1076.581579,4.355752646,0.3163157895,17.68368421,1,1,0,0,370.4184211,370.4184211,0,352,529,3.745848894
557,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,530,3.752695084
558,0,367,2053,-3.418421053,1682.581579,-0.01383062541,6.80757437,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,352,531,3.759281158
559,0,370.4184211,31058,0,30687.58158,0,124.1592066,30687.58158,124.1592066,0.1035885167,602,0,0,1,0,370.4184211,370.4184211,0,352,532,3.765206099
560,0,370.4184211,331,0,-39.41842105,0,-0.1594834011,-39.41842105,-0.1594834011,7.516315789,7.516315789,1,10,0,0,370.4184211,370.4184211,0,352,533,3.772118568
561,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,3.215373961,3.215373961,1,1,0,0,370.4184211,370.4184211,0,352,534,3.779267073
562,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.801754386,0.801754386,0,0,1,0,370.4184211,370.4184211,0,352,535,3.78583622
563,0,362,1033,-8.418421053,662.5815789,-0.03406017759,2.680745725,671,2.714805903,0,11,1,2,0,0,370.4184211,370.4184211,0,352,536,3.793250084
564,0,370.4184211,29368,0,28997.58158,0,117.3216179,28997.58158,117.3216179,0.1256480754,585.1256481,0,0,1,0,370.4184211,370.4184211,0,352,537,3.799065113
565,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,3.581578947,3.581578947,0,0,1,0,370.4184211,370.4184211,0,352,538,3.80623889
566,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,352,539,3.812796116
567,0,370,1790,-0.4184210526,1419.581579,-0.001692894104,5.743499925,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,352,540,3.821136475
568,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,352,541,3.827487707
569,0,370.4184211,1308,0,937.5815789,0,3.793371095,937.5815789,3.793371095,0.1163157895,15.88368421,1,1,0,0,370.4184211,370.4184211,0,352,542,3.83317709
570,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,543,3.840854645
571,0,366,1309,-4.418421053,938.5815789,-0.01787653585,3.797417006,943,3.815293541,0,15,1,1,0,0,370.4184211,370.4184211,0,352,544,3.847371101
572,0,370.4184211,29743,0,29372.58158,0,118.8388344,29372.58158,118.8388344,0.06594658288,604.0659466,0,0,1,0,370.4184211,370.4184211,0,352,545,3.853161335
573,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,2.292293233,2.292293233,0,0,1,0,370.4184211,370.4184211,0,352,546,3.860512018
574,0,364,1579,-6.418421053,1208.581579,-0.02596835672,4.889812823,1215,4.91578118,0,19,1,1,0,0,370.4184211,370.4184211,0,352,547,3.868150949
575,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,352,548,3.873960972
576,0,364,1649,-6.418421053,1278.581579,-0.02596835672,5.173026554,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,352,549,3.880027533
577,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,550,3.885708094
578,0,365,1444,-5.418421053,1073.581579,-0.02192244629,4.343614915,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,352,551,3.891717911
579,0,370.4184211,30217,0,29846.58158,0,120.7565959,29846.58158,120.7565959,0.09579732914,576.0957973,0,0,1,0,370.4184211,370.4184211,0,352,552,3.897566319
580,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,352,553,3.904587507
581,0,370.4184211,1173,0,802.5815789,0,3.247173186,802.5815789,3.247173186,0.1163157895,13.88368421,1,1,0,0,370.4184211,370.4184211,0,352,554,3.910672665
582,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,555,3.918194532
583,0,366,1513,-4.418421053,1142.581579,-0.01787653585,4.622782735,1147,4.64065927,0,18,1,1,0,0,370.4184211,370.4184211,0,352,556,3.924693584
584,0,370.4184211,31309,0,30938.58158,0,125.1747301,30938.58158,125.1747301,0.06594658288,623.0659466,0,0,1,0,370.4184211,370.4184211,0,352,557,3.930855274
585,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.3138157895,0.3138157895,0,0,1,0,370.4184211,370.4184211,0,352,558,3.93815136
586,0,370,1517,-0.4184210526,1146.581579,-0.001692894104,4.638966376,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,352,559,3.947711945
587,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,560,3.953860998
588,0,369,2057,-1.418421053,1686.581579,-0.00573880454,6.823758012,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,352,561,3.960589886
589,0,370.4184211,31840,0,31469.58158,0,127.3231085,31469.58158,127.3231085,0.006245090338,620.0062451,0,0,1,0,370.4184211,370.4184211,0,352,562,3.966480255
590,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,352,563,3.973417759
591,0,368,2121,-2.418421053,1750.581579,-0.009784714976,7.08269628,1753,7.092480995,0,27,1,1,0,0,370.4184211,370.4184211,0,352,564,3.981045008
592,0,370.4184211,30558,0,30187.58158,0,122.1362514,30187.58158,122.1362514,0.03609583661,611.0360958,0,0,1,0,370.4184211,370.4184211,0,352,565,3.987040281
593,0,370.4184211,347,0,-23.41842105,0,-0.09474883414,-23.41842105,-0.09474883414,9.597587719,9.597587719,1,5,0,0,370.4184211,370.4184211,0,352,566,3.995302916
594,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08717105263,0.08717105263,0,0,1,0,370.4184211,370.4184211,0,352,567,4.002649784
595,0,370,2259,-0.4184210526,1888.581579,-0.001692894104,7.64103192,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,352,568,4.009889841
596,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.07269736842,0.07269736842,0,0,1,0,370.4184211,370.4184211,0,352,569,4.015898466
597,0,370.4184211,2115,0,1744.581579,0,7.058420817,1744.581579,7.058420817,0.07269736842,27.92730263,1,1,0,0,370.4184211,370.4184211,0,352,570,4.021566153
598,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,352,571,4.027972221
599,0,363,1848,-7.418421053,1477.581579,-0.03001426716,5.978162731,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,352,572,4.033833981
600,0,370.4184211,31124,0,30753.58158,0,124.4262367,30753.58158,124.4262367,0.1107227023,595.8892773,0,0,1,0,370.4184211,370.4184211,0,352,573,4.039623976
601,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,352,574,4.046183586
602,0,370.4184211,1779,0,1408.581579,0,5.698994911,1408.581579,5.698994911,0.1453947368,23.85460526,1,1,0,0,370.4184211,370.4184211,0,352,575,4.052489996
603,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,352,576,4.059696674
604,0,363,1510,-7.418421053,1139.581579,-0.03001426716,4.610645003,1147,4.64065927,0,18,1,1,0,0,370.4184211,370.4184211,0,352,577,4.066596985
605,0,370.4184211,27939,0,27568.58158,0,111.5400119,27568.58158,111.5400119,0.1107227023,548.1107227,0,0,1,0,370.4184211,370.4184211,0,352,578,4.072420359
606,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,1.395394737,1.395394737,0,0,1,0,370.4184211,370.4184211,0,352,579,4.079616308
607,0,370.4184211,1915,0,1544.581579,0,6.24923873,1544.581579,6.24923873,1.395394737,25.60460526,1,2,0,0,370.4184211,370.4184211,0,352,580,4.085600853
608,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,352,581,4.092973948
609,0,364,1103,-6.418421053,732.5815789,-0.02596835672,2.963959456,739,2.989927812,0,12,1,3,0,0,370.4184211,370.4184211,0,352,582,4.099459648
610,0,370.4184211,30955,0,30584.58158,0,123.7424778,30584.58158,123.7424778,0.09579732914,599.0957973,0,0,1,0,370.4184211,370.4184211,0,352,583,4.105239868
611,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,1.838,1.838,0,0,1,0,370.4184211,370.4184211,0,352,584,4.112122774
612,0,368,1853,-2.418421053,1482.581579,-0.009784714976,5.998392283,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,352,585,4.11956358
613,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.07219167321,0.07219167321,0,0,1,0,370.4184211,370.4184211,0,352,586,4.125378847
614,0,368,973,-2.418421053,602.5815789,-0.009784714976,2.437991099,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,352,587,4.131519318
615,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,588,4.137253761
616,0,369,1176,-1.418421053,805.5815789,-0.00573880454,3.259310918,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,352,589,4.143129587
617,0,370.4184211,30077,0,29706.58158,0,120.1901684,29706.58158,120.1901684,0.03609583661,595.0360958,0,0,1,0,370.4184211,370.4184211,0,352,590,4.148904324
618,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,352,591,4.155523539
619,0,369,1516,-1.418421053,1145.581579,-0.00573880454,4.634920466,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,352,592,4.162858963
620,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,593,4.168524027
621,0,368,1041,-2.418421053,670.5815789,-0.009784714976,2.713113009,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,352,594,4.17448616
622,0,370.4184211,31871,0,31500.58158,0,127.4485318,31500.58158,127.4485318,0.02117046347,613.9788295,0,0,1,0,370.4184211,370.4184211,0,352,595,4.180357695
623,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,352,596,4.186879635
624,0,368,1853,-2.418421053,1482.581579,-0.009784714976,5.998392283,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,352,597,4.193959951
625,0,370.4184211,32559,0,32188.58158,0,130.2321181,32188.58158,130.2321181,0.03609583661,620.9639042,0,0,1,0,370.4184211,370.4184211,0,352,598,4.199918985
626,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.3489473684,0.3489473684,0,0,1,0,370.4184211,370.4184211,0,352,599,4.206611633
627,0,370.4184211,1446,0,1075.581579,0,4.351706735,1075.581579,4.351706735,0.1163157895,17.88368421,1,3,0,0,370.4184211,370.4184211,0,352,600,4.213220119
628,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,601,4.220119476
629,0,366,2186,-4.418421053,1815.581579,-0.01787653585,7.345680458,1820,7.363556994,0,28,1,1,0,0,370.4184211,370.4184211,0,352,602,4.226303339
630,0,370.4184211,31046,0,30675.58158,0,124.1106557,30675.58158,124.1106557,0.06594658288,616.9340534,0,0,1,0,370.4184211,370.4184211,0,352,603,4.232235909
631,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,352,604,4.239044666
632,0,370.4184211,902,0,531.5815789,0,2.150731458,531.5815789,2.150731458,0.1453947368,9.854605263,1,2,0,0,370.4184211,370.4184211,0,352,605,4.245487452
633,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,606,4.252537966
634,0,367,2321,-3.418421053,1950.581579,-0.01383062541,7.891878367,1954,7.905708993,0,30,1,1,0,0,370.4184211,370.4184211,0,352,607,4.258845568
635,0,370.4184211,31040,0,30669.58158,0,124.0863802,30669.58158,124.0863802,0.05102120974,613.0510212,0,0,1,0,370.4184211,370.4184211,0,352,608,4.264817476
636,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,352,609,4.271731615
637,0,370.4184211,2254,0,1883.581579,0,7.620802368,1883.581579,7.620802368,0.3953947368,29.60460526,1,1,0,0,370.4184211,370.4184211,0,352,610,4.277871609
638,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,611,4.285691977
639,0,368,1039,-2.418421053,668.5815789,-0.009784714976,2.705021188,671,2.714805903,0,11,1,1,0,0,370.4184211,370.4184211,0,352,612,4.292908192
640,0,370.4184211,29188,0,28817.58158,0,116.5933541,28817.58158,116.5933541,0.03609583661,555.0360958,0,0,1,0,370.4184211,370.4184211,0,352,613,4.298836231
641,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.8836842105,0.8836842105,0,0,1,0,370.4184211,370.4184211,0,352,614,4.306392431
642,0,366,969,-4.418421053,598.5815789,-0.01787653585,2.421807457,603,2.439683993,0,10,1,1,0,0,370.4184211,370.4184211,0,352,615,4.314571381
643,0,370.4184211,31536,0,31165.58158,0,126.0931518,31165.58158,126.0931518,0.06594658288,617.0659466,0,0,1,0,370.4184211,370.4184211,0,352,616,4.32105422
644,0,370.4184211,292,0,-78.41842105,0,-0.3172739081,-78.41842105,-0.3172739081,10.22960526,10.22960526,1,26,0,0,370.4184211,370.4184211,0,352,617,4.328991652
645,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,6.159909539,6.159909539,1,4,0,0,370.4184211,370.4184211,0,352,618,4.337438345
646,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.07880116959,0.07880116959,0,0,1,0,370.4184211,370.4184211,0,352,619,4.344030619
647,0,369,1584,-1.418421053,1213.581579,-0.00573880454,4.910042376,1215,4.91578118,0,19,1,1,0,0,370.4184211,370.4184211,0,352,620,4.350628853
648,0,370.4184211,31742,0,31371.58158,0,126.9266093,31371.58158,126.9266093,0.02117046347,623.0211705,0,0,1,0,370.4184211,370.4184211,0,352,621,4.35658145
649,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,8.743494152,8.743494152,1,4,0,0,370.4184211,370.4184211,0,352,622,4.364680052
650,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,352,623,4.373442888
651,0,369,1448,-1.418421053,1077.581579,-0.00573880454,4.359798556,1079,4.365537361,0,17,1,1,0,0,370.4184211,370.4184211,0,352,624,4.382209301
652,0,370.4184211,29340,0,28969.58158,0,117.2083324,28969.58158,117.2083324,0.02117046347,577.0211705,0,0,1,0,370.4184211,370.4184211,0,352,625,4.388589144
653,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,352,626,4.395479679
654,0,370,1111,-0.4184210526,740.5815789,-0.001692894104,2.996326739,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,352,627,4.402433157
655,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,352,628,4.408969641
656,0,370.4184211,1784,0,1413.581579,0,5.719224463,1413.581579,5.719224463,0.1453947368,22.85460526,0,0,1,0,370.4184211,370.4184211,0,352,629,4.414661169
657,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,630,4.422519207
658,0,366,2121,-4.418421053,1750.581579,-0.01787653585,7.08269628,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,352,631,4.428519487
659,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,632,4.434480429
660,0,367,1919,-3.418421053,1548.581579,-0.01383062541,6.265422372,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,352,633,4.440374851
661,0,370.4184211,28431,0,28060.58158,0,113.5305999,28060.58158,113.5305999,0.06594658288,575.0659466,0,0,1,0,370.4184211,370.4184211,0,352,634,4.446140289
662,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.2635964912,0.2635964912,0,0,1,0,370.4184211,370.4184211,0,352,635,4.453155756
663,0,370.4184211,1106,0,735.5815789,0,2.976097187,735.5815789,2.976097187,0.2635964912,12.73640351,1,1,0,0,370.4184211,370.4184211,0,352,636,4.459361076
664,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,637,4.466240883
665,0,366,1515,-4.418421053,1144.581579,-0.01787653585,4.630874555,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,352,638,4.472711086
666,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,639,4.478411913
667,0,367,1310,-3.418421053,939.5815789,-0.01383062541,3.801462916,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,352,640,4.484378099
668,0,370.4184211,30992,0,30621.58158,0,123.8921765,30621.58158,123.8921765,0.06594658288,608.9340534,0,0,1,0,370.4184211,370.4184211,0,352,641,4.490253925
669,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.5163157895,0.5163157895,0,0,1,0,370.4184211,370.4184211,0,352,642,4.497993469
670,0,370.4184211,1914,0,1543.581579,0,6.24519282,1543.581579,6.24519282,0.5163157895,25.48368421,0,0,1,0,370.4184211,370.4184211,0,352,643,4.504385233
671,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,352,644,4.511546612
672,0,362,1983,-8.418421053,1612.581579,-0.03406017759,6.52436064,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,352,645,4.517637968
673,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,352,646,4.523397446
674,0,363,1646,-7.418421053,1275.581579,-0.03001426716,5.160888823,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,352,647,4.529435158
675,0,370.4184211,30531,0,30160.58158,0,122.0270118,30160.58158,122.0270118,0.1256480754,600.1256481,0,0,1,0,370.4184211,370.4184211,0,352,648,4.535301685
676,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,352,649,4.543068171
677,0,370.4184211,1313,0,942.5815789,0,3.813600647,942.5815789,3.813600647,0.3163157895,15.68368421,0,0,1,0,370.4184211,370.4184211,0,352,650,4.549968481
678,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,651,4.557206392
679,0,368,1243,-2.418421053,872.5815789,-0.009784714976,3.530386917,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,352,652,4.563917875
680,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,653,4.569653749
681,0,367,1516,-3.418421053,1145.581579,-0.01383062541,4.634920466,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,352,654,4.57552743
