it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
532,0,382,386,-8.662037327,-4.662037327,-0.006778952988,-0.003648533327,4,0.003130419661,0,22,0,0,1,0,390.6620373,390.6620373,0,359,518,3.844236612
533,0,386,384,-4.662037327,-6.662037327,-0.003648533327,-0.005213743157,-2,-0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,519,3.85117054
534,0,384,387,-6.662037327,-3.662037327,-0.005213743157,-0.002865928412,3,0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,520,3.857975006
535,0,387,381,-3.662037327,-9.662037327,-0.002865928412,-0.007561557903,-6,-0.004695629491,0,26,0,0,1,0,390.6620373,390.6620373,0,359,521,3.864886284
536,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,522,3.871742487
537,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,523,3.878634214
538,0,382,385,-8.662037327,-5.662037327,-0.006778952988,-0.004431138242,3,0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,524,3.885494471
539,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,525,3.892333984
540,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,526,3.899231672
541,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,527,3.905994892
542,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,14,0,0,1,0,390.6620373,390.6620373,0,359,528,3.912889004
543,0,386,379,-4.662037327,-11.66203733,-0.003648533327,-0.009126767733,-7,-0.005478234406,0,23,0,0,1,0,390.6620373,390.6620373,0,359,529,3.920202494
544,0,379,390,-11.66203733,-0.6620373272,-0.009126767733,-0.0005181136663,11,0.008608654067,0,27,0,0,1,0,390.6620373,390.6620373,0,359,530,3.927062988
545,0,390,377,-0.6620373272,-13.66203733,-0.0005181136663,-0.01069197756,-13,-0.0101738639,0,29,1,1,0,0,390.6620373,390.6620373,0,359,531,3.933945656
546,0,378,378,-12.66203733,-12.66203733,-0.009909372649,-0.009909372649,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,532,3.94077158
547,0,378,389,-12.66203733,-1.662037327,-0.009909372649,-0.001300718582,11,0.008608654067,0,29,0,0,1,0,390.6620373,390.6620373,0,359,533,3.947604418
548,0,389,384,-1.662037327,-6.662037327,-0.001300718582,-0.005213743157,-5,-0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,534,3.954515696
549,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,535,3.96126771
550,0,386,382,-4.662037327,-8.662037327,-0.003648533327,-0.006778952988,-4,-0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,536,3.968328714
551,0,382,385,-8.662037327,-5.662037327,-0.006778952988,-0.004431138242,3,0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,537,3.975518703
552,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,538,3.982762814
553,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,539,3.989895582
554,0,385,384,-5.662037327,-6.662037327,-0.004431138242,-0.005213743157,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,540,3.997119188
555,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,541,4.004252434
556,0,385,384,-5.662037327,-6.662037327,-0.004431138242,-0.005213743157,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,542,4.011625528
557,0,384,388,-6.662037327,-2.662037327,-0.005213743157,-0.002083323497,4,0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,543,4.019020557
558,0,388,383,-2.662037327,-7.662037327,-0.002083323497,-0.005996348073,-5,-0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,544,4.02628684
559,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,545,4.033556461
560,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,546,4.04058075
561,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,14,0,0,1,0,390.6620373,390.6620373,0,359,547,4.047621489
562,0,387,380,-3.662037327,-10.66203733,-0.002865928412,-0.008344162818,-7,-0.005478234406,0,25,0,0,1,0,390.6620373,390.6620373,0,359,548,4.054501534
563,0,380,386,-10.66203733,-4.662037327,-0.008344162818,-0.003648533327,6,0.004695629491,0,18,0,0,1,0,390.6620373,390.6620373,0,359,549,4.061562538
564,0,386,382,-4.662037327,-8.662037327,-0.003648533327,-0.006778952988,-4,-0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,550,4.068374157
565,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,551,4.075451851
566,0,382,385,-8.662037327,-5.662037327,-0.006778952988,-0.004431138242,3,0.002347814746,0,29,0,0,1,0,390.6620373,390.6620373,0,359,552,4.082359314
567,0,385,379,-5.662037327,-11.66203733,-0.004431138242,-0.009126767733,-6,-0.004695629491,0,24,0,0,1,0,390.6620373,390.6620373,0,359,553,4.089397907
568,0,379,387,-11.66203733,-3.662037327,-0.009126767733,-0.002865928412,8,0.006260839322,0,22,0,0,1,0,390.6620373,390.6620373,0,359,554,4.0962708
569,0,387,381,-3.662037327,-9.662037327,-0.002865928412,-0.007561557903,-6,-0.004695629491,0,18,1,1,0,0,390.6620373,390.6620373,0,359,555,4.103257418
570,0,390.6620373,398,0,7.337962673,0,0.005742725655,7.337962673,0.005742725655,0.9172453341,0.9172453341,0,0,1,0,390.6620373,390.6620373,0,359,556,4.110059738
571,0,390.6620373,1560,0,1169.337963,0,0.9151296371,1169.337963,0.9151296371,0.6289682291,14.37103177,0,0,1,0,390.6620373,390.6620373,0,359,557,4.117102861
572,0,390.6620373,363,0,-27.66203733,0,-0.02164844638,-27.66203733,-0.02164844638,0.2794145185,0.2794145185,0,0,1,0,390.6620373,390.6620373,0,359,558,4.124768734
573,0,363,364,-27.66203733,-26.66203733,-0.02164844638,-0.02086584146,1,0.0007826049152,0,25,1,1,0,0,390.6620373,390.6620373,0,359,559,4.131741762
574,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,560,4.138681412
575,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,561,4.145569801
576,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,562,4.152601957
577,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,26,0,0,1,0,390.6620373,390.6620373,0,359,563,4.159445524
578,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,564,4.166514158
579,0,385,384,-5.662037327,-6.662037327,-0.004431138242,-0.005213743157,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,565,4.17348814
580,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,27,1,1,0,0,390.6620373,390.6620373,0,359,566,4.180515051
581,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.8327546659,0.8327546659,0,0,1,0,390.6620373,390.6620373,0,359,567,4.18756175
582,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,568,4.195538044
583,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,569,4.202771425
584,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,26,0,0,1,0,390.6620373,390.6620373,0,359,570,4.210092783
585,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,571,4.217432499
586,0,385,382,-5.662037327,-8.662037327,-0.004431138242,-0.006778952988,-3,-0.002347814746,0,19,0,0,1,0,390.6620373,390.6620373,0,359,572,4.224684477
587,0,382,380,-8.662037327,-10.66203733,-0.006778952988,-0.008344162818,-2,-0.00156520983,0,10,1,1,0,0,390.6620373,390.6620373,0,359,573,4.232073069
588,0,390.6620373,397,0,6.337962673,0,0.00496012074,6.337962673,0.00496012074,0.7922453341,0.7922453341,0,0,1,0,390.6620373,390.6620373,0,359,574,4.239560127
589,0,390.6620373,3048,0,2657.337963,0,2.079645751,2657.337963,2.079645751,0.5432539434,29.45674606,0,0,1,0,390.6620373,390.6620373,0,359,575,4.24696517
590,0,390.6620373,362,0,-28.66203733,0,-0.02243105129,-28.66203733,-0.02243105129,0.2895155286,0.2895155286,0,0,1,0,390.6620373,390.6620373,0,359,576,4.25501442
591,0,362,368,-28.66203733,-22.66203733,-0.02243105129,-0.0177354218,6,0.004695629491,0,30,1,1,0,0,390.6620373,390.6620373,0,359,577,4.262013674
592,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,578,4.268857479
593,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,579,4.275898933
594,0,386,381,-4.662037327,-9.662037327,-0.003648533327,-0.007561557903,-5,-0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,580,4.282756567
595,0,381,380,-9.662037327,-10.66203733,-0.007561557903,-0.008344162818,-1,-0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,581,4.289773941
596,0,380,381,-10.66203733,-9.662037327,-0.008344162818,-0.007561557903,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,582,4.29661727
597,0,381,381,-9.662037327,-9.662037327,-0.007561557903,-0.007561557903,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,583,4.303622961
598,0,381,379,-9.662037327,-11.66203733,-0.007561557903,-0.009126767733,-2,-0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,584,4.310661077
599,0,379,388,-11.66203733,-2.662037327,-0.009126767733,-0.002083323497,9,0.007043444237,0,23,1,1,0,0,390.6620373,390.6620373,0,359,585,4.317631483
600,0,389,389,-1.662037327,-1.662037327,-0.001300718582,-0.001300718582,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,586,4.324670553
601,0,389,382,-1.662037327,-8.662037327,-0.001300718582,-0.006778952988,-7,-0.005478234406,0,17,1,1,0,0,390.6620373,390.6620373,0,359,587,4.331685066
602,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.9577546659,0.9577546659,0,0,1,0,390.6620373,390.6620373,0,359,588,4.338898182
603,0,383,388,-7.662037327,-2.662037327,-0.005996348073,-0.002083323497,5,0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,589,4.346394777
604,0,388,380,-2.662037327,-10.66203733,-0.002083323497,-0.008344162818,-8,-0.006260839322,0,30,1,1,0,0,390.6620373,390.6620373,0,359,590,4.353414536
605,0,390.6620373,397,0,6.337962673,0,0.00496012074,6.337962673,0.00496012074,0.7922453341,0.7922453341,0,0,1,0,390.6620373,390.6620373,0,359,591,4.36030674
606,0,390.6620373,1659,0,1268.337963,0,0.9926075237,1268.337963,0.9926075237,0.5432539434,15.45674606,0,0,1,0,390.6620373,390.6620373,0,359,592,4.367491961
607,0,390.6620373,362,0,-28.66203733,0,-0.02243105129,-28.66203733,-0.02243105129,0.2895155286,0.2895155286,0,0,1,0,390.6620373,390.6620373,0,359,593,4.375257969
608,0,362,365,-28.66203733,-25.66203733,-0.02243105129,-0.02008323655,3,0.002347814746,0,15,1,2,0,0,390.6620373,390.6620373,0,359,594,4.382177591
609,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,595,4.389171124
610,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,596,4.39655304
611,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,597,4.403700352
612,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,598,4.410588264
613,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,599,4.417895555
614,0,383,386,-7.662037327,-4.662037327,-0.005996348073,-0.003648533327,3,0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,600,4.425212622
615,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,601,4.432425499
616,0,385,384,-5.662037327,-6.662037327,-0.004431138242,-0.005213743157,-1,-0.0007826049152,0,27,1,1,0,0,390.6620373,390.6620373,0,359,602,4.439832926
617,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,603,4.447036743
618,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,604,4.454534054
619,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,605,4.461899519
620,0,387,382,-3.662037327,-8.662037327,-0.002865928412,-0.006778952988,-5,-0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,606,4.469249487
621,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,607,4.476560593
622,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,20,0,0,1,0,390.6620373,390.6620373,0,359,608,4.483644485
623,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,25,0,0,1,0,390.6620373,390.6620373,0,359,609,4.490876675
624,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,610,4.497800112
625,0,383,386,-7.662037327,-4.662037327,-0.005996348073,-0.003648533327,3,0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,611,4.504914284
626,0,386,384,-4.662037327,-6.662037327,-0.003648533327,-0.005213743157,-2,-0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,612,4.511934519
627,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,25,0,0,1,0,390.6620373,390.6620373,0,359,613,4.519073009
628,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,614,4.526252985
629,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,20,0,0,1,0,390.6620373,390.6620373,0,359,615,4.533499718
630,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,616,4.540536642
631,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,617,4.548024893
632,0,382,385,-8.662037327,-5.662037327,-0.006778952988,-0.004431138242,3,0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,618,4.555519819
633,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,619,4.563153744
634,0,387,390,-3.662037327,-0.6620373272,-0.002865928412,-0.0005181136663,3,0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,620,4.570706367
635,0,390,385,-0.6620373272,-5.662037327,-0.0005181136663,-0.004431138242,-5,-0.003913024576,0,25,1,1,0,0,390.6620373,390.6620373,0,359,621,4.578260422
636,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,622,4.585786581
637,0,386,391,-4.662037327,0.3379626728,-0.003648533327,0.0002644912489,5,0.003913024576,0,25,0,0,1,0,390.6620373,390.6620373,0,359,623,4.593334436
638,0,390.6620373,2760,0,2369.337963,0,1.854255535,2369.337963,1.854255535,0.03379626728,25.96620373,0,0,1,0,390.6620373,390.6620373,0,359,624,4.600936413
639,0,390.6620373,371,0,-19.66203733,0,-0.01538760705,-19.66203733,-0.01538760705,0.1986064376,0.1986064376,0,0,1,0,390.6620373,390.6620373,0,359,625,4.608723164
640,0,371,363,-19.66203733,-27.66203733,-0.01538760705,-0.02164844638,-8,-0.006260839322,0,24,1,2,0,0,390.6620373,390.6620373,0,359,626,4.615916967
641,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,627,4.622796774
642,0,384,389,-6.662037327,-1.662037327,-0.005213743157,-0.001300718582,5,0.003913024576,0,29,0,0,1,0,390.6620373,390.6620373,0,359,628,4.630218983
643,0,389,387,-1.662037327,-3.662037327,-0.001300718582,-0.002865928412,-2,-0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,629,4.637374401
644,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,630,4.644653559
645,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,631,4.65183115
646,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,632,4.659065008
647,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,633,4.66644907
648,0,383,389,-7.662037327,-1.662037327,-0.005996348073,-0.001300718582,6,0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,634,4.673745871
649,0,389,384,-1.662037327,-6.662037327,-0.001300718582,-0.005213743157,-5,-0.003913024576,0,23,0,0,1,0,390.6620373,390.6620373,0,359,635,4.68113184
650,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,636,4.688434362
651,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,637,4.695819855
652,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,18,0,0,1,0,390.6620373,390.6620373,0,359,638,4.703013897
653,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,639,4.710223198
654,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,640,4.71713686
655,0,387,383,-3.662037327,-7.662037327,-0.002865928412,-0.005996348073,-4,-0.003130419661,0,26,1,1,0,0,390.6620373,390.6620373,0,359,641,4.724150896
656,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,642,4.730912685
657,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,643,4.737893105
658,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,644,4.744855404
659,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,645,4.751819849
660,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,646,4.758845806
661,0,383,390,-7.662037327,-0.6620373272,-0.005996348073,-0.0005181136663,7,0.005478234406,0,29,0,0,1,0,390.6620373,390.6620373,0,359,647,4.765745878
662,0,390,382,-0.6620373272,-8.662037327,-0.0005181136663,-0.006778952988,-8,-0.006260839322,0,30,0,0,1,0,390.6620373,390.6620373,0,359,648,4.772873163
663,0,382,386,-8.662037327,-4.662037327,-0.006778952988,-0.003648533327,4,0.003130419661,0,16,0,0,1,0,390.6620373,390.6620373,0,359,649,4.7796731
664,0,386,381,-4.662037327,-9.662037327,-0.003648533327,-0.007561557903,-5,-0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,650,4.786679268
665,0,381,381,-9.662037327,-9.662037327,-0.007561557903,-0.007561557903,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,651,4.793603182
666,0,381,387,-9.662037327,-3.662037327,-0.007561557903,-0.002865928412,6,0.004695629491,0,22,0,0,1,0,390.6620373,390.6620373,0,359,652,4.800496101
667,0,387,384,-3.662037327,-6.662037327,-0.002865928412,-0.005213743157,-3,-0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,653,4.807437181
668,0,384,388,-6.662037327,-2.662037327,-0.005213743157,-0.002083323497,4,0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,654,4.814258575
669,0,388,382,-2.662037327,-8.662037327,-0.002083323497,-0.006778952988,-6,-0.004695629491,0,26,0,0,1,0,390.6620373,390.6620373,0,359,655,4.821252346
670,0,382,386,-8.662037327,-4.662037327,-0.006778952988,-0.003648533327,4,0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,656,4.828066111
671,0,386,382,-4.662037327,-8.662037327,-0.003648533327,-0.006778952988,-4,-0.003130419661,0,16,0,0,1,0,390.6620373,390.6620373,0,359,657,4.835151672
672,0,382,386,-8.662037327,-4.662037327,-0.006778952988,-0.003648533327,4,0.003130419661,0,16,0,0,1,0,390.6620373,390.6620373,0,359,658,4.841979742
673,0,386,382,-4.662037327,-8.662037327,-0.003648533327,-0.006778952988,-4,-0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,659,4.849004745
674,0,382,385,-8.662037327,-5.662037327,-0.006778952988,-0.004431138242,3,0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,660,4.856040478
675,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,661,4.863334417
676,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,24,1,1,0,0,390.6620373,390.6620373,0,359,662,4.870689631
677,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,663,4.87790966
678,0,388,382,-2.662037327,-8.662037327,-0.002083323497,-0.006778952988,-6,-0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,664,4.885311604
679,0,382,389,-8.662037327,-1.662037327,-0.006778952988,-0.001300718582,7,0.005478234406,0,29,0,0,1,0,390.6620373,390.6620373,0,359,665,4.892645836
680,0,389,383,-1.662037327,-7.662037327,-0.001300718582,-0.005996348073,-6,-0.004695629491,0,30,0,0,1,0,390.6620373,390.6620373,0,359,666,4.899958849
681,0,383,386,-7.662037327,-4.662037327,-0.005996348073,-0.003648533327,3,0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,667,4.907444477
682,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,668,4.914799452
683,0,383,389,-7.662037327,-1.662037327,-0.005996348073,-0.001300718582,6,0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,669,4.922177553
684,0,389,386,-1.662037327,-4.662037327,-0.001300718582,-0.003648533327,-3,-0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,670,4.929277182
685,0,386,388,-4.662037327,-2.662037327,-0.003648533327,-0.002083323497,2,0.00156520983,0,26,0,0,1,0,390.6620373,390.6620373,0,359,671,4.936448097
686,0,388,384,-2.662037327,-6.662037327,-0.002083323497,-0.005213743157,-4,-0.003130419661,0,28,1,1,0,0,390.6620373,390.6620373,0,359,672,4.943734884
687,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,673,4.951016188
688,0,385,389,-5.662037327,-1.662037327,-0.004431138242,-0.001300718582,4,0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,674,4.958387136
689,0,389,383,-1.662037327,-7.662037327,-0.001300718582,-0.005996348073,-6,-0.004695629491,0,30,0,0,1,0,390.6620373,390.6620373,0,359,675,4.965769291
690,0,383,388,-7.662037327,-2.662037327,-0.005996348073,-0.002083323497,5,0.003913024576,0,29,0,0,1,0,390.6620373,390.6620373,0,359,676,4.973130465
691,0,388,384,-2.662037327,-6.662037327,-0.002083323497,-0.005213743157,-4,-0.003130419661,0,16,0,0,1,0,390.6620373,390.6620373,0,359,677,4.980716944
692,0,384,387,-6.662037327,-3.662037327,-0.005213743157,-0.002865928412,3,0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,678,4.988128662
693,0,387,384,-3.662037327,-6.662037327,-0.002865928412,-0.005213743157,-3,-0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,679,4.995443821
694,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,680,5.0028193
695,0,386,384,-4.662037327,-6.662037327,-0.003648533327,-0.005213743157,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,681,5.010269642
696,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,682,5.017709494
697,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,683,5.025174618
