it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,65.06657024,41,-556.4667149,-580.5332851,-0.5,-0.5216244472,-24.06657024,-0.02162444725,24.04447943,24.04447943,1,88,0,0,621.5332851,0,1,0,0,0.0003771781921
1,0,459.9595671,697,-161.573718,75.46671488,-0.1451782413,0.06780883102,237.0404329,0.2129870723,8.867779763,18.89038295,1,3,0,0,621.5332851,0,1,0,1,0.1596288681
2,0,792,2180,170.4667149,1558.466715,0.1531688332,1.400323392,1388,1.247154558,1.5,21.5,0,0,1,1,621.5332851,0,1,2180,0,0.2019851208
3,0,2180,1091,1558.466715,469.4667149,1.400323392,0.4218282085,-1089,-0.978495183,0,23,0,0,1,1,621.5332851,0,1,1091,0,0.2143208981
4,0,1091,1976,469.4667149,1354.466715,0.4218282085,1.217024018,885,0.7951958099,0,16,0,0,1,0,621.5332851,0,1,1091,1,0.224407196
5,0,1976,1227,1354.466715,605.4667149,1.217024018,0.5440277906,-749,-0.6729962278,0,18,0,0,1,0,621.5332851,0,1,1091,2,0.2344594002
6,0,1227,2180,605.4667149,1558.466715,0.5440277906,1.400323392,953,0.8562956009,0,21,0,0,1,0,621.5332851,0,1,1091,3,0.2446682453
7,0,2180,1703,1558.466715,1081.466715,1.400323392,0.9717263279,-477,-0.4285970636,0,10,0,0,1,0,621.5332851,0,1,1091,4,0.254709959
8,0,1703,2112,1081.466715,1490.466715,0.9717263279,1.3392236,409,0.3674972726,0,11,0,0,1,0,621.5332851,0,1,1091,5,0.2647144794
9,0,2112,1159,1490.466715,537.4667149,1.3392236,0.4829279996,-953,-0.8562956009,0,23,0,0,1,0,621.5332851,0,1,1091,6,0.2747209072
10,0,1159,2180,537.4667149,1558.466715,0.4829279996,1.400323392,1021,0.9173953919,0,24,0,0,1,0,621.5332851,0,1,1091,7,0.2847690582
