it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
411,0,-488818672.5,-491449454.1,-5.960464478e-08,-2630781.64,-1.123021942e-16,-0.004956703486,-2630781.64,-0.004956703486,1.811202949,1.811202949,0.06749,0.24601,0,0,-488818672.5,-488818672.5,0,0,411,16.65496254
412,0,-488818672.5,-482567635.7,-5.960464478e-08,6251036.792,-1.123021942e-16,0.01177769199,6251036.792,0.01177769199,1.808667352,18.19133265,1,107.50785,0,0,-488818672.5,-488818672.5,0,0,412,16.68329358
413,0,-488818672.5,-490482189,5.960464478e-08,-1663516.517,1.123021942e-16,-0.003134261694,-1663516.517,-0.003134261694,2.077369794,2.077369794,0.04039,0.08854,0,0,-488818672.5,-488818672.5,0,0,413,16.7162497
414,0,-490215055.8,-490680627.6,-1396383.341,-1861955.055,-0.002630951223,-0.003508143348,-465571.714,-0.0008771921252,1.025910743,1.025910743,0.06826,0.11641,0,0,-488818672.5,-488818672.5,0,0,414,16.75756645
415,0,-490228046.5,-488736207.1,-1409374.007,82465.42258,-0.002655427174,0.000155374601,1491839.43,0.002810801775,1.025910743,13.97408926,1,103.337655,0,0,-488818672.5,-488818672.5,0,0,415,16.77759981
416,0,-488818672.5,-487495545,0,1323127.526,0,0.002492928611,1323127.526,0.002492928611,1.303358958,1.303358958,0.06826,0.19602,0,0,-488818672.5,-488818672.5,0,0,416,16.80278826
417,0,-488818672.5,-501801245.4,5.960464478e-08,-12982572.94,1.123021942e-16,-0.02446070156,-12982572.94,-0.02446070156,1.264884475,14.73511553,1,59.269055,0,0,-488818672.5,-488818672.5,0,0,417,16.83870316
418,0,-488818672.5,-487962385.9,-1.192092896e-07,856286.5551,-2.246043883e-16,0.001613345056,856286.5551,0.001613345056,1.792268361,1.792268361,0.08318,0.157465,0,0,-488818672.5,-488818672.5,0,0,418,16.86311793
419,0,-488818672.5,-491367212.1,5.960464478e-08,-2548539.568,1.123021942e-16,-0.004801749703,-2548539.568,-0.004801749703,1.757229042,13.24277096,1,83.18968,0,0,-488818672.5,-488818672.5,0,0,419,16.88326144
420,0,-488818672.5,-484616245.2,0,4202427.318,0,0.007917869663,4202427.318,0.007917869663,2.24002196,2.24002196,0.08085,0.12219,0,0,-488818672.5,-488818672.5,0,0,420,16.90707755
421,0,-488818672.5,-500280834,5.960464478e-08,-11462161.51,1.123021942e-16,-0.02159606675,-11462161.51,-0.02159606675,1.847948679,23.15205132,1,142.44857,0,0,-488818672.5,-488818672.5,0,0,421,16.93398666
422,0,-489258656.4,-484577702.7,-439983.9313,4240969.811,-0.0008289817189,0.007990488275,4680953.742,0.008819469994,1.998372423,1.998372423,0.10863,0.284005,0,0,-488818672.5,-488818672.5,0,0,422,16.98464894
423,0,-488818672.5,-490800939.8,5.960464478e-08,-1982267.312,1.123021942e-16,-0.003734825858,-1982267.312,-0.003734825858,1.310866519,1.310866519,0.071645,0.10095,0,0,-488818672.5,-488818672.5,0,0,423,17.01285625
424,0,-491263587.9,-494632013,-2444915.421,-5813340.528,-0.004606509567,-0.01095302051,-3368425.107,-0.006346510944,0.9125184308,23.08748157,1,162.46926,0,0,-488818672.5,-488818672.5,0,0,424,17.0362618
425,0,-488818672.5,-485249147.9,1.192092896e-07,3569524.574,2.246043883e-16,0.006725406104,3569524.574,0.006725406104,1.174248615,1.174248615,0.10863,0.19462,0,0,-488818672.5,-488818672.5,0,0,425,17.05841231
426,0,-488818672.5,-491300381.7,1.192092896e-07,-2481709.165,2.246043883e-16,-0.004675833328,-2481709.165,-0.004675833328,0.9535613031,0.9535613031,0.071645,0.08992,0,0,-488818672.5,-488818672.5,0,0,426,17.08511019
427,0,-491594704.5,-493828408.2,-2776032.041,-5009735.724,-0.005230372405,-0.009438934098,-2233703.683,-0.004208561693,0.8299065576,22.17009344,1,158.37213,0,0,-488818672.5,-488818672.5,0,0,427,17.11129832
428,0,-488818672.5,-485402990.7,2.384185791e-07,3415681.833,4.492087767e-16,0.0064355482,3415681.833,0.0064355482,1.223896258,1.223896258,0.10863,0.20096,0,0,-488818672.5,-488818672.5,0,0,428,17.13289428
429,0,-488818672.5,-495084578.4,1.192092896e-07,-6265905.896,2.246043883e-16,-0.01180570714,-6265905.896,-0.01180570714,0.992695217,17.00730478,1,115.30425,0,0,-488818672.5,-488818672.5,0,0,429,17.15875697
430,0,-490738982.2,-493576969.1,-1920309.656,-4758296.642,-0.003618090313,-0.008965193155,-2837986.986,-0.005347102843,1.644959025,1.644959025,0.11521,0.30425,0,0,-488818672.5,-488818672.5,0,0,430,17.18509579
431,0,-490738982.2,-477240892.9,-1920309.656,11577779.6,-0.003618090313,0.02181390489,13498089.25,0.02543199521,1.644959025,12.35504098,1,57.578525,0,0,-488818672.5,-488818672.5,0,0,431,17.20640135
432,0,-488818672.5,-487677073.8,1.788139343e-07,1141598.742,3.369065825e-16,0.002150906932,1141598.742,0.002150906932,1.297737062,1.297737062,0.07468,0.176895,0,0,-488818672.5,-488818672.5,0,0,432,17.22791767
433,0,-488818672.5,-493572670.4,2.384185791e-07,-4753997.888,4.492087767e-16,-0.008957093796,-4753997.888,-0.008957093796,1.297737062,20.70226294,1,116.48792,0,0,-488818672.5,-488818672.5,0,0,433,17.24888611
434,0,-495490434.8,-497544856.7,-6671762.346,-8726184.242,-0.01257038865,-0.01644116227,-2054421.895,-0.00387077362,1.462836796,1.462836796,0.04018,0.080745,0,0,-488818672.5,-488818672.5,0,0,434,17.27216387
435,0,-496379678.5,-491244921.6,-7561006.017,-2426249.064,-0.01424582881,-0.004571339944,5134756.953,0.009674488868,0.5639669678,26.43603303,1,184.31715,0,0,-488818672.5,-488818672.5,0,0,435,17.29545975
436,0,-495383355.5,-497386296.4,-6564682.972,-8567623.907,-0.01236863846,-0.01614241587,-2002940.935,-0.003773777406,1.311420639,1.311420639,0.03602,0.06212,0,0,-488818672.5,-488818672.5,0,0,436,17.31643176
437,0,-496203656.9,-492492057.3,-7384984.371,-3673384.771,-0.01391418323,-0.006921090989,3711599.6,0.006993092241,0.4189241907,25.58107581,1,175.175655,0,0,-488818672.5,-488818672.5,0,0,437,17.34423184
438,0,-495569550.9,-498049256.5,-6750878.378,-9230584.015,-0.01271945261,-0.01739151105,-2479705.637,-0.004672058444,0.7980825523,0.7980825523,0.03602,0.05884,0,0,-488818672.5,-488818672.5,0,0,438,17.36533785
439,0,-496684326.4,-490754859,-7865653.916,-1936186.545,-0.01481982145,-0.003648004248,5929467.371,0.0111718172,0.3891628261,27.61083717,1,198.456305,0,0,-488818672.5,-488818672.5,0,0,439,17.38990641
440,0,-495225326.5,-498031095.9,-6406654.013,-9212423.373,-0.01207089323,-0.01735729426,-2805769.36,-0.005286401029,1.747070039,1.747070039,0.078355,0.13899,0,0,-488818672.5,-488818672.5,0,0,440,17.41128826
441,0,-496747557.6,-498203099.3,-7928885.104,-9384426.757,-0.01493895648,-0.01768136896,-1455541.653,-0.002742412474,0.6900740413,0.6900740413,0.03602,0.06518,0,0,-488818672.5,-488818672.5,0,0,441,17.43899727
442,0,-496791510.3,-491835778.4,-7972837.834,-3017105.94,-0.01502176862,-0.005684584119,4955731.894,0.009337184501,0.4345399387,21.56546006,1,158.313475,0,0,-488818672.5,-488818672.5,0,0,442,17.45953679
443,0,-495047590.5,-497345005.6,-6228918.013,-8526333.087,-0.0117360176,-0.01606461908,-2297415.074,-0.004328601482,0.827843917,0.827843917,0.03602,0.06212,0,0,-488818672.5,-488818672.5,0,0,443,17.48086643
444,0,-496162366,-492290054,-7343693.551,-3471381.51,-0.01383638645,-0.006540492974,3872312.041,0.007295893472,0.4189241907,26.58107581,1,185.15,0,0,-488818672.5,-488818672.5,0,0,444,17.50637627
445,0,-495610841.7,-498090547.3,-6792169.197,-9271874.834,-0.01279724939,-0.01746930783,-2479705.637,-0.004672058444,0.7980825523,0.7980825523,0.03602,0.05884,0,0,-488818672.5,-488818672.5,0,0,445,17.52831912
446,0,-496725617.2,-490647797.4,-7906944.735,-1829124.949,-0.01489761824,-0.00344628755,6077819.786,0.01145133069,0.3891628261,29.61083717,1,230.465525,0,0,-488818672.5,-488818672.5,0,0,446,17.55525875
447,0,-495633744.2,-498161808.4,-6815071.711,-9343135.937,-0.01284040043,-0.01760357217,-2528064.226,-0.004763171741,0.8603008296,0.8603008296,0.03602,0.06518,0,0,-488818672.5,-488818672.5,0,0,447,17.57872748
448,0,-496750219.5,-490082094.8,-7931547.014,-1263422.267,-0.01494397184,-0.002380436849,6668124.747,0.01256353499,0.4345399387,27.56546006,1,212.58069,0,0,-488818672.5,-488818672.5,0,0,448,17.60393405
449,0,-494916709.3,-497214293,-6098036.756,-8395620.523,-0.01148942185,-0.01581834117,-2297583.767,-0.004328919321,1.235144891,1.235144891,0.078355,0.13593,0,0,-488818672.5,-488818672.5,0,0,449,17.62536645
450,0,-495987532.1,-492465622.1,-7168859.564,-3646949.617,-0.01350697855,-0.006871284035,3521909.947,0.006635694519,1.081759268,25.91824073,1,176.2132,0,0,-488818672.5,-488818672.5,0,0,450,17.64639616
451,0,-495613503.6,-576984302.2,-6794831.108,-88165629.66,-0.01280226474,-0.1661144647,-81370798.56,-0.1533122,0.5425484497,317.4609176,1,2180.962085,0,0,-488818672.5,-488818672.5,0,0,451,17.66770053
452,0,-488818672.5,-485450955.5,-5.960464478e-08,3367717.004,-1.123021942e-16,0.006345176795,3367717.004,0.006345176795,3.99168522,3.99168522,0.1205,0.241515,0,0,-488818672.5,-488818672.5,0,0,452,17.76996469
453,0,-490092828.3,-492983954.1,-1274155.785,-4165281.578,-0.002400660064,-0.0078478827,-2891125.793,-0.005447222636,1.329495197,1.329495197,0.04847,0.04847,0,0,-488818672.5,-488818672.5,0,0,453,17.93008113
454,0,-493283641.1,-495895631.7,-4464968.62,-7076959.226,-0.0084125285,-0.01333382746,-2611990.606,-0.004921298958,0.7039937334,19.29600627,1,153.061955,0,0,-488818672.5,-488818672.5,0,0,454,17.95082617
455,0,-493872041.7,-493910727.7,-5053369.224,-5092055.234,-0.009521144769,-0.009594033782,-38686.0095,-7.288901337e-05,0.7009142818,0.7009142818,0.061955,0.061955,0,0,-488818672.5,-488818672.5,0,0,455,17.97107124
456,0,-493872041.7,-495487024.2,-5053369.224,-6668351.734,-0.009521144769,-0.01256396266,-1614982.51,-0.003042817889,0.7009142818,20.29908572,1,156.147415,0,0,-488818672.5,-488818672.5,0,0,456,17.99295712
457,0,-493581063.8,-493330116.9,-4762391.342,-4511444.358,-0.008972908054,-0.008500094283,250946.9836,0.0004728137711,1.009528017,1.009528017,0.04847,0.04847,0,0,-488818672.5,-488818672.5,0,0,457,18.01286411
458,0,-493529581,-495430732.4,-4710908.492,-6612059.908,-0.008875908281,-0.01245790221,-1901151.416,-0.003581993925,0.7102150086,22.28978499,1,155.08398,0,0,-488818672.5,-488818672.5,0,0,458,18.03509545
459,0,-493419633,-493171556.5,-4600960.524,-4352884.023,-0.008668753318,-0.008201347875,248076.5008,0.0004674054424,0.7201160382,0.7201160382,0.029845,0.03333,0,0,-488818672.5,-488818672.5,0,0,459,18.05494332
460,0,-493390995.7,-496035288.7,-4572323.217,-7216616.184,-0.008614797248,-0.01359695767,-2644292.966,-0.004982160422,0.5758028058,17.42419719,1,112.16997,0,0,-488818672.5,-488818672.5,0,0,460,18.07719231
461,0,-494073302.7,-494145507.1,-5254630.203,-5326834.591,-0.009900344236,-0.01003638584,-72204.38795,-0.0001360415992,0.6905650938,0.6905650938,0.061955,0.061955,0,0,-488818672.5,-488818672.5,0,0,461,18.09731221
462,0,-494073302.7,-495528315,-5254630.203,-6709642.553,-0.009900344236,-0.01264175944,-1455012.35,-0.002741415205,0.6905650938,20.30943491,1,154.147415,0,0,-488818672.5,-488818672.5,0,0,462,18.11954093
463,0,-493632467.7,-493371407.7,-4813795.254,-4552735.178,-0.009069759099,-0.008577891066,261060.0763,0.0004918680329,1.064128169,1.064128169,0.04847,0.04847,0,0,-488818672.5,-488818672.5,0,0,463,18.13996196
464,0,-493570871.8,-494367687.2,-4752199.311,-5549014.687,-0.008953705064,-0.01045499939,-796815.3753,-0.001501294326,0.7102150086,29.28978499,1,231.23049,0,0,-488818672.5,-488818672.5,0,0,464,18.16128159
465,0,-493460358.2,-493372325.6,-4641685.69,-4553653.148,-0.008745484343,-0.00857962063,88032.54236,0.0001658637125,0.4436262404,0.4436262404,0.040805,0.040805,0,0,-488818672.5,-488818672.5,0,0,465,18.18172503
466,0,-493410119.6,-495411397.6,-4591447.083,-6592725.139,-0.008650828871,-0.01242147322,-2001278.056,-0.003770644346,0.3626819466,23.63731805,1,162.13347,0,0,-488818672.5,-488818672.5,0,0,466,18.20301795
467,0,-494159101.9,-494428857.9,-5340429.381,-5610185.354,-0.01006200003,-0.01057025216,-269755.9733,-0.0005082521304,1.010771014,1.010771014,0.061955,0.08933,0,0,-488818672.5,-488818672.5,0,0,467,18.22333837
468,0,-494159101.9,-491746007.3,-5340429.381,-2927334.807,-0.01006200003,-0.005515444696,2413094.574,0.00454655533,1.010771014,8.989228986,1,58.108315,0,0,-488818672.5,-488818672.5,0,0,468,18.24483514
469,0,-493715276.2,-493572176.8,-4896603.725,-4753504.302,-0.009225780044,-0.008956163821,143099.4228,0.0002696162224,0.6931495832,0.6931495832,0.02218,0.03333,0,0,-488818672.5,-488818672.5,0,0,469,18.26500821
470,0,-493663793.4,-493922508.3,-4845120.875,-5103835.826,-0.00912878027,-0.00961622981,-258714.9511,-0.0004874495399,0.3938365753,10.60616342,1,80.09074,0,0,-488818672.5,-488818672.5,0,0,470,18.28489327
471,0,-494006254.1,-494152787.7,-5187581.607,-5334115.178,-0.009774016759,-0.01005010332,-146533.5703,-0.0002760865621,1.017292715,1.017292715,0.061955,0.09074,0,0,-488818672.5,-488818672.5,0,0,471,18.30449128
472,0,-494006254.1,-494670395.9,-5187581.607,-5851723.424,-0.009774016759,-0.01102533842,-664141.8172,-0.001251321664,1.017292715,12.98270728,1,103.108315,0,0,-488818672.5,-488818672.5,0,0,472,18.32484078
473,0,-493715276.2,-600726532.8,-4896603.725,-111907860.3,-0.009225780044,-0.2108476328,-107011256.6,-0.2016218528,0.6931495832,308.5041024,1.908955,2045.25665,0,0,-488818672.5,-488818672.5,0,0,473,18.34489965
474,0,-494629200.9,-510644035.1,-5810528.451,-21825362.63,-0.01094772223,-0.04112156228,-16014834.18,-0.03017384005,7.33970746,7.33970746,0.12822,0.44526,0,0,-488818672.5,-488818672.5,0,0,474,18.41922212
475,0,-500743920.1,-502549389.2,-11925247.58,-13730716.75,-0.02246857563,-0.0258702929,-1805469.172,-0.00340171727,3.485476533,3.485476533,0.12822,0.374915,0,0,-488818672.5,-488818672.5,0,0,475,18.69899058
476,0,-500743920.1,-512133432.9,-11925247.58,-23314760.42,-0.02246857563,-0.0439277637,-11389512.84,-0.02145918807,3.485476533,8.418544516,0.22899,0.77278,0,0,-488818672.5,-488818672.5,0,0,476,18.71673393
477,0,-506369272.1,-511248969.1,-17550599.58,-22430296.57,-0.03306740354,-0.0422613293,-4879696.991,-0.009193925759,2.686125722,2.686125722,0.22899,0.271955,0,0,-488818672.5,-488818672.5,0,0,477,18.74536824
478,0,-504596946,-463494907.3,-15778273.49,25323765.21,-0.02972813176,0.04771296614,41102038.71,0.0774410979,1.978184064,18.02181594,1,79.26605,0,0,-488818672.5,-488818672.5,0,0,478,18.76835847
479,0,-488818672.5,-492833460.5,2.384185791e-07,-4014788,4.492087767e-16,-0.007564335015,-4014788,-0.007564335015,1.970324859,1.970324859,0.04324,0.04407,0,0,-488818672.5,-488818672.5,0,0,479,18.7915709
480,0,-493131284.8,-490473265.2,-4312612.282,-1654592.689,-0.008125471155,-0.003117448147,2658019.593,0.005008023007,0.7137908297,27.28620917,1,195.36804,0,0,-488818672.5,-488818672.5,0,0,480,18.81897521
481,0,-488818672.5,-486827664.5,2.384185791e-07,1991008.006,4.492087767e-16,0.003751294359,1991008.006,0.003751294359,1.640390658,1.640390658,0.040735,0.06535,0,0,-488818672.5,-488818672.5,0,0,481,18.84060979
482,0,-488818672.5,-496891959.3,1.192092896e-07,-8073286.82,2.246043883e-16,-0.01521102638,-8073286.82,-0.01521102638,0.8591767684,22.14082323,1,155.292105,0,0,-488818672.5,-488818672.5,0,0,482,18.86588836
483,0,-494074031.2,-493518461.1,-5255358.695,-4699788.632,-0.009901716801,-0.00885495715,555570.0637,0.001046759651,1.186973244,1.186973244,0.04324,0.04324,0,0,-488818672.5,-488818672.5,0,0,483,18.89101696
484,0,-493830344.7,-495288868.9,-5011672.233,-6470196.387,-0.00944258271,-0.01219061457,-1458524.154,-0.002748031859,0.7098038954,12.2901961,1,101.042965,0,0,-488818672.5,-488818672.5,0,0,484,18.91162968
485,0,-494321445.1,-494362653.1,-5502772.632,-5543980.648,-0.01036787389,-0.01044551467,-41208.01668,-7.764077293e-05,0.5343702973,0.5343702973,0.040735,0.042965,0,0,-488818672.5,-488818672.5,0,0,485,18.93177009
486,0,-494321445.1,-492988985.4,-5502772.632,-4170312.914,-0.01036787389,-0.007857362331,1332459.718,0.002510511563,0.5343702973,10.4656297,1,68.13015,0,0,-488818672.5,-488818672.5,0,0,486,18.95368099
487,0,-493970097.6,-627008301.1,-5151425.093,-138189628.6,-0.009705893614,-0.2603655901,-133038203.5,-0.2506596965,1.18253861,319.7629308,1.30556,2222.722475,0,0,-488818672.5,-488818672.5,0,0,487,18.97591305
488,0,-488818672.5,-491608047.2,2.384185791e-07,-2789374.71,4.492087767e-16,-0.005255511571,-2789374.71,-0.005255511571,4.293511124,4.293511124,0.10865,0.320595,0,0,-488818672.5,-488818672.5,0,0,488,19.04913926
489,0,-488818672.5,-486762251.5,0,2056420.96,0,0.003874540093,2056420.96,0.003874540093,1.782926411,1.782926411,0.07424,0.173505,0,0,-488818672.5,-488818672.5,0,0,489,19.25410295
490,0,-488818672.5,-494606639,1.192092896e-07,-5787966.46,2.246043883e-16,-0.01090521277,-5787966.46,-0.01090521277,1.451154953,28.54884505,1,156.030935,0,0,-488818672.5,-488818672.5,0,0,490,19.28940392
491,0,-488818672.5,-491207077.9,1.192092896e-07,-2388405.378,2.246043883e-16,-0.004500037968,-2388405.378,-0.004500037968,1.223115437,1.223115437,0.0699,0.143695,0,0,-488818672.5,-488818672.5,0,0,491,19.34654617
492,0,-489516940.1,-483425190.9,-698267.6145,5393481.576,-0.001315618699,0.01016195663,6091749.191,0.01147757533,0.9040984441,17.09590156,1,111.44384,0,0,-488818672.5,-488818672.5,0,0,492,19.37252998
493,0,-488818672.5,-487466869.5,1.788139343e-07,1351802.954,3.369065825e-16,0.002546956506,1351802.954,0.002546956506,1.131215451,1.131215451,0.07933,0.142755,0,0,-488818672.5,-488818672.5,0,0,493,19.3951354
494,0,-488818672.5,-496423930.4,5.960464478e-08,-7605257.88,1.123021942e-16,-0.01432920455,-7605257.88,-0.01432920455,0.9947935324,20.00520647,1,124.603835,0,0,-488818672.5,-488818672.5,0,0,494,19.41879487
495,0,-489573345.2,-491248368.7,-754672.736,-2429696.198,-0.001421892613,-0.004577834751,-1675023.462,-0.003155942137,0.9919705648,0.9919705648,0.0699,0.143695,0,0,-488818672.5,-488818672.5,0,0,495,19.44744468
496,0,-489558230.9,-484478146.5,-739558.4339,4340525.963,-0.001393415482,0.008178063829,5080084.397,0.009571479312,0.9040984441,22.09590156,1,153.35125,0,0,-488818672.5,-488818672.5,0,0,496,19.46747923
497,0,-488818672.5,-487446192.9,2.980232239e-07,1372479.592,5.615109708e-16,0.002585913736,1372479.592,0.002585913736,0.9666841978,0.9666841978,0.07933,0.142755,0,0,-488818672.5,-488818672.5,0,0,497,19.48880196
498,0,-488818672.5,-495810968.8,5.960464478e-08,-6992296.295,1.123021942e-16,-0.01317431249,-6992296.295,-0.01317431249,0.9666841978,14.0333158,1,102.546975,0,0,-488818672.5,-488818672.5,0,0,498,19.50955486
499,0,-489561880.1,-491186401.2,-743207.5932,-2367728.74,-0.00140029093,-0.004461080737,-1624521.147,-0.003060789808,0.9152475894,0.9152475894,0.0699,0.133135,0,0,-488818672.5,-488818672.5,0,0,499,19.5340333
500,0,-489546765.8,-481556820.3,-728093.2911,7261852.198,-0.001371813798,0.01368218767,7989945.489,0.01505400146,0.8273754687,29.17262453,1,222.835735,0,0,-488818672.5,-488818672.5,0,0,500,19.55358171
501,0,-488818672.5,-487308309.2,0,1510363.289,0,0.002845702914,1510363.289,0.002845702914,1.326116108,1.326116108,0.07933,0.142755,0,0,-488818672.5,-488818672.5,0,0,501,19.57824278
502,0,-488818672.5,-495430085.8,5.960464478e-08,-6611413.337,1.123021942e-16,-0.01245668399,-6611413.337,-0.01245668399,1.178349693,28.82165031,1,197.652665,0,0,-488818672.5,-488818672.5,0,0,502,19.60077739
503,0,-489221357.6,-491527282.8,-402685.0663,-2708610.258,-0.0007587062497,-0.0051033418,-2305925.192,-0.00434463555,2.340347167,2.340347167,0.168735,0.251095,0,0,-488818672.5,-488818672.5,0,0,503,19.632936
504,0,-489546765.8,-685279770.7,-728093.2911,-196461098.2,-0.001371813798,-0.3701559246,-195733004.9,-0.3687841108,0.8273754687,349.0755457,1.857425,2346.633715,0,0,-488818672.5,-488818672.5,0,0,504,19.65377641
505,0,-488818672.5,-484239808.2,1.192092896e-07,4578864.332,2.246043883e-16,0.008627121481,4578864.332,0.008627121481,5.10240319,5.10240319,0.071025,0.273585,0,0,-488818672.5,-488818672.5,0,0,505,19.76809239
506,0,-488818672.5,-484411811.5,3.576278687e-07,4406860.949,6.73813165e-16,0.008303046781,4406860.949,0.008303046781,2.456409484,2.456409484,0.051335,0.20256,0,0,-488818672.5,-488818672.5,0,0,506,20.012676
507,0,-488818672.5,-488939917.6,2.980232239e-07,-121245.098,5.615109708e-16,-0.0002284400921,-121245.098,-0.0002284400921,2.086905348,22.91309465,1,108.693225,0,0,-488818672.5,-488818672.5,0,0,507,20.03227425
508,0,-488818672.5,-490539303.9,-1.192092896e-07,-1720631.391,-2.246043883e-16,-0.003241872866,-1720631.391,-0.003241872866,3.994684422,3.994684422,0.23398,0.52931,0,0,-488818672.5,-488818672.5,0,0,508,20.10406494
509,0,-488818672.5,-488998669.3,2.980232239e-07,-179996.7554,5.615109708e-16,-0.0003391351572,-179996.7554,-0.0003391351572,3.363438879,16.63656112,1,16.441475,0,0,-488818672.5,-488818672.5,0,0,509,20.19610071
510,0,-488818672.5,-494890925.6,1.192092896e-07,-6072253.135,2.246043883e-16,-0.01144084246,-6072253.135,-0.01144084246,3.373056221,3.373056221,0.071155,0.14388,0,0,-488818672.5,-488818672.5,0,0,510,20.25660253
511,0,-492651920.3,-486220558.7,-3833247.771,2598113.751,-0.007222291771,0.004895153324,6431361.523,0.0121174451,1.384616116,26.61538388,1,153.600105,0,0,-488818672.5,-488818672.5,0,0,511,20.28798747
512,0,-488818672.5,-486338688.6,2.384185791e-07,2479983.872,4.492087767e-16,0.004672582672,2479983.872,0.004672582672,1.925104187,1.925104187,0.0781,0.15367,0,0,-488818672.5,-488818672.5,0,0,512,20.31024051
513,0,-488818672.5,-488278836.9,1.788139343e-07,539835.6126,3.369065825e-16,0.001017114086,539835.6126,0.001017114086,1.381174099,22.6188259,1,137.809035,0,0,-488818672.5,-488818672.5,0,0,513,20.33896065
514,0,-488818672.5,-490491358.2,1.788139343e-07,-1672685.739,3.369065825e-16,-0.003151537592,-1672685.739,-0.003151537592,2.775794301,2.775794301,0.11016,0.23949,0,0,-488818672.5,-488818672.5,0,0,514,20.36684108
515,0,-488818672.5,-485972428.9,0,2846243.61,0,0.005362659299,2846243.61,0.005362659299,1.649738041,24.35026196,1,111.66404,0,0,-488818672.5,-488818672.5,0,0,515,20.39067197
516,0,-488818672.5,-488429837.8,5.960464478e-08,388834.7377,1.123021942e-16,0.0007326105939,388834.7377,0.0007326105939,1.974688719,1.974688719,0.053015,0.1211,0,0,-488818672.5,-488818672.5,0,0,516,20.41770482
517,0,-488818672.5,-489020238,5.960464478e-08,-201565.4851,1.123021942e-16,-0.0003797731927,-201565.4851,-0.0003797731927,1.315776378,27.68422362,1,156.68076,0,0,-488818672.5,-488818672.5,0,0,517,20.43886828
518,0,-488818672.5,-488837184.4,-1.192092896e-07,-18511.88965,-2.246043883e-16,-3.487858763e-05,-18511.88965,-3.487858763e-05,4.270276707,4.270276707,0.259575,0.469445,0,0,-488818672.5,-488818672.5,0,0,518,20.47057271
519,0,-488818672.5,-487858674.5,2.384185791e-07,959997.9625,4.492087767e-16,0.001808749603,959997.9625,0.001808749603,2.299468024,2.299468024,0.11515,0.227855,0,0,-488818672.5,-488818672.5,0,0,519,20.51012754
520,0,-488818672.5,-482338086.2,1.788139343e-07,6480586.329,3.369065825e-16,0.01221019045,6480586.329,0.01221019045,1.558896841,15.44110316,1,42.052305,0,0,-488818672.5,-488818672.5,0,0,520,20.53151536
521,0,-488818672.5,-498469992.4,1.788139343e-07,-9651319.9,3.369065825e-16,-0.01818422718,-9651319.9,-0.01818422718,4.777596442,4.777596442,0.08506,0.151515,0,0,-488818672.5,-488818672.5,0,0,521,20.56303406
522,0,-493566156.8,-494298430.8,-4747484.256,-5479758.305,-0.008944821344,-0.01032451218,-732274.0486,-0.00137969084,1.631095445,1.631095445,0.11515,0.179385,0,0,-488818672.5,-488818672.5,0,0,522,20.59436297
523,0,-492309327.7,-490929044.8,-3490655.237,-2110372.271,-0.006576806953,-0.003976190738,1380282.966,0.002600616215,1.206256826,12.79374317,1,79.256795,0,0,-488818672.5,-488818672.5,0,0,523,20.61370969
524,0,-490012287.4,-490038527.3,-1193614.901,-1219854.772,-0.002248911521,-0.00229835054,-26239.87169,-4.9439019e-05,1.550442938,1.550442938,0.062395,0.06974,0,0,-488818672.5,-488818672.5,0,0,524,20.63321948
525,0,-489642065.7,-489493926,-823393.191,-675253.4546,-0.001551370071,-0.001272257302,148139.7364,0.0002791127689,0.495812583,0.495812583,0.014505,0.02185,0,0,-488818672.5,-488818672.5,0,0,525,20.65295982
526,0,-489494067.3,-486513360,-675394.8532,2305312.537,-0.001272523714,0.004343481235,2980707.39,0.005616004949,0.2240572037,29.7759428,1,225.52531,0,0,-488818672.5,-488818672.5,0,0,526,20.67222428
527,0,-488818672.5,-486170959.7,2.384185791e-07,2647712.822,4.492087767e-16,0.004988603835,2647712.822,0.004988603835,1.339766892,1.339766892,0.0781,0.12179,0,0,-488818672.5,-488818672.5,0,0,527,20.69282579
528,0,-488818672.5,-495325998.7,1.192092896e-07,-6507326.234,2.246043883e-16,-0.01226057159,-6507326.234,-0.01226057159,1.045788874,17.95421113,1,109.332785,0,0,-488818672.5,-488818672.5,0,0,528,20.71885276
529,0,-492056484.2,-494160547.1,-3237811.686,-5341874.609,-0.006100419824,-0.01006472301,-2104062.923,-0.003964303181,1.624908925,1.624908925,0.11515,0.20509,0,0,-488818672.5,-488818672.5,0,0,529,20.739182
530,0,-491981351.6,-492015941.5,-3162679.066,-3197269.026,-0.005958861091,-0.006024032663,-34589.95994,-6.517157198e-05,1.370627812,24.62937219,1,154.23314,0,0,-488818672.5,-488818672.5,0,0,530,20.75929093
531,0,-489554438.1,-490130278.2,-735765.5828,-1311605.678,-0.001386269303,-0.002471220088,-575840.0948,-0.001084950785,1.98837005,1.98837005,0.06998,0.08835,0,0,-488818672.5,-488818672.5,0,0,531,20.77914095
532,0,-489900753.4,-492173659.2,-1082080.948,-3354986.754,-0.002038768375,-0.006321191499,-2272905.806,-0.004282423124,1.221371233,28.77862877,1,209.681245,0,0,-488818672.5,-488818672.5,0,0,532,20.80197239
