it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
593,0,-28653022.46,-28954425.22,-222483.6856,-523886.4402,-0.01017259447,-0.02395359591,-301402.7545,-0.01378100144,0.5849152756,9.415084724,1,29.68912121,0,0,-28430538.78,-28430538.78,0,-28707858.3,261,4.360765219
594,0,-28637277.39,-28645405.57,-206738.61,-214866.796,-0.009452684291,-0.009824328348,-8128.185972,-0.0003716440574,0.3643479144,0.3643479144,0.0375,0.0375,0,0,-28430538.78,-28430538.78,0,-28707858.3,262,4.366940737
595,0,-28630657.1,-28887936.34,-200118.3211,-457397.5645,-0.009149985627,-0.02091353314,-257279.2434,-0.01176354751,0.2507429421,14.74925706,1,33.23182323,0,0,-28430538.78,-28430538.78,0,-28707858.3,263,4.372002363
596,0,-28597700.35,-28574539.78,-167161.5708,-144001.0029,-0.007643108147,-0.006584140319,23160.56795,0.001058967828,0.3937592868,0.3937592868,0.06424242424,0.1061868687,0,0,-28430538.78,-28430538.78,0,-28707858.3,264,4.37792635
597,0,-28597700.35,-28897209.27,-167161.5708,-466670.4907,-0.007643108147,-0.02133751802,-299508.9199,-0.01369440987,0.3937592868,25.60624071,1,57.23525253,0,0,-28430538.78,-28430538.78,0,-28707858.3,265,4.382993221
598,0,-28658559.93,-28673308.4,-228021.1513,-242769.6262,-0.01042578334,-0.01110012606,-14748.47488,-0.0006743427209,0.2507429421,0.2507429421,0.0375,0.0375,0,0,-28430538.78,-28430538.78,0,-28707858.3,266,4.388982534
599,0,-28658559.93,-28857087.56,-228021.1513,-426548.7838,-0.01042578334,-0.0195030381,-198527.6324,-0.009077254763,0.2507429421,9.749257058,1,27.23006566,0,0,-28430538.78,-28430538.78,0,-28707858.3,267,4.394076347
600,0,-28525189.08,-28493656.43,-94650.3014,-63117.65544,-0.004327684205,-0.002885920874,31532.64596,0.001441763332,0.5595051431,0.5595051431,0.06424242424,0.1061868687,0,0,-28430538.78,-28430538.78,0,-28707858.3,268,4.399986506
601,0,-28516817,-28992340.8,-86278.2234,-561802.0216,-0.003944888702,-0.02568720542,-475523.7982,-0.02174231672,0.3937592868,22.60624071,1,54.28574242,0,0,-28430538.78,-28430538.78,0,-28707858.3,269,4.405519247
602,0,-28600986.88,-28615735.35,-170448.0988,-185196.5736,-0.007793377664,-0.008467720385,-14748.47488,-0.0006743427209,0.2507429421,0.2507429421,0.0375,0.0375,0,0,-28430538.78,-28430538.78,0,-28707858.3,270,4.411475182
603,0,-28600986.88,-28775744.33,-170448.0988,-345205.5544,-0.007793377664,-0.01578379153,-174757.4556,-0.007990413863,0.2507429421,10.74925706,1,27.10618687,0,0,-28430538.78,-28430538.78,0,-28707858.3,271,4.41654563
604,0,-28509755.49,-28486594.92,-79216.70816,-56056.1402,-0.003622015901,-0.002563048073,23160.56795,0.001058967828,0.3937592868,0.3937592868,0.06424242424,0.1061868687,0,0,-28430538.78,-28430538.78,0,-28707858.3,272,4.422451258
605,0,-28509755.49,-28975357.9,-79216.70816,-544819.1264,-0.003622015901,-0.02491069857,-465602.4182,-0.02128868267,0.3937592868,21.60624071,1,54.16483333,0,0,-28430538.78,-28430538.78,0,-28707858.3,273,4.427497625
606,0,-28584003.98,-28598752.46,-153465.2036,-168213.6785,-0.007016870816,-0.007691213537,-14748.47488,-0.0006743427209,0.2507429421,0.2507429421,0.0375,0.0375,0,0,-28430538.78,-28430538.78,0,-28707858.3,274,4.43346715
607,0,-28584003.98,-28799248.11,-153465.2036,-368709.3329,-0.007016870816,-0.01685845193,-215244.1293,-0.009841581112,0.2507429421,29.74925706,1,70.11790909,0,0,-28430538.78,-28430538.78,0,-28707858.3,275,4.438533783
608,0,-28547609.52,-28524448.95,-117070.7392,-93910.17127,-0.005352811154,-0.004293843325,23160.56795,0.001058967828,0.3937592868,0.3937592868,0.06424242424,0.1061868687,0,0,-28430538.78,-28430538.78,0,-28707858.3,276,4.444461823
609,0,-28547609.52,-28891685.31,-117070.7392,-461146.537,-0.005352811154,-0.02108494695,-344075.7977,-0.0157321358,0.3937592868,28.60624071,1,63.09488889,0,0,-28430538.78,-28430538.78,0,-28707858.3,277,4.449534178
610,0,-28584003.98,-32250935.64,-153465.2036,-3820396.865,-0.007016870816,-0.1746795406,-3666931.661,-0.1676626698,0.2507429421,256.7492571,2.078166667,683.9862879,0,0,-28430538.78,-28430538.78,0,-28707858.3,278,4.455577612
611,0,-28430538.78,-28580560.76,-2.980232239e-08,-150021.9855,-1.362647957e-15,-0.006859436973,-150021.9855,-0.006859436973,8.268452075,8.268452075,0.5658787879,1.195388889,0,0,-28430538.78,-28430538.78,0,-28707858.3,279,4.471882582
612,0,-28592863.44,-28472940.38,-162324.6675,-42401.59974,-0.007421951006,-0.001938723182,119923.0678,0.005483227824,2.991597626,2.991597626,0.3908484848,0.7864141414,0,0,-28430538.78,-28430538.78,0,-28707858.3,280,4.49054718
613,0,-28487395.25,-28386458.85,-56856.47341,44079.92531,-0.00259964161,0.002015461057,100936.3987,0.004615102668,2.958307264,2.958307264,0.2163030303,0.4810808081,0,0,-28430538.78,-28430538.78,0,-28707858.3,281,4.496758699
614,0,-28430538.78,-28623983.51,-1.862645149e-08,-193444.7294,-8.516549734e-16,-0.008844849807,-193444.7294,-0.008844849807,2.872588721,10.66292629,0.5501212121,1.360520202,0,0,-28430538.78,-28430538.78,0,-28707858.3,282,4.505752325
615,0,-28898794.29,-28777202.4,-468255.5095,-346663.6231,-0.02140998964,-0.01585045862,121591.8864,0.005559531018,2.930819698,2.930819698,0.3765454545,0.7413181818,0,0,-28430538.78,-28430538.78,0,-28707858.3,283,4.513694525
616,0,-28898794.29,-28680506.06,-468255.5095,-249967.282,-0.02140998964,-0.0114292236,218288.2275,0.009980766047,2.930819698,25.0691803,1,46.82285859,0,0,-28430538.78,-28430538.78,0,-28707858.3,284,4.518306255
617,0,-28542731.28,-28574149.56,-112192.4985,-143610.7862,-0.005129763949,-0.006566298489,-31418.28763,-0.001436534539,0.3861364911,0.3861364911,0,0,1,0,-28430538.78,-28430538.78,0,-28707858.3,285,4.524145365
618,0,-28574149.56,-28805704.04,-143610.7862,-375165.2676,-0.006566298489,-0.01715363585,-231554.4814,-0.01058733736,0,23,1,54.28690909,0,0,-28430538.78,-28430538.78,0,-28707858.3,286,4.529789686
619,0,-28538031.18,-28527872.64,-107492.4065,-97333.86592,-0.004914862211,-0.004450384499,10158.54054,0.000464477712,0.1438328646,0.1438328646,0.0216969697,0.0216969697,0,0,-28430538.78,-28430538.78,0,-28707858.3,287,4.535318375
620,0,-28536589.76,-28854538.19,-106050.9838,-423999.4162,-0.004848956217,-0.01938647368,-317948.4324,-0.01453751746,0.1239612188,21.87603878,1,52.07305556,0,0,-28430538.78,-28430538.78,0,-28707858.3,288,4.541045427
621,0,-28574149.56,-28967919.76,-143610.7862,-537380.9795,-0.006566298489,-0.02457060509,-393770.1933,-0.0180043066,0,237,1,637.4286566,0,0,-28430538.78,-28430538.78,0,-28707858.3,289,4.54671216
622,0,-28430538.78,-29351136.46,-2.235174179e-08,-920597.6824,-1.021985968e-15,-0.04209237573,-920597.6824,-0.04209237573,5.909315829,5.909315829,0.2598181818,0.7120757576,0,0,-28430538.78,-28430538.78,0,-28707858.3,290,4.570509911
623,0,-28497808.21,-28222462.58,-67269.43555,208076.2012,-0.00307575221,0.009513842808,275345.6367,0.01258959502,2.436306171,2.436306171,0.2049090909,0.3754040404,0,0,-28430538.78,-28430538.78,0,-28707858.3,291,4.587383032
624,0,-28430538.78,-29994992.75,-1.11758709e-08,-1564453.971,-5.109929841e-16,-0.07153133842,-1564453.971,-0.07153133842,2.066938267,22.93306173,1,40.9535404,0,0,-28430538.78,-28430538.78,0,-28707858.3,292,4.594545364
625,0,-28430538.78,-28008630.41,-1.490116119e-08,421908.3683,-6.813239787e-16,0.01929086495,421908.3683,0.01929086495,3.824179686,3.824179686,0.3715151515,0.7379747475,0,0,-28430538.78,-28430538.78,0,-28707858.3,293,4.603247166
626,0,-28430538.78,-28304802.7,-2.235174179e-08,125736.0787,-1.021985968e-15,0.005749015414,125736.0787,0.005749015414,2.871630165,2.871630165,0.3182424242,0.6435909091,0,0,-28430538.78,-28430538.78,0,-28707858.3,294,4.612096548
627,0,-28430538.78,-28220554.22,-2.235174179e-08,209984.5587,-1.021985968e-15,0.009601098406,209984.5587,0.009601098406,2.426830375,2.426830375,0.04684848485,0.1313737374,0,0,-28430538.78,-28430538.78,0,-28707858.3,295,4.618131161
628,0,-28430538.78,-29585293.51,-2.235174179e-08,-1154754.73,-1.021985968e-15,-0.0527987099,-1154754.73,-0.0527987099,1.00908506,25.99091494,1,42.86765152,0,0,-28430538.78,-28430538.78,0,-28707858.3,296,4.624026299
629,0,-28551478.59,-28401961.11,-120939.808,28577.67156,-0.005529716113,0.001306653397,149517.4795,0.00683636951,3.965784072,3.965784072,0.4078787879,0.7688787879,0,0,-28430538.78,-28430538.78,0,-28707858.3,297,4.632068396
630,0,-28430538.78,-28273365.13,-2.980232239e-08,157173.6426,-1.362647957e-15,0.00718643132,157173.6426,0.00718643132,1.78494193,1.78494193,0.06255555556,0.1198888889,0,0,-28430538.78,-28430538.78,0,-28707858.3,298,4.639333487
631,0,-28568165.56,-30149174.88,-137626.7791,-1718636.1,-0.006292692462,-0.07858098914,-1581009.321,-0.07228829668,1.22500309,16.77499691,1,33.76642424,0,0,-28430538.78,-28568165.56,0,-28707858.3,299,4.644899845
632,0,-29117562.17,-28761234.91,-687023.3954,-330696.132,-0.03141268705,-0.01512037897,356327.2634,0.01629230807,1.54905096,1.54905096,0.06872727273,0.1151363636,0,0,-28430538.78,-28568165.56,0,-28707858.3,300,4.652390003
633,0,-28738741.79,-29134708.91,-308203.0118,-704170.1325,-0.01409192878,-0.03219668522,-395967.1207,-0.01810475644,0.6812146288,19.31878537,1,46.55391919,0,0,-28430538.78,-28583884.34,0,-28707858.3,301,4.658328772
634,0,-28662815,-28684378.65,-232276.2262,-253839.8723,-0.0106203376,-0.01160628957,-21563.64612,-0.0009859519656,0.785946713,0.785946713,0.06448484848,0.1662626263,0,0,-28430538.78,-28568165.56,0,-28707858.3,302,4.66465807
635,0,-28662815,-29068571.05,-232276.2262,-638032.269,-0.0106203376,-0.02917267174,-405756.0428,-0.01855233414,0.785946713,20.21405329,1,42.62559596,0,0,-28430538.78,-28568165.56,0,-28707858.3,303,4.66975379
636,0,-28653735.91,-28693400.38,-223197.1308,-262861.6037,-0.01020521523,-0.0120187891,-39664.47285,-0.001813573862,1.606695747,1.606695747,0.155030303,0.3742121212,0,0,-28430538.78,-28482624.99,0,-28707858.3,304,4.676840544
637,0,-28653735.91,-29004062.12,-223197.1308,-573523.3455,-0.01020521523,-0.02622313809,-350326.2147,-0.01601792285,1.606695747,8.393304253,1,7.421792929,0,0,-28430538.78,-28430538.78,0,-28707858.3,305,4.683095455
638,0,-28493104.7,-28587347.22,-62565.92274,-156808.44,-0.002860694067,-0.007169733209,-94242.51729,-0.004309039142,1.049816853,1.049816853,0.06144444444,0.0868989899,0,0,-28430538.78,-28430538.78,0,-28707858.3,306,4.690441847
639,0,-28625807.97,-29161138.83,-195269.1897,-730600.0514,-0.008928269382,-0.03340513718,-535330.8617,-0.0244768678,0.5700404068,15.42995959,1,35.02068687,0,0,-28430538.78,-28430538.78,0,-28707858.3,307,4.696195841
640,0,-28877340.43,-28834659.32,-446801.6477,-404120.5415,-0.02042905733,-0.01847755431,42681.10627,0.001951503025,1.833044708,1.833044708,0.1603030303,0.4533484848,0,0,-28430538.78,-28430538.78,0,-28707858.3,308,4.703395128
641,0,-28877340.43,-29211704.96,-446801.6477,-781166.1808,-0.02042905733,-0.03571716616,-334364.5331,-0.01528810883,1.833044708,14.16695529,1,34.09244444,0,0,-28430538.78,-28430538.78,0,-28707858.3,309,4.708992243
642,0,-28726025.1,-28667026.98,-295486.3239,-236488.207,-0.01351048521,-0.01081292149,58998.1169,0.002697563715,0.9828788723,0.9828788723,0.06921212121,0.1607222222,0,0,-28430538.78,-28430538.78,0,-28707858.3,310,4.716953039
643,0,-28726025.1,-29063837.81,-295486.3239,-633299.0314,-0.01351048521,-0.02895625449,-337812.7074,-0.01544576929,0.9828788723,13.01712113,1,24.71585354,0,0,-28430538.78,-28430538.78,0,-28707858.3,311,4.722893238
644,0,-28877340.43,-30068248.66,-446801.6477,-1637709.882,-0.02042905733,-0.07488080949,-1190908.234,-0.05445175216,1.833044708,243.8555125,1,603.8810606,0,0,-28430538.78,-28430538.78,0,-28707858.3,312,4.730174541
645,0,-28430538.78,-28659097.52,-3.725290298e-09,-228558.7387,-1.703309947e-16,-0.01045036338,-228558.7387,-0.01045036338,5.367488513,5.367488513,0.1045454545,0.3538787879,0,0,-28430538.78,-28430538.78,0,-28707858.3,313,4.758258343
646,0,-28430538.78,-27520612.59,3.725290298e-09,909926.1909,1.703309947e-16,0.04160444443,909926.1909,0.04160444443,2.238973188,18.76102681,1,18.25507576,0,0,-28430538.78,-28430538.78,0,-28707858.3,314,4.778187037
647,0,-28430538.78,-27266326.28,0,1164212.5,0,0.05323114635,1164212.5,0.05323114635,5.095039737,5.095039737,0.1050909091,0.1208131313,0,0,-28430538.78,-28430538.78,0,-28707858.3,315,4.793599844
648,0,-28430538.78,-30094242.41,-7.450580597e-09,-1663703.63,-3.406619894e-16,-0.07606931847,-1663703.63,-0.07606931847,3.019296717,13.98070328,1,28.5244798,0,0,-28430538.78,-28430538.78,0,-28707858.3,316,4.800996065
649,0,-29634566.63,-29663240.95,-1204027.856,-1232702.17,-0.05505161903,-0.0563626912,-28674.31414,-0.001311072174,0.5315340713,0.5315340713,0.04024242424,0.06048484848,0,0,-28430538.78,-28430538.78,0,-28707858.3,317,4.806840181
650,0,-29661893.72,-29851552.22,-1231354.942,-1421013.44,-0.05630109205,-0.06497282448,-189658.4986,-0.008671732435,0.3454152867,13.65458471,1,28.37866162,0,0,-28430538.78,-28430538.78,0,-28707858.3,318,4.812393188
651,0,-29699660.03,-29696301.39,-1269121.258,-1265762.609,-0.05802787672,-0.05787430965,3358.648351,0.0001535670696,1.460600636,1.460600636,0.1181818182,0.165540404,0,0,-28430538.78,-28430538.78,0,-28707858.3,319,4.818118334
652,0,-29673749.58,-29645789.85,-1243210.8,-1215251.072,-0.05684317602,-0.05556477678,27959.72815,0.001278399246,0.4474675144,0.4474675144,0.04024242424,0.06121212121,0,0,-28430538.78,-28430538.78,0,-28707858.3,320,4.823799372
653,0,-29623614.64,-29901055.68,-1193075.862,-1470516.903,-0.05455086235,-0.06723626528,-277441.041,-0.01268540293,0.3490878621,12.65091214,1,33.54221717,0,0,-28430538.78,-28430538.78,0,-28707858.3,321,4.829387665
654,0,-29595314.41,-29643261.07,-1164775.635,-1212722.293,-0.05325689452,-0.05544915373,-47946.65821,-0.002192259215,0.7429628794,0.7429628794,0.04024242424,0.06121212121,0,0,-28430538.78,-28430538.78,0,-28707858.3,322,4.834950447
655,0,-29621085.86,-29808638.91,-1190547.083,-1378100.132,-0.0544352393,-0.06301070454,-187553.0494,-0.008575465239,0.3490878621,29.65091214,1,65.54741414,0,0,-28430538.78,-28430538.78,0,-28707858.3,323,4.840682745
656,0,-29618223.88,-29652851.36,-1187685.101,-1222312.587,-0.05430438123,-0.05588764958,-34627.4865,-0.001583268349,0.5535584472,0.5535584472,0.04024242424,0.04024242424,0,0,-28430538.78,-28430538.78,0,-28707858.3,324,4.846392393
657,0,-29639101.08,-29878195.37,-1208562.301,-1447656.594,-0.05525894692,-0.06619102616,-239094.2929,-0.01093207924,0.229281768,24.77071823,1,53.19277778,0,0,-28430538.78,-28430538.78,0,-28707858.3,325,4.852027416
658,0,-29223773.55,-29535148.59,-793234.7765,-1104609.811,-0.03626897709,-0.05050593987,-311375.0344,-0.01423696278,0.65092461,0.65092461,0.1026060606,0.1302727273,0,0,-28430538.78,-28430538.78,0,-28707858.3,326,4.857908487
659,0,-29223773.55,-28866700.22,-793234.7765,-436161.4458,-0.03626897709,-0.01994255668,357073.3306,0.01632642042,0.65092461,16.34907539,1,34.76289394,0,0,-28430538.78,-28430538.78,0,-28707858.3,327,4.863655329
660,0,-28430538.78,-28448064.28,7.450580597e-09,-17525.50399,3.406619894e-16,-0.0008013164847,-17525.50399,-0.0008013164847,0.5885266857,0.5885266857,0,0,1,0,-28430538.78,-28430538.78,0,-28707858.3,328,4.869634628
661,0,-28448064.28,-28830411.01,-17525.50399,-399872.2283,-0.0008013164847,-0.0182833092,-382346.7243,-0.01748199271,0,14,1,33.57473737,0,0,-28430538.78,-28430538.78,0,-28707858.3,329,4.875367165
662,0,-28490536.11,-28489436.29,-59997.33694,-58897.51366,-0.002743250931,-0.002692963845,1099.823275,5.028708566e-05,0.06987863185,0.06987863185,0,0,1,0,-28430538.78,-28430538.78,0,-28707858.3,330,4.880350828
663,0,-28489436.29,-28771214.79,-58897.51366,-340676.0139,-0.002692963845,-0.0155766879,-281778.5002,-0.01288372405,0,26,1,55.19890909,0,0,-28430538.78,-28430538.78,0,-28707858.3,331,4.885501146
664,0,-28472826.97,-28498704.45,-42288.19487,-68165.67672,-0.001933537985,-0.003116730936,-25877.48186,-0.001183192952,0.4440607735,0.4440607735,0.07793939394,0.07793939394,0,0,-28430538.78,-28430538.78,0,-28707858.3,332,4.89050436
665,0,-28472826.97,-28704660.21,-42288.19487,-274121.4309,-0.001933537985,-0.0125336208,-231833.236,-0.01060008282,0.4440607735,16.55593923,1,38,0,0,-28430538.78,-28430538.78,0,-28707858.3,333,4.895579338
666,0,-28477123.34,-28495728.97,-46584.56457,-65190.19541,-0.002129980373,-0.002980683366,-18605.63084,-0.0008507029935,0.4416846652,0.4416846652,0.07436363636,0.07436363636,0,0,-28430538.78,-28430538.78,0,-28707858.3,334,4.901035786
667,0,-28465852.15,-28749986.17,-35313.36967,-319447.3949,-0.001614628901,-0.01460605434,-284134.0252,-0.01299142544,0.4248614958,28.5751385,1,63.12115152,0,0,-28430538.78,-28430538.78,0,-28707858.3,335,4.906647205
668,0,-28479018.92,-29906749.8,-48480.1442,-1476211.026,-0.00221665173,-0.06749661697,-1427730.881,-0.06527996524,0.6097676624,247.3902323,1.579611111,650.6994141,0,0,-28430538.78,-28430538.78,0,-28707858.3,336,4.912247896
669,0,-28430538.78,-29381698.52,0,-951159.7411,0,-0.04348976102,-951159.7411,-0.04348976102,8.398338357,8.398338357,0.3638787879,0.9318232323,0,0,-28430538.78,-28430538.78,0,-28707858.3,337,4.927916765
670,0,-28430538.78,-28343933.69,1.11758709e-08,86605.08966,5.109929841e-16,0.003959833968,86605.08966,0.003959833968,1.58940744,1.58940744,0.1157575758,0.3281717172,0,0,-28430538.78,-28430538.78,0,-28707858.3,338,4.947945356
671,0,-28430538.78,-29138498.9,3.725290298e-09,-707960.1275,1.703309947e-16,-0.0323699747,-707960.1275,-0.0323699747,1.563158738,14.43684126,0.580969697,1.870565657,0,0,-28430538.78,-28430538.78,0,-28707858.3,339,4.959253788
672,0,-29280246.46,-28960687.8,-849707.6789,-530149.0191,-0.03885108073,-0.02423993904,319558.6598,0.01461114169,5.917823324,5.917823324,0.580969697,1.414979798,0,0,-28430538.78,-28430538.78,0,-28707858.3,340,4.96841979
673,0,-29107389.15,-29348149.31,-676850.3772,-917610.5373,-0.03094754738,-0.04195579486,-240760.1601,-0.01100824748,5.490781991,21.50921801,1,34.31126263,0,0,-28430538.78,-28430538.78,0,-28707858.3,341,4.97431016
674,0,-28430538.78,-28836686.99,0,-406148.2156,0,-0.0185702654,-406148.2156,-0.0185702654,2.429174383,2.429174383,0.1922424242,0.2914090909,0,0,-28430538.78,-28430538.78,0,-28707858.3,342,4.98450613
675,0,-28430538.78,-27402995.36,-3.725290298e-09,1027543.42,-1.703309947e-16,0.04698224266,1027543.42,0.04698224266,1.525519755,21.47448024,1,30.14442424,0,0,-28430538.78,-28430538.78,0,-28707858.3,343,4.992625952
676,0,-28430538.78,-27602907.71,-7.450580597e-09,827631.0701,-3.406619894e-16,0.03784167464,827631.0701,0.03784167464,2.296802635,2.296802635,0.07854545455,0.08804545455,0,0,-28430538.78,-28430538.78,0,-28707858.3,344,5.000341415
677,0,-28430538.78,-30256685.83,-7.450580597e-09,-1826147.054,-3.406619894e-16,-0.08349669939,-1826147.054,-0.08349669939,2.296802635,22.70319737,1,42.06259596,0,0,-28430538.78,-28430538.78,0,-28707858.3,345,5.006340981
678,0,-29088580.15,-29801229.36,-658041.3685,-1370690.584,-0.03008754536,-0.06267191868,-712649.2159,-0.03258437332,2.313404267,2.313404267,0.2761818182,0.5372020202,0,0,-28430538.78,-28430538.78,0,-28707858.3,346,5.013593674
679,0,-29075073.92,-27662044.06,-644535.1432,768494.7202,-0.02947000186,0.03513779051,1413029.863,0.06460779237,2.039786646,18.96021335,1,34.41849495,0,0,-28430538.78,-28430538.78,0,-28707858.3,347,5.019409657
680,0,-28430538.78,-27509737.27,-7.450580597e-09,920801.5108,-3.406619894e-16,0.04210169535,920801.5108,0.04210169535,1.966067944,1.966067944,0,0,1,0,-28430538.78,-28430538.78,0,-28707858.3,348,5.025484324
681,0,-28469938.03,-29950272.88,-39399.24987,-1519734.098,-0.001801447104,-0.06948661712,-1480334.848,-0.06768517001,2.050192048,19.94980795,1,44.48029293,0,0,-28430538.78,-28469938.03,0,-28707858.3,349,5.030606508
682,0,-29075399.25,-29800661.31,-644860.47,-1370122.529,-0.02948487674,-0.06264594556,-725262.0591,-0.03316106881,1.584050832,1.584050832,0.2761818182,0.4522929293,0,0,-28430538.78,-28469938.03,0,-28707858.3,350,5.036322594
683,0,-29075399.25,-27899237.85,-644860.47,531300.932,-0.02948487674,0.02429260782,1176161.402,0.05377748456,1.584050832,28.41594917,1,54.63764646,0,0,-28430538.78,-28430538.78,0,-28707858.3,351,5.041950941
684,0,-28641280.2,-27425488.79,-210741.4273,1005049.991,-0.009635704617,0.04595377834,1215791.418,0.05558948296,6.462911168,6.462911168,0.2416969697,0.4020858586,0,0,-28430538.78,-28641280.2,0,-28707858.3,352,5.048497915
685,0,-29304755.07,-29851470.96,-874216.2904,-1420932.186,-0.03997168499,-0.0649691093,-546715.8953,-0.02499742431,2.693397589,2.693397589,0.2761818182,0.4522929293,0,0,-28430538.78,-29304755.07,0,-28707858.3,353,5.057724476
686,0,-29126208.9,-27745820.75,-695670.1266,684718.0289,-0.03180804049,0.03130727906,1380388.155,0.06311531954,1.584050832,26.41594917,1,47.38518182,0,0,-28430538.78,-28570996.36,0,-28707858.3,354,5.067390919
687,0,-28617581.59,-27903013.38,-187042.8077,527525.3965,-0.008552135521,0.02411997947,714568.2042,0.03267211499,1.892739035,1.892739035,0.07848484848,0.08215151515,0,0,-28430538.78,-28617581.59,0,-28707858.3,355,5.073991776
688,0,-29248223.63,-29959870.46,-817684.8575,-1529331.68,-0.03738690517,-0.06992544617,-711646.8223,-0.032538541,1.927524438,1.927524438,0.1006666667,0.198040404,0,0,-28430538.78,-29248223.63,0,-28707858.3,356,5.080064774
689,0,-29709177.69,-29250991.05,-1278638.912,-820452.2736,-0.05846305129,-0.0375134394,458186.6387,0.02094961189,1.029574834,13.97042517,1,34.24232323,0,0,-28430538.78,-29248223.63,0,-28707858.3,357,5.085986376
690,0,-29016916.2,-29008634.3,-586377.4215,-578095.5258,-0.02681086344,-0.02643219133,8281.895674,0.0003786721074,0.4845112459,0.4845112459,0.06612121212,0.06612121212,0,0,-28430538.78,-29016916.2,0,-28707858.3,358,5.091988564
691,0,-28982069.01,-29233896.1,-551530.2309,-803357.3255,-0.02521754959,-0.03673180917,-251827.0946,-0.01151425958,0.3777700831,23.62222992,1,53.26207071,0,0,-28430538.78,-28663773.04,0,-28707858.3,359,5.09785533
692,0,-28985189.24,-28985189.24,-554650.4649,-554650.4649,-0.02536021567,-0.02536021567,0,0,0,0,0,0,1,1,-28430538.78,-28663773.04,0,-28985189.24,0,5.103402615
693,0,-28985189.24,-29139546.08,-554650.4649,-709007.3016,-0.02536021567,-0.03241785452,-154356.8367,-0.007057638847,0,10,1,21,0,0,-28430538.78,-28663773.04,0,-28985189.24,1,5.108481884
694,0,-28977225.67,-28977156.2,-546686.8885,-546617.426,-0.02499609803,-0.02499292201,69.46252261,3.176026463e-06,0.004413387275,0.004413387275,0.0003636363636,0.0003636363636,0,0,-28430538.78,-28434679.73,0,-28985189.24,2,5.113913536
695,0,-28977051.55,-29261960.33,-546512.775,-831421.5503,-0.02498813706,-0.0380149863,-284908.7753,-0.01302684924,0.002071823204,14.99792818,1,37.62982323,0,0,-28430538.78,-28430573.51,0,-28985189.24,3,5.119465113
696,0,-28975435.73,-28984621.19,-544896.9557,-554082.4096,-0.02491425715,-0.02533424254,-9185.453946,-0.0004199853923,0.1619475138,0.1619475138,0.02272727273,0.02272727273,0,0,-28430538.78,-28430573.51,0,-28985189.24,4,5.124928236
697,0,-28977075.26,-29243941.91,-546536.4876,-813403.1367,-0.02498922127,-0.03719113257,-266866.6491,-0.0122019113,0.1294889503,25.87051105,1,53.283,0,0,-28430538.78,-28430538.78,0,-28985189.24,5,5.130428314
698,0,-29001200.61,-29001200.61,-570661.8364,-570661.8364,-0.02609230166,-0.02609230166,0,0,0,0,0,0,1,1,-28430538.78,-28430538.78,0,-29001200.61,0,5.135896206
699,0,-29001200.61,-29261302.81,-570661.8364,-830764.0358,-0.02609230166,-0.03798492284,-260102.1994,-0.01189262119,0,19,1,49.17593939,0,0,-28430538.78,-28430538.78,0,-29001200.61,1,5.141001463
700,0,-28971982.36,-28950390.96,-541443.5779,-519852.1797,-0.02475635878,-0.02376913791,21591.39816,0.0009872208688,0.3705110497,0.3705110497,0,0,1,0,-28430538.78,-28430538.78,0,-29001200.61,2,5.146000385
701,0,-28950390.96,-29332577.15,-519852.1797,-902038.3749,-0.02376913791,-0.04124379077,-382186.1952,-0.01747465286,0,16,1,38.4904798,0,0,-28430538.78,-28430538.78,0,-29001200.61,3,5.151065588
702,0,-29003970.26,-34091399.12,-573431.486,-5660860.343,-0.02621893801,-0.2588308281,-5087428.857,-0.2326118901,0.07360457984,221,1.268611111,607.2877879,0,0,-28430538.78,-28430538.78,0,-29001200.61,4,5.156128883
703,0,-28430538.78,-26641363.07,7.450580597e-09,1789175.71,3.406619894e-16,0.08180626313,1789175.71,0.08180626313,16.38173303,16.38173303,0.3475151515,0.7175707071,0,0,-28430538.78,-28430538.78,0,-29001200.61,5,5.174433947
704,0,-28430538.78,-28421410.28,3.725290298e-09,9128.494277,1.703309947e-16,0.0004173810322,9128.494277,0.0004173810322,0.9605285147,0.9605285147,0.07254545455,0.1109545455,0,0,-28430538.78,-28430538.78,0,-29001200.61,6,5.192743063
705,0,-28430538.78,-28766491.67,3.725290298e-09,-335952.8932,1.703309947e-16,-0.01536073323,-335952.8932,-0.01536073323,0.5439156508,15.45608435,1,36.60707071,0,0,-28430538.78,-28430538.78,0,-29001200.61,7,5.199760675
706,0,-28477326.6,-28414730.76,-46787.82084,15808.01575,-0.002139273835,0.0007227879791,62595.83659,0.002862061814,0.8353907552,0.8353907552,0.07490909091,0.1154848485,0,0,-28430538.78,-28430538.78,0,-29001200.61,8,5.208613634
707,0,-28430538.78,-28656349.66,0,-225810.8848,0,-0.01032472359,-225810.8848,-0.01032472359,0.5542867995,24.4457132,1,50.31281818,0,0,-28430538.78,-28430538.78,0,-29001200.61,9,5.215875864
708,0,-28430538.78,-28458275.14,0,-27736.36255,0,-0.001268186327,-27736.36255,-0.001268186327,0.8616093279,0.8616093279,0.03933333333,0.06157575758,0,0,-28430538.78,-28430538.78,0,-29001200.61,10,5.223476887
