it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,338864.25,289542,-147777.875,-197100.125,-0.5,-0.6668796834,-49322.25,-0.1668796834,11.875,11.875,1,69,0,0,486642.125,0,1,0,0,0.0005278587341
1,0,342837.2222,312694,-143804.9028,-173948.125,-0.4865576216,-0.5885459004,-30143.22222,-0.1019882788,9.888888889,9.888888889,1,43,0,0,486642.125,0,1,0,1,0.06142640114
2,0,351719.75,342008,-134922.375,-144634.125,-0.456503976,-0.4893632589,-9711.75,-0.03285928289,8.4,8.4,1,35,0,0,486642.125,0,1,0,2,0.1169741154
3,0,371121,352044,-115521.125,-134598.125,-0.3908606921,-0.4554068902,-19077,-0.06454619814,6.375,6.375,1,43,0,0,486642.125,0,1,0,3,0.150585413
4,0,368702,366786,-117940.125,-119856.125,-0.3990452732,-0.4055279757,-1916,-0.006482702502,3.333333333,3.333333333,1,6,0,0,486642.125,0,1,0,4,0.1815283298
5,0,367858,367858,-118784.125,-118784.125,-0.4019009104,-0.4019009104,0,0,0,0,0,0,1,1,486642.125,0,1,367858,0,0.2169437408
6,0,367858,405684,-118784.125,-80958.125,-0.4019009104,-0.2739182878,37826,0.1279826226,0,18,17,157,0,0,486642.125,0,1,367858,1,0.2401957512
7,0,367858,5727192,-118784.125,5240549.875,-0.4019009104,17.73117212,5359334,18.13307303,0,2187,812,18602,0,0,486642.125,0,1,367858,2,0.2625877857
8,0,448994,448994,-37648.125,-37648.125,-0.1273807903,-0.1273807903,0,0,0,0,0,0,1,0,486642.125,0,1,367858,3,0.3190603256
9,0,448994,497454,-37648.125,10811.875,-0.1273807903,0.03658150789,48460,0.1639622981,0,23,22,204,0,0,486642.125,0,1,367858,4,0.3656079769
10,0,448994,5834224,-37648.125,5347581.875,-0.1273807903,18.09331023,5385230,18.22069102,0,2148,775,18084,0,0,486642.125,0,1,367858,5,0.3876006603
11,0,625943.75,601566,139301.625,114923.875,0.4713209775,0.3888399228,-24377.75,-0.08248105476,8.25,8.25,1,22,0,0,486642.125,0,1,367858,6,0.4418148994
12,0,609288,609288,122645.875,122645.875,0.4149669732,0.4149669732,0,0,0,0,0,0,1,0,486642.125,0,1,367858,7,0.5140025616
13,0,609288,667474,122645.875,180831.875,0.4149669732,0.6118367685,58186,0.1968697953,0,27,26,240,0,0,486642.125,0,1,367858,8,0.563795805
14,0,609288,5737382,122645.875,5250739.875,0.4149669732,17.76564954,5128094,17.35068257,0,2102,759,17711,0,0,486642.125,0,1,367858,9,0.5932528973
15,0,615680,596572,129037.875,109929.875,0.4365940267,0.3719429414,-19108,-0.06465108529,3.5,3.5,1,14,0,0,486642.125,0,1,367858,10,0.6494085789
16,0,602906,602906,116263.875,116263.875,0.3933737544,0.3933737544,0,0,0,0,0,0,1,0,486642.125,0,1,367858,11,0.6982972622
17,0,602906,637468,116263.875,150825.875,0.3933737544,0.5103127752,34562,0.1169390208,0,16,15,135,0,0,486642.125,0,1,367858,12,0.7329518795
