it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
944,0,719,1406,-281.25,405.75,-0.1785147572,0.2575372897,687,0.436052047,0,11,0,0,1,0,1000.25,725.5484375,0,239,73,3.925562143
945,0,657.0484375,652,-343.2015625,-348.25,-0.2178365995,-0.2210409394,-5.0484375,-0.003204339892,0.07424172794,0.07424172794,0,0,1,0,1000.25,657.0484375,0,239,74,3.929358959
946,0,652,1405,-348.25,404.75,-0.2210409394,0.2569025706,753,0.47794351,0,12,0,0,1,0,1000.25,657.0484375,0,239,75,3.933381319
947,0,657.0484375,651,-343.2015625,-349.25,-0.2178365995,-0.2216756585,-6.0484375,-0.003839059029,0.08894761029,0.08894761029,0,0,1,0,1000.25,657.0484375,0,239,76,3.937176704
948,0,651,1678,-349.25,677.75,-0.2216756585,0.430180895,1027,0.6518565535,0,26,0,0,1,0,1000.25,657.0484375,0,239,77,3.941192865
949,0,657.0484375,652,-343.2015625,-348.25,-0.2178365995,-0.2210409394,-5.0484375,-0.003204339892,0.07424172794,0.07424172794,0,0,1,0,1000.25,657.0484375,0,239,78,3.944990873
950,0,652,1677,-348.25,676.75,-0.2210409394,0.4295461758,1025,0.6505871152,0,18,0,0,1,0,1000.25,657.0484375,0,239,79,3.949015379
951,0,657.0484375,651,-343.2015625,-349.25,-0.2178365995,-0.2216756585,-6.0484375,-0.003839059029,0.08894761029,0.08894761029,0,0,1,0,1000.25,657.0484375,0,239,80,3.952817202
952,0,651,1610,-349.25,609.75,-0.2216756585,0.3870199937,959,0.6086956522,0,15,0,0,1,0,1000.25,657.5484375,0,239,81,3.956851244
953,0,657.5484375,652,-342.7015625,-348.25,-0.2175192399,-0.2210409394,-5.5484375,-0.00352169946,0.08159466912,0.08159466912,0,0,1,0,1000.25,657.5484375,0,239,82,3.960650682
954,0,652,1677,-348.25,676.75,-0.2210409394,0.4295461758,1025,0.6505871152,0,26,0,0,1,0,1000.25,659.2742188,0,239,83,3.964679956
955,0,626.2742188,651,-373.9757812,-349.25,-0.2373695851,-0.2216756585,24.72578125,0.01569392653,0.3636144301,0.3636144301,0,0,1,0,1000.25,626.2742188,0,239,84,3.968483448
956,0,611.3871094,583,-388.8628906,-417.25,-0.2468187183,-0.2648365598,-28.38710938,-0.01801784156,0.4174574908,0.4174574908,0,0,1,0,1000.25,611.3871094,0,239,85,3.972182035
957,0,583,1202,-417.25,201.75,-0.2648365598,0.1280545858,619,0.3928911457,0,10,0,0,1,0,1000.25,990.4113281,0,239,86,3.976173639
958,0,678.3871094,652,-321.8628906,-348.25,-0.2042925361,-0.2210409394,-26.38710938,-0.01674840328,0.3880457261,0.3880457261,0,0,1,0,1000.25,678.3871094,0,239,87,3.979957104
959,0,652,1269,-348.25,268.75,-0.2210409394,0.170580768,617,0.3916217074,0,14,0,0,1,0,1000.25,990.4113281,0,239,88,3.983947515
960,0,679.3871094,651,-320.8628906,-349.25,-0.203657817,-0.2216756585,-28.38710938,-0.01801784156,0.4174574908,0.4174574908,0,0,1,0,1000.25,679.3871094,0,239,89,3.98774147
961,0,651,1611,-349.25,610.75,-0.2216756585,0.3876547128,960,0.6093303713,0,27,0,0,1,0,1000.25,990.6613281,0,239,90,3.991714001
962,0,679.3871094,653,-320.8628906,-347.25,-0.203657817,-0.2204062202,-26.38710938,-0.01674840328,0.3880457261,0.3880457261,0,0,1,0,1000.25,679.3871094,0,239,91,3.995510817
963,0,653,1746,-347.25,745.75,-0.2204062202,0.4733417963,1093,0.6937480165,0,23,0,0,1,0,1000.25,990.6613281,0,239,92,3.999480247
964,0,679.3871094,652,-320.8628906,-348.25,-0.203657817,-0.2210409394,-27.38710938,-0.01738312242,0.4027516085,0.4027516085,0,0,1,0,1000.25,679.3871094,0,239,93,4.003277779
965,0,652,1813,-348.25,812.75,-0.2210409394,0.5158679784,1161,0.7369089178,0,30,0,0,1,0,1000.25,1000.25,0,239,94,4.007253408
966,0,704.9435547,718,-295.3064453,-282.25,-0.1874366521,-0.1791494764,13.05644531,0.008287175698,0.1920065487,0.1920065487,0,0,1,0,1000.25,704.9435547,0,239,95,4.011048317
967,0,685.2217773,1812,-315.0282227,811.75,-0.1999544415,0.5152332593,1126.778223,0.7151877008,0.4820326861,26.51796731,0,0,1,0,1000.25,685.2217773,0,239,96,4.014837027
968,0,685.2217773,718,-315.0282227,-282.25,-0.1999544415,-0.1791494764,32.77822266,0.02080496519,0.4820326861,0.4820326861,0,0,1,0,1000.25,685.2217773,0,239,97,4.01874423
969,0,675.3608887,650,-324.8891113,-350.25,-0.2062133363,-0.2223103777,-25.36088867,-0.01609704137,0.3729542452,0.3729542452,0,0,1,0,1000.25,675.3608887,0,239,98,4.022452116
970,0,650,1881,-350.25,880.75,-0.2223103777,0.5590288797,1231,0.7813392574,0,25,0,0,1,0,1000.25,977.332666,0,239,99,4.026433706
971,0,503.8608887,515,-496.3891113,-485.25,-0.3150676683,-0.3079974611,11.13911133,0.007070207127,0.1638104607,0.1638104607,0,0,1,0,1000.25,503.8608887,0,239,100,4.030391216
972,0,515,1404,-485.25,403.75,-0.3079974611,0.2562678515,889,0.5642653126,0,14,0,0,1,0,1000.25,977.332666,0,239,101,4.034521341
973,0,539.3608887,514,-460.8891113,-486.25,-0.2925351389,-0.3086321803,-25.36088867,-0.01609704137,0.3729542452,0.3729542452,0,0,1,0,1000.25,539.3608887,0,239,102,4.038373947
974,0,514,1405,-486.25,404.75,-0.3086321803,0.2569025706,891,0.5655347509,0,18,0,0,1,0,1000.25,977.332666,0,239,103,4.042340279
975,0,539.3608887,515,-460.8891113,-485.25,-0.2925351389,-0.3079974611,-24.36088867,-0.01546232223,0.3582483628,0.3582483628,0,0,1,0,1000.25,539.3608887,0,239,104,4.046148777
976,0,515,1472,-485.25,471.75,-0.3079974611,0.2994287528,957,0.6074262139,0,17,0,0,1,0,1000.25,977.332666,0,239,105,4.050119162
977,0,539.3608887,514,-460.8891113,-486.25,-0.2925351389,-0.3086321803,-25.36088867,-0.01609704137,0.3729542452,0.3729542452,0,0,1,0,1000.25,539.3608887,0,239,106,4.053913116
978,0,514,1541,-486.25,540.75,-0.3086321803,0.3432243732,1027,0.6518565535,0,20,0,0,1,0,1000.25,978.291333,0,239,107,4.057896376
979,0,550.1804443,583,-450.0695557,-417.25,-0.2856677599,-0.2648365598,32.81955566,0.02083120004,0.4826405245,0.4826405245,0,0,1,0,1000.25,550.1804443,0,239,108,4.061692476
980,0,539.3402222,515,-460.9097778,-485.25,-0.2925482563,-0.3079974611,-24.34022217,-0.0154492048,0.3579444436,0.3579444436,0,0,1,0,1000.25,539.3402222,0,239,109,4.065398932
981,0,515,1812,-485.25,811.75,-0.3079974611,0.5152332593,1297,0.8232307204,0,24,0,0,1,0,1000.25,978.2706665,0,239,110,4.069386005
982,0,539.3402222,514,-460.9097778,-486.25,-0.2925482563,-0.3086321803,-25.34022217,-0.01608392394,0.372650326,0.372650326,0,0,1,0,1000.25,539.3402222,0,239,111,4.073355675
983,0,514,1813,-486.25,812.75,-0.3086321803,0.5158679784,1299,0.8245001587,0,20,0,0,1,0,1000.25,996.0103333,0,239,112,4.077333689
984,0,538.3402222,515,-461.9097778,-485.25,-0.2931829755,-0.3079974611,-23.34022217,-0.01481448567,0.3432385613,0.3432385613,0,0,1,0,1000.25,538.3402222,0,239,113,4.081294298
985,0,515,2015,-485.25,1014.75,-0.3079974611,0.644081244,1500,0.9520787052,0,27,0,0,1,0,1000.25,995.5103333,0,239,114,4.085268259
986,0,505.3402222,513,-494.9097778,-487.25,-0.314128707,-0.3092668994,7.659777832,0.004861807573,0.1126437916,0.1126437916,0,0,1,0,1000.25,505.3402222,0,239,115,4.089227915
987,0,513,1404,-487.25,403.75,-0.3092668994,0.2562678515,891,0.5655347509,0,14,0,0,1,0,1000.25,980.0103333,0,239,116,4.093344688
988,0,538.3402222,514,-461.9097778,-486.25,-0.2931829755,-0.3086321803,-24.34022217,-0.0154492048,0.3579444436,0.3579444436,0,0,1,0,1000.25,538.3402222,0,239,117,4.097191095
989,0,514,1335,-486.25,334.75,-0.3086321803,0.212472231,821,0.5211044113,0,13,0,0,1,0,1000.25,980.0103333,0,239,118,4.101165533
990,0,585.9201111,581,-414.3298889,-419.25,-0.2629831094,-0.2661059981,-4.920111084,-0.00312288866,0.07235457476,0.07235457476,0,0,1,0,1000.25,585.9201111,0,239,119,4.104976177
991,0,581,1676,-419.25,675.75,-0.2661059981,0.4289114567,1095,0.6950174548,0,19,0,0,1,0,1000.25,585.9201111,0,239,120,4.109008789
992,0,585.9201111,582,-414.3298889,-418.25,-0.2629831094,-0.265471279,-3.920111084,-0.002488169523,0.05764869241,0.05764869241,0,0,1,0,1000.25,585.9201111,0,239,121,4.112800121
993,0,582,1743,-418.25,742.75,-0.265471279,0.4714376388,1161,0.7369089178,0,18,0,0,1,0,1000.25,585.9201111,0,239,122,4.116837978
994,0,585.9201111,581,-414.3298889,-419.25,-0.2629831094,-0.2661059981,-4.920111084,-0.00312288866,0.07235457476,0.07235457476,0,0,1,0,1000.25,585.9201111,0,239,123,4.120779514
995,0,581,1608,-419.25,607.75,-0.2661059981,0.3857505554,1027,0.6518565535,0,18,0,0,1,0,1000.25,585.9201111,0,239,124,4.124811172
996,0,585.9201111,582,-414.3298889,-418.25,-0.2629831094,-0.265471279,-3.920111084,-0.002488169523,0.05764869241,0.05764869241,0,0,1,0,1000.25,585.9201111,0,239,125,4.128610611
997,0,582,1883,-418.25,882.75,-0.265471279,0.560298318,1301,0.825769597,0,30,0,0,1,0,1000.25,591.7100555,0,239,126,4.132635355
998,0,591.7100555,584,-408.5399445,-416.25,-0.2593081209,-0.2642018407,-7.710055542,-0.004893719798,0.1133831697,0.1133831697,0,0,1,0,1000.25,591.7100555,0,239,127,4.136579275
999,0,584,1747,-416.25,746.75,-0.2642018407,0.4739765154,1163,0.7381783561,0,20,0,0,1,0,1000.25,591.7100555,0,239,128,4.140608311
1000,0,488.7100555,517,-511.5399445,-483.25,-0.324684192,-0.3067280228,28.28994446,0.01795616913,0.416028595,0.416028595,0,0,1,0,1000.25,488.7100555,0,239,129,4.14457655
1001,0,472.6050278,449,-527.6449722,-551.25,-0.3349063613,-0.3498889242,-23.60502777,-0.01498256285,0.3471327613,0.3471327613,0,0,1,0,1000.25,472.6050278,0,239,130,4.148290157
1002,0,449,1814,-551.25,813.75,-0.3498889242,0.5165026976,1365,0.8663916217,0,21,0,0,1,0,1000.25,988.0650833,0,239,131,4.152276039
1003,0,472.6050278,448,-527.6449722,-552.25,-0.3349063613,-0.3505236433,-24.60502777,-0.01561728199,0.3618386437,0.3618386437,0,0,1,0,1000.25,472.6050278,0,239,132,4.156229734
1004,0,448,1339,-552.25,338.75,-0.3505236433,0.2150111076,891,0.5655347509,0,14,0,0,1,0,1000.25,988.0650833,0,239,133,4.160218954
1005,0,540.6050278,517,-459.6449722,-483.25,-0.29174546,-0.3067280228,-23.60502777,-0.01498256285,0.3471327613,0.3471327613,0,0,1,0,1000.25,540.6050278,0,239,134,4.164019108
1006,0,517,1542,-483.25,541.75,-0.3067280228,0.3438590924,1025,0.6505871152,0,20,0,0,1,0,1000.25,988.0650833,0,239,135,4.167990208
1007,0,540.6050278,516,-459.6449722,-484.25,-0.29174546,-0.307362742,-24.60502777,-0.01561728199,0.3618386437,0.3618386437,0,0,1,0,1000.25,540.6050278,0,239,136,4.171782732
1008,0,516,1475,-484.25,474.75,-0.307362742,0.3013329102,959,0.6086956522,0,15,0,0,1,0,1000.25,989.9600555,0,239,137,4.175755262
1009,0,540.6050278,517,-459.6449722,-483.25,-0.29174546,-0.3067280228,-23.60502777,-0.01498256285,0.3471327613,0.3471327613,0,0,1,0,1000.25,540.6050278,0,239,138,4.179557562
1010,0,517,1678,-483.25,677.75,-0.3067280228,0.430180895,1161,0.7369089178,0,26,0,0,1,0,1000.25,997.9075417,0,239,139,4.183530807
1011,0,566.5525139,584,-433.6974861,-416.25,-0.275276094,-0.2642018407,17.44748611,0.01107425333,0.2565806782,0.2565806782,0,0,1,0,1000.25,566.5525139,0,239,140,4.187328339
1012,0,546.0262569,516,-454.2237431,-484.25,-0.2883045021,-0.307362742,-30.02625694,-0.01905823989,0.4415626021,0.4415626021,0,0,1,0,1000.25,546.0262569,0,239,141,4.191028357
1013,0,516,1747,-484.25,746.75,-0.307362742,0.4739765154,1231,0.7813392574,0,25,0,0,1,0,1000.25,1000.25,0,239,142,4.195011139
1014,0,546.0262569,517,-454.2237431,-483.25,-0.2883045021,-0.3067280228,-29.02625694,-0.01842352075,0.4268567197,0.4268567197,0,0,1,0,1000.25,546.0262569,0,239,143,4.19896841
1015,0,517,1745,-483.25,744.75,-0.3067280228,0.4727070771,1228,0.7794351,0,27,0,0,1,0,1000.25,1000.25,0,239,144,4.202940226
1016,0,512.0262569,515,-488.2237431,-485.25,-0.3098849527,-0.3079974611,2.973743057,0.001887491626,0.04373151555,0.04373151555,0,0,1,0,1000.25,512.0262569,0,239,145,4.206900358
1017,0,515,1746,-485.25,745.75,-0.3079974611,0.4733417963,1231,0.7813392574,0,25,0,0,1,0,1000.25,990.0393854,0,239,146,4.211036444
1018,0,512.0262569,516,-488.2237431,-484.25,-0.3098849527,-0.307362742,3.973743057,0.002522210763,0.0584373979,0.0584373979,0,0,1,0,1000.25,512.0262569,0,239,147,4.214897871
1019,0,516,1745,-484.25,744.75,-0.307362742,0.4727070771,1229,0.7800698191,0,23,0,0,1,0,1000.25,989.5393854,0,239,148,4.219020367
1020,0,411.0262569,379,-589.2237431,-621.25,-0.3739915856,-0.3943192637,-32.02625694,-0.02032767816,0.4709743668,0.4709743668,0,0,1,0,1000.25,411.0262569,0,239,149,4.222836256
1021,0,379,1883,-621.25,882.75,-0.3943192637,0.560298318,1504,0.9546175817,0,27,0,0,1,0,1000.25,989.5393854,0,239,150,4.226819277
1022,0,384.2631285,381,-615.9868715,-619.25,-0.3909786554,-0.3930498255,-3.263128471,-0.002071170087,0.0479871834,0.0479871834,0,0,1,0,1000.25,384.2631285,0,239,151,4.230615139
1023,0,381,1610,-619.25,609.75,-0.3930498255,0.3870199937,1229,0.7800698191,0,19,0,0,1,0,1000.25,384.2631285,0,239,152,4.234642506
1024,0,384.2631285,380,-615.9868715,-620.25,-0.3909786554,-0.3936845446,-4.263128471,-0.002705889223,0.06269306576,0.06269306576,0,0,1,0,1000.25,384.2631285,0,239,153,4.238580942
1025,0,380,1407,-620.25,406.75,-0.3936845446,0.2581720089,1027,0.6518565535,0,16,0,0,1,0,1000.25,384.2631285,0,239,154,4.242620468
1026,0,484.7631285,517,-515.4868715,-483.25,-0.3271893821,-0.3067280228,32.23687153,0.02046135927,0.4740716401,0.4740716401,0,0,1,0,1000.25,484.7631285,0,239,155,4.246463776
1027,0,470.6315642,449,-529.6184358,-551.25,-0.3361589564,-0.3498889242,-21.63156424,-0.01372996778,0.3181112388,0.3181112388,0,0,1,0,1000.25,470.6315642,0,239,156,4.250163317
1028,0,449,1949,-551.25,948.75,-0.3498889242,0.602189781,1500,0.9520787052,0,29,0,0,1,0,1000.25,982.1446927,0,239,157,4.254138231
1029,0,470.6315642,446,-529.6184358,-554.25,-0.3361589564,-0.3517930816,-24.63156424,-0.01563412519,0.3622288858,0.3622288858,0,0,1,0,1000.25,470.6315642,0,239,158,4.258089304
1030,0,446,1949,-554.25,948.75,-0.3517930816,0.602189781,1503,0.9539828626,0,25,0,0,1,0,1000.25,985.7631285,0,239,159,4.262058973
1031,0,470.6315642,447,-529.6184358,-553.25,-0.3361589564,-0.3511583624,-23.63156424,-0.01499940605,0.3475230035,0.3475230035,0,0,1,0,1000.25,470.6315642,0,239,160,4.266011953
1032,0,447,1472,-553.25,471.75,-0.3511583624,0.2994287528,1025,0.6505871152,0,16,0,0,1,0,1000.25,985.7631285,0,239,161,4.269982338
1033,0,471.6315642,446,-528.6184358,-554.25,-0.3355242372,-0.3517930816,-25.63156424,-0.01626884433,0.3769347682,0.3769347682,0,0,1,0,1000.25,471.6315642,0,239,162,4.273771286
1034,0,446,2019,-554.25,1018.75,-0.3517930816,0.6466201206,1573,0.9984132022,0,30,0,0,1,0,1000.25,986.2631285,0,239,163,4.277737379
1035,0,471.6315642,448,-528.6184358,-552.25,-0.3355242372,-0.3505236433,-23.63156424,-0.01499940605,0.3475230035,0.3475230035,0,0,1,0,1000.25,471.6315642,0,239,164,4.281689405
1036,0,448,1677,-552.25,676.75,-0.3505236433,0.4295461758,1229,0.7800698191,0,21,0,0,1,0,1000.25,994.9473464,0,239,165,4.2856493
1037,0,498.5657821,515,-501.6842179,-485.25,-0.3184285737,-0.3079974611,16.43421788,0.01043111259,0.2416796747,0.2416796747,0,0,1,0,1000.25,498.5657821,0,239,166,4.289604425
1038,0,479.5328911,447,-520.7171089,-553.25,-0.3305091139,-0.3511583624,-32.53289106,-0.02064924853,0.4784248685,0.4784248685,0,0,1,0,1000.25,479.5328911,0,239,167,4.293295622
1039,0,447,1678,-553.25,677.75,-0.3511583624,0.430180895,1231,0.7813392574,0,23,0,0,1,0,1000.25,1000.25,0,239,168,4.29728055
1040,0,479.5328911,448,-520.7171089,-552.25,-0.3305091139,-0.3505236433,-31.53289106,-0.02001452939,0.4637189862,0.4637189862,0,0,1,0,1000.25,479.5328911,0,239,169,4.301229715
1041,0,448,1677,-552.25,676.75,-0.3505236433,0.4295461758,1229,0.7800698191,0,23,0,0,1,0,1000.25,1000.25,0,239,170,4.30520463
1042,0,479.5328911,20722,-520.7171089,19721.75,-0.3305091139,12.51777214,20242.46711,12.84828125,0.4784248685,413.5215751,0,0,1,0,1000.25,479.5328911,0,239,171,4.309239388
1043,0,377.5328911,383,-622.7171089,-617.25,-0.3952504658,-0.3917803872,5.467108941,0.003470078668,0.781015563,0.781015563,0,0,1,0,1000.25,377.5328911,0,239,172,4.313386202
1044,0,377.5328911,2144,-622.7171089,1143.75,-0.3952504658,0.7259600127,1766.467109,1.121210479,0.781015563,27.21898444,0,0,1,0,1000.25,377.5328911,0,239,173,4.317322016
1045,0,377.5328911,369,-622.7171089,-631.25,-0.3952504658,-0.4006664551,-8.532891059,-0.005415989247,0.125483692,0.125483692,0,0,1,0,1000.25,377.5328911,0,239,174,4.321597099
1046,0,369,2346,-631.25,1345.75,-0.4006664551,0.8541732783,1977,1.254839733,0,30,0,0,1,0,1000.25,377.5328911,0,239,175,4.325699806
1047,0,377.5328911,370,-622.7171089,-630.25,-0.3952504658,-0.400031736,-7.532891059,-0.00478127011,0.1124312098,0.1124312098,0,0,1,0,1000.25,377.5328911,0,239,176,4.329535961
1048,0,370,1667,-630.25,666.75,-0.400031736,0.4231989844,1297,0.8232307204,0,20,0,0,1,0,1000.25,383.0164455,0,239,177,4.333922386
1049,0,244.01,246,-756.24,-754.25,-0.48,-0.4787369089,1.99,0.001263091082,0.995,0.995,0,0,1,0,1000.25,244.01,0,239,178,4.33858633
1050,0,246,865,-754.25,-135.25,-0.4787369089,-0.08584576325,619,0.3928911457,0,10,0,0,1,0,1000.25,383.0164455,0,239,179,4.343756437
1051,0,244.01,243,-756.24,-757.25,-0.48,-0.4806410663,-1.01,-0.0006410663281,0.505,0.505,0,0,1,0,1000.25,244.01,0,239,180,4.34853673
1052,0,243,1540,-757.25,539.75,-0.4806410663,0.3425896541,1297,0.8232307204,0,20,0,0,1,0,1000.25,688.0164455,0,239,181,4.35356164
1053,0,688.0164455,718,-312.2335545,-282.25,-0.1981806122,-0.1791494764,29.98355447,0.01903113581,0.4409346246,0.4409346246,0,0,1,0,1000.25,688.0164455,0,239,182,4.357400179
1054,0,675.7582228,650,-324.4917772,-350.25,-0.2059611407,-0.2223103777,-25.75822276,-0.01634923692,0.3787973936,0.3787973936,0,0,1,0,1000.25,675.7582228,0,239,183,4.361092091
1055,0,650,1133,-350.25,132.75,-0.2223103777,0.08425896541,483,0.3065693431,0,20,0,0,1,0,1000.25,984.2632228,0,239,184,4.365498543
1056,0,743.7582228,719,-256.4917772,-281.25,-0.1628002394,-0.1785147572,-24.75822276,-0.01571451778,0.3588148227,0.3588148227,0,0,1,0,1000.25,743.7582228,0,239,185,4.369350672
1057,0,719,1336,-281.25,335.75,-0.1785147572,0.2131069502,617,0.3916217074,0,24,0,0,1,0,1000.25,984.2632228,0,239,186,4.373696804
1058,0,743.7582228,718,-256.4917772,-282.25,-0.1628002394,-0.1791494764,-25.75822276,-0.01634923692,0.3787973936,0.3787973936,0,0,1,0,1000.25,743.7582228,0,239,187,4.377475262
1059,0,718,1541,-282.25,540.75,-0.1791494764,0.3432243732,823,0.5223738496,0,17,0,0,1,0,1000.25,984.2632228,0,239,188,4.381850243
1060,0,743.7582228,719,-256.4917772,-281.25,-0.1628002394,-0.1785147572,-24.75822276,-0.01571451778,0.3640915112,0.3640915112,0,0,1,0,1000.25,743.7582228,0,239,189,4.385665417
1061,0,719,1540,-281.25,539.75,-0.1785147572,0.3425896541,821,0.5211044113,0,13,0,0,1,0,1000.25,985.7632228,0,239,190,4.390025616
1062,0,743.7582228,718,-256.4917772,-282.25,-0.1628002394,-0.1791494764,-25.75822276,-0.01634923692,0.3787973936,0.3787973936,0,0,1,0,1000.25,743.7582228,0,239,191,4.393813133
1063,0,718,1337,-282.25,336.75,-0.1791494764,0.2137416693,619,0.3928911457,0,22,0,0,1,0,1000.25,997.6373341,0,239,192,4.398186445
1064,0,771.1291114,787,-229.1208886,-213.25,-0.1454274126,-0.1353538559,15.87088862,0.01007355672,0.2333954208,0.2333954208,0,0,1,0,1000.25,771.1291114,0,239,193,4.401996851
1065,0,750.8145557,719,-249.4354443,-281.25,-0.1583214499,-0.1785147572,-31.81455569,-0.02019330733,0.4678611131,0.4678611131,0,0,1,0,1000.25,750.8145557,0,239,194,4.405711412
1066,0,719,1064,-281.25,63.75,-0.1785147572,0.04046334497,345,0.2189781022,0,16,0,0,1,0,1000.25,1000.25,0,239,195,4.4100914
1067,0,819.8145557,788,-180.4354443,-212.25,-0.1145258295,-0.1347191368,-31.81455569,-0.02019330733,0.4610805173,0.4610805173,0,0,1,0,1000.25,819.8145557,0,239,196,4.413940907
1068,0,788,1335,-212.25,334.75,-0.1347191368,0.212472231,547,0.3471913678,0,23,0,0,1,0,1000.25,1000.25,0,239,197,4.418293715
1069,0,819.8145557,787,-180.4354443,-213.25,-0.1145258295,-0.1353538559,-32.81455569,-0.02082802646,0.4825669955,0.4825669955,0,0,1,0,1000.25,819.8145557,0,239,198,4.422093868
1070,0,787,1404,-213.25,403.75,-0.1353538559,0.2562678515,617,0.3916217074,0,14,0,0,1,0,1000.25,1000.25,0,239,199,4.426436186
1071,0,819.8145557,786,-180.4354443,-214.25,-0.1145258295,-0.1359885751,-33.81455569,-0.0214627456,0.4972728778,0.4972728778,0,0,1,0,1000.25,819.8145557,0,239,200,4.430229187
1072,0,786,1473,-214.25,472.75,-0.1359885751,0.3000634719,687,0.436052047,0,15,0,0,1,0,1000.25,1000.25,0,239,201,4.434563637
1073,0,819.8145557,787,-180.4354443,-213.25,-0.1145258295,-0.1353538559,-32.81455569,-0.02082802646,0.4825669955,0.4825669955,0,0,1,0,1000.25,819.8145557,0,239,202,4.438358545
1074,0,787,1472,-213.25,471.75,-0.1353538559,0.2994287528,685,0.4347826087,0,17,0,0,1,0,1000.25,1000.25,0,239,203,4.442695856
1075,0,843.6572778,854,-156.5927222,-146.25,-0.09939239743,-0.09282767375,10.34272215,0.006564723678,0.1520988552,0.1520988552,0,0,1,0,1000.25,843.6572778,0,239,204,4.446489096
1076,0,822.5786389,1269,-177.6713611,268.75,-0.1127714129,0.170580768,446.4213611,0.2833521809,0.4620788394,24.53792116,0,0,1,0,1000.25,822.5786389,0,239,205,4.450289011
1077,0,771.8679584,787,-228.3820416,-213.25,-0.1449584523,-0.1353538559,15.13204162,0.009604596392,0.2225300238,0.2225300238,0,0,1,0,1000.25,771.8679584,0,239,206,4.454216957
1078,0,769.4732987,996,-230.7767013,-4.25,-0.1464783887,-0.002697556331,226.5267013,0.1437808323,0.257745608,9.742254392,0,0,1,0,1000.25,769.4732987,0,239,207,4.458010912
1079,0,879.4206285,858,-120.8293715,-142.25,-0.07669271436,-0.09028879721,-21.42062852,-0.01359608284,0.3104438916,0.3104438916,0,0,1,0,1000.25,879.4206285,0,239,208,4.461932898
1080,0,858,1197,-142.25,196.75,-0.09028879721,0.1248809902,339,0.2151697874,0,24,0,0,1,0,1000.25,879.4206285,0,239,209,4.466201305
1081,0,879.4206285,855,-120.8293715,-145.25,-0.07669271436,-0.09219295462,-24.42062852,-0.01550024025,0.35912689,0.35912689,0,0,1,0,1000.25,879.4206285,0,239,210,4.469990492
1082,0,855,1336,-145.25,335.75,-0.09219295462,0.2131069502,481,0.3052999048,0,14,0,0,1,0,1000.25,879.4206285,0,239,211,4.474362135
1083,0,879.4206285,854,-120.8293715,-146.25,-0.07669271436,-0.09282767375,-25.42062852,-0.01613495939,0.3738327723,0.3738327723,0,0,1,0,1000.25,879.4206285,0,239,212,4.478152514
1084,0,854,1269,-146.25,268.75,-0.09282767375,0.170580768,415,0.2634084418,0,11,0,0,1,0,1000.25,879.4206285,0,239,213,4.482542753
1085,0,879.4206285,855,-120.8293715,-145.25,-0.07669271436,-0.09219295462,-24.42062852,-0.01550024025,0.3539221524,0.3539221524,0,0,1,0,1000.25,879.4206285,0,239,214,4.486354828
1086,0,855,1403,-145.25,402.75,-0.09219295462,0.2556331323,548,0.347826087,0,27,0,0,1,0,1000.25,879.4206285,0,239,215,4.490646362
1087,0,879.4206285,853,-120.8293715,-147.25,-0.07669271436,-0.09346239289,-26.42062852,-0.01676967853,0.3885386547,0.3885386547,0,0,1,0,1000.25,879.4206285,0,239,216,4.494446278
1088,0,853,1540,-147.25,539.75,-0.09346239289,0.3425896541,687,0.436052047,0,19,0,0,1,0,1000.25,897.6969636,0,239,217,4.498812675
1089,0,841.4603143,854,-158.7896857,-146.25,-0.1007868523,-0.09282767375,12.53968574,0.007959178509,0.1844071432,0.1844071432,0,0,1,0,1000.25,841.4603143,0,239,218,4.502624035
1090,0,824.4801571,1675,-175.7698429,674.75,-0.1115644829,0.4282767375,850.5198429,0.5398412205,0.4341153363,16.56588466,0,0,1,0,1000.25,824.4801571,0,239,219,4.50643611
1091,0,786.4801571,785,-213.7698429,-215.25,-0.1356838101,-0.1366232942,-1.48015713,-0.0009394840557,0.02176701661,0.02176701661,0,0,1,0,1000.25,786.4801571,0,239,220,4.510363817
1092,0,785,1676,-215.25,675.75,-0.1366232942,0.4289114567,891,0.5655347509,0,22,0,0,1,0,1000.25,786.4801571,0,239,221,4.514738798
1093,0,786.4801571,786,-213.7698429,-214.25,-0.1356838101,-0.1359885751,-0.4801571297,-0.0003047649189,0.00706113426,0.00706113426,0,0,1,0,1000.25,786.4801571,0,239,222,4.518577576
1094,0,786,1743,-214.25,742.75,-0.1359885751,0.4714376388,957,0.6074262139,0,19,0,0,1,0,1000.25,786.4801571,0,239,223,4.523040056
1095,0,719.9801571,717,-280.2698429,-283.25,-0.1778926327,-0.1797841955,-2.98015713,-0.001891562761,0.04382584014,0.04382584014,0,0,1,0,1000.25,719.9801571,0,239,224,4.526823282
1096,0,717,1744,-283.25,743.75,-0.1797841955,0.472072358,1027,0.6518565535,0,30,0,0,1,0,1000.25,719.9801571,0,239,225,4.531208754
1097,0,650.4801571,649,-349.7698429,-351.25,-0.2220056127,-0.2229450968,-1.48015713,-0.0009394840557,0.02176701661,0.02176701661,0,0,1,0,1000.25,650.4801571,0,239,226,4.535012722
