it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
487,0,5218.663121,4223,306.9813024,-688.6818182,0.6011739943,-1.348673669,-995.6631206,-1.949847664,16.22695035,16.22695035,1,17.17857143,0,0,4911.681818,0,1,5094,483,6.83478713
488,0,5316.666667,5319,404.9848485,407.3181818,0.7930983324,0.7976677942,2.333333333,0.004569461753,0.5333333333,0.5333333333,0.01666666667,0.01666666667,0,0,4911.681818,0,1,5094,484,6.851018667
489,0,5319.916667,8487,408.2348485,3575.318182,0.7994629399,7.001691294,3167.083333,6.202228354,0.3333333333,18.66666667,15,57.20238095,0,0,4911.681818,0,1,5094,485,6.866066694
490,0,5330,5330,418.3181818,418.3181818,0.8192095425,0.8192095425,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,486,6.87606144
491,0,5330,9682,418.3181818,4770.318182,0.8192095425,9.341908492,4352,8.52269895,0,22,21,80.37738095,0,0,4911.681818,0,1,5094,487,6.885281801
492,0,5330,78806,418.3181818,73894.31818,0.8192095425,144.7102546,73476,143.891045,0,402,53,1387.064286,0,0,4911.681818,0,1,5094,488,6.894794703
493,0,5427.954955,4587,516.2731368,-324.6818182,1.011038723,-0.6358376357,-840.954955,-1.646876358,16.9009009,16.9009009,1,13.14285714,0,0,4911.681818,0,1,5094,489,6.919970512
494,0,5384,5384,472.3181818,472.3181818,0.924959943,0.924959943,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,490,6.93350625
495,0,5384,8955,472.3181818,4043.318182,0.924959943,7.918194766,3571,6.993234823,0,18,17,67.25119048,0,0,4911.681818,0,1,5094,491,6.943829775
496,0,5384,74924,472.3181818,70012.31818,0.924959943,137.1079758,69540,136.1830158,0,365,39.75,1272.357143,0,0,4911.681818,0,1,5094,492,6.955992699
497,0,5516.312785,4271,604.6309672,-640.6818182,1.184073463,-1.254673313,-1245.312785,-2.438746776,17.26940639,17.26940639,1,25.21428571,0,0,4911.681818,0,1,5094,493,6.983644009
498,0,5392,4236,480.3181818,-675.6818182,0.940626669,-1.323215239,-1156,-2.263841908,6,6,1,24.21428571,0,0,4911.681818,0,1,5094,494,7.002791643
499,0,5467,5467,555.3181818,555.3181818,1.087502225,1.087502225,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,495,7.01475215
500,0,5467,11533,555.3181818,6621.318182,1.087502225,12.96679722,6066,11.879295,0,30,29,104.2130952,0,0,4911.681818,0,1,5094,496,7.024815083
501,0,5467,76099,555.3181818,71187.31818,1.087502225,139.4090262,70632,138.3215239,0,369,40.00833333,1337.972619,0,0,4911.681818,0,1,5094,497,7.031114817
502,0,5450.59164,4305,538.9098217,-606.6818182,1.055369065,-1.188089728,-1145.59164,-2.243458793,17.21543408,17.21543408,1,23.21428571,0,0,4911.681818,0,1,5094,498,7.060605526
503,0,5304,5304,392.3181818,392.3181818,0.7682926829,0.7682926829,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,499,7.078289509
504,0,5304,11150,392.3181818,6238.318182,0.7682926829,12.21675271,5846,11.44846003,0,29,28,102.2357143,0,0,4911.681818,0,1,5094,500,7.089690208
505,0,5304,77405,392.3181818,72493.31818,0.7682926829,141.9666192,72101,141.1983265,0,390,39.5,1364,0,0,4911.681818,0,1,5094,501,7.101996422
506,0,5376.515345,4280,464.8335271,-631.6818182,0.9103024387,-1.237048246,-1096.515345,-2.147350685,14.3657289,14.3657289,1,17.17857143,0,0,4911.681818,0,1,5094,502,7.124382973
507,0,5296,5296,384.3181818,384.3181818,0.7526259569,0.7526259569,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,503,7.139977217
508,0,5296,7248,384.3181818,2336.318182,0.7526259569,4.575307103,1952,3.822681147,0,10,9,37.61547619,0,0,4911.681818,0,1,5094,504,7.151516914
509,0,5296,77647,384.3181818,72735.31818,0.7526259569,142.4405377,72351,141.6879117,0,399,42.28333333,1409.961905,0,0,4911.681818,0,1,5094,505,7.156387806
510,0,5443.239927,4318,531.5581086,-593.6818182,1.040971906,-1.162631298,-1125.239927,-2.203603204,17,17,1,22.21428571,0,0,4911.681818,0,1,5094,506,7.184070349
511,0,5532,5532,620.3181818,620.3181818,1.214794374,1.214794374,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,507,7.198891878
512,0,5532,8098,620.3181818,3186.318182,1.214794374,6.239896742,2566,5.025102368,0,13,12,48.75595238,0,0,4911.681818,0,1,5094,508,7.208684444
513,0,5532,88668,620.3181818,83756.31818,1.214794374,164.0234111,83136,162.8086167,0,438,43.84166667,1560.19881,0,0,4911.681818,0,1,5094,509,7.221381426
514,0,5551.086957,4868,639.4051383,-43.68181818,1.252173139,-0.08554388464,-683.0869565,-1.337717024,18.08695652,18.08695652,1,14.14285714,0,0,4911.681818,0,1,5094,510,7.246617556
515,0,5618.006173,5481,706.3243547,569.3181818,1.383223767,1.114918996,-137.0061728,-0.2683047714,7.135802469,7.135802469,1,3.144047619,0,0,4911.681818,0,1,5094,511,7.260728121
516,0,5603.178571,5268,691.4967532,356.3181818,1.354186271,0.6977924159,-335.1785714,-0.6563938554,5.928571429,5.928571429,1,6.071428571,0,0,4911.681818,0,1,5094,512,7.26550746
517,0,5627,5038,715.3181818,126.3181818,1.400836746,0.2473740431,-589,-1.153462703,5.447761194,5.447761194,1,9.107142857,0,0,4911.681818,0,1,5094,513,7.271654367
518,0,5597,4626,685.3181818,-285.6818182,1.342086523,-0.5594623464,-971,-1.90154887,5,5,1,17.17857143,0,0,4911.681818,0,1,5094,514,7.277674675
519,0,5597,8679,685.3181818,3767.318182,1.342086523,7.377692719,3082,6.035606195,5,15,10,56.39404762,0,0,4911.681818,0,1,5094,515,7.28625989
520,0,5597,76883,685.3181818,71971.31818,1.342086523,140.9443653,71286,139.6022788,5,379,40.58333333,1327.72619,0,0,4911.681818,0,1,5094,516,7.299067497
521,0,5616.744779,3782,705.0629604,-1129.681818,1.380753528,-2.212301941,-1834.744779,-3.593055468,20.61570593,20.61570593,1,30.32142857,0,0,4911.681818,0,1,5094,517,7.317989588
522,0,5593.521739,5627,681.8399209,715.3181818,1.335274903,1.400836746,33.47826087,0.06556184254,6.956521739,6.956521739,0,0,1,0,4911.681818,0,1,5094,518,7.333701134
523,0,5627,7783,715.3181818,2871.318182,1.400836746,5.623019405,2156,4.22218266,0,11,10,41.97619048,0,0,4911.681818,0,1,5094,519,7.340899706
524,0,5627,77917,715.3181818,73005.31818,1.400836746,142.9692897,72290,141.5684529,0,384,42.18333333,1343.540476,0,0,4911.681818,0,1,5094,520,7.348712683
525,0,5612.872473,4445,701.1906546,-466.6818182,1.373170233,-0.9139220224,-1167.872473,-2.287092256,17.69932608,17.69932608,1,20.21428571,0,0,4911.681818,0,1,5094,521,7.373261213
526,0,5590.173077,4857,678.4912587,-54.68181818,1.328717081,-0.1070856329,-733.1730769,-1.435802714,7.538461538,7.538461538,1,13.14285714,0,0,4911.681818,0,1,5094,522,7.390519381
527,0,5612.29,5265,700.6081818,353.3181818,1.372029553,0.6919173936,-347.29,-0.6801121595,5.5,5.5,1,7.071428571,0,0,4911.681818,0,1,5094,523,7.4004004
528,0,5621.189394,6013,709.5075758,1101.318182,1.389457599,2.156756276,391.8106061,0.7672986766,5,8.151515152,2,9.921428571,0,0,4911.681818,0,1,5094,524,7.410307884
529,0,5634.5,4423,722.8181818,-488.6818182,1.415524301,-0.957005519,-1211.5,-2.37252982,6,6,1,21.21428571,0,0,4911.681818,0,1,5094,525,7.424534082
530,0,5637.186567,4764,725.504749,-147.6818182,1.420785515,-0.2892113228,-873.1865672,-1.709996838,5.402985075,5.402985075,1,15.14285714,0,0,4911.681818,0,1,5094,526,7.437911272
531,0,5588,5588,676.3181818,676.3181818,1.324461456,1.324461456,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,527,7.450808525
532,0,5588,9159,676.3181818,4247.318182,1.324461456,8.317696279,3571,6.993234823,0,18,17,67.26785714,0,0,4911.681818,0,1,5094,528,7.46370697
533,0,5588,79579,676.3181818,74667.31818,1.324461456,146.224052,73991,144.8995905,0,405,44,1407.521429,0,0,4911.681818,0,1,5094,529,7.475400925
534,0,5467.953313,3396,556.2714944,-1515.681818,1.089369136,-2.968221471,-2071.953313,-4.057590607,20.08626056,20.08626056,1,32.35714286,0,0,4911.681818,0,1,5094,530,7.502071857
535,0,5333.65625,4874,421.9744318,-37.68181818,0.8263697258,-0.07379384013,-459.65625,-0.900163566,4.6875,4.6875,1,6.071428571,0,0,4911.681818,0,1,5094,531,7.519939184
536,0,5295,5295,383.3181818,383.3181818,0.7506676162,0.7506676162,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,532,7.531039953
537,0,5295,10925,383.3181818,6013.318182,0.7506676162,11.77612605,5630,11.02545843,0,30,27,98.23333333,0,0,4911.681818,0,1,5094,533,7.542814732
538,0,5295,84813,383.3181818,79901.31818,0.7506676162,156.4740075,79518,155.7233399,0,432,48,1523.816667,0,0,4911.681818,0,1,5094,534,7.556149006
539,0,5454.426467,3892,542.744649,-1019.681818,1.062878964,-1.996884458,-1562.426467,-3.059763422,17.35880322,17.35880322,1,29.28571429,0,0,4911.681818,0,1,5094,535,7.581816912
540,0,5580.75,5582,669.0681818,670.3181818,1.310263486,1.312711412,1.25,0.002447925939,3.333333333,3.333333333,0,0,1,0,4911.681818,0,1,5094,536,7.600873947
541,0,5582,9547,670.3181818,4635.318182,1.312711412,9.077532491,3965,7.764821079,0,20,19,73.85595238,0,0,4911.681818,0,1,5094,537,7.61389184
542,0,5582,81005,670.3181818,76093.31818,1.312711412,149.0166459,75423,147.7039345,0,398,43,1431.729762,0,0,4911.681818,0,1,5094,538,7.627654314
543,0,5476.146341,4112,564.4645233,-799.6818182,1.105413879,-1.566049493,-1364.146341,-2.671463371,15.02439024,15.02439024,1,26.25,0,0,4911.681818,0,1,5094,539,7.647640944
544,0,5450,5450,538.3181818,538.3181818,1.054210433,1.054210433,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,540,7.66713357
545,0,5450,10432,538.3181818,5520.318182,1.054210433,10.81066406,4982,9.756453623,0,25,24,88.75119048,0,0,4911.681818,0,1,5094,541,7.675902605
546,0,5450,83024,538.3181818,78112.31818,1.054210433,152.9705359,77574,151.9163254,0,420,46.4,1496.971429,0,0,4911.681818,0,1,5094,542,7.685171366
547,0,5444.304394,4326,532.6225762,-585.6818182,1.043056496,-1.146964572,-1118.304394,-2.190021068,15.86923901,15.86923901,1,21.21428571,0,0,4911.681818,0,1,5094,543,7.70926857
548,0,5480.571429,5454,568.8896104,542.3181818,1.114079707,1.062043796,-26.57142857,-0.05203591139,2.571428571,2.571428571,0.15,0.15,0,0,4911.681818,0,1,5094,544,7.719553709
549,0,5426.571429,7523,514.8896104,2611.318182,1.008329306,5.11385081,2096.428571,4.105521504,1.714285714,12.28571429,10,39.75714286,0,0,4911.681818,0,1,5094,545,7.726567268
550,0,5390,5390,478.3181818,478.3181818,0.9367099875,0.9367099875,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,546,7.735947847
551,0,5390,9355,478.3181818,4443.318182,0.9367099875,8.701531066,3965,7.764821079,0,20,19,73.73928571,0,0,4911.681818,0,1,5094,547,7.740570307
552,0,5390,79362,478.3181818,74450.31818,0.9367099875,145.799092,73972,144.8623821,0,392,46,1410.010714,0,0,4911.681818,0,1,5094,548,7.747429371
553,0,5534.28125,4760,622.5994318,-151.6818182,1.219261839,-0.2970446858,-774.28125,-1.516306525,15.3125,15.3125,1,13.14285714,0,0,4911.681818,0,1,5094,549,7.770702839
554,0,5562,5562,650.3181818,650.3181818,1.273544597,1.273544597,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,550,7.78807497
555,0,5562,9721,650.3181818,4809.318182,1.273544597,9.418283781,4159,8.144739185,0,21,20,77.2,0,0,4911.681818,0,1,5094,551,7.801393986
556,0,5562,81716,650.3181818,76804.31818,1.273544597,150.4090262,76154,149.1354816,0,406,43.45833333,1470.672619,0,0,4911.681818,0,1,5094,552,7.81308341
557,0,5622.103448,4848,710.4216301,-63.68181818,1.391247629,-0.1247106997,-774.1034483,-1.515958328,15.72413793,15.72413793,1,16.14285714,0,0,4911.681818,0,1,5094,553,7.838278294
558,0,5635.333333,5418,723.6515152,506.3181818,1.417156252,0.9915435286,-217.3333333,-0.4256127233,4.908045977,4.908045977,1,4.035714286,0,0,4911.681818,0,1,5094,554,7.853869677
559,0,5624,5624,712.3181818,712.3181818,1.394961723,1.394961723,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,555,7.862214804
560,0,5624,8792,712.3181818,3880.318182,1.394961723,7.598985223,3168,6.2040235,0,16,15,60.41309524,0,0,4911.681818,0,1,5094,556,7.86973834
561,0,5624,80565,712.3181818,75653.31818,1.394961723,148.154976,74941,146.7600142,0,404,45,1398.928571,0,0,4911.681818,0,1,5094,557,7.877180576
562,0,5499.896055,2365,588.2142373,-2546.681818,1.151923911,-4.987270785,-3134.896055,-6.139194696,21.9696162,21.9696162,1,52.53571429,0,0,4911.681818,0,1,5094,558,7.904703856
563,0,5350.758065,4076,439.0762463,-835.6818182,0.8598609061,-1.63654976,-1274.758065,-2.496410666,12.60215054,12.60215054,1,22.21428571,0,0,4911.681818,0,1,5094,559,7.925097466
564,0,5397,5397,485.3181818,485.3181818,0.9504183728,0.9504183728,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,560,7.940447569
565,0,5397,9362,485.3181818,4450.318182,0.9504183728,8.715239452,3965,7.764821079,0,20,19,73.54761905,0,0,4911.681818,0,1,5094,561,7.952161074
566,0,5397,82858,485.3181818,77946.31818,0.9504183728,152.6454513,77461,151.6950329,0,418,43.85833333,1451.215476,0,0,4911.681818,0,1,5094,562,7.963066816
567,0,5551.166667,4625,639.4848485,-286.6818182,1.252329239,-0.5614206872,-926.1666667,-1.813749926,15.41666667,15.41666667,1,16.17857143,0,0,4911.681818,0,1,5094,563,7.988371849
568,0,5576,5424,664.3181818,512.3181818,1.300961367,1.003293573,-152,-0.2976677942,3,3,1,3.035714286,0,0,4911.681818,0,1,5094,564,8.007831097
569,0,5632,5632,720.3181818,720.3181818,1.410628449,1.410628449,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,565,8.017343998
570,0,5632,10174,720.3181818,5262.318182,1.410628449,10.30541214,4542,8.894783692,0,23,22,84.81309524,0,0,4911.681818,0,1,5094,566,8.028757811
571,0,5632,83011,720.3181818,78099.31818,1.410628449,152.9450774,77379,151.534449,0,430,57,1495.90119,0,0,4911.681818,0,1,5094,567,8.037245274
572,0,5538.248911,3682,626.5670933,-1229.681818,1.227031872,-2.408136016,-1856.248911,-3.635167888,22.56894049,22.56894049,1,34.35714286,0,0,4911.681818,0,1,5094,568,8.060298681
573,0,5397,5397,485.3181818,485.3181818,0.9504183728,0.9504183728,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,569,8.077444077
574,0,5397,9939,485.3181818,5027.318182,0.9504183728,9.845202065,4542,8.894783692,0,23,22,84.71309524,0,0,4911.681818,0,1,5094,570,8.088717461
575,0,5397,79044,485.3181818,74132.31818,0.9504183728,145.1763397,73647,144.2259213,0,398,49,1389.47619,0,0,4911.681818,0,1,5094,571,8.092614651
576,0,5472.40665,4460,560.7248314,-451.6818182,1.098090288,-0.8845469112,-1012.40665,-1.982637199,15.56180733,15.56180733,1,20.17857143,0,0,4911.681818,0,1,5094,572,8.116152763
577,0,5518.52381,4895,606.8419913,-16.68181818,1.188403401,-0.03266868435,-623.5238095,-1.221072086,6.095238095,6.095238095,1,12.10714286,0,0,4911.681818,0,1,5094,573,8.135981798
578,0,5523.964912,5534,612.2830941,622.3181818,1.199058935,1.218711056,10.03508772,0.01965212122,2.736842105,2.736842105,0.1083333333,0.1083333333,0,0,4911.681818,0,1,5094,574,8.147327662
579,0,5534.302326,8678,622.6205074,3766.318182,1.219303112,7.375734378,3143.697674,6.156431266,1.813953488,20.18604651,15,58.44642857,0,0,4911.681818,0,1,5094,575,8.155995369
580,0,5535,5535,623.3181818,623.3181818,1.220669396,1.220669396,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,576,8.164414406
581,0,5535,8304,623.3181818,3392.318182,1.220669396,6.643314937,2769,5.42264554,0,14,13,52.825,0,0,4911.681818,0,1,5094,577,8.173772097
582,0,5535,75601,623.3181818,70689.31818,1.220669396,138.4337725,70066,137.2131031,0,390,41.86666667,1352.152381,0,0,4911.681818,0,1,5094,578,8.177966833
583,0,5519.384271,4486,607.7024529,-425.6818182,1.190088478,-0.8336300516,-1033.384271,-2.02371853,15.39769821,15.39769821,1,17.17857143,0,0,4911.681818,0,1,5094,579,8.199303389
584,0,5552,5552,640.3181818,640.3181818,1.253961189,1.253961189,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,580,8.213689327
585,0,5552,9711,640.3181818,4799.318182,1.253961189,9.398700374,4159,8.144739185,0,21,20,76.825,0,0,4911.681818,0,1,5094,581,8.223681211
586,0,5552,80162,640.3181818,75250.31818,1.253961189,147.3657646,74610,146.1118035,0,411,45,1434.661905,0,0,4911.681818,0,1,5094,582,8.233985901
587,0,5483.392727,4192,571.7109091,-719.6818182,1.119604771,-1.409382233,-1291.392727,-2.528987004,21.45818182,21.45818182,1,21.25,0,0,4911.681818,0,1,5094,583,8.259147167
588,0,5446.927835,4660,535.2460169,-251.6818182,1.048194087,-0.4928787609,-786.9278351,-1.541072848,6.948453608,6.948453608,1,13.14285714,0,0,4911.681818,0,1,5094,584,8.279167891
589,0,5446.5,5443,534.8181818,531.3181818,1.04735624,1.040502047,-3.5,-0.00685419263,2.666666667,2.666666667,0,0,1,0,4911.681818,0,1,5094,585,8.285732269
590,0,5443,10633,531.3181818,5721.318182,1.040502047,11.20429055,5190,10.1637885,0,26,25,91.90357143,0,0,4911.681818,0,1,5094,586,8.293491364
591,0,5443,78126,531.3181818,73214.31818,1.040502047,143.3785829,72683,142.3380808,0,399,43,1367.814286,0,0,4911.681818,0,1,5094,587,8.304557323
592,0,5402.150881,4670,490.4690629,-241.6818182,0.9605055531,-0.4732953534,-732.1508811,-1.433800906,15.81057269,15.81057269,1,11.10714286,0,0,4911.681818,0,1,5094,588,8.327788353
593,0,5407.269231,5409,495.5874126,497.3181818,0.9705290259,0.9739184618,1.730769231,0.003389435916,2.076923077,2.076923077,0.075,0.075,0,0,4911.681818,0,1,5094,589,8.345932484
594,0,5407.029197,5926,495.3473789,1014.318182,0.9700589581,1.98638063,518.9708029,1.016321672,1.773722628,23.62043796,2,16.10714286,0,0,4911.681818,0,1,5094,590,8.353420734
595,0,5342,5060,430.3181818,148.3181818,0.8427096315,0.2904575396,-282,-0.5522520919,6.333333333,6.333333333,1,4.035714286,0,0,4911.681818,0,1,5094,591,8.368881941
596,0,5298,5298,386.3181818,386.3181818,0.7565426384,0.7565426384,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,592,8.380867958
597,0,5298,9836,386.3181818,4924.318182,0.7565426384,9.643492968,4538,8.886950329,0,25,22,79.59642857,0,0,4911.681818,0,1,5094,593,8.390206575
598,0,5294,5294,382.3181818,382.3181818,0.7487092754,0.7487092754,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,594,8.405289888
599,0,5294,8433,382.3181818,3521.318182,0.7487092754,6.895940894,3139,6.147231618,0,18,15,57.97142857,0,0,4911.681818,0,1,5094,595,8.414137602
600,0,5302,5302,390.3181818,390.3181818,0.7643760014,0.7643760014,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,596,8.427920341
601,0,5302,8639,390.3181818,3727.318182,0.7643760014,7.299359088,3337,6.534983087,0,19,16,63.28214286,0,0,4911.681818,0,1,5094,597,8.436531782
602,0,5294,78853,382.3181818,73941.31818,0.7487092754,144.8022966,73559,144.0535873,0,396,48,1401.940476,0,0,4911.681818,0,1,5094,598,8.449974537
603,0,5359.567308,4016,447.8854895,-895.6818182,0.877112406,-1.754050205,-1343.567308,-2.631162611,17.71153846,17.71153846,1,25.25,0,0,4911.681818,0,1,5094,599,8.475646734
604,0,5321.508475,5323,409.8266564,411.3181818,0.8025802422,0.8055011572,1.491525424,0.002920915019,0.4745762712,0.4745762712,0.01666666667,0.01666666667,0,0,4911.681818,0,1,5094,600,8.49343729
605,0,5322.018519,5734,410.3367003,822.3181818,0.803579082,1.610379206,411.9814815,0.806800124,0.2962962963,11.81481481,1,8.071428571,0,0,4911.681818,0,1,5094,601,8.509244919
606,0,5225.5,4403,313.8181818,-508.6818182,0.614562934,-0.996172334,-822.5,-1.610735268,5,5,1,19.17857143,0,0,4911.681818,0,1,5094,602,8.523360491
607,0,5225.5,9007,313.8181818,4095.318182,0.614562934,8.020028485,3781.5,7.405465551,5,19,14,74.77857143,0,0,4911.681818,0,1,5094,603,8.527148724
608,0,5225.5,77182,313.8181818,72270.31818,0.614562934,141.5299092,71956.5,140.9153463,5,381,52,1360.690476,0,0,4911.681818,0,1,5094,604,8.543552637
609,0,5409.246202,4370,497.5643839,-541.6818182,0.9744006094,-1.060797579,-1039.246202,-2.035198188,16.39619002,16.39619002,1,20.17857143,0,0,4911.681818,0,1,5094,605,8.564389706
610,0,5275.5,4616,363.8181818,-295.6818182,0.7124799715,-0.579045754,-659.5,-1.291525725,3,3,1,10.10714286,0,0,4911.681818,0,1,5094,606,8.578473091
611,0,5283,4837,371.3181818,-74.68181818,0.7271675271,-0.1462524479,-446,-0.8734199751,2,2,1,6.071428571,0,0,4911.681818,0,1,5094,607,8.590541124
612,0,5283,8473,371.3181818,3561.318182,0.7271675271,6.974274524,3190,6.247106997,2,16,13,58.17142857,0,0,4911.681818,0,1,5094,608,8.599034786
613,0,5283,81952,371.3181818,77040.31818,0.7271675271,150.8711946,76669,150.1440271,2,401,51,1463.489286,0,0,4911.681818,0,1,5094,609,8.610545158
614,0,5549.995922,4660,638.3141036,-251.6818182,1.250036521,-0.4928787609,-889.9959218,-1.742915282,9.980748034,9.980748034,1,17.17857143,0,0,4911.681818,0,1,5094,610,8.637777567
615,0,5585,5585,673.3181818,673.3181818,1.318586434,1.318586434,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,611,8.65405488
616,0,5585,10127,673.3181818,5215.318182,1.318586434,10.21337013,4542,8.894783692,0,23,22,84.87142857,0,0,4911.681818,0,1,5094,612,8.666515827
617,0,5585,80624,673.3181818,75712.31818,1.318586434,148.2705181,75039,146.9519316,0,407,50,1437.336905,0,0,4911.681818,0,1,5094,613,8.670314312
618,0,5277.163563,4933,365.4817452,21.31818182,0.7157377954,0.0417482642,-344.1635633,-0.6739895312,10.94633078,10.94633078,1,7.071428571,0,0,4911.681818,0,1,5094,614,8.694035053
619,0,5306,4885,394.3181818,-26.68181818,0.7722093644,-0.05225209186,-421,-0.8244614563,3,3,1,10.10714286,0,0,4911.681818,0,1,5094,615,8.709634781
620,0,5306,7039,394.3181818,2127.318182,0.7722093644,4.166013886,1733,3.393804522,3,10,7,36.95714286,0,0,4911.681818,0,1,5094,616,8.713510036
621,0,5306,74931,394.3181818,70019.31818,0.7722093644,137.1216842,69625,136.3494748,3,370,43,1301.289286,0,0,4911.681818,0,1,5094,617,8.724541903
622,0,5434.96307,4690,523.2812516,-221.6818182,1.024762999,-0.4341285384,-744.9630698,-1.458891538,15.52336988,15.52336988,1,13.14285714,0,0,4911.681818,0,1,5094,618,8.749581099
623,0,5442.5625,5432,530.8806818,520.3181818,1.039645273,1.018960299,-10.5625,-0.02068497419,4.875,4.875,0,0,1,0,4911.681818,0,1,5094,619,8.764151812
624,0,5432,9974,520.3181818,5062.318182,1.018960299,9.913743991,4542,8.894783692,0,23,22,84.76309524,0,0,4911.681818,0,1,5094,620,8.770509005
625,0,5432,77480,520.3181818,72568.31818,1.018960299,142.1134947,72048,141.0945344,0,383,45,1354.566667,0,0,4911.681818,0,1,5094,621,8.780366898
626,0,5414.971414,4291,503.2895961,-620.6818182,0.9856125257,-1.215506498,-1123.971414,-2.201119024,13.53460381,13.53460381,1,21.21428571,0,0,4911.681818,0,1,5094,622,8.799375057
627,0,5518,5518,606.3181818,606.3181818,1.187377604,1.187377604,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,623,8.81378746
628,0,5518,9287,606.3181818,4375.318182,1.187377604,8.568363895,3769,7.380986292,0,19,18,70.5452381,0,0,4911.681818,0,1,5094,624,8.826100111
629,0,5518,81173,606.3181818,76261.31818,1.187377604,149.3456471,75655,148.1582695,0,409,51,1437.586905,0,0,4911.681818,0,1,5094,625,8.837269068
630,0,5581.232558,4906,669.55074,-5.681818182,1.311208499,-0.01112693609,-675.2325581,-1.322335435,13.97674419,13.97674419,1,12.10714286,0,0,4911.681818,0,1,5094,626,8.857836485
631,0,5591.532609,4897,679.8507905,-14.68181818,1.331379508,-0.02875200285,-694.5326087,-1.360131511,5.032608696,5.032608696,1,12.10714286,0,0,4911.681818,0,1,5094,627,8.87934351
632,0,5599.5,4841,687.8181818,-70.68181818,1.346982375,-0.1384190849,-758.5,-1.48540146,4,4,1,16.14285714,0,0,4911.681818,0,1,5094,628,8.888179064
633,0,5658,5658,746.3181818,746.3181818,1.461545309,1.461545309,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,629,8.894802332
634,0,5658,10862,746.3181818,5950.318182,1.461545309,11.65275058,5204,10.19120527,0,28,25,91.96190476,0,0,4911.681818,0,1,5094,630,8.904870033
635,0,5658,80809,746.3181818,75897.31818,1.461545309,148.6328111,75151,147.1712658,0,400,57,1444.12619,0,0,4911.681818,0,1,5094,631,8.916721821
636,0,5585.958819,4082,674.2770013,-829.6818182,1.320464129,-1.624799715,-1503.958819,-2.945263844,18.20864791,18.20864791,1,29.28571429,0,0,4911.681818,0,1,5094,632,8.93776226
637,0,5639.433333,5626,727.7515152,714.3181818,1.425185449,1.398878405,-13.43333333,-0.02630704409,2.6,2.6,0,0,1,0,4911.681818,0,1,5094,633,8.951504707
638,0,5626,10608,714.3181818,5696.318182,1.398878405,11.15533203,4982,9.756453623,0,25,24,88.83452381,0,0,4911.681818,0,1,5094,634,8.963587284
639,0,5626,74860,714.3181818,69948.31818,1.398878405,136.982642,69234,135.5837636,0,367,42,1314.37619,0,0,4911.681818,0,1,5094,635,8.975654125
640,0,5678.730769,4495,767.048951,-416.6818182,1.502143219,-0.8160049849,-1183.730769,-2.318148204,15.53846154,15.53846154,1,20.21428571,0,0,4911.681818,0,1,5094,636,8.997342587
641,0,5713.138889,5690,801.4570707,778.3181818,1.569526042,1.524212213,-23.13888889,-0.04531382905,3.777777778,3.777777778,0,0,1,0,4911.681818,0,1,5094,637,9.018262625
642,0,5690,9655,778.3181818,4743.318182,1.524212213,9.289033292,3965,7.764821079,0,20,19,73.65595238,0,0,4911.681818,0,1,5094,638,9.029523134
643,0,5690,83282,778.3181818,78370.31818,1.524212213,153.4757878,77592,151.9515756,0,419,48,1483.744048,0,0,4911.681818,0,1,5094,639,9.041948557
644,0,5567.366166,4512,655.6843478,-399.6818182,1.284053378,-0.7827131921,-1055.366166,-2.06676657,19.21090925,19.21090925,1,21.21428571,0,0,4911.681818,0,1,5094,640,9.065038681
645,0,5646.615385,5648,734.9335664,736.3181818,1.439250353,1.441961901,1.384615385,0.002711548733,0.9230769231,0.9230769231,0,0,1,0,4911.681818,0,1,5094,641,9.083033562
646,0,5648,9417,736.3181818,4505.318182,1.441961901,8.822948193,3769,7.380986292,0,19,18,70.60357143,0,0,4911.681818,0,1,5094,642,9.093976021
647,0,5648,77467,736.3181818,72555.31818,1.441961901,142.0880363,71819,140.6460744,0,381,47,1340.963095,0,0,4911.681818,0,1,5094,643,9.100270271
