it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,59.34537597,28,-955.240968,-986.586344,-0.75,-0.7746105776,-31.34537597,-0.02461057761,25.6970816,25.6970816,1,110,0,0,1014.586344,0,1,0,0,0.0004727840424
1,0,492.4151427,914,-522.1712013,-100.586344,-0.4099786484,-0.07897458392,421.5848573,0.3310040645,10.09957578,20.17025952,1,8,0,0,1014.586344,1014.586344,0,0,1,0.2801938057
2,0,970,970,-44.58634399,-44.58634399,-0.03500662044,-0.03500662044,0,0,0,0,0,0,1,1,1014.586344,1014.586344,0,970,0,0.3684148788
3,0,970,977,-44.58634399,-37.58634399,-0.03500662044,-0.029510625,7,0.005495995435,0,23,1,13,0,0,1014.586344,1014.586344,0,970,1,0.396736145
4,0,1014.586344,1009,0,-5.586343992,0,-0.00438607444,-5.586343992,-0.00438607444,2.21686758,2.21686758,1,1,0,0,1014.586344,1014.586344,0,970,2,0.4338676929
5,0,1014.586344,1016,0,1.413656008,0,0.001109920995,1.413656008,0.001109920995,0.4712186694,0.4712186694,0,0,1,0,1014.586344,1014.586344,0,970,3,0.4492149353
6,0,1014.586344,3138,0,2123.413656,0,1.66718168,2123.413656,1.66718168,0.01812379498,22.98187621,0,0,1,0,1014.586344,1014.586344,0,970,4,0.4612343311
7,0,1014.586344,1038,0,23.41365601,0,0.01838304951,23.41365601,0.01838304951,0.2341365601,0.2341365601,0,0,1,0,1014.586344,1014.586344,0,970,5,0.4738175869
8,0,1014.586344,2438,0,1423.413656,0,1.117582137,1423.413656,1.117582137,0.2341365601,15.76586344,0,0,1,0,1014.586344,1014.586344,0,970,6,0.4853541851
9,0,1014.586344,1038,0,23.41365601,0,0.01838304951,23.41365601,0.01838304951,0.2341365601,0.2341365601,0,0,1,0,1014.586344,1014.586344,0,970,7,0.497241497
10,0,1014.586344,2638,0,1623.413656,0,1.274610578,1623.413656,1.274610578,0.2341365601,17.76586344,0,0,1,0,1014.586344,1014.586344,0,970,8,0.5091350079
11,0,1014.586344,1038,0,23.41365601,0,0.01838304951,23.41365601,0.01838304951,0.2341365601,0.2341365601,0,0,1,0,1014.586344,1014.586344,0,970,9,0.5210137367
12,0,1014.586344,2938,0,1923.413656,0,1.510153239,1923.413656,1.510153239,0.2341365601,20.76586344,0,0,1,0,1014.586344,1014.586344,0,970,10,0.5323476791
13,0,1014.586344,1038,0,23.41365601,0,0.01838304951,23.41365601,0.01838304951,0.2341365601,0.2341365601,0,0,1,0,1014.586344,1014.586344,0,970,11,0.5444324017
14,0,1014.586344,1838,0,823.413656,0,0.6464968136,823.413656,0.6464968136,0.2341365601,9.76586344,0,0,1,0,1014.586344,1014.586344,0,970,12,0.5559766293
15,0,1014.586344,41116,0,40101.41366,0,31.48531234,40101.41366,31.48531234,0.2341365601,813.7658634,0,0,1,0,1014.586344,1014.586344,0,970,13,0.5682175159
16,0,1014.586344,1021,0,6.413656008,0,0.005035632021,6.413656008,0.005035632021,0.4275770672,0.4275770672,0,0,1,0,1014.586344,1014.586344,0,970,14,0.5807664394
17,0,1014.586344,2006,0,991.413656,0,0.778400704,991.413656,0.778400704,0.4275770672,10.57242293,0,0,1,0,1014.586344,1014.586344,0,970,15,0.5923500061
18,0,1014.586344,1006,0,-8.586343992,0,-0.006741501055,-8.586343992,-0.006741501055,0.08586343992,0.08586343992,0,0,1,0,1014.586344,1014.586344,0,970,16,0.6049177647
19,0,1006,1007,-8.586343992,-7.586343992,-0.006741501055,-0.00595635885,1,0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,17,0.6163580418
20,0,1007,999,-7.586343992,-15.58634399,-0.00595635885,-0.01223749649,-8,-0.00628113764,0,28,0,0,1,0,1014.586344,1014.586344,0,970,18,0.6277225018
21,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,26,0,0,1,0,1014.586344,1014.586344,0,970,19,0.64006567
22,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,30,0,0,1,0,1014.586344,1014.586344,0,970,20,0.6515595913
23,0,999,998,-15.58634399,-16.58634399,-0.01223749649,-0.0130226387,-1,-0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,21,0.6630694866
24,0,998,1005,-16.58634399,-9.586343992,-0.0130226387,-0.00752664326,7,0.005495995435,0,27,0,0,1,0,1014.586344,1014.586344,0,970,22,0.6745905876
25,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,30,0,0,1,0,1014.586344,1014.586344,0,970,23,0.6862781048
26,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,24,0.6978268623
27,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,25,0.709438324
28,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,24,0,0,1,0,1014.586344,1014.586344,0,970,26,0.7209687233
29,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,27,0.732613802
30,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,28,0.7441990376
31,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,20,0,0,1,0,1014.586344,1014.586344,0,970,29,0.7559196949
32,0,1000,1005,-14.58634399,-9.586343992,-0.01145235429,-0.00752664326,5,0.003925711025,0,23,0,0,1,0,1014.586344,1014.586344,0,970,30,0.7674219608
33,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,31,0.7790145874
34,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,28,0,0,1,0,1014.586344,1014.586344,0,970,32,0.7909040451
35,0,1004,1002,-10.58634399,-12.58634399,-0.008311785465,-0.009882069875,-2,-0.00157028441,0,28,0,0,1,0,1014.586344,1014.586344,0,970,33,0.8023722172
