it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-2451537.325,-2446894,-56377.66251,-51734.33749,-0.5,-0.4588194613,4643.325024,0.04118053868,0.4178579285,0.4178579285,0.00047,0.00047,0,0,-2395159.663,0,1,0,0,0.0004048347473
1,0,-2446863.912,-2455770,-51704.2493,-60610.33749,-0.4585526164,-0.5375385817,-8906.088187,-0.07898596528,0.0409363092,17.95906369,1,7.16403875,0,0,-2395159.663,-2395159.663,0,0,1,0.01664304733
2,0,-2395159.663,-2432106,0,-36946.33749,0,-0.3276682275,-36946.33749,-0.3276682275,1.238872124,1.238872124,0.01568125,0.01568125,0,0,-2395159.663,-2395159.663,0,0,2,0.03089904785
3,0,-2395159.663,-2343630,0,51529.66251,0,0.4570042479,51529.66251,0.4570042479,0.9696035001,22.0303965,1,2.137795,0,0,-2395159.663,-2395159.663,0,0,3,0.04473662376
4,0,-2395159.663,-2430912,0,-35752.33749,0,-0.3170789271,-35752.33749,-0.3170789271,1.413745171,1.413745171,0.01171875,0.0201075,0,0,-2395159.663,-2395159.663,0,0,4,0.05859375
5,0,-2429732.575,-2430002,-34572.91267,-34842.33749,-0.3066188906,-0.3090083549,-269.4248166,-0.002389464236,0.440445061,0.440445061,0.0044375,0.0044375,0,0,-2395159.663,-2395159.663,0,0,5,0.07150435448
6,0,-2429717.923,-2438063,-34558.26019,-42903.33749,-0.3064889413,-0.3804994352,-8345.0773,-0.07401049394,0.3864997278,22.61350027,1,3.19606875,0,0,-2395159.663,-2395159.663,0,0,6,0.08538198471
7,0,-2395159.663,-3886530,0,-1491370.337,0,-13.2266067,-1491370.337,-13.2266067,1.238872124,1205.229362,6.3230475,383.73505,0,0,-2395159.663,-2395159.663,0,0,7,0.09975981712
8,0,-2395159.663,-2398357,0,-3197.337488,0,-0.02835642119,-3197.337488,-0.02835642119,0.8710855972,0.8710855972,0.00140875,0.00267125,0,0,-2395159.663,-2395159.663,0,0,8,0.1177504063
9,0,-2395159.663,-2380285,0,14874.66251,0,0.1319198229,14874.66251,0.1319198229,0.3852605238,15.61473948,1,4.17100375,0,0,-2395159.663,-2395159.663,0,0,9,0.1468892097
10,0,-2395159.663,-2392452,0,2707.662512,0,0.02401361099,2707.662512,0.02401361099,0.3960332778,0.3960332778,0,0,1,1,-2395159.663,-2395159.663,0,-2392452,0,0.1647109985
