it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-2451537.325,-2446894,-24304.33126,-19661.00623,-0.25,-0.2022376796,4643.325024,0.04776232038,0.4178579285,0.4178579285,0.00047,0.00047,0,0,-2427232.994,0,1,0,0,0.0005180835724
1,0,-2446863.912,-2455518,-19630.91804,-28285.00623,-0.2019281855,-0.290946148,-8654.088187,-0.08901796244,0.0409363092,17.95906369,1,46.17700375,0,0,-2427232.994,-2427232.994,0,0,1,0.01910614967
2,0,-2427232.994,-4203273,0,-1776040.006,0,-18.26876028,-1776040.006,-18.26876028,1.045469456,1205.20906,6.47211125,410.1879763,0,0,-2427232.994,-2427232.994,0,0,2,0.03455090523
3,0,-2427232.994,-2424810,0,2422.993768,0,0.02492347704,2422.993768,0.02492347704,0.5987755094,0.5987755094,0,0,1,1,-2427232.994,-2427232.994,0,-2424810,0,0.05735397339
4,0,-2427232.994,-2454628,0,-27395.00623,0,-0.2817914011,-27395.00623,-0.2817914011,0.5987755094,22.40122449,1,56.27887125,0,0,-2427232.994,-2427232.994,0,-2424810,1,0.07304143906
5,0,-2427232.994,-2422645,-4.656612873e-10,4587.993768,-4.789900228e-15,0.04719317022,4587.993768,0.04719317022,0.3896196747,0.3896196747,0,0,1,0,-2427232.994,-2427232.994,0,-2424810,2,0.1011941433
6,0,-2427232.994,-2542162,0,-114929.0062,0,-1.182186469,-114929.0062,-1.182186469,0.2297836294,18.77021637,1,42.3321925,0,0,-2427232.994,-2427232.994,0,-2424810,3,0.1164138317
7,0,-2427232.994,-4386932,0,-1959699.006,0,-20.15791944,-1959699.006,-20.15791944,0.4011135564,1247.389293,6.95799375,398.9438287,0,0,-2427232.994,-2427232.994,0,-2424810,4,0.1319096088
8,0,-2427232.994,-2429206,4.656612873e-10,-1973.006232,4.789900228e-15,-0.02029480066,-1973.006232,-0.02029480066,0.8780213421,0.8780213421,0.00133875,0.002135,0,0,-2427232.994,-2427232.994,0,-2424810,5,0.1531574726
9,0,-2427232.994,-2428957,4.656612873e-10,-1724.006232,4.789900228e-15,-0.01773352879,-1724.006232,-0.01773352879,0.8780213421,16.12197866,1,38.16442125,0,0,-2427232.994,-2427232.994,0,-2424810,6,0.1677441597
10,0,-2427232.994,-2419770,0,7462.993768,0,0.07676608841,7462.993768,0.07676608841,0.543428636,0.543428636,0,0,1,0,-2427232.994,-2427232.994,0,-2424810,7,0.1946518421
11,0,-2427232.994,-2533935,0,-106702.0062,0,-1.097561635,-106702.0062,-1.097561635,0.543428636,28.45657136,1,67.56345,0,0,-2427232.994,-2427232.994,0,-2424810,8,0.2082352638
12,0,-2427232.994,-2425339,0,1893.993768,0,0.01948206009,1893.993768,0.01948206009,0.6946007681,0.6946007681,0.0001975,0.0001975,0,0,-2427232.994,-2427232.994,0,-2424810,9,0.2278184891
13,0,-2427232.994,-2446988,0,-19755.00623,0,-0.2032045855,-19755.00623,-0.2032045855,0.1169613964,10.8830386,1,18.08847375,0,0,-2427232.994,-2427232.994,0,-2424810,10,0.2472684383
