it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1073,0,1358200,1358200,-1475250,-1475250,-0.3977916195,-0.3977916195,0,0,13.40714286,13.40714286,5,23,0,0,2833450,2833450,0,1030200,505,65.28960204
1074,0,1358200,1358200,-1475250,-1475250,-0.3977916195,-0.3977916195,0,0,12.90714286,17.78650794,6,41,0,0,2833450,2833450,0,1030200,506,65.34964085
1075,0,1358200,1358200,-1475250,-1475250,-0.3977916195,-0.3977916195,0,0,5.085714286,5.085714286,1,7,0,0,2833450,2833450,0,1030200,507,65.4191668
1076,0,1358200,1358200,-1475250,-1475250,-0.3977916195,-0.3977916195,0,0,5.085714286,16.91428571,6,37,0,0,2833450,2833450,0,1030200,508,65.48824716
1077,0,1358200,1358200,-1475250,-1475250,-0.3977916195,-0.3977916195,0,0,0.8,0.8,2,2,0,0,2833450,2833450,0,1030200,509,65.55125213
1078,0,1358200,1423000,-1475250,-1410450,-0.3977916195,-0.3803187187,64800,0.01747290083,0.8,26.2,17,60,0,0,2833450,2833450,0,1030200,510,65.6104753
1079,0,1363600,1363600,-1469850,-1469850,-0.3963355444,-0.3963355444,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,511,65.66834211
1080,0,1363600,1524400,-1469850,-1309050,-0.3963355444,-0.3529768646,160800,0.04335867983,0,24,22,22,0,0,2833450,2833450,0,1030200,512,65.72707844
1081,0,1368400,1368400,-1465050,-1465050,-0.3950412555,-0.3950412555,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,513,65.7832768
1082,0,1368400,1550200,-1465050,-1283250,-0.3950412555,-0.3460200615,181800,0.04902119398,0,26,24,24,0,0,2833450,2833450,0,1030200,514,65.83979321
1083,0,1369600,1369600,-1463850,-1463850,-0.3947176832,-0.3947176832,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,515,65.8978827
1084,0,1369600,1432600,-1463850,-1400850,-0.3947176832,-0.3777301408,63000,0.01698754247,0,14,14,14,0,0,2833450,2833450,0,1030200,516,65.9547472
1085,0,1369600,20781000,-1463850,17947550,-0.3947176832,4.839440759,19411400,5.234158443,0,4438,1019,17710,0,0,2833450,2833450,0,1030200,517,66.0114913
1086,0,1165400,1165400,-1668050,-1668050,-0.4497788923,-0.4497788923,0,0,14.5016317,14.5016317,2,15,0,0,2833450,2833450,0,1030200,518,66.08633471
1087,0,1165400,1165400,-1668050,-1668050,-0.4497788923,-0.4497788923,0,0,11.19047619,11.19047619,3,17,0,0,2833450,2833450,0,1030200,519,66.15443921
1088,0,1165400,1165400,-1668050,-1668050,-0.4497788923,-0.4497788923,0,0,11.19047619,16.88095238,8,53,0,0,2833450,2833450,0,1030200,520,66.21060824
1089,0,1165400,1165400,-1668050,-1668050,-0.4497788923,-0.4497788923,0,0,4.333333333,4.333333333,2,6,0,0,2833450,2833450,0,1030200,521,66.27737164
1090,0,1165400,1165400,-1668050,-1668050,-0.4497788923,-0.4497788923,0,0,3.333333333,3.333333333,2,5,0,0,2833450,2833450,0,1030200,522,66.33743382
1091,0,1165400,1192400,-1668050,-1641050,-0.4497788923,-0.442498517,27000,0.007280375344,3.333333333,26.66666667,19,85,0,0,2833450,2833450,0,1030200,523,66.39524198
1092,0,1167800,1167800,-1665650,-1665650,-0.4491317478,-0.4491317478,0,0,1.5,1.5,1,1,0,0,2833450,2833450,0,1030200,524,66.45679855
1093,0,1167800,1167800,-1665650,-1665650,-0.4491317478,-0.4491317478,0,0,1,14,17,40,0,0,2833450,2833450,0,1030200,525,66.51447558
1094,0,1167800,1167800,-1665650,-1665650,-0.4491317478,-0.4491317478,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,526,66.57149386
1095,0,1167800,1167800,-1665650,-1665650,-0.4491317478,-0.4491317478,0,0,1,10,7,22,0,0,2833450,2833450,0,1030200,527,66.62913609
1096,0,1167800,1167800,-1665650,-1665650,-0.4491317478,-0.4491317478,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,528,66.68962622
1097,0,1167800,1167800,-1665650,-1665650,-0.4491317478,-0.4491317478,0,0,1,15,18,44,0,0,2833450,2833450,0,1030200,529,66.74894547
1098,0,1167800,20463000,-1665650,17629550,-0.4491317478,4.753694116,19295200,5.202825864,1,4516,1112,18362,0,0,2833450,2833450,0,1030200,530,66.80750847
1099,0,1365400,1364400,-1468050,-1469050,-0.3958501861,-0.3961198296,-1000,-0.0002696435313,17.92380952,17.92380952,3,20,0,0,2833450,2833450,0,1030200,531,66.8810122
1100,0,1364400,1364400,-1469050,-1469050,-0.3961198296,-0.3961198296,0,0,9.923809524,9.923809524,3,18,0,0,2833450,2833450,0,1030200,532,66.96003079
1101,0,1364400,1364400,-1469050,-1469050,-0.3961198296,-0.3961198296,0,0,9.923809524,10.80952381,2,20,0,0,2833450,2833450,0,1030200,533,67.01894093
1102,0,1364400,1364400,-1469050,-1469050,-0.3961198296,-0.3961198296,0,0,6.066666667,6.066666667,2,12,0,0,2833450,2833450,0,1030200,534,67.07497716
1103,0,1364400,1364400,-1469050,-1469050,-0.3961198296,-0.3961198296,0,0,5.066666667,5.066666667,2,11,0,0,2833450,2833450,0,1030200,535,67.13926148
1104,0,1364400,1364400,-1469050,-1469050,-0.3961198296,-0.3961198296,0,0,5.066666667,11.3,10,16,0,0,2833450,2833450,0,1030200,536,67.19367099
1105,0,1364400,1364400,-1469050,-1469050,-0.3961198296,-0.3961198296,0,0,1.357142857,1.357142857,1,1,0,0,2833450,2833450,0,1030200,537,67.25314069
1106,0,1364400,1391400,-1469050,-1442050,-0.3961198296,-0.3888394542,27000,0.007280375344,0.5,21.5,14,64,0,0,2833450,2833450,0,1030200,538,67.30979896
1107,0,1372800,1372800,-1460650,-1460650,-0.3938548239,-0.3938548239,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,539,67.36525989
1108,0,1372800,1412400,-1460650,-1421050,-0.3938548239,-0.3831769401,39600,0.01067788384,0,11,11,11,0,0,2833450,2833450,0,1030200,540,67.41742086
1109,0,1372800,19521600,-1460650,16688150,-0.3938548239,4.499851696,18148800,4.89370652,0,4424,1159,18335,0,0,2833450,2833450,0,1030200,541,67.47210407
1110,0,1393750,1391200,-1439700,-1442250,-0.3882057919,-0.3888933829,-2550,-0.0006875910047,18.07142857,18.07142857,2,19,0,0,2833450,2833450,0,1030200,542,67.54494095
1111,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,14.2047619,14.2047619,2,17,0,0,2833450,2833450,0,1030200,543,67.62301636
1112,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,13.4047619,13.46459096,4,32,0,0,2833450,2833450,0,1030200,544,67.68271112
1113,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,7.293650794,7.293650794,4,14,0,0,2833450,2833450,0,1030200,545,67.74028492
1114,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,7.293650794,12.03968254,3,25,0,0,2833450,2833450,0,1030200,546,67.79627037
1115,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,3.833333333,3.833333333,2,7,0,0,2833450,2833450,0,1030200,547,67.85829473
1116,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,3.833333333,18.16666667,12,61,0,0,2833450,2833450,0,1030200,548,67.91521978
1117,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,5.5,5.5,1,6,0,0,2833450,2833450,0,1030200,549,67.97836089
1118,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,5.285714286,11,12,68,0,0,2833450,2833450,0,1030200,550,68.03391838
1119,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,3,3,1,3,0,0,2833450,2833450,0,1030200,551,68.09198403
1120,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,3,20,17,116,0,0,2833450,2833450,0,1030200,552,68.14910555
1121,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,3.285714286,3.285714286,1,4,0,0,2833450,2833450,0,1030200,553,68.20381021
1122,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,3.285714286,14.71428571,10,74,0,0,2833450,2833450,0,1030200,554,68.26100349
1123,0,1391200,1391200,-1442250,-1442250,-0.3888933829,-0.3888933829,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,555,68.31874323
1124,0,1391200,1445800,-1442250,-1387650,-0.3888933829,-0.3741708461,54600,0.01472253681,1,28,20,72,0,0,2833450,2833450,0,1030200,556,68.37440896
1125,0,1393600,1393600,-1439850,-1439850,-0.3882462385,-0.3882462385,0,0,0.2857142857,0.2857142857,1,1,0,0,2833450,2833450,0,1030200,557,68.4314642
1126,0,1393600,1454200,-1439850,-1379250,-0.3882462385,-0.3719058405,60600,0.01634039799,0.2857142857,29.71428571,14,61,0,0,2833450,2833450,0,1030200,558,68.48967004
1127,0,1393000,1393000,-1440450,-1440450,-0.3884080246,-0.3884080246,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,559,68.54418898
1128,0,1393000,1585600,-1440450,-1247850,-0.3884080246,-0.3364746805,192600,0.05193334412,0,26,24,24,0,0,2833450,2833450,0,1030200,560,68.60041213
1129,0,1399600,1399600,-1433850,-1433850,-0.3866283773,-0.3866283773,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,561,68.65708613
1130,0,1399600,1551400,-1433850,-1282050,-0.3866283773,-0.3456964892,151800,0.04093188804,0,22,22,22,0,0,2833450,2833450,0,1030200,562,68.71183109
1131,0,1399600,22084200,-1433850,19250750,-0.3866283773,5.190840209,20684600,5.577468587,0,4459,1172,17965,0,0,2833450,2833450,0,1030200,563,68.76849937
1132,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,16.85714286,16.85714286,1,16,0,0,2833450,2833450,0,1030200,564,68.83995652
1133,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,12.59047619,12.59047619,3,17,0,0,2833450,2833450,0,1030200,565,68.91518116
1134,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,12.59047619,13.30266106,10,44,0,0,2833450,2833450,0,1030200,566,68.97260785
1135,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,8.733333333,8.733333333,1,11,0,0,2833450,2833450,0,1030200,567,69.0392766
1136,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,8.733333333,18.39166667,10,69,0,0,2833450,2833450,0,1030200,568,69.0961132
1137,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,5.271428571,5.271428571,2,7,0,0,2833450,2833450,0,1030200,569,69.16894341
1138,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,3.785714286,3.785714286,2,6,0,0,2833450,2833450,0,1030200,570,69.22720742
1139,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,3.785714286,12.21428571,10,36,0,0,2833450,2833450,0,1030200,571,69.28292823
1140,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,2.222222222,2.222222222,1,3,0,0,2833450,2833450,0,1030200,572,69.34268808
1141,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,2.222222222,10.77777778,7,26,0,0,2833450,2833450,0,1030200,573,69.40072918
1142,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,574,69.45571136
1143,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,575,69.51390958
1144,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,1,17,17,52,0,0,2833450,2833450,0,1030200,576,69.56961274
1145,0,1267000,1267000,-1566450,-1566450,-0.4223831095,-0.4223831095,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,577,69.62477756
1146,0,1267000,1315600,-1566450,-1517850,-0.4223831095,-0.4092784339,48600,0.01310467562,1,24,14,59,0,0,2833450,2833450,0,1030200,578,69.67991233
1147,0,1267000,20266200,-1566450,17432750,-0.4223831095,4.700628269,18999200,5.123011379,1,4559.25,1137,18274,0,0,2833450,2833450,0,1030200,579,69.73561668
1148,0,1096400,1092800,-1737050,-1740650,-0.468384296,-0.4693550127,-3600,-0.0009707167125,11.27875458,11.27875458,5,20,0,0,2833450,2833450,0,1030200,580,69.80623269
1149,0,1092800,1092800,-1740650,-1740650,-0.4693550127,-0.4693550127,0,0,7.866666667,8.85,6,37,0,0,2833450,2833450,0,1030200,581,69.87982273
1150,0,1092800,1092800,-1740650,-1740650,-0.4693550127,-0.4693550127,0,0,4.923809524,4.923809524,5,11,0,0,2833450,2833450,0,1030200,582,69.94458365
1151,0,1092800,1092800,-1740650,-1740650,-0.4693550127,-0.4693550127,0,0,4.066666667,21.93333333,11,67,0,0,2833450,2833450,0,1030200,583,69.99961591
1152,0,1092800,1092800,-1740650,-1740650,-0.4693550127,-0.4693550127,0,0,1.363636364,1.363636364,2,4,0,0,2833450,2833450,0,1030200,584,70.06202888
1153,0,1092800,1092800,-1740650,-1740650,-0.4693550127,-0.4693550127,0,0,1.363636364,20.63636364,16,46,0,0,2833450,2833450,0,1030200,585,70.11759067
1154,0,1092800,1092800,-1740650,-1740650,-0.4693550127,-0.4693550127,0,0,0.75,0.75,0,0,1,0,2833450,2833450,0,1030200,586,70.18465281
1155,0,1092800,1270400,-1740650,-1563050,-0.4693550127,-0.4214663215,177600,0.04788869115,0,24,22,24,0,0,2833450,2833450,0,1030200,587,70.24155235
1156,0,1106000,1106000,-1727450,-1727450,-0.4657957181,-0.4657957181,0,0,0.7857142857,0.7857142857,1,2,0,0,2833450,2833450,0,1030200,588,70.2960794
1157,0,1106000,1166000,-1727450,-1667450,-0.4657957181,-0.4496171062,60000,0.01617861188,0.7857142857,27.21428571,16,63,0,0,2833450,2833450,0,1030200,589,70.35215688
1158,0,1106000,1106000,-1727450,-1727450,-0.4657957181,-0.4657957181,0,0,1.323529412,1.323529412,7,7,0,0,2833450,2833450,0,1030200,590,70.41299796
1159,0,1106000,1106000,-1727450,-1727450,-0.4657957181,-0.4657957181,0,0,0.8235294118,14.17647059,13,32,0,0,2833450,2833450,0,1030200,591,70.47002292
1160,0,1106000,1106000,-1727450,-1727450,-0.4657957181,-0.4657957181,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,592,70.52942991
1161,0,1106000,1272200,-1727450,-1561250,-0.4657957181,-0.4209809632,166200,0.04481475489,0,25,23,23,0,0,2833450,2833450,0,1030200,593,70.58814454
1162,0,1106600,1106600,-1726850,-1726850,-0.4656339319,-0.4656339319,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,594,70.64260888
1163,0,1106600,1337600,-1726850,-1495850,-0.4656339319,-0.4033462762,231000,0.06228765572,0,29,27,27,0,0,2833450,2833450,0,1030200,595,70.69909954
1164,0,1109000,1109000,-1724450,-1724450,-0.4649867875,-0.4649867875,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,596,70.75498891
1165,0,1109000,1190600,-1724450,-1642850,-0.4649867875,-0.4429838753,81600,0.02200291215,0,16,16,16,0,0,2833450,2833450,0,1030200,597,70.80955195
1166,0,1109000,20685200,-1724450,17851750,-0.4649867875,4.813608909,19576200,5.278595696,0,4466,1025,17850,0,0,2833450,2833450,0,1030200,598,70.86666155
1167,0,1289200,1289200,-1544250,-1544250,-0.4163970231,-0.4163970231,0,0,14.96666667,14.96666667,4,18,0,0,2833450,2833450,0,1030200,599,70.9458518
1168,0,1289200,1289200,-1544250,-1544250,-0.4163970231,-0.4163970231,0,0,11.66666667,13.50606061,7,33,0,0,2833450,2833450,0,1030200,600,71.02283311
1169,0,1289200,1289200,-1544250,-1544250,-0.4163970231,-0.4163970231,0,0,6.533333333,6.533333333,1,9,0,0,2833450,2833450,0,1030200,601,71.08972549
1170,0,1289200,1289200,-1544250,-1544250,-0.4163970231,-0.4163970231,0,0,5.533333333,5.533333333,1,8,0,0,2833450,2833450,0,1030200,602,71.1450839
1171,0,1289200,1289200,-1544250,-1544250,-0.4163970231,-0.4163970231,0,0,5.533333333,8.006060606,7,21,0,0,2833450,2833450,0,1030200,603,71.19945741
1172,0,1289200,1289200,-1544250,-1544250,-0.4163970231,-0.4163970231,0,0,3.2,3.2,1,5,0,0,2833450,2833450,0,1030200,604,71.25690103
1173,0,1289200,1289200,-1544250,-1544250,-0.4163970231,-0.4163970231,0,0,3.2,12.8,11,60,0,0,2833450,2833450,0,1030200,605,71.3134203
1174,0,1289200,1289200,-1544250,-1544250,-0.4163970231,-0.4163970231,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,606,71.3744626
1175,0,1289200,1327000,-1544250,-1506450,-0.4163970231,-0.4062044977,37800,0.01019252548,2,28,20,95,0,0,2833450,2833450,0,1030200,607,71.4310503
1176,0,1290400,1290400,-1543050,-1543050,-0.4160734509,-0.4160734509,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,608,71.48717737
1177,0,1290400,1290400,-1543050,-1543050,-0.4160734509,-0.4160734509,0,0,2,9,8,36,0,0,2833450,2833450,0,1030200,609,71.54603386
1178,0,1290400,1290400,-1543050,-1543050,-0.4160734509,-0.4160734509,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,610,71.60527682
1179,0,1290400,1313200,-1543050,-1520250,-0.4160734509,-0.4099255784,22800,0.006147872513,2,25,19,82,0,0,2833450,2833450,0,1030200,611,71.66141105
1180,0,1289800,1289800,-1543650,-1543650,-0.416235237,-0.416235237,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,612,71.71768141
1181,0,1289800,1289800,-1543650,-1543650,-0.416235237,-0.416235237,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,613,71.78398228
1182,0,1289800,1289800,-1543650,-1543650,-0.416235237,-0.416235237,0,0,1,10,8,34,0,0,2833450,2833450,0,1030200,614,71.83957815
1183,0,1289800,1289800,-1543650,-1543650,-0.416235237,-0.416235237,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,615,71.89556527
1184,0,1289800,1515400,-1543650,-1318050,-0.416235237,-0.3554036564,225600,0.06083158065,0,28,26,26,0,0,2833450,2833450,0,1030200,616,71.95102859
1185,0,1297600,1297600,-1535850,-1535850,-0.4141320175,-0.4141320175,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,617,72.00649595
1186,0,1297600,1400200,-1535850,-1433250,-0.4141320175,-0.3864665912,102600,0.02766542631,0,18,18,18,0,0,2833450,2833450,0,1030200,618,72.0627203
1187,0,1297600,20258800,-1535850,17425350,-0.4141320175,4.698632907,18961200,5.112764925,0,4512,1141,18136,0,0,2833450,2833450,0,1030200,619,72.11918092
1188,0,1127300,1121000,-1706150,-1712450,-0.4600523108,-0.4617510651,-6300,-0.001698754247,15.7547619,15.7547619,2,19,0,0,2833450,2833450,0,1030200,620,72.18999839
1189,0,1119000,1119000,-1714450,-1714450,-0.4622903522,-0.4622903522,0,0,8.871428571,8.871428571,2,14,0,0,2833450,2833450,0,1030200,621,72.27168536
1190,0,1119000,1119000,-1714450,-1714450,-0.4622903522,-0.4622903522,0,0,8.871428571,11.81391941,6,27,0,0,2833450,2833450,0,1030200,622,72.32998729
1191,0,1119000,1119000,-1714450,-1714450,-0.4622903522,-0.4622903522,0,0,3.871428571,3.871428571,2,8,0,0,2833450,2833450,0,1030200,623,72.39114261
1192,0,1119000,1119000,-1714450,-1714450,-0.4622903522,-0.4622903522,0,0,2.871428571,2.871428571,2,7,0,0,2833450,2833450,0,1030200,624,72.45726395
1193,0,1119000,1119000,-1714450,-1714450,-0.4622903522,-0.4622903522,0,0,2.871428571,10.12857143,1,4,0,0,2833450,2833450,0,1030200,625,72.51419568
1194,0,1119000,1119000,-1714450,-1714450,-0.4622903522,-0.4622903522,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,626,72.57722974
1195,0,1119000,1375200,-1714450,-1458250,-0.4622903522,-0.3932076794,256200,0.06908267271,0,29,27,28,0,0,2833450,2833450,0,1030200,627,72.63461947
1196,0,1117800,1117800,-1715650,-1715650,-0.4626139244,-0.4626139244,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,628,72.69382715
1197,0,1117800,1117800,-1715650,-1715650,-0.4626139244,-0.4626139244,0,0,1,9,9,31,0,0,2833450,2833450,0,1030200,629,72.75200295
1198,0,1117800,1117800,-1715650,-1715650,-0.4626139244,-0.4626139244,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,630,72.81168151
1199,0,1117800,1295400,-1715650,-1538050,-0.4626139244,-0.4147252332,177600,0.04788869115,0,24,22,23,0,0,2833450,2833450,0,1030200,631,72.86903954
1200,0,1131000,1131000,-1702450,-1702450,-0.4590546298,-0.4590546298,0,0,0.5,0.5,1,1,0,0,2833450,2833450,0,1030200,632,72.92602229
1201,0,1131000,1195800,-1702450,-1637650,-0.4590546298,-0.441581729,64800,0.01747290083,0.5,26.5,14,55,0,0,2833450,2833450,0,1030200,633,72.98276854
1202,0,1131000,1131000,-1702450,-1702450,-0.4590546298,-0.4590546298,0,0,0.5,0.5,1,1,0,0,2833450,2833450,0,1030200,634,73.04602337
1203,0,1131000,1206600,-1702450,-1626850,-0.4590546298,-0.4386695788,75600,0.02038505096,0.5,29.5,14,61,0,0,2833450,2833450,0,1030200,635,73.1096468
1204,0,1131000,19638800,-1702450,16805350,-0.4590546298,4.531453918,18507800,4.990508548,0.5,4499.5,1141,18489,0,0,2833450,2833450,0,1030200,636,73.17589092
1205,0,1292000,1292200,-1541450,-1541250,-0.4156420212,-0.4155880925,200,5.392870625e-05,17.46666667,17.46666667,1,17,0,0,2833450,2833450,0,1030200,637,73.2628274
1206,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,14.16666667,14.16666667,1,16,0,0,2833450,2833450,0,1030200,638,73.34425664
1207,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,13.83333333,15.99166667,9,52,0,0,2833450,2833450,0,1030200,639,73.40179777
1208,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,8.071428571,8.071428571,2,11,0,0,2833450,2833450,0,1030200,640,73.45843625
1209,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,8.071428571,11.18739496,9,34,0,0,2833450,2833450,0,1030200,641,73.51437378
1210,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,6.071428571,6.071428571,2,8,0,0,2833450,2833450,0,1030200,642,73.57271457
1211,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,5.071428571,5.071428571,2,7,0,0,2833450,2833450,0,1030200,643,73.62970972
1212,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,5.071428571,10.62857143,9,53,0,0,2833450,2833450,0,1030200,644,73.68421245
1213,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,2.5,2.5,1,3,0,0,2833450,2833450,0,1030200,645,73.74195385
1214,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,2.5,18.5,14,74,0,0,2833450,2833450,0,1030200,646,73.79879975
1215,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,1.571428571,1.571428571,2,3,0,0,2833450,2833450,0,1030200,647,73.85915589
1216,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,1.571428571,14.42857143,9,41,0,0,2833450,2833450,0,1030200,648,73.91529465
1217,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,649,73.97070527
1218,0,1292200,1301800,-1541250,-1531650,-0.4155880925,-0.4129995146,9600,0.0025885779,1,18,16,56,0,0,2833450,2833450,0,1030200,650,74.02544236
1219,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,0.5714285714,0.5714285714,2,2,0,0,2833450,2833450,0,1030200,651,74.08112168
1220,0,1292200,1292200,-1541250,-1541250,-0.4155880925,-0.4155880925,0,0,0.5714285714,16.42857143,13,46,0,0,2833450,2833450,0,1030200,652,74.13711452
1221,0,1292200,20411400,-1541250,17577950,-0.4155880925,4.73978051,19119200,5.155368603,1,4476,1049,17831,0,0,2833450,2833450,0,1030200,653,74.19472909
1222,0,976333.3333,974800,-1857116.667,-1858650,-0.5007594959,-0.5011729494,-1533.333333,-0.0004134534146,14.79285714,14.79285714,2,15,0,0,2833450,2833450,0,1030200,654,74.26822948
1223,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,10.05952381,15.92619048,8,65,0,0,2833450,2833450,0,1030200,655,74.33837295
1224,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,5.797619048,5.797619048,2,12,0,0,2833450,2833450,0,1030200,656,74.39651275
1225,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,5.797619048,20.20238095,6,68,0,0,2833450,2833450,0,1030200,657,74.45243621
1226,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,5.871428571,5.871428571,2,6,0,0,2833450,2833450,0,1030200,658,74.53405094
1227,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,4.071428571,24.92857143,15,90,0,0,2833450,2833450,0,1030200,659,74.59109926
1228,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,2.8,2.8,1,3,0,0,2833450,2833450,0,1030200,660,74.64740753
1229,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,2.5,8.5,9,47,0,0,2833450,2833450,0,1030200,661,74.70390725
1230,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,2.8,2.8,1,3,0,0,2833450,2833450,0,1030200,662,74.76229191
1231,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,2.5,9.5,9,48,0,0,2833450,2833450,0,1030200,663,74.81978965
1232,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,2.8,2.8,1,3,0,0,2833450,2833450,0,1030200,664,74.87879896
1233,0,974800,974800,-1858650,-1858650,-0.5011729494,-0.5011729494,0,0,2.5,14.5,9,61,0,0,2833450,2833450,0,1030200,665,74.93591976
1234,0,974800,19783600,-1858650,16950150,-0.5011729494,4.570498301,18808800,5.071671251,2.8,4538.833333,1148,18593,0,0,2833450,2833450,0,1030200,666,74.99425578
1235,0,1619200,1616800,-1214250,-1216650,-0.3274146578,-0.3280618023,-2400,-0.000647144475,19.79529915,19.79529915,2,26,0,0,2833450,2833450,0,1030200,667,75.07083654
1236,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,13.8,13.8,2,22,0,0,2833450,2833450,0,1030200,668,75.13639379
1237,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,13.8,16.2004329,7,33,0,0,2833450,2833450,0,1030200,669,75.19456029
1238,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,9.333333333,9.333333333,2,15,0,0,2833450,2833450,0,1030200,670,75.25675321
1239,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,9.333333333,12.99090909,7,40,0,0,2833450,2833450,0,1030200,671,75.3145144
