it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,212.5,210,-1792.875,-1795.375,-0.75,-0.7510458063,-2.5,-0.001045806317,1.5,1.5,1,3,0,0,2005.375,0,1,0,0,0.0001697540283
1,0,212.5,1711,-1792.875,-294.375,-0.75,-0.1231436938,1498.5,0.6268563062,1.5,16.5,0,0,1,1,2005.375,2005.375,0,1711,0,0.005619287491
2,0,1711,1704,-294.375,-301.375,-0.1231436938,-0.1260719515,-7,-0.002928257687,0,23,1,19,0,0,2005.375,2005.375,0,1711,1,0.009893894196
3,0,1909,1909,-96.375,-96.375,-0.04031583351,-0.04031583351,0,0,0,0,0,0,1,0,2005.375,2005.375,0,1711,2,0.01401329041
4,0,1909,1910,-96.375,-95.375,-0.04031583351,-0.03989751098,1,0.0004183225267,0,23,1,7,0,0,2005.375,2005.375,0,1711,3,0.01817345619
5,0,1913,1913,-92.375,-92.375,-0.0386425434,-0.0386425434,0,0,0,0,0,0,1,0,2005.375,2005.375,0,1711,4,0.02137589455
6,0,1913,1905,-92.375,-100.375,-0.0386425434,-0.04198912361,-8,-0.003346580213,0,16,1,9,0,0,2005.375,2005.375,0,1711,5,0.02539348602
7,0,1957.5,1907,-47.875,-98.375,-0.02002719096,-0.04115247856,-50.5,-0.0211252876,1.5,1.5,1,3,0,0,2005.375,2005.375,0,1711,6,0.02860784531
8,0,1957.5,512,-47.875,-1493.375,-0.02002719096,-0.6247124033,-1445.5,-0.6046852123,1.5,16.5,1,5,0,0,2005.375,2005.375,0,1711,7,0.03235912323
9,0,583,583,-1422.375,-1422.375,-0.5950115039,-0.5950115039,0,0,0,0,0,0,1,1,2005.375,2005.375,0,583,0,0.03556656837
10,0,583,584,-1422.375,-1421.375,-0.5950115039,-0.5945931813,1,0.0004183225267,0,21,1,5,0,0,2005.375,2005.375,0,583,1,0.03885173798
11,0,586,586,-1419.375,-1419.375,-0.5937565363,-0.5937565363,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,2,0.04202961922
12,0,586,580,-1419.375,-1425.375,-0.5937565363,-0.5962664714,-6,-0.00250993516,0,10,1,8,0,0,2005.375,2005.375,0,583,3,0.04522800446
13,0,734.5,653,-1270.875,-1352.375,-0.5316356411,-0.565728927,-81.5,-0.03409328592,1.5,1.5,1,3,0,0,2005.375,2005.375,0,583,4,0.04845547676
14,0,734.5,1616,-1270.875,-389.375,-0.5316356411,-0.1628843338,881.5,0.3687513073,1.5,9.5,0,0,1,0,2005.375,2005.375,0,583,5,0.05229568481
15,0,1616,1621,-389.375,-384.375,-0.1628843338,-0.1607927212,5,0.002091612633,0,23,1,3,0,0,2005.375,2005.375,0,583,6,0.0556974411
16,0,1622,1622,-383.375,-383.375,-0.1603743987,-0.1603743987,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,7,0.0588157177
17,0,1622,1616,-383.375,-389.375,-0.1603743987,-0.1628843338,-6,-0.00250993516,0,24,1,3,0,0,2005.375,2005.375,0,583,8,0.0620007515
18,0,1617,1617,-388.375,-388.375,-0.1624660113,-0.1624660113,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,9,0.06514716148
19,0,1617,1619,-388.375,-386.375,-0.1624660113,-0.1616293662,2,0.0008366450533,0,25,1,4,0,0,2005.375,2005.375,0,583,10,0.06834793091
20,0,1708,1708,-297.375,-297.375,-0.1243986614,-0.1243986614,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,11,0.07152152061
21,0,1708,1702,-297.375,-303.375,-0.1243986614,-0.1269085965,-6,-0.00250993516,0,20,1,2,0,0,2005.375,2005.375,0,583,12,0.07466840744
22,0,1703,1703,-302.375,-302.375,-0.126490274,-0.126490274,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,13,0.07776927948
23,0,1703,1709,-302.375,-296.375,-0.126490274,-0.1239803388,6,0.00250993516,0,25,1,2,0,0,2005.375,2005.375,0,583,14,0.08093333244
24,0,1710,1710,-295.375,-295.375,-0.1235620163,-0.1235620163,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,15,0.08419656754
25,0,1710,1704,-295.375,-301.375,-0.1235620163,-0.1260719515,-6,-0.00250993516,0,16,1,2,0,0,2005.375,2005.375,0,583,16,0.08739042282
