it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,403.8464741,311,-20.07676294,-112.9232371,-0.5,-2.812286956,-92.84647413,-2.312286956,177.8471317,177.8471317,1,1064,0,0,423.9232371,0,1,0,0,0.0003638267517
1,0,422.7574888,358,-1.165748216,-65.92323706,-0.02903227527,-1.641779536,-64.75748885,-1.61274726,85.55560867,85.55560867,1,492,0,0,423.9232371,423.9232371,0,0,1,0.5044384003
2,0,423.9232371,371,0,-52.92323706,0,-1.318022164,-52.92323706,-1.318022164,65.07119,65.07119,1,344,0,0,423.9232371,423.9232371,0,0,2,0.6515712738
3,0,423.9232371,387,0,-36.92323706,0,-0.9195515527,-36.92323706,-0.9195515527,55.626877,55.626877,1,235,0,0,423.9232371,423.9232371,0,0,3,0.7824807167
4,0,423.9232371,386,0,-37.92323706,0,-0.9444559659,-37.92323706,-0.9444559659,50.86781609,50.86781609,1,227,0,0,423.9232371,423.9232371,0,0,4,0.9121713638
5,0,423.9232371,384,0,-39.92323706,0,-0.9942647923,-39.92323706,-0.9942647923,48.39818361,48.39818361,1,228,0,0,423.9232371,423.9232371,0,0,5,1.042372704
6,0,423.9232371,387,0,-36.92323706,0,-0.9195515527,-36.92323706,-0.9195515527,47.34942963,47.34942963,1,204,0,0,423.9232371,423.9232371,0,0,6,1.110482216
7,0,423.9232371,388,-5.684341886e-14,-35.92323706,-1.415651991e-15,-0.8946471394,-35.92323706,-0.8946471394,44.88122882,44.88122882,1,183,0,0,423.9232371,423.9232371,0,0,7,1.259131908
8,0,423.9232371,390,0,-33.92323706,0,-0.844838313,-33.92323706,-0.844838313,42.49022011,42.49022011,1,174,0,0,423.9232371,423.9232371,0,0,8,1.386163712
9,0,423.9232371,392,0,-31.92323706,0,-0.7950294866,-31.92323706,-0.7950294866,40.61337621,40.61337621,1,169,0,0,423.9232371,423.9232371,0,0,9,1.498659849
