it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,212.5,210,-597.625,-600.125,-0.25,-0.2510458063,-2.5,-0.001045806317,1.5,1.5,1,3,0,0,810.125,0,1,0,0,0.0002150535583
1,0,212.5,1711,-597.625,900.875,-0.25,0.3768563062,1498.5,0.6268563062,1.5,16.5,0,0,1,1,810.125,810.125,0,1711,0,0.00609087944
2,0,810.125,811,0,0.875,0,0.0003660322108,0.875,0.0003660322108,0.00875,0.00875,0,0,1,1,810.125,810.125,0,811,0,0.00976395607
3,0,810.125,1908,0,1097.875,0,0.459265844,1097.875,0.459265844,0.00875,22.99125,0,0,1,0,810.125,810.125,0,811,1,0.01307821274
4,0,810.125,809,0,-1.125,0,-0.0004706128425,-1.125,-0.0004706128425,0.01136363636,0.01136363636,0,0,1,1,810.125,810.125,0,809,0,0.01653528214
5,0,809,802,-1.125,-8.125,-0.0004706128425,-0.003398870529,-7,-0.002928257687,0,23,1,22,0,0,810.125,810.125,0,809,1,0.0206451416
6,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,2,0.02467751503
7,0,810.125,2241,0,1430.875,0,0.5985672453,1430.875,0.5985672453,0.3421717172,15.65782828,0,0,1,0,810.125,810.125,0,809,3,0.02854704857
8,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,4,0.03206920624
9,0,810.125,2044,0,1233.875,0,0.5161577076,1233.875,0.5161577076,0.3421717172,17.65782828,0,0,1,0,810.125,810.125,0,809,5,0.03534722328
10,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,6,0.03890037537
11,0,810.125,2143,0,1332.875,0,0.5575716377,1332.875,0.5575716377,0.3421717172,20.65782828,1,1,0,0,810.125,810.125,0,809,7,0.04221820831
12,0,810.125,845,0,34.875,0,0.01458899812,34.875,0.01458899812,0.3522727273,0.3522727273,0,0,1,0,810.125,810.125,0,809,8,0.04565954208
13,0,810.125,1645,0,834.875,0,0.3492470195,834.875,0.3492470195,0.3522727273,9.647727273,0,0,1,0,810.125,810.125,0,809,9,0.04908633232
14,0,810.125,845,0,34.875,0,0.01458899812,34.875,0.01458899812,0.3522727273,0.3522727273,0,0,1,0,810.125,810.125,0,809,10,0.05246520042
15,0,810.125,1546,0,735.875,0,0.3078330893,735.875,0.3078330893,0.3522727273,10.64772727,0,0,1,0,810.125,810.125,0,809,11,0.05571579933
16,0,810.125,846,0,35.875,0,0.01500732064,35.875,0.01500732064,0.35875,0.35875,0,0,1,0,810.125,810.125,0,809,12,0.05909633636
17,0,810.125,2143,0,1332.875,0,0.5575716377,1332.875,0.5575716377,0.35875,22.64125,0,0,1,0,810.125,810.125,0,809,13,0.06229352951
18,0,810.125,845,0,34.875,0,0.01458899812,34.875,0.01458899812,0.3522727273,0.3522727273,0,0,1,0,810.125,810.125,0,809,14,0.06558275223
19,0,810.125,2243,0,1432.875,0,0.5994038904,1432.875,0.5994038904,0.3522727273,23.64772727,0,0,1,0,810.125,810.125,0,809,15,0.06882405281
20,0,810.125,845,0,34.875,0,0.01458899812,34.875,0.01458899812,0.3522727273,0.3522727273,0,0,1,0,810.125,810.125,0,809,16,0.0721552372
21,0,810.125,2341,0,1530.875,0,0.640399498,1530.875,0.640399498,0.3522727273,24.64772727,0,0,1,0,810.125,810.125,0,809,17,0.07536768913
22,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,18,0.07874655724
23,0,810.125,2242,0,1431.875,0,0.5989855679,1431.875,0.5989855679,0.3421717172,19.65782828,0,0,1,0,810.125,810.125,0,809,19,0.08195090294
24,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,20,0.08527755737
25,0,810.125,2342,0,1531.875,0,0.6408178205,1531.875,0.6408178205,0.3421717172,24.65782828,0,0,1,0,810.125,810.125,0,809,21,0.08846116066
26,0,810.125,845,0,34.875,0,0.01458899812,34.875,0.01458899812,0.3522727273,0.3522727273,0,0,1,0,810.125,810.125,0,809,22,0.09181165695
27,0,810.125,2242,0,1431.875,0,0.5989855679,1431.875,0.5989855679,0.3522727273,15.64772727,0,0,1,0,810.125,810.125,0,809,23,0.09509444237
28,0,810.125,845,0,34.875,0,0.01458899812,34.875,0.01458899812,0.3522727273,0.3522727273,0,0,1,0,810.125,810.125,0,809,24,0.09853005409
29,0,810.125,2638,0,1827.875,0,0.7646412884,1827.875,0.7646412884,0.3522727273,27.64772727,0,0,1,0,810.125,810.125,0,809,25,0.1018252373
30,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,26,0.1052677631
31,0,810.125,2241,0,1430.875,0,0.5985672453,1430.875,0.5985672453,0.3421717172,15.65782828,0,0,1,0,810.125,810.125,0,809,27,0.1086132526
32,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,28,0.1120646
33,0,810.125,2142,0,1331.875,0,0.5571533152,1331.875,0.5571533152,0.3421717172,14.65782828,0,0,1,0,810.125,810.125,0,809,29,0.1153922081
34,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,30,0.1188471317
35,0,810.125,2639,0,1828.875,0,0.765059611,1828.875,0.765059611,0.3421717172,27.65782828,0,0,1,0,810.125,810.125,0,809,31,0.1221961975
36,0,810.125,845,0,34.875,0,0.01458899812,34.875,0.01458899812,0.3522727273,0.3522727273,0,0,1,0,810.125,810.125,0,809,32,0.1256215572
37,0,810.125,2737,0,1926.875,0,0.8060552186,1926.875,0.8060552186,0.3522727273,28.64772727,0,0,1,0,810.125,810.125,0,809,33,0.1289894581
38,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,34,0.1324107647
39,0,810.125,2041,0,1230.875,0,0.51490274,1230.875,0.51490274,0.3421717172,13.65782828,0,0,1,0,810.125,810.125,0,809,35,0.1356766224
40,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,36,0.1389813423
41,0,810.125,2440,0,1629.875,0,0.6818134282,1629.875,0.6818134282,0.3421717172,23.65782828,0,0,1,0,810.125,810.125,0,809,37,0.1421308517
42,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,38,0.1453876495
43,0,810.125,2141,0,1330.875,0,0.5567349927,1330.875,0.5567349927,0.3421717172,14.65782828,0,0,1,0,810.125,810.125,0,809,39,0.1485574245
44,0,810.125,844,0,33.875,0,0.01417067559,33.875,0.01417067559,0.3421717172,0.3421717172,0,0,1,0,810.125,810.125,0,809,40,0.1517665386
45,0,810.125,2341,0,1530.875,0,0.640399498,1530.875,0.640399498,0.3421717172,18.65782828,0,0,1,0,810.125,810.125,0,809,41,0.1549036503
46,0,810.125,22411,0,21600.875,0,9.036132608,21600.875,9.036132608,0.3421717172,416.3421717,0,0,1,0,810.125,810.125,0,809,42,0.1582589149
47,0,810.125,802,0,-8.125,0,-0.003398870529,-8.125,-0.003398870529,0.5416666667,0.5416666667,0,0,1,1,810.125,810.125,0,802,0,0.161854744
48,0,802,807,-8.125,-3.125,-0.003398870529,-0.001307257896,5,0.002091612633,0,17,1,1,0,0,810.125,810.125,0,802,1,0.165653944
49,0,810.125,808,0,-2.125,0,-0.0008889353692,-2.125,-0.0008889353692,0.04941860465,0.04941860465,0,0,1,0,810.125,810.125,0,802,2,0.1689174175
50,0,808,800,-2.125,-10.125,-0.0008889353692,-0.004235515583,-8,-0.003346580213,0,10,1,1,0,0,810.125,810.125,0,802,3,0.1722874641
51,0,810.125,801,0,-9.125,0,-0.003817193056,-9.125,-0.003817193056,0.3201754386,0.3201754386,0,0,1,1,810.125,810.125,0,801,0,0.1754415035
52,0,801,809,-9.125,-1.125,-0.003817193056,-0.0004706128425,8,0.003346580213,0,25,1,1,0,0,810.125,810.125,0,801,1,0.1788170338
53,0,810,810,-0.125,-0.125,-5.229031583e-05,-5.229031583e-05,0,0,0,0,0,0,1,0,810.125,810.125,0,801,2,0.181936264
54,0,810,802,-0.125,-8.125,-5.229031583e-05,-0.003398870529,-8,-0.003346580213,0,16,1,1,0,0,810.125,810.125,0,801,3,0.1851117611
55,0,803,803,-7.125,-7.125,-0.002980548003,-0.002980548003,0,0,0,0,0,0,1,0,810.125,810.125,0,801,4,0.1882565022
