it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
536,0,-66785749.39,-65882018,-230821.0107,672910.3767,-0.007399614735,0.02157202901,903731.3874,0.02897164375,1.762303828,1.762303828,25910360,27121100,0,0,-66554928.38,-66554928.38,0,-66632186,92,4.73849082
537,0,-66554928.38,-78689407,0,-12134478.62,0,-0.3890047381,-12134478.62,-0.3890047381,0.8557501317,13.14424987,154907000,732674615,0,0,-66554928.38,-66554928.38,0,-66632186,93,4.745964766
538,0,-66729941.24,-797899244,-175012.8587,-731344315.6,-0.005610527934,-23.44529277,-731169302.8,-23.43968225,2.127370577,568.7621537,1.434148963e+10,1.269989273e+11,0,0,-66554928.38,-66554928.38,0,-66632186,94,4.754502535
539,0,-66554928.38,-62136271,-7.450580597e-09,4418657.377,-2.388492529e-16,0.1416524524,4418657.377,0.1416524524,6.868559943,6.868559943,56365500,82962472,0,0,-66554928.38,-66554928.38,0,-66632186,95,4.765492439
540,0,-66554928.38,-94492931,-7.450580597e-09,-27938002.62,-2.388492529e-16,-0.8956310141,-27938002.62,-0.8956310141,2.709774567,11.4071175,176039670,543411827,0,0,-66554928.38,-66554928.38,0,-66632186,96,4.778651714
541,0,-66554928.38,-62361541,0,4193387.377,0,0.1344307909,4193387.377,0.1344307909,1.561190729,1.561190729,1363195,2349442,0,0,-66554928.38,-66554928.38,0,-66632186,97,4.790317297
542,0,-66554928.38,-117214331,0,-50659402.62,0,-1.624029203,-50659402.62,-1.624029203,1.213355002,22.786645,580178402,2103453570,0,0,-66554928.38,-66554928.38,0,-66632186,98,4.801280737
543,0,-66554928.38,-62233209,7.450580597e-09,4321719.377,2.388492529e-16,0.138544833,4321719.377,0.138544833,2.101445028,2.101445028,53791130,56864026,0,0,-66554928.38,-66554928.38,0,-66632186,99,4.813386679
544,0,-66554928.38,-118774234,7.450580597e-09,-52219305.62,2.388492529e-16,-1.674036268,-52219305.62,-1.674036268,1.760037876,26.23996212,580178402,2251425770,0,0,-66554928.38,-66554928.38,0,-66632186,100,4.820370913
545,0,-66554928.38,-61054761,0,5500167.377,0,0.1763232881,5500167.377,0.1763232881,2.380351207,2.380351207,56365500,60424643,0,0,-66554928.38,-66554928.38,0,-66632186,101,4.831596613
546,0,-66554928.38,-112531285,0,-45976356.62,0,-1.473901032,-45976356.62,-1.473901032,2,18,580178402,1867607531,0,0,-66554928.38,-66554928.38,0,-66632186,102,4.841291428
547,0,-66554928.38,-974558819,0,-908003890.6,0,-29.10861082,-908003890.6,-29.10861082,2,620.1672115,9657896600,1.198016568e+11,0,0,-66554928.38,-66554928.38,0,-66632186,103,4.849568367
548,0,-66554928.38,-64855397,7.450580597e-09,1699531.377,2.388492529e-16,0.05448324388,1699531.377,0.05448324388,5.81166668,5.81166668,6634000,15664751,0,0,-66554928.38,-66554928.38,0,-66632186,104,4.86592865
549,0,-66554928.38,-66435287,0,119641.3767,0,0.003835439813,119641.3767,0.003835439813,2.736744916,2.736744916,20076360,35741110,0,0,-66554928.38,-66554928.38,0,-66632186,105,4.884131908
550,0,-66554928.38,-77013219,0,-10458290.62,0,-0.3352698317,-10458290.62,-0.3352698317,2.064898161,11.1757868,255214100,785514002,0,0,-66554928.38,-66554928.38,0,-66632186,106,4.890758038
551,0,-66554928.38,-66348073,0,206855.3767,0,0.006631329137,206855.3767,0.006631329137,2.474416894,2.474416894,117470145,219213887,0,0,-66554928.38,-66554928.38,0,-66632186,107,4.903482437
552,0,-66554928.38,-64725553,7.450580597e-09,1829375.377,2.388492529e-16,0.05864575739,1829375.377,0.05864575739,2.101393475,2.101393475,117470145,219213888,0,0,-66554928.38,-66554928.38,0,-66632186,108,4.910727501
553,0,-66554928.38,-97070424,0,-30515495.62,0,-0.9782597796,-30515495.62,-0.9782597796,1.210596849,23.78940315,82608600,803953594,0,0,-66554928.38,-66554928.38,0,-66632186,109,4.91882062
554,0,-66723093.75,-64682776,-168165.371,1872152.377,-0.005391012515,0.06001709407,2040317.748,0.06540810659,1.261606231,1.261606231,94598100,130934683,0,0,-66554928.38,-66554928.38,0,-66632186,110,4.929308176
555,0,-66554928.38,-93135630,0,-26580701.62,0,-0.8521189246,-26580701.62,-0.8521189246,1.037925082,22.96207492,82608600,767890035,0,0,-66554928.38,-66554928.38,0,-66632186,111,4.939228535
556,0,-66720611.76,-64725553,-165683.387,1829375.377,-0.005311445556,0.05864575739,1995058.764,0.06395720294,1.443963024,1.443963024,92023730,143574733,0,0,-66554928.38,-66554928.38,0,-66632186,112,4.946979046
557,0,-66554928.38,-90343030,0,-23788101.62,0,-0.7625943009,-23788101.62,-0.7625943009,1.051761172,16.94823883,82608600,605828761,0,0,-66554928.38,-66554928.38,0,-66632186,113,4.956829786
558,0,-66554928.38,-64725553,0,1829375.377,0,0.05864575739,1829375.377,0.05864575739,1.858780394,1.858780394,94598100,145378681,0,0,-66554928.38,-66554928.38,0,-66632186,114,4.965909004
559,0,-66554928.38,-95445606,7.450580597e-09,-28890677.62,2.388492529e-16,-0.9261716826,-28890677.62,-0.9261716826,1.055498751,27.94450125,82608600,775547742,0,0,-66554928.38,-66554928.38,0,-66632186,115,4.974997759
560,0,-66554928.38,-64468889,0,2086039.377,0,0.06687384161,2086039.377,0.06687384161,1.73946005,1.73946005,94598100,165680203,0,0,-66554928.38,-66554928.38,0,-66632186,116,4.983944416
561,0,-66554928.38,-98501177,0,-31946248.62,0,-1.024126579,-31946248.62,-1.024126579,1.183593608,22.81640639,690486150,1310551425,0,0,-66554928.38,-66554928.38,0,-66632186,117,4.99565959
562,0,-67505669.13,-65067396,-950740.7551,1487532.377,-0.03047866084,0.04768702147,2438273.132,0.07816568232,1.68175955,1.68175955,94598100,141639161,0,0,-66554928.38,-66554928.38,0,-66632186,118,5.004032373
563,0,-66554928.38,-85878691,0,-19323762.62,0,-0.619477396,-19323762.62,-0.619477396,1,22,82608600,741748036,0,0,-66554928.38,-66554928.38,0,-66632186,119,5.011423588
564,0,-66554928.38,-64297404,0,2257524.377,0,0.07237127414,2257524.377,0.07237127414,2,2,94598100,141639162,0,0,-66554928.38,-66554928.38,0,-66632186,120,5.017700911
565,0,-66554928.38,-76634544,0,-10079615.62,0,-0.3231303427,-10079615.62,-0.3231303427,2,9,64613100,255861675,0,0,-66554928.38,-66554928.38,0,-66632186,121,5.023241997
566,0,-66554928.38,-822254715,0,-755699786.6,0,-24.22607569,-755699786.6,-24.22607569,2,615.1218919,9665480000,1.181412033e+11,0,0,-66554928.38,-66554928.38,0,-66632186,122,5.029134274
567,0,-66554928.38,-64130040,7.450580597e-09,2424888.377,2.388492529e-16,0.07773659646,2424888.377,0.07773659646,6.414227627,6.414227627,163789000,241023793,0,0,-66554928.38,-66554928.38,0,-66632186,123,5.0414083
568,0,-66554928.38,-71210191,0,-4655262.623,0,-0.149237497,-4655262.623,-0.149237497,3.06793671,8.164314523,160985620,537680835,0,0,-66554928.38,-66554928.38,0,-66632186,124,5.056902409
569,0,-66554928.38,-63089121,0,3465807.377,0,0.1111061738,3465807.377,0.1111061738,3.435913601,3.435913601,134755700,255116884,0,0,-66554928.38,-66554928.38,0,-66632186,125,5.069593191
570,0,-66554928.38,-64395901,0,2159027.377,0,0.06921367661,2159027.377,0.06921367661,2.98997784,2.98997784,61993270,120361183,0,0,-66554928.38,-66554928.38,0,-66632186,126,5.07617116
571,0,-66554928.38,-96234082,-7.450580597e-09,-29679153.62,-2.388492529e-16,-0.9514484917,-29679153.62,-0.9514484917,2.889577472,26.11042253,312444880,2456678177,0,0,-66554928.38,-66554928.38,0,-66632186,127,5.085357189
572,0,-66554928.38,-58834885,0,7720043.377,0,0.2474876379,7720043.377,0.2474876379,4.18251918,4.18251918,163789000,217675974,0,0,-66554928.38,-66554928.38,0,-66632186,128,5.094899893
573,0,-66554928.38,-94120940,0,-27566011.62,0,-0.8837057995,-27566011.62,-0.8837057995,2.034848847,9.009412727,202085600,634068491,0,0,-66554928.38,-66554928.38,0,-66632186,129,5.10458374
574,0,-66760585.07,-65768245,-205656.6982,786683.3767,-0.006592902135,0.02521934155,992340.0749,0.03181224369,2.66097764,2.66097764,163789000,212692881,0,0,-66554928.38,-66554928.38,0,-66632186,130,5.112635374
575,0,-66890790.55,-74893604,-335862.1689,-8338675.623,-0.0107670036,-0.2673196293,-8002813.454,-0.2565526257,2.461700531,9.538299469,236359092,973971019,0,0,-66554928.38,-66554928.38,0,-66632186,131,5.118804216
576,0,-66866336.64,-65768245,-311408.2588,786683.3767,-0.009983064943,0.02521934155,1098091.635,0.0352024065,1.853669461,1.853669461,31732700,53886973,0,0,-66554928.38,-66554928.38,0,-66632186,132,5.125685692
577,0,-66554928.38,-65768247,7.450580597e-09,786681.3767,2.388492529e-16,0.02521927744,786681.3767,0.02521927744,1.460238144,1.460238144,31732700,53886972,0,0,-66554928.38,-66554928.38,0,-66632186,133,5.132629871
578,0,-66554928.38,-108033604,7.450580597e-09,-41478675.62,2.388492529e-16,-1.329715256,-41478675.62,-1.329715256,1.280934817,23.71906518,304864400,2420332427,0,0,-66554928.38,-66554928.38,0,-66632186,134,5.142618895
579,0,-66690093.1,-66501923,-135164.7244,53005.37672,-0.004333084251,0.001699235981,188170.1011,0.006032320232,2.053200279,2.053200279,163789000,203658520,0,0,-66554928.38,-66554928.38,0,-66632186,135,5.151290894
580,0,-66554928.38,-91120389,0,-24565460.62,0,-0.7875147234,-24565460.62,-0.7875147234,1.536943945,26.46305605,236359092,1182017684,0,0,-66554928.38,-66554928.38,0,-66632186,136,5.160115957
581,0,-66808594.23,-64735856,-253665.8503,1819072.377,-0.008131970128,0.05831546583,2072738.227,0.06644743596,3.500529681,3.500529681,163789000,373413072,0,0,-66554928.38,-66554928.38,0,-66632186,137,5.1690557
582,0,-66554928.38,-65186775,0,1368153.377,0,0.04385999288,1368153.377,0.04385999288,2.862060648,2.862060648,163789000,373413071,0,0,-66554928.38,-66554928.38,0,-66632186,138,5.176729679
583,0,-66554928.38,-95472421,7.450580597e-09,-28917492.62,2.388492529e-16,-0.9270313126,-28917492.62,-0.9270313126,2.435639367,24.56436063,376391570,1836046679,0,0,-66554928.38,-66554928.38,0,-66632186,139,5.186125755
584,0,-66740416.92,-65168900,-185488.5461,1386028.377,-0.005946355468,0.04443302613,1571516.923,0.0503793816,2.74687588,2.74687588,109686400,149555921,0,0,-66554928.38,-66554928.38,0,-66632186,140,5.19710803
585,0,-66554928.38,-85990330,0,-19435401.62,0,-0.6230562972,-19435401.62,-0.6230562972,1,22,82608600,655619870,0,0,-66554928.38,-66554928.38,0,-66632186,141,5.205345631
586,0,-66572258.44,-64398908,-17330.06483,2156020.377,-0.0005555638227,0.0691172788,2173350.442,0.06967284262,2,2,109686400,149555922,0,0,-66554928.38,-66554928.38,0,-66632186,142,5.213158607
587,0,-66572258.44,-81633683,-17330.06483,-15078754.62,-0.0005555638227,-0.4833917613,-15061424.56,-0.4828361974,2,15,82608600,577561685,0,0,-66554928.38,-66554928.38,0,-66632186,143,5.219283104
588,0,-66572258.44,-842627666,-17330.06483,-776072737.6,-0.0005555638227,-24.87918776,-776055407.6,-24.8786322,2,618.245351,1.01021653e+10,1.232090277e+11,0,0,-66554928.38,-66554928.38,0,-66632186,144,5.225099325
589,0,-66554928.38,-64565506,7.450580597e-09,1989422.377,2.388492529e-16,0.06377651276,1989422.377,0.06377651276,9.821543613,9.821543613,23529862,50827747,0,0,-66554928.38,-66554928.38,0,-66632186,145,5.241539717
590,0,-66554928.38,-102415268,0,-35860339.62,0,-1.149603741,-35860339.62,-1.149603741,1.922188265,28.07781174,405397880,3333601619,0,0,-66554928.38,-66554928.38,0,-66632186,146,5.259047747
591,0,-66554928.38,-65296112,-7.450580597e-09,1258816.377,-2.388492529e-16,0.04035488876,1258816.377,0.04035488876,2.391226383,2.391226383,183096230,226981768,0,0,-66554928.38,-66554928.38,0,-66632186,147,5.273072481
592,0,-66554928.38,-58362752,0,8192176.377,0,0.2626231852,8192176.377,0.2626231852,1.750991818,1.750991818,183096230,233585569,0,0,-66554928.38,-66554928.38,0,-66632186,148,5.284919024
593,0,-66554928.38,-65296112,7.450580597e-09,1258816.377,2.388492529e-16,0.04035488876,1258816.377,0.04035488876,1.300401151,1.300401151,23529862,50489338,0,0,-66554928.38,-66554928.38,0,-66632186,149,5.292192221
594,0,-66554928.38,-94339244,7.450580597e-09,-27784315.62,2.388492529e-16,-0.8907041463,-27784315.62,-0.8907041463,1.022454827,15.97754517,230173130,1010416712,0,0,-66554928.38,-66554928.38,0,-66632186,150,5.301249266
595,0,-66554928.38,-871975720,0,-805420791.6,0,-25.82002193,-805420791.6,-25.82002193,1.996650489,597.7432765,9524511300,1.222433076e+11,0,0,-66554928.38,-66554928.38,0,-66632186,151,5.310750246
596,0,-66554928.38,-64953150,-1.490116119e-08,1601778.377,-4.776985059e-16,0.05134949736,1601778.377,0.05134949736,6.745631436,6.745631436,128912100,271658532,0,0,-66554928.38,-66554928.38,0,-66632186,152,5.323631525
597,0,-66554928.38,-64359555,0,2195373.377,0,0.07037884956,2195373.377,0.07037884956,3.389635034,3.389635034,91628700,304487032,0,0,-66554928.38,-66554928.38,0,-66632186,153,5.337872267
598,0,-66554928.38,-97159988,0,-30605059.62,0,-0.9811310048,-30605059.62,-0.9811310048,3.389635034,16.61453326,286778690,895402614,0,0,-66554928.38,-66554928.38,0,-66632186,154,5.34363246
599,0,-66554928.38,-52649112,-7.450580597e-09,13905816.38,-2.388492529e-16,0.4457899368,13905816.38,0.4457899368,4.735769929,4.735769929,138705600,306602286,0,0,-66554928.38,-66554928.38,0,-66632186,155,5.355442762
600,0,-66554928.38,-57114112,-1.490116119e-08,9440816.377,-4.776985059e-16,0.3026518416,9440816.377,0.3026518416,3.394080993,3.394080993,138705600,355656485,0,0,-66554928.38,-66554928.38,0,-66632186,156,5.364735603
601,0,-66554928.38,-124099545,-1.490116119e-08,-57544616.62,-4.776985059e-16,-1.844754045,-57544616.62,-1.844754045,3.394080993,22.60591901,320364550,1352993423,0,0,-66554928.38,-66554928.38,0,-66632186,157,5.370830297
602,0,-66554928.38,-54064789,-7.450580597e-09,12490139.38,-2.388492529e-16,0.4004064409,12490139.38,0.4004064409,4.060336786,4.060336786,138705600,261015645,0,0,-66554928.38,-66554928.38,0,-66632186,158,5.382122755
603,0,-66554928.38,-58529789,-1.490116119e-08,8025139.377,-4.776985059e-16,0.2572683457,8025139.377,0.2572683457,3.470892382,3.470892382,138705600,310069844,0,0,-66554928.38,-66554928.38,0,-66632186,159,5.390609026
604,0,-66554928.38,-120479517,-1.490116119e-08,-53924588.62,-4.776985059e-16,-1.728703896,-53924588.62,-1.728703896,3.470892378,16.52910762,320364550,1165303458,0,0,-66554928.38,-66554928.38,0,-66632186,160,5.398579121
605,0,-66554928.38,-52691889,-1.490116119e-08,13863039.38,-4.776985059e-16,0.4444186001,13863039.38,0.4444186001,3.679426079,3.679426079,45988500,178904186,0,0,-66554928.38,-66554928.38,0,-66632186,161,5.409732342
606,0,-66554928.38,-57156889,-7.450580597e-09,9398039.377,-2.388492529e-16,0.3012805049,9398039.377,0.3012805049,2.679249964,2.679249964,49054200,227958385,0,0,-66554928.38,-66554928.38,0,-66632186,162,5.422415733
607,0,-66554928.38,-102201039,-7.450580597e-09,-35646110.62,-2.388492529e-16,-1.14273603,-35646110.62,-1.14273603,2.559184099,10.46150894,320364550,345346764,0,0,-66554928.38,-66554928.38,0,-66632186,163,5.432466507
608,0,-66554928.38,-812516849,-7.450580597e-09,-745961920.6,-2.388492529e-16,-23.91390109,-745961920.6,-23.91390109,2.831482331,585.9496267,1.31303407e+10,1.361277782e+11,0,0,-66554928.38,-66554928.38,0,-66632186,164,5.444031715
609,0,-66554928.38,-64318001,0,2236927.377,0,0.07171097955,2236927.377,0.07171097955,7.820951786,7.820951786,131435600,359453831,0,0,-66554928.38,-66554928.38,0,-66632186,165,5.455025196
610,0,-66554928.38,-88350801,0,-21795872.62,0,-0.698727814,-21795872.62,-0.698727814,3.366415159,14.66131113,275381060,868201590,0,0,-66554928.38,-66554928.38,0,-66632186,166,5.467679977
611,0,-66776121.21,-64931081,-221192.8301,1623847.377,-0.007090956408,0.05205698104,1845040.207,0.05914793744,1.865715908,1.865715908,78087090,156410619,0,0,-66554928.38,-66554928.38,0,-66632186,167,5.476286411
612,0,-66554928.38,-83926681,0,-17371752.62,0,-0.5569002419,-17371752.62,-0.5569002419,1.213593365,8.818741944,147832370,170305250,0,0,-66554928.38,-66554928.38,0,-66632186,168,5.485052586
613,0,-66554928.38,-59495431,0,7059497.377,0,0.2263119837,7059497.377,0.2263119837,1.911301039,1.911301039,147832370,291562569,0,0,-66554928.38,-66554928.38,0,-66632186,169,5.494930506
614,0,-66554928.38,-121742782,0,-55187853.62,0,-1.769201398,-55187853.62,-1.769201398,1.643717369,12.35628263,59321952,201207256,0,0,-66554928.38,-66554928.38,0,-66632186,170,5.50227809
615,0,-66554928.38,-57997721,0,8557207.377,0,0.2743252774,8557207.377,0.2743252774,2.026361382,2.026361382,147832370,304242990,0,0,-66554928.38,-66554928.38,0,-66632186,171,5.509558201
616,0,-66554928.38,-142680835,0,-76125906.62,0,-2.440429399,-76125906.62,-2.440429399,2,23,454761952,1049120438,0,0,-66554928.38,-66554928.38,0,-66632186,172,5.517887354
617,0,-66554928.38,-58254385,0,8300543.377,0,0.2660971932,8300543.377,0.2660971932,2,2,147832370,289117290,0,0,-66554928.38,-66554928.38,0,-66632186,173,5.525275707
618,0,-66554928.38,-145026345,0,-78471416.62,0,-2.515621299,-78471416.62,-2.515621299,2,28,454761952,1104004761,0,0,-66554928.38,-66554928.38,0,-66632186,174,5.530977011
619,0,-66554928.38,-57826612,-7.450580597e-09,8728316.377,-2.388492529e-16,0.2798106562,8728316.377,0.2798106562,2.203917673,2.203917673,147832370,295245240,0,0,-66554928.38,-66554928.38,0,-66632186,175,5.536911011
620,0,-66554928.38,-145767892,0,-79212963.62,0,-2.539393667,-79212963.62,-2.539393667,2,12,394647652,523296357,0,0,-66554928.38,-66554928.38,0,-66632186,176,5.544929504
621,0,-66556583.64,-887664320,-1655.265085,-821109391.6,-5.306416377e-05,-26.32296399,-821107736.4,-26.32291093,2,602.3709148,1.13812324e+10,1.342547553e+11,0,0,-66554928.38,-66554928.38,0,-66632186,177,5.55152154
622,0,-66554928.38,-64569422,-7.450580597e-09,1985506.377,-2.388492529e-16,0.0636509744,1985506.377,0.0636509744,6.219416736,6.219416736,70378282,112267584,0,0,-66554928.38,-66554928.38,0,-66632186,178,5.565606833
623,0,-66554928.38,-65279898,-7.450580597e-09,1275030.377,-2.388492529e-16,0.04087467399,1275030.377,0.04087467399,1.762953183,1.762953183,70378282,112267583,0,0,-66554928.38,-66554928.38,0,-66632186,179,5.579688072
624,0,-66554928.38,-89818300,-7.450580597e-09,-23263371.62,-2.388492529e-16,-0.7457726094,-23263371.62,-0.7457726094,1.679833705,20.3201663,634837660,2448538137,0,0,-66554928.38,-66554928.38,0,-66632186,180,5.590518951
625,0,-66554928.38,-63074928,0,3480000.377,0,0.1115611702,3480000.377,0.1115611702,3.034289273,3.034289273,73002800,102211683,0,0,-66554928.38,-66554928.38,0,-66632186,181,5.605589151
626,0,-66554928.38,-98814023,-7.450580597e-09,-32259094.62,-2.388492529e-16,-1.034155735,-32259094.62,-1.034155735,2.217120503,23.7828795,926420952,5468542949,0,0,-66554928.38,-66554928.38,0,-66632186,182,5.621221066
627,0,-66554928.38,-64059192,0,2495736.377,0,0.08000782776,2495736.377,0.08000782776,1.558429974,1.558429974,73002800,103067709,0,0,-66554928.38,-66554928.38,0,-66632186,183,5.633685112
628,0,-66554928.38,-90572747,7.450580597e-09,-24017818.62,2.388492529e-16,-0.7699585235,-24017818.62,-0.7699585235,1.334618612,10.66538139,435454652,720064812,0,0,-66554928.38,-66554928.38,0,-66632186,184,5.644124269
629,0,-66554928.38,-63966102,7.450580597e-09,2588826.377,2.388492529e-16,0.08299208874,2588826.377,0.08299208874,1.923001461,1.923001461,23291586,30064908,0,0,-66554928.38,-66554928.38,0,-66632186,185,5.655465126
630,0,-66554928.38,-93449983,0,-26895054.62,0,-0.8621963914,-26895054.62,-0.8621963914,1.168615923,14.83138408,684835520,1715695543,0,0,-66554928.38,-66554928.38,0,-66632186,186,5.663897276
631,0,-66554928.38,-57493962,1.490116119e-08,9060966.377,4.776985059e-16,0.2904746847,9060966.377,0.2904746847,3.354512363,3.354512363,73002800,101474689,0,0,-66554928.38,-66554928.38,0,-66632186,187,5.674351692
632,0,-66554928.38,-99903770,0,-33348841.62,0,-1.069090631,-33348841.62,-1.069090631,1.921473291,9.078526709,64613100,249232433,0,0,-66554928.38,-66554928.38,0,-66632186,188,5.683669329
633,0,-67019098.59,-57493962,-464170.212,9060966.377,-0.01488027771,0.2904746847,9525136.589,0.3053549625,1.055198498,1.055198498,23291586,30064909,0,0,-66554928.38,-66554928.38,0,-66632186,189,5.692364693
634,0,-67014071.8,-105236449,-459143.4261,-38681520.62,-0.01471912999,-1.240044609,-38222377.2,-1.225325479,1.028837117,15.97116288,99375600,666841279,0,0,-66554928.38,-66554928.38,0,-66632186,190,5.698499441
635,0,-67014071.8,-831304475,-459143.4261,-764749546.6,-0.01471912999,-24.51619112,-764290403.2,-24.50147199,1.921473291,583.5644148,1.34393986e+10,1.154537077e+11,0,0,-66554928.38,-66554928.38,0,-66632186,191,5.705366611
636,0,-66554928.38,-66096784,7.450580597e-09,458144.3767,2.388492529e-16,0.01468710266,458144.3767,0.01468710266,6.234037406,6.234037406,60381500,107873545,0,0,-66554928.38,-66554928.38,0,-66632186,192,5.718922138
637,0,-66554928.38,-77250016,0,-10695087.62,0,-0.3428610235,-10695087.62,-0.3428610235,2.529510295,7.775692575,66664984,127416605,0,0,-66554928.38,-66554928.38,0,-66632186,193,5.735922575
638,0,-66554928.38,-59840515,0,6714413.377,0,0.2152493484,6714413.377,0.2152493484,3.640558884,3.640558884,73002800,96983826,0,0,-66554928.38,-66554928.38,0,-66632186,194,5.749439478
639,0,-66554928.38,-67056815,0,-501886.6233,0,-0.01608938303,-501886.6233,-0.01608938303,2.200468685,2.200468685,73002800,96983825,0,0,-66554928.38,-66554928.38,0,-66632186,195,5.761364937
640,0,-66705493.29,-61116635,-150564.913,5438293.377,-0.004826780481,0.1743397435,5588858.29,0.179166524,1.5062036,9.496224555,34852020,47419691,0,0,-66554928.38,-66554928.38,0,-66632186,196,5.769295454
641,0,-66554928.38,-65370034,0,1184894.377,0,0.03798511177,1184894.377,0.03798511177,2.68253939,2.68253939,34852020,38275894,0,0,-66554928.38,-66554928.38,0,-66632186,197,5.780580044
642,0,-66554928.38,-66627784,0,-72855.62328,0,-0.002335591296,-72855.62328,-0.002335591296,1.034991914,1.034991914,34852020,38275893,0,0,-66554928.38,-66554928.38,0,-66632186,198,5.793428898
643,0,-66554928.38,-95497304,0,-28942375.62,0,-0.9278290069,-28942375.62,-0.9278290069,0.6547953692,27.34520463,604413600,1391811262,0,0,-66554928.38,-66554928.38,0,-66632186,199,5.804279566
644,0,-66554928.38,-56552591,0,10002337.38,0,0.3206529718,10002337.38,0.3206529718,3.733573829,3.733573829,91635380,237113346,0,0,-66554928.38,-66554928.38,0,-66632186,200,5.815001488
645,0,-66554928.38,-58783551,-7.450580597e-09,7771377.377,-2.388492529e-16,0.2491332933,7771377.377,0.2491332933,2.711001669,2.711001669,91635380,237113345,0,0,-66554928.38,-66554928.38,0,-66632186,201,5.824576378
646,0,-66554928.38,-115458738,0,-48903809.62,0,-1.567748747,-48903809.62,-1.567748747,2,14,906197653,1379418616,0,0,-66554928.38,-66554928.38,0,-66632186,202,5.834148169
647,0,-67348488.77,-856018688,-793560.3974,-789463759.6,-0.02543980373,-25.30847452,-788670199.2,-25.28303472,2,580.5986491,1.41692554e+10,1.210650753e+11,0,0,-66554928.38,-66554928.38,0,-66632186,203,5.843062401
648,0,-66554928.38,-65648008,-7.450580597e-09,906920.3767,-2.388492529e-16,0.02907387574,906920.3767,0.02907387574,7.961564176,7.961564176,36237400,93050623,0,0,-66554928.38,-66554928.38,0,-66632186,204,5.854081392
649,0,-66554928.38,-96115458,7.450580597e-09,-29560529.62,2.388492529e-16,-0.9476456667,-29560529.62,-0.9476456667,3.339208989,25.66079101,310334510,1311191983,0,0,-66554928.38,-66554928.38,0,-66632186,205,5.873297453
650,0,-66554928.38,-66408143,0,146785.3767,0,0.004705616847,146785.3767,0.004705616847,4.370406644,4.370406644,40425000,135115241,0,0,-66554928.38,-66554928.38,0,-66632186,206,5.887089252
651,0,-66657057.61,-65843633,-102129.2318,711295.3767,-0.003274038904,0.02280256782,813424.6086,0.02607660672,1.545333729,1.545333729,40425000,137067789,0,0,-66554928.38,-66554928.38,0,-66632186,207,5.896884441
652,0,-66657057.61,-74737280,-102129.2318,-8182351.623,-0.003274038904,-0.2623082251,-8080222.391,-0.2590341862,1.545333729,20.45466627,82608600,580519615,0,0,-66554928.38,-66554928.38,0,-66632186,208,5.902522326
653,0,-66554928.38,-62070053,7.450580597e-09,4484875.377,2.388492529e-16,0.1437752561,4484875.377,0.1437752561,2.608991212,2.608991212,36237400,101483441,0,0,-66554928.38,-66554928.38,0,-66632186,209,5.913891315
654,0,-66554928.38,-99177568,0,-32622639.62,0,-1.045810189,-32622639.62,-1.045810189,2.350585757,18.64941424,235775580,829241523,0,0,-66554928.38,-66554928.38,0,-66632186,210,5.920704842
655,0,-66554928.38,-60407983,0,6146945.377,0,0.1970575705,6146945.377,0.1970575705,3.051170818,3.051170818,40425000,144839089,0,0,-66554928.38,-66554928.38,0,-66632186,211,5.934035778
656,0,-66749587.64,-58910273,-194659.2585,7644655.377,-0.006240348367,0.2450708642,7839314.635,0.2513112126,2.057649647,2.057649647,40425000,144839090,0,0,-66554928.38,-66554928.38,0,-66632186,212,5.946865082
657,0,-66749587.64,-108284852,-194659.2585,-41729923.62,-0.006240348367,-1.337769715,-41535264.36,-1.331529367,2.057649647,20.94235035,82608600,561273419,0,0,-66554928.38,-66554928.38,0,-66632186,213,5.952774525
658,0,-66554928.38,-55136693,0,11418235.38,0,0.3660435525,11418235.38,0.3660435525,3.95902154,3.95902154,40425000,141908442,0,0,-66554928.38,-66554928.38,0,-66632186,214,5.964003801
659,0,-66554928.38,-103112963,0,-36558034.62,0,-1.171970311,-36558034.62,-1.171970311,2.634228195,8.540647658,200373380,305490810,0,0,-66554928.38,-66554928.38,0,-66632186,215,5.97213912
660,0,-66554928.38,-53163033,0,13391895.38,0,0.4293147581,13391895.38,0.4293147581,3,3,40425000,141908443,0,0,-66554928.38,-66554928.38,0,-66632186,216,5.982278824
661,0,-66554928.38,-132089969,0,-65535040.62,0,-2.100909492,-65535040.62,-2.100909492,3,19,737902653,1873531405,0,0,-66554928.38,-66554928.38,0,-66632186,217,5.988171101
662,0,-66888616.14,-57043463,-333687.7659,9511465.377,-0.01069729702,0.3049166934,9845153.143,0.3156139904,2.535319783,2.535319783,40425000,141908442,0,0,-66554928.38,-66554928.38,0,-66632186,218,5.996926785
663,0,-66554928.38,-143095327,-7.450580597e-09,-76540398.62,-2.388492529e-16,-2.453717102,-76540398.62,-2.453717102,2,26,906197653,1644089400,0,0,-66554928.38,-66554928.38,0,-66632186,219,6.005766392
664,0,-66674041.98,-58544695,-119113.6008,8010233.377,-0.003818520475,0.2567904921,8129346.977,0.2606090126,2.291893778,2.291893778,40425000,94040331,0,0,-66554928.38,-66554928.38,0,-66632186,220,6.014249563
