it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,234.5828818,178,-237.7085591,-294.2914409,-0.5,-0.6190173421,-56.58288182,-0.1190173421,35.73120952,35.73120952,1,54,0,0,472.2914409,0,1,0,0,0.000269651413
1,0,472.2914409,329,-1.136868377e-13,-143.2914409,-2.391307199e-16,-0.3014015176,-143.2914409,-0.3014015176,9.659928144,9.659928144,1,17,0,0,472.2914409,472.2914409,0,0,1,0.05835151672
2,0,466,401,-6.291440909,-71.29144091,-0.01323351783,-0.1499555615,-65,-0.1367220437,3.2,3.2,1,2,0,0,472.2914409,472.2914409,0,0,2,0.08573007584
3,0,411,411,-61.29144091,-61.29144091,-0.1289214009,-0.1289214009,0,0,0,0,0,0,1,1,472.2914409,472.2914409,0,411,0,0.09710454941
4,0,411,1549,-61.29144091,1076.708559,-0.1289214009,2.264766072,1138,2.393687472,0,18,1,4,0,0,472.2914409,472.2914409,0,411,1,0.1052005291
5,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,0.08520237449,0.08520237449,0,0,1,0,472.2914409,472.2914409,0,411,2,0.1130213737
6,0,472.2914409,1817,0,1344.708559,0,2.828481575,1344.708559,2.828481575,0.08520237449,22.91479763,1,4,0,0,472.2914409,472.2914409,0,411,3,0.120891571
7,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,0.08520237449,0.08520237449,0,0,1,0,472.2914409,472.2914409,0,411,4,0.1289815903
8,0,472.2914409,1817,0,1344.708559,0,2.828481575,1344.708559,2.828481575,0.08520237449,22.91479763,1,4,0,0,472.2914409,472.2914409,0,411,5,0.1368248463
9,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,0.08520237449,0.08520237449,0,0,1,0,472.2914409,472.2914409,0,411,6,0.1448895931
10,0,472.2914409,1348,0,875.7085591,0,1.841979444,875.7085591,1.841979444,0.08520237449,15.91479763,1,4,0,0,472.2914409,472.2914409,0,411,7,0.1527528763
