it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,145.8,0,-37.6,-183.4,-0.5,-2.438829787,-145.8,-1.938829787,145.8,145.8,1,2187,0,0,183.4,0,1,0,0,0.0003099441528
1,0,145.8,18,-37.6,-165.4,-0.5,-2.199468085,-127.8,-1.699468085,145.8,152.4360017,1,1923,0,0,183.4,183.4,0,0,1,0.07585334778
2,0,155.6640666,41,-27.73593339,-142.4,-0.3688289015,-1.893617021,-114.6640666,-1.52478812,137.6640666,147.908701,1,1589,0,0,183.4,183.4,0,0,2,29.28885961
3,0,169.4960694,64,-13.9039306,-119.4,-0.1848926942,-1.587765957,-105.4960694,-1.402873263,128.4960694,137.8789673,1,1285,0,0,183.4,183.4,0,0,3,47.23557544
4,0,181.5331902,65,-1.866809841,-118.4,-0.02482459895,-1.574468085,-116.5331902,-1.549643486,117.5144955,117.5144955,1,1273,0,0,183.4,183.4,0,0,4,56.52651691
5,0,181.8845828,66,-1.515417215,-117.4,-0.02015182467,-1.561170213,-115.8845828,-1.541018388,116.8812498,116.8812498,1,1260,0,0,183.4,183.4,0,0,5,61.81142282
6,0,182.2183416,82,-1.181658405,-101.4,-0.01571354262,-1.348404255,-100.2183416,-1.332690713,116.2183416,120.0416071,1,1064,0,0,183.4,183.4,0,0,6,66.57617712
7,0,183.4,83,0,-100.4,0,-1.335106383,-100.4,-1.335106383,114.3281671,114.3281671,1,1049,0,0,183.4,183.4,0,0,7,72.13032484
8,0,183.4,84,2.842170943e-14,-99.4,3.779482637e-16,-1.321808511,-99.4,-1.321808511,113.9395233,113.9395233,1,1040,0,0,183.4,183.4,0,0,8,74.12177086
9,0,183.4,102,-1.98951966e-13,-81.4,-2.645637846e-15,-1.082446809,-81.4,-1.082446809,113.6322157,117.0468616,1,850,0,0,183.4,183.4,0,0,9,77.2771163
10,0,183.4,105,2.842170943e-14,-78.4,3.779482637e-16,-1.042553191,-78.4,-1.042553191,109.8423296,109.8423296,1,825,0,0,183.4,183.4,0,0,10,81.03801417
11,0,183.4,107,0,-76.4,0,-1.015957447,-76.4,-1.015957447,108.8188222,108.8188222,1,804,0,0,183.4,183.4,0,0,11,83.10179567
12,0,183.4,116,2.842170943e-14,-67.4,3.779482637e-16,-0.8962765957,-67.4,-0.8962765957,108.3952017,111.8497938,1,721,0,0,183.4,183.4,0,0,12,85.20135927
13,0,183.4,117,0,-66.4,0,-0.8829787234,-66.4,-0.8829787234,105.954579,105.954579,1,710,0,0,183.4,183.4,0,0,13,88.34668279
14,0,183.4,121,0,-62.4,0,-0.829787234,-62.4,-0.829787234,105.6524363,106.9571437,1,661,0,0,183.4,183.4,0,0,14,90.25516248
15,0,183.4,128,0,-55.4,0,-0.7367021277,-55.4,-0.7367021277,105.0714035,106.7077955,1,575,0,0,183.4,183.4,0,0,15,92.95927334
16,0,183.4,135,2.842170943e-14,-48.4,3.779482637e-16,-0.6436170213,-48.4,-0.6436170213,104.2792354,109.1822301,1,528,0,0,183.4,183.4,0,0,16,95.77858496
17,0,183.4,139,2.842170943e-14,-44.4,3.779482637e-16,-0.5904255319,-44.4,-0.5904255319,104.1935118,108.5157061,1,481,0,0,183.4,183.4,0,0,17,98.92094088
18,0,183.4,148,0,-35.4,0,-0.4707446809,-35.4,-0.4707446809,103.5804731,108.5621653,1,422,0,0,183.4,183.4,0,0,18,102.3273199
19,0,183.4,144,0,-39.4,0,-0.5239361702,-39.4,-0.5239361702,102.5719221,102.5719221,1,454,0,0,183.4,183.4,0,0,19,106.3163836
20,0,183.4,146,0,-37.4,0,-0.4973404255,-37.4,-0.4973404255,101.9123636,104.6900606,1,425,0,0,183.4,183.4,0,0,20,108.7934325
21,0,183.4,146,2.842170943e-14,-37.4,3.779482637e-16,-0.4973404255,-37.4,-0.4973404255,101.0414165,101.0414165,1,425,0,0,183.4,183.4,0,0,21,112.2135434
22,0,183.4,155,-2.842170943e-14,-28.4,-3.779482637e-16,-0.3776595745,-28.4,-0.3776595745,100.7814863,105.5605072,1,363,0,0,183.4,183.4,0,0,22,113.9583759
23,0,183.4,151,0,-32.4,0,-0.4308510638,-32.4,-0.4308510638,100.9957994,102.6780212,1,377,0,0,183.4,183.4,0,0,23,117.2845621
24,0,183.4,152,0,-31.4,0,-0.4175531915,-31.4,-0.4175531915,100.4305061,100.4305061,1,369,0,0,183.4,183.4,0,0,24,120.3651018
