it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,153.3528699,122,-207.4853475,-238.8382175,-0.75,-0.8633316291,-31.35286994,-0.1133316291,16.67067086,16.67067086,1,23,0,0,360.8382175,0,1,0,0,0.0001571178436
1,0,360.8382175,336,0,-24.83821749,0,-0.08978302967,-24.83821749,-0.08978302967,3.739262147,3.739262147,1,2,0,0,360.8382175,360.8382175,0,0,1,0.01136946678
2,0,360.8382175,343,0,-17.83821749,0,-0.0644800381,-17.83821749,-0.0644800381,0.4350784753,0.4350784753,0,0,1,1,360.8382175,360.8382175,0,343,0,0.01569533348
3,0,343,339,-17.83821749,-21.83821749,-0.0644800381,-0.07893889043,-4,-0.01445885233,0,18,1,28,0,0,360.8382175,360.8382175,0,343,1,0.02004599571
4,0,360.8382175,341,0,-19.83821749,0,-0.07170946426,-19.83821749,-0.07170946426,6.743520002,6.743520002,1,13,0,0,360.8382175,360.8382175,0,343,2,0.02705097198
5,0,360.8382175,411,0,50.16178251,0,0.1813204514,50.16178251,0.1813204514,3.990281851,3.990281851,1,1,0,0,360.8382175,360.8382175,0,343,3,0.03275227547
6,0,360.8382175,329,0,-31.83821749,0,-0.1150860212,-31.83821749,-0.1150860212,0.7580527973,0.7580527973,0,0,1,1,360.8382175,360.8382175,0,329,0,0.03748226166
7,0,329,338,-31.83821749,-22.83821749,-0.1150860212,-0.08255360351,9,0.03253241773,0,23,1,6,0,0,360.8382175,360.8382175,0,329,1,0.04117012024
8,0,360.8382175,341,0,-19.83821749,0,-0.07170946426,-19.83821749,-0.07170946426,1.422691128,1.422691128,1,1,0,0,360.8382175,360.8382175,0,329,2,0.04355430603
9,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.08382174861,0.08382174861,0,0,1,0,360.8382175,360.8382175,0,329,3,0.04630184174
10,0,360,345,-0.8382174861,-15.83821749,-0.003029915712,-0.05725061194,-15,-0.05422069622,0,23,1,5,0,0,360.8382175,360.8382175,0,329,4,0.04859304428
