it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,142.0733205,75,-427.2316699,-494.3049904,-0.25,-0.2892487995,-67.07332052,-0.03924879945,63.61549997,63.61549997,1,225,0,0,569.3049904,0,1,0,0,0.0008494853973
1,0,569.3049904,306,0,-263.3049904,0,-0.154076236,-263.3049904,-0.154076236,24.5900663,31.57070535,1,81,0,0,569.3049904,569.3049904,0,0,1,1.240693331
2,0,569.3049904,333,0,-236.3049904,0,-0.1382768455,-236.3049904,-0.1382768455,14.62806493,14.62806493,1,66,0,0,569.3049904,569.3049904,0,0,2,1.927280426
3,0,569.3049904,416,0,-153.3049904,0,-0.08970834866,-153.3049904,-0.08970834866,11.59325107,11.59325107,1,29,0,0,569.3049904,569.3049904,0,0,3,2.030692101
4,0,569.3049904,473,0,-96.30499039,0,-0.05635407975,-96.30499039,-0.05635407975,6.332115296,6.332115296,1,18,0,0,569.3049904,569.3049904,0,0,4,2.157372475
5,0,569.3049904,521,0,-48.30499039,0,-0.02826627436,-48.30499039,-0.02826627436,3.939061675,3.939061675,1,3,0,0,569.3049904,569.3049904,0,0,5,2.23972702
6,0,569.3049904,2580,0,2010.69501,0,1.176583544,2010.69501,1.176583544,1.5,21.5,0,0,1,1,569.3049904,569.3049904,0,2580,0,2.354466438
7,0,569.3049904,582,0,12.69500961,0,0.007428644987,12.69500961,0.007428644987,0.2644793669,0.2644793669,0,0,1,1,569.3049904,569.3049904,0,582,0,2.448491096
8,0,569.3049904,2734,0,2164.69501,0,1.266698587,2164.69501,1.266698587,0.2644793669,22.73552063,0,0,1,0,569.3049904,569.3049904,0,582,1,2.475597143
9,0,569.3049904,534,0,-35.30499039,0,-0.0206591604,-35.30499039,-0.0206591604,0.3530499039,0.3530499039,0,0,1,1,569.3049904,569.3049904,0,534,0,2.571332216
10,0,534,526,-35.30499039,-43.30499039,-0.0206591604,-0.0253404613,-8,-0.004681300898,0,16,1,60,0,0,569.3049904,569.3049904,0,534,1,2.719465971
11,0,569.3049904,537,0,-32.30499039,0,-0.01890367257,-32.30499039,-0.01890367257,2.428454773,2.428454773,0,0,1,0,569.3049904,569.3049904,0,534,2,3.219758511
12,0,537,523,-32.30499039,-46.30499039,-0.01890367257,-0.02709594914,-14,-0.008192276572,0,18,1,72,0,0,569.3049904,569.3049904,0,534,3,3.326478243
13,0,569.3049904,535,0,-34.30499039,0,-0.02007399779,-34.30499039,-0.02007399779,2.962464763,2.962464763,0,0,1,0,569.3049904,569.3049904,0,534,4,3.527471542
14,0,535,524,-34.30499039,-45.30499039,-0.02007399779,-0.02651078653,-11,-0.006436788735,0,21,1,79,0,0,569.3049904,569.3049904,0,534,5,3.603017092
15,0,569.3049904,536,-1.136868377e-13,-33.30499039,-6.652528695e-17,-0.01948883518,-33.30499039,-0.01948883518,4.320548055,4.320548055,1,4,0,0,569.3049904,569.3049904,0,534,6,3.824100494
16,0,569.3049904,538,0,-31.30499039,0,-0.01831850995,-31.30499039,-0.01831850995,0.9415034704,0.9415034704,0,0,1,0,569.3049904,569.3049904,0,534,7,3.98194313
