it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-203123.9739,-45604,-803.9869281,156715.9869,-0.5,97.46177547,157519.9739,97.96177547,273.1938998,273.1938998,27,327.773421,0,0,-202319.9869,0,1,0,0,0.0004005432129
1,0,-202319.9869,-45896,0,156423.9869,0,97.28018047,156423.9869,97.28018047,227.3596505,227.3596505,27,375.4386369,0,0,-202319.9869,-202319.9869,0,0,1,0.6059451103
2,0,-202319.9869,-60219,0,142100.9869,0,88.37269734,142100.9869,88.37269734,226.9844228,226.9844228,27,380.3674745,0,0,-202319.9869,-202319.9869,0,0,2,0.7178542614
3,0,-202319.9869,-99279,-5.820766091e-11,103040.9869,-3.619938265e-14,64.08125762,103040.9869,64.08125762,180.1677832,180.1677832,51,589.1734088,0,0,-202319.9869,-202319.9869,0,0,3,0.8024237156
4,0,-202319.9869,-115622,-5.820766091e-11,86697.98693,-3.619938265e-14,53.91753516,86697.98693,53.91753516,180.1677832,180.1677832,51,570.4255435,0,0,-202319.9869,-202319.9869,0,0,4,0.9234797955
5,0,-202319.9869,-127837,0,74482.98693,0,46.32101862,74482.98693,46.32101862,141.983082,141.983082,51,576.6981879,0,0,-202319.9869,-202319.9869,0,0,5,0.9905104637
6,0,-202319.9869,-129458,0,72861.98693,0,45.31291765,72861.98693,45.31291765,141.983082,142.0426058,51,549.0234674,0,0,-202319.9869,-202319.9869,0,0,6,1.053393364
7,0,-202319.9869,-150071,-2.910383046e-11,52248.98693,-1.809969133e-14,32.49367938,52248.98693,32.49367938,121.7146692,121.7146692,79,604.9210538,0,0,-202319.9869,-202319.9869,0,0,7,1.163301229
8,0,-202319.9869,-149585,0,52734.98693,0,32.7959231,52734.98693,32.7959231,62.44335067,62.44335067,67,491.9234684,0,0,-202319.9869,-202319.9869,0,0,8,1.246528625
9,0,-202319.9869,-152050,0,50269.98693,0,31.26293797,50269.98693,31.26293797,62.27668401,66.37924811,65,339.9112213,0,0,-202319.9869,-202319.9869,0,0,9,1.303796768
10,0,-202319.9869,-199906,0,2413.986928,0,1.50126006,2413.986928,1.50126006,58.451138,58.451138,47,216.6734535,0,0,-202319.9869,-202319.9869,0,0,10,1.351208925
11,0,-202319.9869,-202299,0,20.9869281,0,0.01305178441,20.9869281,0.01305178441,8.874958242,8.874958242,12,15.33333333,0,0,-202319.9869,-202319.9869,0,0,11,1.700485706
12,0,-202319.9869,-202329,0,-9.013071895,0,-0.005605235347,-9.013071895,-0.005605235347,2.654618475,2.654618475,10,12.66666667,0,0,-202319.9869,-202319.9869,0,0,12,1.755675316
13,0,-202319.9869,-205010,0,-2690.013072,0,-1.672920901,-2690.013072,-1.672920901,2.654618475,16.45665762,4.333333333,12.33333333,0,0,-202319.9869,-202319.9869,0,0,13,1.763720274
14,0,-202319.9869,-202339,0,-19.0130719,0,-0.01182424193,-19.0130719,-0.01182424193,6.513264693,6.513264693,4.333333333,9,0,0,-202319.9869,-202319.9869,0,0,14,1.852329731
15,0,-202319.9869,-187157,0,15162.98693,0,9.429871555,15162.98693,9.429871555,6.513264693,22.12946309,2,18.07012898,0,0,-202319.9869,-202319.9869,0,0,15,1.882997513
16,0,-202319.9869,-202329,0,-9.013071895,0,-0.005605235347,-9.013071895,-0.005605235347,7.375620201,7.375620201,12,15.33333333,0,0,-202319.9869,-202319.9869,0,0,16,1.921090841
17,0,-202319.9869,-202134,0,185.9869281,0,0.1156653931,185.9869281,0.1156653931,4.440824657,4.440824657,12,27.33333333,0,0,-202319.9869,-202319.9869,0,0,17,1.984627485
18,0,-202319.9869,-202329,0,-9.013071895,0,-0.005605235347,-9.013071895,-0.005605235347,3.240591325,3.240591325,8,10,0,0,-202319.9869,-202319.9869,0,0,18,2.04558444
19,0,-202319.9869,-202339,0,-19.0130719,0,-0.01182424193,-19.0130719,-0.01182424193,2.209316818,9.47736914,2.666666667,3.666666667,0,0,-202319.9869,-202319.9869,0,0,19,2.083893776
20,0,-202319.9869,-476479,0,-274159.0131,0,-170.4996708,-274159.0131,-170.4996708,2.375536478,578.7520443,5,832,0,0,-202319.9869,-202319.9869,0,0,20,2.11989069
