it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,234.5828818,178,-237.7085591,-294.2914409,-0.5,-0.6190173421,-56.58288182,-0.1190173421,35.73120952,35.73120952,1,54,0,0,472.2914409,0,1,0,0,0.0002722740173
1,0,586.1702988,343,113.8788579,-129.2914409,0.2395346181,-0.2719536928,-243.1702988,-0.5114883109,9.927590482,9.927590482,1,23,0,0,472.2914409,0,1,0,1,0.07089519501
2,0,568.3636364,555,96.07219545,82.70855909,0.2020797985,0.1739705112,-13.36363636,-0.0281092873,6.272727273,6.272727273,1,9,0,0,472.2914409,0,1,0,2,0.09567594528
3,0,740,765,267.7085591,292.7085591,0.5631024817,0.6156878831,25,0.05258540142,2.666666667,2.666666667,1,2,0,0,472.2914409,0,1,0,3,0.1112751961
4,0,773,773,300.7085591,300.7085591,0.6325152116,0.6325152116,0,0,0,0,0,0,1,1,472.2914409,0,1,773,0,0.1230242252
5,0,692.2374323,634,219.9459914,161.7085591,0.4626379298,0.3401403797,-58.23743227,-0.1224975501,1.675897332,1.675897332,0,0,1,1,472.2914409,692.2374323,0,634,0,0.1323947906
6,0,574.0874323,669,101.7959914,196.7085591,0.2141193227,0.4137599417,94.91256773,0.1996406189,2.689342192,15.31065781,0,0,1,0,472.2914409,574.0874323,0,634,1,0.1438288689
7,0,574.0874323,602,101.7959914,129.7085591,0.2141193227,0.2728310659,27.91256773,0.05871174314,0.4166054885,0.4166054885,0,0,1,1,472.2914409,574.0874323,0,602,0,0.1530959606
8,0,546.8874323,535,74.59599136,62.70855909,0.156906406,0.1319021901,-11.88743227,-0.02500421592,0.1774243623,0.1774243623,0,0,1,1,472.2914409,546.8874323,0,535,0,0.160820961
9,0,489.9374323,468,17.64599136,-4.291440909,0.03711686157,-0.009026685715,-21.93743227,-0.04614354728,0.3274243623,0.3274243623,0,0,1,1,472.2914409,489.9374323,0,468,0,0.1691219807
10,0,432.9874323,401,-39.30400864,-71.29144091,-0.08267268286,-0.1499555615,-31.98743227,-0.06728287865,0.4774243623,0.4774243623,0,0,1,1,472.2914409,432.9874323,0,401,0,0.1773850918
11,0,376.0374323,385,-96.25400864,-87.29144091,-0.2024622273,-0.1836102184,8.962567727,0.01885200887,0.9063270735,0.9063270735,0,0,1,1,472.2914409,376.0374323,0,385,0,0.1862404346
12,0,362.4374323,1166,-109.8540086,693.7085591,-0.2310686857,1.459157722,803.5625677,1.690226407,2.281607972,20.71839203,1,5,0,0,472.2914409,362.4374323,0,385,1,0.1940839291
13,0,362.4374323,363,-109.8540086,-109.2914409,-0.2310686857,-0.2298853717,0.5625677272,0.00118331399,0.008396533242,0.008396533242,0,0,1,1,472.2914409,362.4374323,0,363,0,0.2028169632
14,0,343.7374323,1702,-128.5540086,1229.708559,-0.2704025659,2.586588728,1358.262568,2.856991294,0.2875010109,22.71249899,1,4,0,0,472.2914409,343.7374323,0,363,1,0.2108170986
15,0,343.7374323,363,-128.5540086,-109.2914409,-0.2704025659,-0.2298853717,19.26256773,0.04051719425,0.2875010109,0.2875010109,0,0,1,0,472.2914409,343.7374323,0,363,2,0.2189910412
16,0,343.7374323,1233,-128.5540086,760.7085591,-0.2704025659,1.600086598,889.2625677,1.870489164,0.2875010109,15.71249899,1,4,0,0,472.2914409,343.7374323,0,363,3,0.2269380093
17,0,343.7374323,363,-128.5540086,-109.2914409,-0.2704025659,-0.2298853717,19.26256773,0.04051719425,0.2875010109,0.2875010109,0,0,1,0,472.2914409,343.7374323,0,363,4,0.235111475
18,0,343.7374323,1367,-128.5540086,894.7085591,-0.2704025659,1.881944349,1023.262568,2.152346915,0.2875010109,17.71249899,1,4,0,0,472.2914409,343.7374323,0,363,5,0.2430455685
19,0,343.7374323,363,-128.5540086,-109.2914409,-0.2704025659,-0.2298853717,19.26256773,0.04051719425,0.2875010109,0.2875010109,0,0,1,0,472.2914409,343.7374323,0,363,6,0.2512018681
20,0,343.7374323,1568,-128.5540086,1095.708559,-0.2704025659,2.304730977,1224.262568,2.575133543,0.2875010109,20.71249899,1,4,0,0,472.2914409,343.7374323,0,363,7,0.2591371536
21,0,237.1512242,217,-235.1402167,-255.2914409,-0.4945977074,-0.5369841159,-20.15122418,-0.04238640851,27.58009131,27.58009131,1,21,0,0,472.2914409,237.1512242,0,363,8,0.2821016312
22,0,237.1512242,202,-235.1402167,-270.2914409,-0.4945977074,-0.5685353568,-35.15122418,-0.07393764936,26.40644358,26.40644358,1,29,0,0,472.2914409,237.1512242,0,363,9,0.298769474
23,0,343.7374323,225,-128.5540086,-247.2914409,-0.2704025659,-0.5201567875,-118.7374323,-0.2497542216,7.353556653,7.353556653,1,16,0,0,472.2914409,343.7374323,0,363,10,0.3372161388
24,0,338,338,-134.2914409,-134.2914409,-0.2824707731,-0.2824707731,0,0,0,0,0,0,1,1,472.2914409,343.7374323,0,338,0,0.3636410236
25,0,318.7374323,306,-153.5540086,-166.2914409,-0.3229879673,-0.3497800869,-12.73743227,-0.02679211956,1.194134276,1.194134276,0,0,1,1,472.2914409,318.7374323,0,306,0,0.3767991066
26,0,295.2874323,345,-177.0040086,-127.2914409,-0.3723130739,-0.2677468607,49.71256773,0.1045662132,1.548804973,8.451195027,0,0,1,0,472.2914409,295.2874323,0,306,1,0.3877649307
27,0,295.2874323,278,-177.0040086,-194.2914409,-0.3723130739,-0.4086757365,-17.28743227,-0.03636266262,0.2580213772,0.2580213772,0,0,1,1,472.2914409,295.2874323,0,278,0,0.3975782394
28,0,271.4874323,268,-200.8040086,-204.2914409,-0.422374376,-0.429709897,-3.487432273,-0.007335521039,0.6974864546,0.6974864546,0,0,1,1,472.2914409,271.4874323,0,268,0,0.4066412449
29,0,262.9874323,585,-209.3040086,112.7085591,-0.4402534125,0.2370729929,322.0125677,0.6773264054,1.326856163,9.673143837,0,0,1,0,472.2914409,262.9874323,0,268,1,0.4165899754
30,0,262.9874323,249,-209.3040086,-223.2914409,-0.4402534125,-0.4696748021,-13.98743227,-0.02942138963,0.2087676459,0.2087676459,0,0,1,1,472.2914409,262.9874323,0,249,0,0.4264903069
31,0,246.8374323,214,-225.4540086,-258.2914409,-0.4742235818,-0.5432943641,-32.83743227,-0.0690707823,4.669977335,22.947397,1,28,0,0,472.2914409,246.8374323,0,249,1,0.4482610226
32,0,246.8374323,242,-225.4540086,-230.2914409,-0.4742235818,-0.4843987145,-4.837432273,-0.01017513272,1.972405182,1.972405182,1,3,0,0,472.2914409,246.8374323,0,249,2,0.478828907
