it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,133.1396011,103,-288.6452991,-318.7849003,-0.75,-0.8283130746,-30.13960114,-0.07831307463,15.97150997,15.97150997,1,26,0,0,421.7849003,0,1,0,0,0.0001783370972
1,0,416.4810811,424,-5.303819204,2.215099715,-0.01378115083,0.005755592734,7.518918919,0.01953674356,2.351351351,2.351351351,1,1,0,0,421.7849003,421.7849003,0,0,1,0.01118636131
2,0,421.7849003,428,0,6.215099715,0,0.01614897177,6.215099715,0.01614897177,0.690566635,0.690566635,0,0,1,1,421.7849003,421.7849003,0,428,0,0.01518535614
3,0,421.7849003,934,5.684341886e-14,512.2150997,1.476987994e-16,1.330911419,512.2150997,1.330911419,0.2265184406,17.77348156,0,0,1,0,421.7849003,421.7849003,0,428,1,0.01884531975
4,0,421.7849003,434,0,12.21509972,0,0.03173904032,12.21509972,0.03173904032,0.1221509972,0.1221509972,0,0,1,0,421.7849003,421.7849003,0,428,2,0.02123570442
5,0,421.7849003,2322,0,1900.2151,0,4.937413944,1900.2151,4.937413944,0.1221509972,22.877849,0,0,1,0,421.7849003,421.7849003,0,428,3,0.02328300476
6,0,421.7849003,432,0,10.21509972,0,0.0265423508,10.21509972,0.0265423508,0.1031828254,0.1031828254,0,0,1,0,421.7849003,421.7849003,0,428,4,0.02539587021
7,0,421.7849003,2324,0,1902.2151,0,4.942610633,1902.2151,4.942610633,0.1031828254,22.89681717,0,0,1,0,421.7849003,421.7849003,0,428,5,0.02736091614
8,0,421.7849003,432,0,10.21509972,0,0.0265423508,10.21509972,0.0265423508,0.1031828254,0.1031828254,0,0,1,0,421.7849003,421.7849003,0,428,6,0.02936196327
9,0,421.7849003,1828,0,1406.2151,0,3.653831633,1406.2151,3.653831633,0.1031828254,15.89681717,0,0,1,0,421.7849003,421.7849003,0,428,7,0.03129887581
10,0,421.7849003,432,0,10.21509972,0,0.0265423508,10.21509972,0.0265423508,0.1031828254,0.1031828254,0,0,1,0,421.7849003,421.7849003,0,428,8,0.03335499763
