it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,133.1396011,103,-96.21509972,-126.3547009,-0.25,-0.3283130746,-30.13960114,-0.07831307463,15.97150997,15.97150997,1,26,0,0,229.3547009,0,1,0,0,0.0001590251923
1,0,229.3547009,174,0,-55.35470085,0,-0.1438305968,-55.35470085,-0.1438305968,5.886973587,5.886973587,1,13,0,0,229.3547009,229.3547009,0,0,1,0.006920099258
2,0,229.3547009,186,0,-43.35470085,0,-0.1126504597,-43.35470085,-0.1126504597,3.541872501,3.541872501,1,4,0,0,229.3547009,229.3547009,0,0,2,0.01054692268
3,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.07135457135,0.07135457135,0,0,1,1,229.3547009,229.3547009,0,227,0,0.01348733902
4,0,227,231,-2.354700855,1.645299145,-0.006118324623,0.00427505441,4,0.01039337903,0,18,1,17,0,0,229.3547009,229.3547009,0,227,1,0.01601338387
5,0,229.3547009,242,0,12.64529915,0,0.03285684675,12.64529915,0.03285684675,4.140009996,4.140009996,1,4,0,0,229.3547009,229.3547009,0,227,2,0.01859855652
6,0,229.3547009,246,0,16.64529915,0,0.04325022578,16.64529915,0.04325022578,2.951625333,2.951625333,1,2,0,0,229.3547009,229.3547009,0,227,3,0.02106547356
7,0,229.3547009,251,0,21.64529915,0,0.05624194957,21.64529915,0.05624194957,2.129045818,2.129045818,0,0,1,0,229.3547009,229.3547009,0,227,4,0.02324795723
8,0,229.3547009,208,0,-21.35470085,0,-0.05548687503,-21.35470085,-0.05548687503,1.48986285,1.48986285,0,0,1,1,229.3547009,229.3547009,0,208,0,0.0253777504
9,0,208,196,-21.35470085,-33.35470085,-0.05548687503,-0.08666701213,-12,-0.0311801371,0,23,1,17,0,0,229.3547009,229.3547009,0,208,1,0.02772831917
10,0,229.3547009,205,0,-24.35470085,0,-0.0632819093,-24.35470085,-0.0632819093,1.328438228,1.328438228,0,0,1,1,229.3547009,229.3547009,0,205,0,0.03007674217
11,0,205,199,-24.35470085,-30.35470085,-0.0632819093,-0.07887197785,-6,-0.01559006855,0,23,1,15,0,0,229.3547009,229.3547009,0,205,1,0.03256750107
12,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.2077677225,0.2077677225,0,0,1,0,229.3547009,229.3547009,0,205,2,0.03508138657
13,0,227,223,-2.354700855,-6.354700855,-0.006118324623,-0.01651170366,-4,-0.01039337903,0,16,1,4,0,0,229.3547009,229.3547009,0,205,3,0.03756666183
14,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.1707725825,0.1707725825,0,0,1,0,229.3547009,229.3547009,0,205,4,0.03956365585
15,0,225,225,-4.354700855,-4.354700855,-0.01131501414,-0.01131501414,0,0,0,18,1,8,0,0,229.3547009,229.3547009,0,205,5,0.04207372665
16,0,227,227,-2.354700855,-2.354700855,-0.006118324623,-0.006118324623,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,205,6,0.04407763481
17,0,227,221,-2.354700855,-8.354700855,-0.006118324623,-0.02170839317,-6,-0.01559006855,0,21,1,8,0,0,229.3547009,229.3547009,0,205,7,0.04623436928
18,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.1284382284,0.1284382284,0,0,1,0,229.3547009,229.3547009,0,205,8,0.0483379364
19,0,227,223,-2.354700855,-6.354700855,-0.006118324623,-0.01651170366,-4,-0.01039337903,0,10,1,9,0,0,229.3547009,229.3547009,0,205,9,0.05061554909
20,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.181130835,0.181130835,0,0,1,0,229.3547009,229.3547009,0,205,10,0.05274391174
21,0,227,226,-2.354700855,-3.354700855,-0.006118324623,-0.008716669381,-1,-0.002598344758,0,11,1,3,0,0,229.3547009,229.3547009,0,205,11,0.05530428886
22,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.0787616776,0.0787616776,0,0,1,0,229.3547009,229.3547009,0,205,12,0.05728960037
23,0,228,224,-1.354700855,-5.354700855,-0.003519979865,-0.0139133589,-4,-0.01039337903,0,23,1,14,0,0,229.3547009,229.3547009,0,205,13,0.05964374542
24,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1229141229,0.1229141229,0,0,1,0,229.3547009,229.3547009,0,205,14,0.06197404861
25,0,229.3547009,2402,0,2172.645299,0,5.645281524,2172.645299,5.645281524,0.07591754651,23.92408245,0,0,1,0,229.3547009,229.3547009,0,205,15,0.06414031982
