it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,20650.89815,20772,-30.27546151,90.82638453,-0.25,0.75,121.101846,1,3.253580399,3.253580399,0,0,1,1,20681.17362,0,1,20772,0,0.0001583099365
1,0,20681.17362,19152,0,-1529.173615,0,-12.62717015,-1529.173615,-12.62717015,1.009046703,17.16557389,0.9361702128,3.859101781,0,0,20681.17362,20681.17362,0,20772,1,0.002805233002
2,0,20681.17362,16638,0,-4043.173615,0,-33.38655642,-4043.173615,-33.38655642,1.100595444,77.4465578,1.585106383,11.27192246,0,0,20681.17362,20681.17362,0,20772,2,0.00413942337
3,0,20670.32924,16606,-10.84437879,-4075.173615,-0.08954759277,-33.65079682,-4064.329237,-33.56124923,3.627217835,86.28022161,10.5,19.6905527,0,0,20681.17362,20681.17362,0,20772,3,0.006087779999
4,0,20674.06394,16217,-7.109677492,-4464.173615,-0.05870825032,-36.86296916,-4457.063938,-36.80426091,4.024239041,87.5467436,1.03988604,9.522350201,0,0,20681.17362,20681.17362,0,20772,4,0.008105754852
5,0,20671.23224,16435,-9.941375611,-4246.173615,-0.08209103276,-35.06283145,-4236.23224,-34.98074041,4.101356575,91.69031722,0.7689530686,8.847858783,0,0,20681.17362,20681.17362,0,20772,5,0.009961128235
6,0,20668.46868,16326,-12.70493861,-4355.173615,-0.1049111886,-35.9629003,-4342.468677,-35.85798911,3.495065451,90.16618387,1.968085106,10.22235639,0,0,20681.17362,20681.17362,0,20772,6,0.0118086338
7,0,20677.85731,20737,-3.316305407,55.82638453,-0.02738443315,0.4609870646,59.14268993,0.4883714978,2.248493893,2.248493893,0.0423572744,0.0664651088,0,0,20681.17362,20681.17362,0,20772,7,0.01386070251
8,0,20681.17362,19783,0,-898.1736155,0,-7.416679802,-898.1736155,-7.416679802,1.53567158,21.73666719,0.9574468085,4.467605181,0,0,20681.17362,20681.17362,0,20772,8,0.0158700943
9,0,20668.26388,20720,-12.90973175,38.82638453,-0.1066022705,0.3206093532,51.73611628,0.4272116237,2.160249851,2.160249851,0.02762430939,0.05643890141,0,0,20681.17362,20681.17362,0,20772,9,0.01721644402
10,0,20681.17362,20053,0,-628.1736155,0,-5.187151443,-628.1736155,-5.187151443,1.387326743,21.746868,1.968085106,4.577342121,0,0,20681.17362,20681.17362,0,20772,10,0.01907873154
11,0,20681.17362,20755,0,73.82638453,0,0.6096222885,73.82638453,0.6096222885,4.544071856,4.544071856,0.1639042357,0.1639042357,0,0,20681.17362,20681.17362,0,20772,11,0.02051305771
12,0,20681.17362,16712,0,-3969.173615,0,-32.7755005,-3969.173615,-32.7755005,1.19326219,77.06073368,0.8830409357,9.299702625,0,0,20681.17362,20681.17362,0,20772,12,0.02267384529
13,0,20669.55618,20734,-11.61743998,52.82638453,-0.09593115518,0.4362145273,64.44382451,0.5321456825,3.807117294,3.807117294,0.06840148699,0.1004870485,0,0,20681.17362,20681.17362,0,20772,13,0.02443242073
14,0,20681.17362,16665,0,-4016.173615,0,-33.16360359,-4016.173615,-33.16360359,1.959926045,84.5483447,0.9136690647,10.1568492,0,0,20681.17362,20681.17362,0,20772,14,0.02627778053
15,0,20668.94992,20692,-12.22369568,10.82638453,-0.1009373192,0.0893990049,23.05008021,0.1903363241,3.193931591,3.193931591,0.06642066421,0.1623014457,0,0,20681.17362,20681.17362,0,20772,15,0.02812814713
