it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,142.0733205,75,-854.4633397,-921.5366603,-0.5,-0.5392487995,-67.07332052,-0.03924879945,63.61549997,63.61549997,1,225,0,0,996.5366603,0,1,0,0,0.0007021427155
1,0,1166.48007,942,169.94341,-54.53666026,0.09944452972,-0.03191281458,-224.4800702,-0.1313573443,22.60989786,29.8270623,1,73,0,0,996.5366603,0,1,0,1,1.953901529
2,0,1599.376703,1011,602.8400424,14.46333974,0.352759454,0.008463405665,-588.3767026,-0.3442960483,12.14919415,12.14919415,1,66,0,0,996.5366603,0,1,0,2,2.695592403
3,0,1631.406926,1161,634.8702661,164.4633397,0.3715023434,0.09623779751,-470.4069264,-0.2752645459,11.2693053,11.2693053,1,47,0,0,996.5366603,0,1,0,3,2.795771599
4,0,1685.368894,1280,688.8322342,283.4633397,0.4030788696,0.1658721484,-405.3688945,-0.2372067212,8.916800427,8.916800427,1,30,0,0,996.5366603,0,1,0,4,2.922879934
5,0,1678.079444,1394,681.5427836,397.4633397,0.3988133557,0.2325806862,-284.0794439,-0.1662326695,6.845084409,6.845084409,1,20,0,0,996.5366603,0,1,0,5,3.025517464
6,0,1699.556452,1594,703.0197914,597.4633397,0.4113808976,0.3496132086,-105.5564516,-0.06176768897,5.306451613,5.306451613,1,10,0,0,996.5366603,0,1,0,6,3.094497442
7,0,1743,1636,746.4633397,639.4633397,0.4368024379,0.3741900384,-107,-0.06261239952,3,3,1,6,0,0,996.5366603,0,1,0,7,3.179688931
8,0,1693.5,2889,696.9633397,1892.46334,0.4078368886,1.107398792,1195.5,0.699561903,2.5,20.5,1,3,0,0,996.5366603,0,1,0,8,3.251115561
9,0,2890,2890,1893.46334,1893.46334,1.107983954,1.107983954,0,0,0,0,0,0,1,1,996.5366603,0,1,2890,0,3.354896545
10,0,2890,2085,1893.46334,1088.46334,1.107983954,0.6369280513,-805,-0.4710559029,0,23,1,6,0,0,996.5366603,0,1,2890,1,3.415978909
11,0,2086,2086,1089.46334,1089.46334,0.6375132139,0.6375132139,0,0,0,0,0,0,1,1,996.5366603,0,1,2086,0,3.450756311
12,0,2086,3090,1089.46334,2093.46334,0.6375132139,1.225016477,1004,0.5875032628,0,16,1,3,0,0,996.5366603,0,1,2086,1,3.489333153
13,0,3091,3091,2094.46334,2094.46334,1.225601639,1.225601639,0,0,0,0,0,0,1,0,996.5366603,0,1,2086,2,3.523168087
14,0,3091,2085,2094.46334,1088.46334,1.225601639,0.6369280513,-1006,-0.588673588,0,18,1,6,0,0,996.5366603,0,1,2086,3,3.590316534
15,0,2086,2086,1089.46334,1089.46334,0.6375132139,0.6375132139,0,0,0,0,0,0,1,0,996.5366603,0,1,2086,4,3.621636868
16,0,2086,3023,1089.46334,2026.46334,0.6375132139,1.185810582,937,0.5482973677,0,21,1,3,0,0,996.5366603,0,1,2086,5,3.648586035
17,0,3024,3024,2027.46334,2027.46334,1.186395744,1.186395744,0,0,0,0,0,0,1,0,996.5366603,0,1,2086,6,3.681390524
