it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1117,0,377,706,-319.172688,9.827312016,-0.250595948,0.007715837426,329,0.2583117855,0,14,1,2,0,0,696.172688,691.009032,0,77,501,13.9250505
1118,0,526.509032,509,-169.663656,-187.172688,-0.133210097,-0.146957177,-17.50903198,-0.01374707997,0.2652883633,0.2652883633,0,0,1,0,696.172688,526.509032,0,77,502,13.93519664
1119,0,509,706,-187.172688,9.827312016,-0.146957177,0.007715837426,197,0.1546730144,0,16,1,3,0,0,696.172688,691.009032,0,77,503,13.94583058
1120,0,691.009032,707,-5.163656008,10.82731202,-0.004054204264,0.008500979631,15.99096802,0.0125551839,0.2422873943,0.2422873943,0,0,1,0,696.172688,691.009032,0,77,504,13.95587802
1121,0,683.013548,508,-13.15914002,-188.172688,-0.01033179621,-0.1477423192,-175.013548,-0.137410523,0.3634310915,15.63656891,1,2,0,0,696.172688,683.013548,0,77,505,13.96604896
1122,0,513,513,-183.172688,-183.172688,-0.1438166082,-0.1438166082,0,0,0,0,0,0,1,0,696.172688,683.013548,0,77,506,13.97662044
1123,0,513,844,-183.172688,147.827312,-0.1438166082,0.1160654617,331,0.2598820699,0,18,0,0,1,0,696.172688,683.013548,0,77,507,13.98675609
1124,0,683.013548,712,-13.15914002,15.82731202,-0.01033179621,0.01242669066,28.98645204,0.02275848687,0.4391886672,0.4391886672,0,0,1,0,696.172688,683.013548,0,77,508,13.99688959
1125,0,673.683978,646,-22.48871003,-50.17268798,-0.01765683538,-0.03939269488,-27.68397795,-0.02173585949,0.4194542114,0.4194542114,0,0,1,0,696.172688,673.683978,0,77,509,14.00691533
1126,0,646,513,-50.17268798,-183.172688,-0.03939269488,-0.1438166082,-133,-0.1044239133,0,15,0,0,1,0,696.172688,688.177204,0,77,510,14.01747727
1127,0,513,1244,-183.172688,547.827312,-0.1438166082,0.4301223437,731,0.5739389519,0,24,0,0,1,0,696.172688,688.177204,0,77,511,14.02763224
1128,0,688.177204,39496,-7.995484012,38799.82731,-0.006277591948,30.46338197,38807.8228,30.46965956,0.360951455,796.3609515,0,0,1,0,696.172688,688.177204,0,77,512,14.03793383
1129,0,673.683978,675,-22.48871003,-21.17268798,-0.01765683538,-0.01662357093,1.316022047,0.001033264452,0.1096685039,0.1096685039,0,0,1,0,696.172688,673.683978,0,77,513,14.0483079
1130,0,675,2263,-21.17268798,1566.827312,-0.01662357093,1.230182251,1588,1.246805822,0,25,0,0,1,0,696.172688,687.5191929,0,77,514,14.05860734
1131,0,681.0214509,674,-15.15123704,-22.17268798,-0.01189587566,-0.01740871314,-7.021450942,-0.005512837475,0.1063856203,0.1063856203,0,0,1,0,696.172688,681.0214509,0,77,515,14.06878066
1132,0,674,1863,-22.17268798,1166.827312,-0.01740871314,0.9161253687,1189,0.9335340818,0,19,0,0,1,0,696.172688,681.0214509,0,77,516,14.07923293
1133,0,516.179462,514,-179.993226,-182.172688,-0.1413202784,-0.1430314659,-2.179461965,-0.001711187573,0.2179461965,0.2179461965,0,0,1,0,696.172688,516.179462,0,77,517,14.08938241
1134,0,514,1503,-182.172688,806.827312,-0.1430314659,0.6334741749,989,0.7765056408,0,16,0,0,1,0,696.172688,681.0214509,0,77,518,14.10040808
1135,0,330.014677,331,-366.158011,-365.172688,-0.2874861082,-0.2867124895,0.9853230399,0.0007736187043,0.1407604343,0.1407604343,0,0,1,0,696.172688,330.014677,0,77,519,14.11055303
1136,0,330.014677,2048,-366.158011,1351.827312,-0.2874861082,1.061376677,1717.985323,1.348862785,0.1407604343,27.85923957,0,0,1,0,696.172688,330.014677,0,77,520,14.12071395
1137,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.4092342239,0.4092342239,0,0,1,0,696.172688,84.81846845,0,77,521,14.13320541
1138,0,84,677,-612.172688,-19.17268798,-0.4806426141,-0.01505328652,593,0.4655893276,0,10,1,1,0,0,696.172688,201.014677,0,77,522,14.14649963
1139,0,399.014677,414,-297.158011,-282.172688,-0.233311296,-0.2215456865,14.98532304,0.01176560958,0.2270503491,0.2270503491,0,0,1,0,696.172688,399.014677,0,77,523,14.15681386
1140,0,392.1800265,1476,-303.9926615,779.827312,-0.2386774686,0.6122753353,1083.819974,0.8509528039,0.3306056596,26.66939434,1,1,0,0,696.172688,392.1800265,0,77,524,14.167027
1141,0,392.1800265,414,-303.9926615,-282.172688,-0.2386774686,-0.2215456865,21.81997354,0.01713178214,0.3306056596,0.3306056596,0,0,1,0,696.172688,392.1800265,0,77,525,14.17775917
1142,0,388.7627012,1141,-307.4099868,444.827312,-0.2413605549,0.3492526966,752.2372988,0.5906132515,0.3823833149,21.61761669,1,1,0,0,696.172688,388.7627012,0,77,526,14.1880765
1143,0,388.7627012,39163,-307.4099868,38466.82731,-0.2413605549,30.20192962,38774.2373,30.44329017,0.3823833149,786.3823833,0,0,1,0,696.172688,388.7627012,0,77,527,14.19892812
1144,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.6696560028,0.6696560028,0,0,1,0,696.172688,84.81846845,0,77,528,14.21082854
1145,0,84,1205,-612.172688,508.827312,-0.4806426141,0.3995017978,1121,0.8801444119,0,18,1,1,0,0,696.172688,388.7627012,0,77,529,14.2238934
1146,0,84.81846845,40854,-611.3542195,40157.82731,-0.48,31.52960509,40769.18153,32.00960509,0.01240103709,815.012401,0,0,1,0,696.172688,84.81846845,0,77,530,14.23428965
1147,0,84.81846845,87,-611.3542195,-609.172688,-0.48,-0.4782871875,2.181531552,0.001712812493,1.696746763,1.696746763,0,0,1,0,696.172688,84.81846845,0,77,531,14.24720621
1148,0,84.81846845,409,-611.3542195,-287.172688,-0.48,-0.2254713975,324.1815316,0.2545286025,1.246589458,8.753410542,1,2,0,0,696.172688,84.81846845,0,77,532,14.2580328
1149,0,157.9632728,146,-538.2094152,-550.172688,-0.422570927,-0.4319637974,-11.96327282,-0.009392870398,0.1812617093,0.1812617093,0,0,1,0,696.172688,157.9632728,0,77,533,14.27016282
1150,0,146,1736,-550.172688,1039.827312,-0.4319637974,0.8164123086,1590,1.248376106,0,27,1,1,0,0,696.172688,157.9632728,0,77,534,14.28162241
1151,0,157.9632728,146,-538.2094152,-550.172688,-0.422570927,-0.4319637974,-11.96327282,-0.009392870398,0.1812617093,0.1812617093,0,0,1,0,696.172688,157.9632728,0,77,535,14.29197907
1152,0,146,1201,-550.172688,504.827312,-0.4319637974,0.3963612289,1055,0.8283250263,0,17,1,1,0,0,696.172688,157.9632728,0,77,536,14.30352902
1153,0,84.81846845,80,-611.3542195,-616.172688,-0.48,-0.4837831829,-4.818468448,-0.003783182942,0.0730070977,0.0730070977,0,0,1,0,696.172688,84.81846845,0,77,537,14.31411529
1154,0,80,1935,-616.172688,1238.827312,-0.4837831829,0.9726556074,1855,1.45643879,0,29,0,0,1,0,696.172688,532.9911564,0,77,538,14.32634068
1155,0,84.81846845,41808,-611.3542195,41111.82731,-0.48,32.27863075,41723.18153,32.75863075,0.1095106465,843.1095106,0,0,1,0,696.172688,84.81846845,0,77,539,14.33679652
1156,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.09076577605,0.09076577605,0,0,1,0,696.172688,84.81846845,0,77,540,14.34948683
1157,0,85,1940,-611.172688,1243.827312,-0.4798574719,0.9765813185,1855,1.45643879,0,29,0,0,1,0,696.172688,532.9911564,0,77,541,14.36089373
1158,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.06051051737,0.06051051737,0,0,1,0,696.172688,84.81846845,0,77,542,14.37135816
1159,0,85,1742,-611.172688,1045.827312,-0.4798574719,0.8211231619,1657,1.300980634,0,26,0,0,1,0,696.172688,168.5819222,0,77,543,14.38194728
1160,0,84.81846845,86,-611.3542195,-610.172688,-0.48,-0.4790723297,1.181531552,0.0009276702882,0.3938438507,0.3938438507,0,0,1,0,696.172688,84.81846845,0,77,544,14.39251256
1161,0,86,1875,-610.172688,1178.827312,-0.4790723297,0.9255470751,1789,1.404619405,0,28,0,0,1,0,696.172688,168.0819222,0,77,545,14.40301728
1162,0,84.81846845,38510,-611.3542195,37813.82731,-0.48,29.68923176,38425.18153,30.16923176,0.06051051737,797.0605105,0,0,1,0,696.172688,84.81846845,0,77,546,14.41360617
1163,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,10.12581898,10.12581898,1,7,0,0,696.172688,84.81846845,0,77,547,14.42822361
1164,0,84.81846845,77,-611.3542195,-619.172688,-0.48,-0.4861386096,-7.818468448,-0.006138609557,4.727177184,4.727177184,1,11,0,0,696.172688,84.81846845,0,77,548,14.4467411
1165,0,84.81846845,86,-611.3542195,-610.172688,-0.48,-0.4790723297,1.181531552,0.0009276702882,2.756906955,2.756906955,0,0,1,0,696.172688,84.81846845,0,77,549,14.45887327
1166,0,86,1941,-610.172688,1244.827312,-0.4790723297,0.9773664607,1855,1.45643879,0,29,1,2,0,0,696.172688,694.9911564,0,77,550,14.47208834
1167,0,84.81846845,41087,-611.3542195,40390.82731,-0.48,31.71254322,41002.18153,32.19254322,1.241682249,812.2706781,0,0,1,0,696.172688,84.81846845,0,77,551,14.48731327
1168,0,84.81846845,77,-611.3542195,-619.172688,-0.48,-0.4861386096,-7.818468448,-0.006138609557,3.378978965,3.378978965,1,6,0,0,696.172688,84.81846845,0,77,552,14.50722718
1169,0,84.81846845,81,-611.3542195,-615.172688,-0.48,-0.4829980407,-3.818468448,-0.002998040737,2.062029071,2.062029071,1,1,0,0,696.172688,84.81846845,0,77,553,14.52250552
1170,0,96,96,-600.172688,-600.172688,-0.4712209077,-0.4712209077,0,0,0,0,0,0,1,0,696.172688,694.9911564,0,77,554,14.53574371
1171,0,96,2018,-600.172688,1321.827312,-0.4712209077,1.03782241,1922,1.509043318,0,30,1,1,0,0,696.172688,695.5819222,0,77,555,14.54624081
1172,0,695.5819222,690,-0.5907657761,-6.172687984,-0.0004638351441,-0.004846437855,-5.581922208,-0.004382602711,0.0845745789,0.0845745789,0,0,1,0,696.172688,695.5819222,0,77,556,14.55670476
1173,0,690,689,-6.172687984,-7.172687984,-0.004846437855,-0.00563158006,-1,-0.0007851422051,0,13,1,1,0,0,696.172688,696.172688,0,77,557,14.56753159
1174,0,690,690,-6.172687984,-6.172687984,-0.004846437855,-0.004846437855,0,0,0,0,0,0,1,0,696.172688,696.172688,0,77,558,14.57747507
1175,0,690,1021,-6.172687984,324.827312,-0.004846437855,0.255035632,331,0.2598820699,0,22,1,2,0,0,696.172688,696.172688,0,77,559,14.58767509
1176,0,696.172688,690,0,-6.172687984,0,-0.004846437855,-6.172687984,-0.004846437855,0.09352557551,0.09352557551,0,0,1,0,696.172688,696.172688,0,77,560,14.59794068
1177,0,690,755,-6.172687984,58.82731202,-0.004846437855,0.04618780547,65,0.05103424333,0,14,1,1,0,0,696.172688,696.172688,0,77,561,14.60841846
1178,0,696.172688,690,0,-6.172687984,0,-0.004846437855,-6.172687984,-0.004846437855,0.09352557551,0.09352557551,0,0,1,0,696.172688,696.172688,0,77,562,14.61857605
1179,0,690,1222,-6.172687984,525.827312,-0.004846437855,0.4128492152,532,0.4176956531,0,25,1,2,0,0,696.172688,696.172688,0,77,563,14.62915826
1180,0,696.172688,690,0,-6.172687984,0,-0.004846437855,-6.172687984,-0.004846437855,0.09352557551,0.09352557551,0,0,1,0,696.172688,696.172688,0,77,564,14.63921499
1181,0,690,689,-6.172687984,-7.172687984,-0.004846437855,-0.00563158006,-1,-0.0007851422051,0,15,1,1,0,0,696.172688,696.172688,0,77,565,14.64981985
1182,0,690,690,-6.172687984,-6.172687984,-0.004846437855,-0.004846437855,0,0,0,0,0,0,1,0,696.172688,696.172688,0,77,566,14.65988398
1183,0,690,1357,-6.172687984,660.827312,-0.004846437855,0.5188434129,667,0.5236898508,0,29,1,2,0,0,696.172688,696.172688,0,77,567,14.66995025
1184,0,696.172688,690,0,-6.172687984,0,-0.004846437855,-6.172687984,-0.004846437855,0.09352557551,0.09352557551,0,0,1,0,696.172688,696.172688,0,77,568,14.68010688
1185,0,690,956,-6.172687984,259.827312,-0.004846437855,0.2040013887,266,0.2088478265,0,23,1,1,0,0,696.172688,696.172688,0,77,569,14.69069767
1186,0,696.172688,690,0,-6.172687984,0,-0.004846437855,-6.172687984,-0.004846437855,0.09352557551,0.09352557551,0,0,1,0,696.172688,696.172688,0,77,570,14.7007463
1187,0,690,956,-6.172687984,259.827312,-0.004846437855,0.2040013887,266,0.2088478265,0,23,1,2,0,0,696.172688,696.172688,0,77,571,14.71131897
1188,0,696.172688,36884,0,36187.82731,0,28.41259053,36187.82731,28.41259053,0.09352557551,748.0935256,0,0,1,0,696.172688,696.172688,0,77,572,14.72163749
1189,0,563.172688,566,-133,-130.172688,-0.1044239133,-0.1022040713,2.827312016,0.002219841991,0.2356093347,0.2356093347,0,0,1,0,696.172688,563.172688,0,77,573,14.73240948
1190,0,566,1819,-130.172688,1122.827312,-0.1022040713,0.8815791117,1253,0.9837831829,0,20,0,0,1,0,696.172688,694.759032,0,77,574,14.74272704
1191,0,561.759032,566,-134.413656,-130.172688,-0.1055338343,-0.1022040713,4.240968025,0.003329762986,0.353414002,0.353414002,0,0,1,0,696.172688,561.759032,0,77,575,14.75292253
1192,0,561.052204,1149,-135.120484,452.827312,-0.1060887948,0.3555338343,587.947796,0.461622629,0.4123163357,10.58768366,0,0,1,0,696.172688,561.052204,0,77,576,14.76308107
1193,0,430.172688,435,-266,-261.172688,-0.2088478265,-0.2050577001,4.827312016,0.003790126401,0.4827312016,0.4827312016,0,0,1,0,696.172688,430.172688,0,77,577,14.77399135
1194,0,435,1424,-261.172688,727.827312,-0.2050577001,0.5714479407,989,0.7765056408,0,16,0,0,1,0,696.172688,560.759032,0,77,578,14.78426623
1195,0,430.172688,434,-266,-262.172688,-0.2088478265,-0.2058428424,3.827312016,0.003004984196,0.3827312016,0.3827312016,0,0,1,0,696.172688,430.172688,0,77,579,14.79435825
1196,0,434,1425,-262.172688,728.827312,-0.2058428424,0.5722330829,991,0.7780759252,0,16,0,0,1,0,696.172688,560.759032,0,77,580,14.80466914
1197,0,269.19879,270,-426.973898,-426.172688,-0.3352352278,-0.334606164,0.8012100307,0.0006290638102,0.1001512538,0.1001512538,0,0,1,0,696.172688,269.19879,0,77,581,14.81493926
1198,0,270,1858,-426.172688,1161.827312,-0.334606164,0.9121996577,1588,1.246805822,0,25,0,0,1,0,696.172688,399.785134,0,77,582,14.82527804
1199,0,399.785134,401,-296.387554,-295.172688,-0.2327063777,-0.2317525351,1.214866039,0.0009538426006,0.0184070612,0.0184070612,0,0,1,0,696.172688,399.785134,0,77,583,14.83542395
1200,0,399.785134,2061,-296.387554,1364.827312,-0.2327063777,1.071583525,1661.214866,1.304289903,0.0184070612,29.98159294,0,0,1,0,696.172688,399.785134,0,77,584,14.84564662
1201,0,399.785134,402,-296.387554,-294.172688,-0.2327063777,-0.2309673929,2.214866039,0.001738984806,0.03355857635,0.03355857635,0,0,1,0,696.172688,399.785134,0,77,585,14.85604763
1202,0,399.785134,1457,-296.387554,760.827312,-0.2327063777,0.5973576334,1057.214866,0.8300640111,0.03355857635,18.96644142,0,0,1,0,696.172688,399.785134,0,77,586,14.86620712
1203,0,199.259032,202,-496.913656,-494.172688,-0.3901478836,-0.3879958339,2.740968025,0.002152049679,0.4568280041,0.4568280041,0,0,1,0,696.172688,199.259032,0,77,587,14.87707376
1204,0,199.759032,923,-496.413656,226.827312,-0.3897553125,0.1780916959,723.240968,0.5678470084,0.3734946708,12.62650533,0,0,1,0,696.172688,199.759032,0,77,588,14.88716364
1205,0,332.638548,329,-363.53414,-367.172688,-0.2854259963,-0.2882827739,-3.638547963,-0.002856777571,0.05512951459,0.05512951459,0,0,1,0,696.172688,332.638548,0,77,589,14.89862442
1206,0,329,1318,-367.172688,621.827312,-0.2882827739,0.4882228669,989,0.7765056408,0,20,0,0,1,0,696.172688,333.18172,0,77,590,14.90914655
1207,0,333.18172,328,-362.990968,-368.172688,-0.2849995291,-0.2890679161,-5.181719959,-0.004068387035,0.07851090847,0.07851090847,0,0,1,0,696.172688,333.18172,0,77,591,14.91917753
1208,0,328,1055,-368.172688,358.827312,-0.2890679161,0.281730467,727,0.5707983831,0,16,0,0,1,0,696.172688,333.18172,0,77,592,14.92971611
1209,0,333.18172,329,-362.990968,-367.172688,-0.2849995291,-0.2882827739,-4.181719959,-0.00328324483,0.06335939332,0.06335939332,0,0,1,0,696.172688,333.18172,0,77,593,14.93987799
1210,0,329,790,-367.172688,93.82731202,-0.2882827739,0.07366778265,461,0.3619505565,0,12,0,0,1,0,696.172688,333.18172,0,77,594,14.95030069
1211,0,464.302204,460,-231.870484,-236.172688,-0.1820513031,-0.185429145,-4.302203971,-0.003377841913,0.06518490866,0.06518490866,0,0,1,0,696.172688,464.302204,0,77,595,14.96046066
1212,0,460,1321,-236.172688,624.827312,-0.185429145,0.4905782935,861,0.6760074386,0,22,0,0,1,0,696.172688,464.302204,0,77,596,14.97098851
1213,0,464.302204,461,-231.870484,-235.172688,-0.1820513031,-0.1846440028,-3.302203971,-0.002592699708,0.05003339351,0.05003339351,0,0,1,0,696.172688,464.302204,0,77,597,14.98101807
1214,0,461,1788,-235.172688,1091.827312,-0.1846440028,0.8572397033,1327,1.041883706,0,29,0,0,1,0,696.172688,467.32379,0,77,598,14.99155283
1215,0,467.32379,460,-228.848898,-236.172688,-0.1796789284,-0.185429145,-7.323789969,-0.005750216606,0.1109665147,0.1109665147,0,0,1,0,696.172688,467.32379,0,77,599,15.00174618
1216,0,460,857,-236.172688,160.827312,-0.185429145,0.1262723104,397,0.3117014554,0,13,0,0,1,0,696.172688,467.32379,0,77,600,15.01216078
1217,0,499.32379,527,-196.848898,-169.172688,-0.1545543779,-0.1328246173,27.67621003,0.02172976057,0.4193365156,0.4193365156,0,0,1,0,696.172688,499.32379,0,77,601,15.0223074
1218,0,483.834583,461,-212.338105,-235.172688,-0.166715608,-0.1846440028,-22.83458297,-0.01792839482,0.3459785298,0.3459785298,0,0,1,0,696.172688,483.834583,0,77,602,15.03234863
1219,0,461,1054,-235.172688,357.827312,-0.1846440028,0.2809453248,593,0.4655893276,0,16,0,0,1,0,696.172688,683.985685,0,77,603,15.04278016
1220,0,483.834583,39345,-212.338105,38648.82731,-0.166715608,30.3448255,38861.16542,30.51154111,0.361130045,784.36113,0,0,1,0,696.172688,483.834583,0,77,604,15.05309725
1221,0,483.834583,483,-212.338105,-213.172688,-0.166715608,-0.1673708743,-0.8345829683,-0.000655266312,0.09273144092,0.09273144092,0,0,1,0,696.172688,483.834583,0,77,605,15.06402445
1222,0,483,1872,-213.172688,1175.827312,-0.1673708743,0.9231916485,1389,1.090562523,0,22,0,0,1,0,696.172688,483.834583,0,77,606,15.07487631
1223,0,483.834583,484,-212.338105,-212.172688,-0.166715608,-0.1665857321,0.1654170317,0.0001298758931,0.01837967019,0.01837967019,0,0,1,0,696.172688,483.834583,0,77,607,15.08505678
1224,0,483.834583,1996,-212.338105,1299.827312,-0.166715608,1.020549282,1512.165417,1.18726489,0.01837967019,24.98162033,0,0,1,0,696.172688,483.834583,0,77,608,15.09523392
1225,0,483.834583,474,-212.338105,-222.172688,-0.166715608,-0.1744371541,-9.834582968,-0.007721546158,0.1490088329,0.1490088329,0,0,1,0,696.172688,483.834583,0,77,609,15.10610199
1226,0,474,1069,-222.172688,372.827312,-0.1744371541,0.2927224579,595,0.467159612,0,10,0,0,1,0,696.172688,483.834583,0,77,610,15.11662412
1227,0,385.834583,386,-310.338105,-310.172688,-0.2436595441,-0.2435296682,0.1654170317,0.0001298758931,0.02067712897,0.02067712897,0,0,1,0,696.172688,385.834583,0,77,611,15.12682557
1228,0,386,1706,-310.172688,1009.827312,-0.2435296682,0.7928580425,1320,1.036387711,0,21,0,0,1,0,696.172688,399.5899795,0,77,612,15.13703489
1229,0,102.172688,102,-594,-594.172688,-0.4663744698,-0.4665100544,-0.1726879836,-0.0001355846242,0.08634399181,0.08634399181,0,0,1,0,696.172688,102.172688,0,77,613,15.14955807
1230,0,102,763,-594.172688,66.82731202,-0.4665100544,0.05246894311,661,0.5189789975,0,11,0,0,1,0,696.172688,398.5899795,0,77,614,15.1652112
1231,0,398.5899795,367,-297.5827085,-329.172688,-0.233644744,-0.2584473701,-31.58997947,-0.02480262614,0.4786360525,0.4786360525,0,0,1,0,696.172688,398.5899795,0,77,615,15.17580032
1232,0,367,1360,-329.172688,663.827312,-0.2584473701,0.5211988395,993,0.7796462096,0,24,0,0,1,0,696.172688,398.5899795,0,77,616,15.18634486
1233,0,398.5899795,366,-297.5827085,-330.172688,-0.233644744,-0.2592325123,-32.58997947,-0.02558776834,0.4937875677,0.4937875677,0,0,1,0,696.172688,398.5899795,0,77,617,15.19650173
1234,0,366,631,-330.172688,-65.17268798,-0.2592325123,-0.05116982795,265,0.2080626843,0,13,0,0,1,0,696.172688,398.5899795,0,77,618,15.20705318
1235,0,563.5899795,565,-132.5827085,-131.172688,-0.1040962801,-0.1029892135,1.410020532,0.00110706663,0.02136394746,0.02136394746,0,0,1,0,696.172688,563.5899795,0,77,619,15.21717262
1236,0,562.9676777,1563,-133.2050103,866.827312,-0.1045848755,0.6805827072,1000.032322,0.7851675826,0.03079276186,29.96920724,0,0,1,0,696.172688,562.9676777,0,77,620,15.22731876
1237,0,562.9676777,564,-133.2050103,-132.172688,-0.1045848755,-0.1037743557,1.032322283,0.0008105197932,0.0156412467,0.0156412467,0,0,1,0,696.172688,562.9676777,0,77,621,15.23774624
1238,0,562.9676777,1027,-133.2050103,330.827312,-0.1045848755,0.2597464853,464.0323223,0.3643313607,0.0156412467,19.98435875,0,0,1,0,696.172688,562.9676777,0,77,622,15.2478888
1239,0,562.9676777,565,-133.2050103,-131.172688,-0.1045848755,-0.1029892135,2.032322283,0.001595661998,0.03079276186,0.03079276186,0,0,1,0,696.172688,562.9676777,0,77,623,15.25831532
1240,0,562.6565268,1496,-133.5161611,799.827312,-0.1048291732,0.6279781794,933.3434732,0.7328073526,0.03550716906,28.96449283,0,0,1,0,696.172688,562.6565268,0,77,624,15.26844382
1241,0,562.6565268,564,-133.5161611,-132.172688,-0.1048291732,-0.1037743557,1.343473158,0.001054817477,0.0203556539,0.0203556539,0,0,1,0,696.172688,562.6565268,0,77,625,15.27888489
1242,0,562.6565268,631,-133.5161611,-65.17268798,-0.1048291732,-0.05116982795,68.34347316,0.05365934522,0.0203556539,11.97964435,0,0,1,0,696.172688,562.6565268,0,77,626,15.28900933
1243,0,631,1096,-65.17268798,399.827312,-0.05116982795,0.3139212974,465,0.3650911254,0,24,0,0,1,0,696.172688,660.9847903,0,77,627,15.29946208
1244,0,529.5009514,498,-166.6717366,-198.172688,-0.1308610148,-0.1555937412,-31.5009514,-0.02473272645,0.4772871425,0.4772871425,0,0,1,0,696.172688,529.5009514,0,77,628,15.30957937
1245,0,498,631,-198.172688,-65.17268798,-0.1555937412,-0.05116982795,133,0.1044239133,0,11,0,0,1,0,696.172688,660.9847903,0,77,629,15.32002282
1246,0,595.5009514,565,-100.6717366,-131.172688,-0.07904162924,-0.1029892135,-30.5009514,-0.02394758424,0.4621356273,0.4621356273,0,0,1,0,696.172688,595.5009514,0,77,630,15.33011889
1247,0,565,498,-131.172688,-198.172688,-0.1029892135,-0.1555937412,-67,-0.05260452774,0,10,0,0,1,0,696.172688,660.9847903,0,77,631,15.34060335
1248,0,498,1296,-198.172688,599.827312,-0.1555937412,0.4709497384,798,0.6265434796,0,25,0,0,1,0,696.172688,660.9847903,0,77,632,15.35076571
1249,0,660.9847903,631,-35.18789772,-65.17268798,-0.02762750361,-0.05116982795,-29.98479026,-0.02354232435,0.454315004,0.454315004,0,0,1,0,696.172688,660.9847903,0,77,633,15.3609004
1250,0,631,1297,-65.17268798,600.827312,-0.05116982795,0.4717348806,666,0.5229047086,0,27,0,0,1,0,696.172688,661.3292148,0,77,634,15.37131858
1251,0,661.3292148,630,-34.84347316,-66.17268798,-0.02735708135,-0.05195497016,-31.32921483,-0.02459788881,0.4746850731,0.4746850731,0,0,1,0,696.172688,661.3292148,0,77,635,15.38147759
1252,0,630,697,-66.17268798,0.8273120164,-0.05195497016,0.0006495575808,67,0.05260452774,0,12,0,0,1,0,696.172688,676.9933465,0,77,636,15.39199328
1253,0,677.6650831,696,-18.50760487,-0.1726879836,-0.0145311017,-0.0001355846242,18.33491688,0.01439551707,0.2929532861,18.70704671,0,0,1,0,696.172688,677.6650831,0,77,637,15.40213609
1254,0,696,1299,-0.1726879836,602.827312,-0.0001355846242,0.473305165,603,0.4734407497,0,28,0,0,1,0,696.172688,696.172688,0,77,638,15.41266894
1255,0,653.5052295,631,-42.66745844,-65.17268798,-0.03350002241,-0.05116982795,-22.50522954,-0.01766980555,0.3409883264,0.3409883264,0,0,1,0,696.172688,653.5052295,0,77,639,15.4228301
1256,0,631,1297,-65.17268798,600.827312,-0.05116982795,0.4717348806,666,0.5229047086,0,27,0,0,1,0,696.172688,696.172688,0,77,640,15.4332583
1257,0,653.5052295,630,-42.66745844,-66.17268798,-0.03350002241,-0.05195497016,-23.50522954,-0.01845494775,0.3561398415,0.3561398415,0,0,1,0,696.172688,653.5052295,0,77,641,15.44338298
1258,0,630,963,-66.17268798,266.827312,-0.05195497016,0.2094973841,333,0.2614523543,0,22,0,0,1,0,696.172688,653.5052295,0,77,642,15.45391798
1259,0,653.5052295,37108,-42.66745844,36411.82731,-0.03350002241,28.58846239,36454.49477,28.62196241,0.3409883264,768.6590117,0,0,1,0,696.172688,653.5052295,0,77,643,15.46407962
1260,0,496.172688,497,-200,-199.172688,-0.157028441,-0.1563788834,0.8273120164,0.0006495575808,0.08273120164,0.08273120164,0,0,1,0,696.172688,496.172688,0,77,644,15.47483897
1261,0,497,2018,-199.172688,1321.827312,-0.1563788834,1.03782241,1521,1.194201294,0,24,0,0,1,0,696.172688,653.5052295,0,77,645,15.4852109
1262,0,496.172688,496,-200,-200.172688,-0.157028441,-0.1571640256,-0.1726879836,-0.0001355846242,0.0026164846,0.0026164846,0,0,1,0,696.172688,496.172688,0,77,646,15.49526906
1263,0,496,2153,-200.172688,1456.827312,-0.1571640256,1.143816608,1657,1.300980634,0,26,0,0,1,0,696.172688,520.5052295,0,77,647,15.50580788
1264,0,228.172688,229,-468,-467.172688,-0.367446552,-0.3667969944,0.8273120164,0.0006495575808,0.1181874309,0.1181874309,0,0,1,0,696.172688,228.172688,0,77,648,15.51603079
1265,0,229,1683,-467.172688,986.827312,-0.3667969944,0.7747997718,1454,1.141596766,0,23,0,0,1,0,696.172688,529.259032,0,77,649,15.52633476
1266,0,196.672688,195,-499.5,-501.172688,-0.3921785314,-0.3934918294,-1.672687984,-0.001313297932,0.2787813306,0.2787813306,0,0,1,0,696.172688,196.672688,0,77,650,15.53654909
1267,0,195,1517,-501.172688,820.827312,-0.3934918294,0.6444661657,1322,1.037957995,0,21,0,0,1,0,696.172688,529.259032,0,77,651,15.54770803
1268,0,84.81846845,86,-611.3542195,-610.172688,-0.48,-0.4790723297,1.181531552,0.0009276702882,2.722659664,2.722659664,0,0,1,0,696.172688,84.81846845,0,77,652,15.56128049
1269,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.1815315521,0.1815315521,0,0,1,0,696.172688,84.81846845,0,77,653,15.57650566
