it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-886882877,-857846052.3,-263783697.4,-234746872.7,-0.5,-0.4449609189,29036824.64,0.05503908113,382.2796228,382.2796228,8.326885,15.452045,0,0,-623099179.6,0,1,0,0,0.0006036758423
1,0,-666444859.1,-608046530.9,-43345679.5,15052648.7,-0.08216140711,0.02853218157,58398328.2,0.1106935887,230.0838425,230.0838425,2.36301,8.593205,0,0,-623099179.6,0,1,0,1,1.004784584
2,0,-501337533.7,-549088086.8,121761645.9,74011092.77,0.2307982774,0.1402874656,-47750553.15,-0.09051081175,80.54306602,80.54306602,1.95491,5.110445,0,0,-623099179.6,0,1,0,2,1.4955194
3,0,-445796483.7,-531668412.3,177302695.9,91430767.29,0.3360759169,0.1733063267,-85871928.63,-0.1627695902,36.32502556,36.32502556,0.55391,1.84248,0,0,-623099179.6,0,1,0,3,1.602307796
4,0,-455574832,-536448639.3,167524347.6,86650540.25,0.3175411318,0.1642454426,-80873807.36,-0.1532956892,31.92461665,31.92461665,0.55391,1.871175,0,0,-623099179.6,0,1,0,4,1.707259178
5,0,-458643962.7,-517275095.2,164455216.9,105824084.4,0.3117236178,0.2005887502,-58631132.58,-0.1111348676,31.72838409,36.94088099,1,33.79905,0,0,-623099179.6,0,1,0,5,1.761581421
6,0,-448416746.1,-516927722.1,174682433.5,106171457.5,0.3311092293,0.2012471933,-68510975.96,-0.1298620359,16.19377867,16.19377867,0.55391,1.35484,0,0,-623099179.6,0,1,0,6,1.823276997
7,0,-445490061.3,-376998171.4,177609118.3,246101008.2,0.3366567382,0.4664825967,68491889.91,0.1298258584,15.45537512,24.431406,1,22.48888,0,0,-623099179.6,0,1,0,7,1.851652861
8,0,-460580208.3,-459613314.8,162518971.2,163485864.8,0.3080534788,0.3098862181,966893.5179,0.001832739338,3.82356474,3.82356474,0.1192,0.40882,0,0,-623099179.6,0,1,0,8,1.873851776
9,0,-458812247.1,-471960751.9,164286932.5,151138427.7,0.3114046359,0.2864817446,-13148504.83,-0.02492289129,3.381817503,19.6181825,1,59.957695,0,0,-623099179.6,0,1,0,9,1.892349482
10,0,-463066536.7,-466842131.4,160032642.9,156257048.2,0.3033406622,0.2961840511,-3775594.712,-0.007156611173,3.176898386,3.176898386,0.10767,0.26515,0,0,-623099179.6,0,1,0,10,1.910269737
11,0,-463480919.3,-466420505.1,159618260.3,156678674.5,0.3025552031,0.2969832406,-2939585.767,-0.005571962552,1.954890084,1.954890084,0.08132,0.22778,0,0,-623099179.6,0,1,0,11,1.930318832
12,0,-464645944.2,-469386963.7,158453235.4,153712215.9,0.3003469073,0.2913603407,-4741019.516,-0.008986566575,1.894767378,14.10523262,1,56.78937,0,0,-623099179.6,0,1,0,12,1.948999882
13,0,-462646908.3,-462565280.1,160452271.3,160533899.5,0.3041360647,0.3042907904,81628.1903,0.0001547256163,2.379961896,2.379961896,0.10701,0.205035,0,0,-623099179.6,0,1,0,13,1.966227293
14,0,-464203302.2,-472228948.2,158895877.3,150870231.4,0.3011859318,0.2859733807,-8025645.911,-0.01521255102,1.733050965,16.26694904,1,50.54653,0,0,-623099179.6,0,1,0,14,1.984951973
15,0,-463568071.7,-465934079.1,159531107.9,157165100.5,0.3023900065,0.2979052573,-2366007.441,-0.004484749179,2.581532967,2.581532967,0.08132,0.244375,0,0,-623099179.6,0,1,0,15,2.004779816
16,0,-465869427,-468732721,157229752.6,154366458.6,0.2980278048,0.2926004529,-2863293.933,-0.005427351959,1.840678133,19.15932187,1,112.17929,0,0,-623099179.6,0,1,0,16,2.038860083
17,0,-461569128.1,-462833364.6,161530051.5,160265815,0.3061789888,0.3037826383,-1264236.418,-0.002396350553,2.435284075,2.435284075,0.10701,0.27768,0,0,-623099179.6,0,1,0,17,2.057038069
18,0,-464135117.3,-600308647.1,158964062.3,22790532.46,0.3013151758,0.04319928162,-136173529.8,-0.2581158942,1.740396588,342.3767563,1.742185,2267.777085,0,0,-623099179.6,0,1,0,18,2.07988143
19,0,-449668146.6,-449472576.8,173431032.9,173626602.8,0.3287372091,0.3291079102,195569.8424,0.0003707011548,13.54052001,13.54052001,0.143115,0.370435,0,0,-623099179.6,0,1,0,19,2.16300416
20,0,-448135450.7,-447665956,174963728.9,175433223.6,0.3316424226,0.3325323462,469494.6715,0.0008899235931,1.817004164,1.817004164,0.08763,0.173275,0,0,-623099179.6,0,1,0,20,2.291153431
21,0,-448032104.4,-447957335.2,175067075.2,175141844.4,0.3318383148,0.3319800392,74769.21637,0.0001417244832,1.783235114,18.21676489,1,52.517215,0,0,-623099179.6,0,1,0,21,2.310707808
22,0,-451257159,-460459591.6,171842020.6,162639588,0.3257252482,0.308282107,-9202432.6,-0.01744314128,3.561045373,3.561045373,0.20604,0.4384,0,0,-623099179.6,0,1,0,22,2.329618454
23,0,-456157971.6,-451080348.2,166941207.9,172018831.4,0.316435795,0.3260603918,5077623.466,0.009624596812,2.223023666,23.77697633,1.05924,130.90138,0,0,-623099179.6,0,1,0,23,2.346874237
24,0,-452649380.4,-454749311.5,170449799.2,168349868.1,0.323086303,0.3191058996,-2099931.094,-0.003980403481,1.900000986,1.900000986,0.09639,0.11639,0,0,-623099179.6,0,1,0,24,2.363985062
25,0,-454730674.1,-455192196,168368505.5,167906983.6,0.3191412266,0.3182664154,-461521.8603,-0.0008748111898,1.47402189,10.52597811,1,34.783115,0,0,-623099179.6,0,1,0,25,2.381172895
26,0,-450590548.8,-449019226.2,172508630.8,174079953.4,0.3269888028,0.3299672329,1571322.612,0.002978430106,3.136737263,3.136737263,0.1214,0.175785,0,0,-623099179.6,0,1,0,26,2.397897959
