it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,133.1396011,103,-192.4301994,-222.5698006,-0.5,-0.5783130746,-30.13960114,-0.07831307463,15.97150997,15.97150997,1,26,0,0,325.5698006,0,1,0,0,0.0001637935638
1,0,325.5698006,269,0,-56.56980057,0,-0.1469878448,-56.56980057,-0.1469878448,4.482850689,4.482850689,1,8,0,0,325.5698006,325.5698006,0,0,1,0.01070570946
2,0,325.5698006,299,0,-26.56980057,0,-0.06903750204,-26.56980057,-0.06903750204,2.304760485,2.304760485,1,3,0,0,325.5698006,325.5698006,0,0,2,0.01481747627
3,0,325.5698006,1280,0,954.4301994,0,2.479938706,954.4301994,2.479938706,1.5,16.5,1,3,0,0,325.5698006,325.5698006,0,0,3,0.01849722862
4,0,325.5698006,332,0,6.43019943,0,0.01670787498,6.43019943,0.01670787498,0.3983309382,0.3983309382,0,0,1,1,325.5698006,325.5698006,0,332,0,0.02139139175
5,0,325.5698006,1457,0,1131.430199,0,2.939845728,1131.430199,2.939845728,0.2956413531,22.70435865,1,2,0,0,325.5698006,325.5698006,0,332,1,0.02395629883
6,0,325.5698006,312,0,-13.56980057,0,-0.03525902018,-13.56980057,-0.03525902018,0.2025343369,0.2025343369,0,0,1,1,325.5698006,325.5698006,0,312,0,0.02688145638
7,0,312,1662,-13.56980057,1336.430199,-0.03525902018,3.472506403,1350,3.507765424,0,23,1,3,0,0,325.5698006,325.5698006,0,312,1,0.02942848206
8,0,325.5698006,312,0,-13.56980057,0,-0.03525902018,-13.56980057,-0.03525902018,0.2025343369,0.2025343369,0,0,1,0,325.5698006,325.5698006,0,312,2,0.03182172775
9,0,312,1185,-13.56980057,859.4301994,-0.03525902018,2.233095954,873,2.268354974,0,16,1,3,0,0,325.5698006,325.5698006,0,312,3,0.03424406052
10,0,325.5698006,10463,0,10137.4302,0,26.34053862,10137.4302,26.34053862,0.2025343369,204.2025343,0,0,1,0,325.5698006,325.5698006,0,312,4,0.03664398193
11,0,325.5698006,297,0,-28.56980057,0,-0.07423419155,-28.56980057,-0.07423419155,2.130816714,2.130816714,1,4,0,0,325.5698006,325.5698006,0,312,5,0.03920817375
12,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,1.785139803,1.785139803,1,1,0,0,325.5698006,325.5698006,0,312,6,0.04188847542
13,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.1324579875,0.1324579875,0,0,1,0,325.5698006,325.5698006,0,312,7,0.0442802906
14,0,321,2012,-4.56980057,1686.430199,-0.01187391736,4.381927069,1691,4.393800986,0,26,1,1,0,0,325.5698006,325.5698006,0,312,8,0.0467684269
15,0,325.5698006,10833,0,10507.4302,0,27.30192618,10507.4302,27.30192618,0.06820597865,211.068206,0,0,1,0,325.5698006,325.5698006,0,312,9,0.04912400246
16,0,325.5698006,314,0,-11.56980057,0,-0.03006233066,-11.56980057,-0.03006233066,1.11965812,1.11965812,0,0,1,0,325.5698006,325.5698006,0,312,10,0.05171990395
17,0,314,1525,-11.56980057,1199.430199,-0.03006233066,3.116533171,1211,3.146595502,0,19,1,1,0,0,325.5698006,325.5698006,0,312,11,0.05455470085
18,0,325.5698006,9658,0,9332.430199,0,24.24887109,9332.430199,24.24887109,0.1726835906,191.8273164,0,0,1,0,325.5698006,325.5698006,0,312,12,0.05697607994
19,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.156980057,0.156980057,0,0,1,0,325.5698006,325.5698006,0,312,13,0.05966305733
20,0,324,1808,-1.56980057,1482.430199,-0.004078883082,3.851864738,1484,3.855943621,0,23,0,0,1,0,325.5698006,325.5698006,0,312,14,0.06252861023
21,0,325.5698006,10522,0,10196.4302,0,26.49384096,10196.4302,26.49384096,0.03488445711,206.0116282,0,0,1,0,325.5698006,325.5698006,0,312,15,0.06492757797
22,0,325.5698006,286,0,-39.56980057,0,-0.1028159839,-39.56980057,-0.1028159839,3.543019943,3.543019943,1,7,0,0,325.5698006,325.5698006,0,312,16,0.06774711609
23,0,325.5698006,1694,0,1368.430199,0,3.555653436,1368.430199,3.555653436,3.248061095,23.7519389,0,0,1,0,325.5698006,325.5698006,0,312,17,0.07048130035
24,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.0259000259,0.0259000259,0,0,1,0,325.5698006,325.5698006,0,312,18,0.07304763794
25,0,325,1536,-0.5698005698,1210.430199,-0.001480538324,3.145114964,1211,3.146595502,0,19,1,2,0,0,325.5698006,325.5698006,0,312,19,0.07550883293
26,0,325.5698006,9488,0,9162.430199,0,23.80715248,9162.430199,23.80715248,0.008504486116,190.9914955,0,0,1,0,325.5698006,325.5698006,0,312,20,0.07788133621
27,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.776389802,0.776389802,0,0,1,0,325.5698006,325.5698006,0,312,21,0.08040475845
28,0,318,2151,-7.56980057,1825.430199,-0.01966895163,4.74309699,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,312,22,0.08314561844
29,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,312,23,0.08548331261
30,0,319,1122,-6.56980057,796.4301994,-0.01707060687,2.069400234,803,2.086470841,0,13,0,0,1,0,325.5698006,325.5698006,0,312,24,0.08787107468
31,0,325.5698006,10830,0,10504.4302,0,27.29413115,10504.4302,27.29413115,0.1129820981,201.1129821,0,0,1,0,325.5698006,325.5698006,0,312,25,0.0902197361
32,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.2336182336,0.2336182336,0,0,1,0,325.5698006,325.5698006,0,312,26,0.09279036522
33,0,323,2016,-2.56980057,1690.430199,-0.00667722784,4.392320448,1693,4.398997676,0,26,0,0,1,0,325.5698006,325.5698006,0,312,27,0.09543538094
34,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,312,28,0.0977241993
35,0,324,1399,-1.56980057,1073.430199,-0.004078883082,2.789141732,1075,2.793220615,0,17,0,0,1,0,325.5698006,325.5698006,0,312,29,0.1001045704
36,0,325.5698006,11532,0,11206.4302,0,29.11816917,11206.4302,29.11816917,0.03835523239,219.0383552,0,0,1,0,325.5698006,325.5698006,0,312,30,0.1024618149
37,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.5316239316,0.5316239316,0,0,1,0,325.5698006,325.5698006,0,312,31,0.1052033901
38,0,325.5698006,1586,0,1260.430199,0,3.275032202,1260.430199,3.275032202,0.5316239316,21.46837607,0,0,1,0,325.5698006,325.5698006,0,312,32,0.1077723503
39,0,325.5698006,305,0,-20.56980057,0,-0.05344743349,-20.56980057,-0.05344743349,0.3070119488,0.3070119488,0,0,1,1,325.5698006,325.5698006,0,305,0,0.1105048656
40,0,305,1722,-20.56980057,1396.430199,-0.05344743349,3.628407089,1417,3.681854522,0,22,0,0,1,0,325.5698006,325.5698006,0,305,1,0.1130495071
41,0,325.5698006,306,0,-19.56980057,0,-0.05084908873,-19.56980057,-0.05084908873,0.2920865757,0.2920865757,0,0,1,0,325.5698006,325.5698006,0,305,2,0.1153981686
42,0,306,1177,-19.56980057,851.4301994,-0.05084908873,2.212309196,871,2.263158284,0,14,0,0,1,0,325.5698006,325.5698006,0,305,3,0.1179172993
43,0,325.5698006,9736,0,9410.430199,0,24.45154198,9410.430199,24.45154198,0.3070119488,200.6929881,0,0,1,0,325.5698006,325.5698006,0,305,4,0.1202950478
44,0,325.5698006,314,0,-11.56980057,0,-0.03006233066,-11.56980057,-0.03006233066,1.741274929,1.741274929,1,3,0,0,325.5698006,325.5698006,0,305,5,0.1228444576
45,0,325.5698006,315,0,-10.56980057,0,-0.02746398591,-10.56980057,-0.02746398591,1.371320038,1.371320038,1,1,0,0,325.5698006,325.5698006,0,305,6,0.1253490448
46,0,325,325,-0.5698005698,-0.5698005698,-0.001480538324,-0.001480538324,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,305,7,0.1278634071
47,0,325,2292,-0.5698005698,1966.430199,-0.001480538324,5.109463601,1967,5.110944139,0,30,1,1,0,0,325.5698006,325.5698006,0,305,8,0.1301698685
48,0,325.5698006,9900,0,9574.430199,0,24.87767052,9574.430199,24.87767052,0.008633341967,200.0086333,0,0,1,0,325.5698006,325.5698006,0,305,9,0.132601738
49,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.0518000518,0.0518000518,0,0,1,0,325.5698006,325.5698006,0,305,10,0.1352217197
50,0,325,2292,-0.5698005698,1966.430199,-0.001480538324,5.109463601,1967,5.110944139,0,30,0,0,1,0,325.5698006,325.5698006,0,305,11,0.1377959251
51,0,325.5698006,11442,0,11116.4302,0,28.88431814,11116.4302,28.88431814,0.01700897223,215,0,0,1,0,325.5698006,325.5698006,0,305,12,0.1401901245
52,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.3212250712,0.3212250712,0,0,1,0,325.5698006,325.5698006,0,305,13,0.1427736282
53,0,323,1602,-2.56980057,1276.430199,-0.00667722784,3.316605718,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,305,14,0.1455044746
54,0,325.5698006,10704,0,10378.4302,0,26.96673971,10378.4302,26.96673971,0.07671046477,205.0767105,0,0,1,0,325.5698006,325.5698006,0,305,15,0.1478931904
55,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.05377492877,0.05377492877,0,0,1,0,325.5698006,325.5698006,0,305,16,0.1505515575
56,0,325.5698006,1803,0,1477.430199,0,3.838873014,1477.430199,3.838873014,0.05377492877,22.94622507,0,0,1,0,325.5698006,325.5698006,0,305,17,0.1529090405
57,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,305,18,0.155500412
58,0,318,920,-7.56980057,594.4301994,-0.01966895163,1.544534593,602,1.564203544,0,10,1,2,0,0,325.5698006,325.5698006,0,305,19,0.1579930782
59,0,325.5698006,10154,0,9828.430199,0,25.53765009,9828.430199,25.53765009,0.1129820981,206.1129821,0,0,1,0,325.5698006,325.5698006,0,305,20,0.160374403
60,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.05377492877,0.05377492877,0,0,1,0,325.5698006,325.5698006,0,305,21,0.1630530357
61,0,325.5698006,986,0,660.4301994,0,1.716025347,660.4301994,1.716025347,0.05377492877,11.94622507,0,0,1,0,325.5698006,325.5698006,0,305,22,0.1656177044
62,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1298454632,0.1298454632,0,0,1,0,325.5698006,325.5698006,0,305,23,0.1683123112
63,0,317,1598,-8.56980057,1272.430199,-0.02226729639,3.306212339,1281,3.328479635,0,20,0,0,1,0,325.5698006,325.5698006,0,305,24,0.1708292961
64,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,305,25,0.1732311249
65,0,318,1529,-7.56980057,1203.430199,-0.01966895163,3.12692655,1211,3.146595502,0,19,0,0,1,0,325.5698006,325.5698006,0,305,26,0.1757249832
66,0,325.5698006,10999,0,10673.4302,0,27.73325141,10673.4302,27.73325141,0.1279074712,216.8720925,0,0,1,0,325.5698006,325.5698006,0,305,27,0.1780841351
67,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.5232668566,0.5232668566,0,0,1,0,325.5698006,325.5698006,0,305,28,0.1807389259
68,0,324,926,-1.56980057,600.4301994,-0.004078883082,1.560124661,602,1.564203544,0,10,0,0,1,0,325.5698006,325.5698006,0,305,29,0.1836316586
69,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,305,30,0.1859648228
70,0,323,1604,-2.56980057,1278.430199,-0.00667722784,3.321802407,1281,3.328479635,0,20,0,0,1,0,325.5698006,325.5698006,0,305,31,0.1886022091
71,0,325.5698006,11047,0,10721.4302,0,27.85797196,10721.4302,27.85797196,0.02342985925,218.0234299,0,0,1,0,325.5698006,325.5698006,0,305,32,0.1910893917
72,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1787749288,0.1787749288,0,0,1,0,325.5698006,325.5698006,0,305,33,0.1937532425
73,0,325.5698006,1732,0,1406.430199,0,3.654390536,1406.430199,3.654390536,0.1787749288,22.82122507,1,2,0,0,325.5698006,325.5698006,0,305,34,0.1963160038
74,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,305,35,0.1990542412
75,0,319,1190,-6.56980057,864.4301994,-0.01707060687,2.246087677,871,2.263158284,0,14,1,2,0,0,325.5698006,325.5698006,0,305,36,0.201713562
76,0,325.5698006,8927,0,8601.430199,0,22.34948107,8601.430199,22.34948107,0.09805672492,189.0980567,0,0,1,0,325.5698006,325.5698006,0,305,37,0.2040808201
77,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1589110478,0.1589110478,0,0,1,0,325.5698006,325.5698006,0,305,38,0.2068212032
78,0,325.5698006,1121,0,795.4301994,0,2.066801889,795.4301994,2.066801889,0.1589110478,13.84108895,1,1,0,0,325.5698006,325.5698006,0,305,39,0.2095456123
79,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,305,40,0.2122397423
80,0,318,1189,-7.56980057,863.4301994,-0.01966895163,2.243489333,871,2.263158284,0,14,1,1,0,0,325.5698006,325.5698006,0,305,41,0.2147572041
81,0,325.5698006,10244,0,9918.430199,0,25.77150112,9918.430199,25.77150112,0.1129820981,205.1129821,0,0,1,0,325.5698006,325.5698006,0,305,42,0.2171711922
82,0,325.5698006,357,0,31.43019943,0,0.08166649394,31.43019943,0.08166649394,3.188570957,3.188570957,0,0,1,0,325.5698006,325.5698006,0,305,43,0.2197849751
83,0,325.5698006,1368,0,1042.430199,0,2.708593044,1042.430199,2.708593044,3.188570957,19.81142904,0,0,1,0,325.5698006,325.5698006,0,305,44,0.2223315239
84,0,325.5698006,355,0,29.43019943,0,0.07646980442,29.43019943,0.07646980442,0.4392567079,0.4392567079,0,0,1,0,325.5698006,325.5698006,0,305,45,0.2250072956
85,0,325.5698006,957,0,631.4301994,0,1.640673349,631.4301994,1.640673349,0.4392567079,11.56074329,1,2,0,0,325.5698006,325.5698006,0,305,46,0.22732234
86,0,325.5698006,355,0,29.43019943,0,0.07646980442,29.43019943,0.07646980442,0.4392567079,0.4392567079,0,0,1,0,325.5698006,325.5698006,0,305,47,0.2297134399
87,0,325.5698006,1364,0,1038.430199,0,2.698199665,1038.430199,2.698199665,0.4392567079,17.56074329,1,2,0,0,325.5698006,325.5698006,0,305,48,0.2320115566
88,0,325.5698006,355,0,29.43019943,0,0.07646980442,29.43019943,0.07646980442,0.4392567079,0.4392567079,0,0,1,0,325.5698006,325.5698006,0,305,49,0.2344148159
89,0,325.5698006,1982,0,1656.430199,0,4.303976726,1656.430199,4.303976726,0.4392567079,26.56074329,0,0,1,0,325.5698006,325.5698006,0,305,50,0.2367200851
90,0,325.5698006,288,0,-37.56980057,0,-0.09761929438,-37.56980057,-0.09761929438,0.7330692794,0.7330692794,0,0,1,1,325.5698006,325.5698006,0,288,0,0.2391729355
91,0,288,1091,-37.56980057,765.4301994,-0.09761929438,1.988851546,803,2.086470841,0,13,1,2,0,0,325.5698006,325.5698006,0,288,1,0.2419412136
92,0,325.5698006,355,0,29.43019943,0,0.07646980442,29.43019943,0.07646980442,0.4392567079,0.4392567079,0,0,1,0,325.5698006,325.5698006,0,288,2,0.2442426682
93,0,325.5698006,1568,0,1242.430199,0,3.228261996,1242.430199,3.228261996,0.4392567079,20.56074329,1,3,0,0,325.5698006,325.5698006,0,288,3,0.2465927601
94,0,325.5698006,355,0,29.43019943,0,0.07646980442,29.43019943,0.07646980442,0.4392567079,0.4392567079,0,0,1,0,325.5698006,325.5698006,0,288,4,0.2489743233
95,0,325.5698006,957,0,631.4301994,0,1.640673349,631.4301994,1.640673349,0.4392567079,11.56074329,1,2,0,0,325.5698006,325.5698006,0,288,5,0.2513194084
96,0,325.5698006,355,0,29.43019943,0,0.07646980442,29.43019943,0.07646980442,0.4392567079,0.4392567079,0,0,1,0,325.5698006,325.5698006,0,288,6,0.2536993027
97,0,325.5698006,2118,0,1792.430199,0,4.657351613,1792.430199,4.657351613,0.4392567079,28.56074329,0,0,1,0,325.5698006,325.5698006,0,288,7,0.2561612129
98,0,325.5698006,9090,0,8764.430199,0,22.77301127,8764.430199,22.77301127,0.7330692794,182.3665346,0,0,1,0,325.5698006,325.5698006,0,288,8,0.2586402893
