it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,65.06657024,41,-556.4667149,-580.5332851,-0.5,-0.5216244472,-24.06657024,-0.02162444725,24.04447943,24.04447943,1,88,0,0,621.5332851,0,1,0,0,0.0003764629364
1,0,459.9595671,697,-161.573718,75.46671488,-0.1451782413,0.06780883102,237.0404329,0.2129870723,8.867779763,18.89038295,1,3,0,0,621.5332851,621.5332851,0,0,1,0.1617662907
2,0,621.5332851,626,0,4.466714879,0,0.004013460967,4.466714879,0.004013460967,1.815311697,1.815311697,1,3,0,0,621.5332851,621.5332851,0,0,2,0.2149088383
3,0,621.5332851,1730,0,1108.466715,0,0.995986539,1108.466715,0.995986539,1.815311697,21.1846883,0,0,1,1,621.5332851,621.5332851,0,1730,0,0.2253305912
4,0,621.5332851,642,0,20.46671488,0,0.01838988239,20.46671488,0.01838988239,0.3009811012,0.3009811012,0,0,1,1,621.5332851,621.5332851,0,642,0,0.2538926601
5,0,621.5332851,2001,0,1379.466715,0,1.239487177,1379.466715,1.239487177,0.3009811012,22.6990189,0,0,1,0,621.5332851,621.5332851,0,642,1,0.2666599751
6,0,621.5332851,641,0,19.46671488,0,0.01749135605,19.46671488,0.01749135605,0.2862752188,0.2862752188,0,0,1,1,621.5332851,621.5332851,0,641,0,0.2784302235
7,0,621.5332851,1526,0,904.4667149,0,0.8126871659,904.4667149,0.8126871659,0.2862752188,15.71372478,0,0,1,0,621.5332851,621.5332851,0,641,1,0.2887132168
8,0,621.5332851,41775,0,41153.46671,0,36.97747378,41153.46671,36.97747378,0.3009811012,813.3009811,0,0,1,0,621.5332851,621.5332851,0,641,2,0.299893856
9,0,621.5332851,618,0,-3.533285121,0,-0.003174749744,-3.533285121,-0.003174749744,0.2944404268,0.2944404268,0,0,1,1,621.5332851,621.5332851,0,618,0,0.3112325668
10,0,618,1297,-3.533285121,675.4667149,-0.003174749744,0.6069246343,679,0.6100993841,0,11,0,0,1,0,621.5332851,621.5332851,0,618,1,0.3221178055
11,0,621.5332851,617,0,-4.533285121,0,-0.004073276083,-4.533285121,-0.004073276083,0.06666595766,0.06666595766,0,0,1,1,621.5332851,621.5332851,0,617,0,0.3322153091
12,0,617,2182,-4.533285121,1560.466715,-0.004073276083,1.402120444,1565,1.40619372,0,24,0,0,1,0,621.5332851,621.5332851,0,617,1,0.3426730633
13,0,621.5332851,42461,0,41839.46671,0,37.59386285,41839.46671,37.59386285,0.05196007531,812.0519601,0,0,1,0,621.5332851,621.5332851,0,617,2,0.3529360294
14,0,621.5332851,625,0,3.466714879,0,0.003114934628,3.466714879,0.003114934628,0.3466714879,0.3466714879,0,0,1,0,621.5332851,621.5332851,0,617,3,0.3640429974
